"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,34.3959176993196,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,NA,11559.7040807492,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,3,26.8938532648837,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,NA,10639.506143819,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,3,22.8019975829712,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,NA,9606.29799405203,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,3,17.7962752238432,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,NA,7761.90371825143,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,3,18.2059829225674,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,NA,6182.09401351638,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,3,17.2957540969644,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,NA,3982.3042436667,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,3,16.9128244234576,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,NA,3482.68717355701,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,3,0.400260563439446,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,NA,380.199738782516,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,3,0.700260563439446,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,NA,413.799739165543,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,3,0.700260563439446,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,NA,477.39973869903,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,3,0.600521126878892,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,NA,434.299478391972,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,3,0.400781690318338,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,NA,388.899217771611,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,3,0.501042253757784,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,NA,310.598957561698,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,3,0.200260563439446,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,NA,212.999739321601,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,NA,133.100000085347,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,3,0.000260563439446119,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,NA,99.0997392225702,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,NA,77.399999884079,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,NA,56.2000000057103,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,3,0.1,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,NA,26.3000000177848,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,NA,14.9999999690486,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,3,84.4295871979329,"A","All","All Origins",666,1991,25,29,"Census"
1,NA,119452.670347281,"A","All","All Origins",666,1991,25,29,"Census"
1,3,72.8232768604614,"A","All","All Origins",666,1991,30,34,"Census"
1,NA,124579.576661424,"A","All","All Origins",666,1991,30,34,"Census"
1,3,87.8341904152985,"A","All","All Origins",666,1991,35,39,"Census"
1,NA,124043.56575894,"A","All","All Origins",666,1991,35,39,"Census"
1,3,91.0914612053502,"A","All","All Origins",666,1991,40,44,"Census"
1,NA,115554.708493358,"A","All","All Origins",666,1991,40,44,"Census"
1,3,79.461806945759,"A","All","All Origins",666,1991,45,49,"Census"
1,NA,94307.2381851923,"A","All","All Origins",666,1991,45,49,"Census"
1,3,68.4912775299152,"A","All","All Origins",666,1991,50,54,"Census"
1,NA,80558.7087248025,"A","All","All Origins",666,1991,50,54,"Census"
1,3,51.8689858980932,"A","All","All Origins",666,1991,55,59,"Census"
1,NA,69891.631026242,"A","All","All Origins",666,1991,55,59,"Census"
1,3,43.8314779934736,"A","All","All Origins",666,1991,60,64,"Census"
1,NA,64784.5685429539,"A","All","All Origins",666,1991,60,64,"Census"
1,3,37.1971536650522,"A","All","All Origins",666,1991,65,69,"Census"
1,NA,58030.3028609744,"A","All","All Origins",666,1991,65,69,"Census"
1,3,30.8421211585251,"A","All","All Origins",666,1991,70,74,"Census"
1,NA,45239.957886316,"A","All","All Origins",666,1991,70,74,"Census"
1,3,30.9214129804195,"A","All","All Origins",666,1991,75,79,"Census"
1,NA,34443.2785941724,"A","All","All Origins",666,1991,75,79,"Census"
1,3,25.6193284729039,"A","All","All Origins",666,1991,80,84,"Census"
1,NA,21965.1806818777,"A","All","All Origins",666,1991,80,84,"Census"
1,3,27.1272122275519,"A","All","All Origins",666,1991,85,150,"Census"
1,NA,17040.0727952725,"A","All","All Origins",666,1991,85,150,"Census"
1,3,20.3565290356991,"A","White","All Origins",666,1991,25,29,"Census"
1,NA,91610.74341946,"A","White","All Origins",666,1991,25,29,"Census"
1,3,17.8449973928989,"A","White","All Origins",666,1991,30,34,"Census"
1,NA,95819.3549487672,"A","White","All Origins",666,1991,30,34,"Census"
1,3,21.5586035066748,"A","White","All Origins",666,1991,35,39,"Census"
1,NA,95434.4413580155,"A","White","All Origins",666,1991,35,39,"Census"
1,3,26.5969031381526,"A","White","All Origins",666,1991,40,44,"Census"
1,NA,90653.9030655197,"A","White","All Origins",666,1991,40,44,"Census"
1,3,22.1976848284709,"A","White","All Origins",666,1991,45,49,"Census"
1,NA,75707.3023113373,"A","White","All Origins",666,1991,45,49,"Census"
1,3,21.4922230327824,"A","White","All Origins",666,1991,50,54,"Census"
1,NA,65555.5077792163,"A","White","All Origins",666,1991,50,54,"Census"
1,3,17.2728076353342,"A","White","All Origins",666,1991,55,59,"Census"
1,NA,57708.0272061709,"A","White","All Origins",666,1991,55,59,"Census"
1,3,16.9376247285899,"A","White","All Origins",666,1991,60,64,"Census"
1,NA,53729.1623988407,"A","White","All Origins",666,1991,60,64,"Census"
1,3,14.2948955186415,"A","White","All Origins",666,1991,65,69,"Census"
1,NA,48148.1051268826,"A","White","All Origins",666,1991,65,69,"Census"
1,3,13.0458459346818,"A","White","All Origins",666,1991,70,74,"Census"
1,NA,37296.5541682694,"A","White","All Origins",666,1991,70,74,"Census"
1,3,12.6154300578521,"A","White","All Origins",666,1991,75,79,"Census"
1,NA,28135.3845804957,"A","White","All Origins",666,1991,75,79,"Census"
1,3,8.22357437593953,"A","White","All Origins",666,1991,80,84,"Census"
1,NA,17920.2764381001,"A","White","All Origins",666,1991,80,84,"Census"
1,3,10.2143878040943,"A","White","All Origins",666,1991,85,150,"Census"
1,NA,13529.8856217447,"A","White","All Origins",666,1991,85,150,"Census"
2,3,5.2,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,NA,758.000000106954,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,3,9.2,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,NA,932.50000075687,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,3,11.3,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,NA,990.300000395168,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,3,11,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,NA,889.60000065939,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,3,10.3,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,NA,613.399999702636,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,3,8.9,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,NA,424.200000363579,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,3,3.8,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,NA,334.000000254256,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,3,2.6,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,NA,252.39999987017,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,3,0.8,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,NA,216.000000030146,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,3,0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,NA,144.19999997571,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,NA,84.4000002150052,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,NA,40.4999999821887,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,NA,20.1999998421836,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,3,0.6,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,NA,1112.39999820458,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,3,0.3,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,NA,1167.29999778524,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,3,0.9,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,NA,1051.49999917469,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,3,1.2,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,NA,736.99999917834,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,3,0.6,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,NA,518.999999084231,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,3,0.2,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,NA,381.699999645138,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,3,0.1,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,NA,250.399999510447,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,3,0.1,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,NA,144.999999679247,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,NA,123.299999628289,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,NA,75.1999996899091,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,NA,38.0999999309448,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,NA,17.1000000013583,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,NA,10.0999999846073,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,3,6.6,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,NA,2600.399982489,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,3,7.7,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,NA,2399.69998702644,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,3,10.2,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,NA,2232.59998713402,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,3,6.8,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,NA,1752.69999118524,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,3,5.4,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,NA,1546.09999098844,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,3,5.1,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,NA,1030.0999952489,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,3,5.4,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,NA,912.799993986834,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,3,2.5,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,NA,676.699994920361,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,3,2.2,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,NA,575.29999618473,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,3,1.2,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,NA,376.699996868953,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,3,1,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,NA,290.799997277062,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,3,0.7,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,NA,138.099998825298,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,NA,115.899999046077,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,3,17.1,"A","All","All Origins",666,1991,25,29,"Census"
2,NA,20013.8999705635,"A","All","All Origins",666,1991,25,29,"Census"
2,3,24,"A","All","All Origins",666,1991,30,34,"Census"
2,NA,22366.4999899398,"A","All","All Origins",666,1991,30,34,"Census"
2,3,32.7,"A","All","All Origins",666,1991,35,39,"Census"
2,NA,23057.9999978051,"A","All","All Origins",666,1991,35,39,"Census"
2,3,27.6,"A","All","All Origins",666,1991,40,44,"Census"
2,NA,19990.2999941509,"A","All","All Origins",666,1991,40,44,"Census"
2,3,25.5,"A","All","All Origins",666,1991,45,49,"Census"
2,NA,15795.1999869695,"A","All","All Origins",666,1991,45,49,"Census"
2,3,21.6,"A","All","All Origins",666,1991,50,54,"Census"
2,NA,11040.1999933582,"A","All","All Origins",666,1991,50,54,"Census"
2,3,12.8,"A","All","All Origins",666,1991,55,59,"Census"
2,NA,7718.39999055824,"A","All","All Origins",666,1991,55,59,"Census"
2,3,7.3,"A","All","All Origins",666,1991,60,64,"Census"
2,NA,5182.49998949405,"A","All","All Origins",666,1991,60,64,"Census"
2,3,3.3,"A","All","All Origins",666,1991,65,69,"Census"
2,NA,3738.49999402442,"A","All","All Origins",666,1991,65,69,"Census"
2,3,1.5,"A","All","All Origins",666,1991,70,74,"Census"
2,NA,2353.79999613578,"A","All","All Origins",666,1991,70,74,"Census"
2,3,1.1,"A","All","All Origins",666,1991,75,79,"Census"
2,NA,1467.39999674841,"A","All","All Origins",666,1991,75,79,"Census"
2,3,0.7,"A","All","All Origins",666,1991,80,84,"Census"
2,NA,722.699998734952,"A","All","All Origins",666,1991,80,84,"Census"
2,3,0,"A","All","All Origins",666,1991,85,150,"Census"
2,NA,500.299998790525,"A","All","All Origins",666,1991,85,150,"Census"
2,3,4.7,"A","White","All Origins",666,1991,25,29,"Census"
2,NA,15306.3999906341,"A","White","All Origins",666,1991,25,29,"Census"
2,3,6.8,"A","White","All Origins",666,1991,30,34,"Census"
2,NA,17607.8000041165,"A","White","All Origins",666,1991,30,34,"Census"
2,3,10.3,"A","White","All Origins",666,1991,35,39,"Census"
2,NA,18602.7000116079,"A","White","All Origins",666,1991,35,39,"Census"
2,3,8.6,"A","White","All Origins",666,1991,40,44,"Census"
2,NA,16465.2000034081,"A","White","All Origins",666,1991,40,44,"Census"
2,3,9.2,"A","White","All Origins",666,1991,45,49,"Census"
2,NA,13022.1999973266,"A","White","All Origins",666,1991,45,49,"Census"
2,3,7.4,"A","White","All Origins",666,1991,50,54,"Census"
2,NA,9141.19999820016,"A","White","All Origins",666,1991,50,54,"Census"
2,3,3.5,"A","White","All Origins",666,1991,55,59,"Census"
2,NA,6187.89999703435,"A","White","All Origins",666,1991,55,59,"Census"
2,3,2.1,"A","White","All Origins",666,1991,60,64,"Census"
2,NA,4092.19999513526,"A","White","All Origins",666,1991,60,64,"Census"
2,3,0.3,"A","White","All Origins",666,1991,65,69,"Census"
2,NA,2810.39999823788,"A","White","All Origins",666,1991,65,69,"Census"
2,3,0.2,"A","White","All Origins",666,1991,70,74,"Census"
2,NA,1750.49999963132,"A","White","All Origins",666,1991,70,74,"Census"
2,3,0.1,"A","White","All Origins",666,1991,75,79,"Census"
2,NA,1050.49999935367,"A","White","All Origins",666,1991,75,79,"Census"
2,3,0,"A","White","All Origins",666,1991,80,84,"Census"
2,NA,525.199999918164,"A","White","All Origins",666,1991,80,84,"Census"
2,3,0,"A","White","All Origins",666,1991,85,150,"Census"
2,NA,353.199999916236,"A","White","All Origins",666,1991,85,150,"Census"
4,2,0.9,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,NA,3794.80000611714,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,2,1.7,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,NA,4156.00000482114,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,2,1.2,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,NA,3776.00000542915,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,2,0.9,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,NA,3079.70000413409,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,2,1.3,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,NA,2207.80000276621,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,2,0.8,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,NA,1585.50000240583,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,2,0.2,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,NA,1232.40000225512,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,2,0.3,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,NA,987.80000165558,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,2,0.3,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,NA,706.500002017857,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,2,0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,NA,425.500000543098,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,NA,252.800000600742,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,NA,129.800000806344,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,NA,96.6000000324944,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,2,1.9,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,NA,5541.60001953217,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,2,1.8,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,NA,5480.2000211927,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,2,1.7,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,NA,5011.10001714739,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,2,1.8,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,NA,4191.90001758966,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,2,1.2,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,NA,2871.90001151612,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,2,0.8,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,NA,2192.50001050177,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,2,1.3,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,NA,1723.90000996416,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,2,0.6,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,NA,1200.00000433467,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,2,0.5,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,NA,1042.20000500287,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,2,0.6,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,NA,720.500003589334,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,2,0.1,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,NA,450.900002150215,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,NA,285.700001180504,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,2,0.1,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,NA,237.300000198674,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,2,307.8,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,NA,3586.10001532875,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,2,329.3,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,NA,3142.40000922593,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,2,369.7,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,NA,2904.30001030361,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,2,338.3,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,NA,2397.00000729607,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,2,281.9,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,NA,1852.70000536517,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,2,233.3,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,NA,1444.90000441911,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,2,189.1,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,NA,1001.40000275814,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,2,157.7,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,NA,794.000003074906,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,2,136.2,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,NA,617.200001935517,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,2,96,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,NA,439.000001354052,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,2,70.1,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,NA,301.400000752896,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,2,44.2,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,NA,166.500000254733,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,2,47.1,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,NA,147.499999933293,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,2,367.4,"A","All","All Origins",666,1991,25,29,"Census"
4,NA,175690.600456731,"A","All","All Origins",666,1991,25,29,"Census"
4,2,403.3,"A","All","All Origins",666,1991,30,34,"Census"
4,NA,181982.200471984,"A","All","All Origins",666,1991,30,34,"Census"
4,2,465.1,"A","All","All Origins",666,1991,35,39,"Census"
4,NA,169852.700465781,"A","All","All Origins",666,1991,35,39,"Census"
4,2,449.9,"A","All","All Origins",666,1991,40,44,"Census"
4,NA,155695.400414596,"A","All","All Origins",666,1991,40,44,"Census"
