"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",34564.0999347647,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"3",623.57273430196,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"666",32929.1999231118,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"3",613.023621684735,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"666",26818.299934803,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"3",660.130734563896,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"666",22594.699941991,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"3",558.147239498004,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"666",14843.6999625437,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"3",367.499775533676,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"666",12098.1999699539,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"3",271.671177622635,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"666",1231.09999783656,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"3",5.70031999191206,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"666",1480.99999679655,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"3",7.30260562973136,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"666",1561.69999617521,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"3",7.70260635414534,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"666",1369.9999969363,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"3",3.80292900773727,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"666",1084.0999974817,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"3",5.80078815685192,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"666",815.099999066601,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"3",3.8010522578664,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"666",605.599998880986,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"3",3.40026088324232,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"666",436.400000117605,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"3",1.40234850191431,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"666",341.199999453725,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"3",1.40260631235531,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"666",234.900000295758,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"3",1.00000034698589,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"666",185.800000512924,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"3",1.20000000560479,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"666",90.2999999591673,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"3",1.00000000019924,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"666",59.9999999763323,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"3",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"666",317025.899400179,"A","All","All Origins",666,1991,25,29,"Census"
1,"3",2677.3904506424,"A","All","All Origins",666,1991,25,29,"Census"
1,"666",325652.099410034,"A","All","All Origins",666,1991,30,34,"Census"
1,"3",2681.25592431535,"A","All","All Origins",666,1991,30,34,"Census"
1,"666",308793.399485555,"A","All","All Origins",666,1991,35,39,"Census"
1,"3",2690.92681753328,"A","All","All Origins",666,1991,35,39,"Census"
1,"666",284030.399531874,"A","All","All Origins",666,1991,40,44,"Census"
1,"3",2458.60674330259,"A","All","All Origins",666,1991,40,44,"Census"
1,"666",233541.999645747,"A","All","All Origins",666,1991,45,49,"Census"
1,"3",1878.16785237474,"A","All","All Origins",666,1991,45,49,"Census"
1,"666",203331.399713026,"A","All","All Origins",666,1991,50,54,"Census"
1,"3",1610.75765276516,"A","All","All Origins",666,1991,50,54,"Census"
1,"666",187649.999734258,"A","All","All Origins",666,1991,55,59,"Census"
1,"3",1565.3073154594,"A","All","All Origins",666,1991,55,59,"Census"
1,"666",181135.399737162,"A","All","All Origins",666,1991,60,64,"Census"
1,"3",1523.52923032669,"A","All","All Origins",666,1991,60,64,"Census"
1,"666",168154.599744328,"A","All","All Origins",666,1991,65,69,"Census"
1,"3",1575.73208129615,"A","All","All Origins",666,1991,65,69,"Census"
1,"666",134400.499787173,"A","All","All Origins",666,1991,70,74,"Census"
1,"3",1410.9764076481,"A","All","All Origins",666,1991,70,74,"Census"
1,"666",106755.899821886,"A","All","All Origins",666,1991,75,79,"Census"
1,"3",1199.18116769368,"A","All","All Origins",666,1991,75,79,"Census"
1,"666",68640.4998940242,"A","All","All Origins",666,1991,80,84,"Census"
1,"3",753.500902490189,"A","All","All Origins",666,1991,80,84,"Census"
1,"666",50351.8999243353,"A","All","All Origins",666,1991,85,150,"Census"
1,"3",535.291550419149,"A","All","All Origins",666,1991,85,150,"Census"
1,"666",232378.499547948,"A","White","All Origins",666,1991,25,29,"Census"
1,"3",1196.55652668683,"A","White","All Origins",666,1991,25,29,"Census"
1,"666",238531.299551166,"A","White","All Origins",666,1991,30,34,"Census"
1,"3",1252.02622121415,"A","White","All Origins",666,1991,30,34,"Census"
1,"666",228031.399610933,"A","White","All Origins",666,1991,35,39,"Census"
1,"3",1299.88719322461,"A","White","All Origins",666,1991,35,39,"Census"
1,"666",218932.299636497,"A","White","All Origins",666,1991,40,44,"Census"
1,"3",1325.97660544375,"A","White","All Origins",666,1991,40,44,"Census"
1,"666",185349.499717033,"A","White","All Origins",666,1991,45,49,"Census"
1,"3",1027.00761181932,"A","White","All Origins",666,1991,45,49,"Census"
1,"666",162341.399775463,"A","White","All Origins",666,1991,50,54,"Census"
1,"3",940.837968338255,"A","White","All Origins",666,1991,50,54,"Census"
1,"666",151084.999794755,"A","White","All Origins",666,1991,55,59,"Census"
1,"3",957.314180781665,"A","White","All Origins",666,1991,55,59,"Census"
1,"666",145598.299802134,"A","White","All Origins",666,1991,60,64,"Census"
1,"3",898.454147522812,"A","White","All Origins",666,1991,60,64,"Census"
1,"666",134547.999821097,"A","White","All Origins",666,1991,65,69,"Census"
1,"3",957.405852582165,"A","White","All Origins",666,1991,65,69,"Census"
1,"666",107138.799851941,"A","White","All Origins",666,1991,70,74,"Census"
1,"3",748.045672764795,"A","White","All Origins",666,1991,70,74,"Census"
1,"666",83856.1998793671,"A","White","All Origins",666,1991,75,79,"Census"
1,"3",639.631583119216,"A","White","All Origins",666,1991,75,79,"Census"
1,"666",53638.6999314037,"A","White","All Origins",666,1991,80,84,"Census"
1,"3",384.901126956313,"A","White","All Origins",666,1991,80,84,"Census"
1,"666",38164.0999544229,"A","White","All Origins",666,1991,85,150,"Census"
1,"3",262.620372823897,"A","White","All Origins",666,1991,85,150,"Census"
2,"666",1815.29999339077,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"3",69.1000006049206,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"666",2200.79999530809,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"3",77.6000006475207,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"666",2099.59999637172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"3",64.4000005026805,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"666",1765.49999617317,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"3",46.1000003322804,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"666",1156.49999635092,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"3",42.7000003067203,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"666",829.099997732688,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"3",25.1000001533602,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"666",653.699998782882,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"3",26.3000002130002,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"666",534.89999883406,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"3",17.0000001363201,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"666",412.999999352038,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"3",8.00000006816007,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"666",263.099999891723,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"3",1.00000000852001,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"666",151.900000025993,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"3",0.900000008520012,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"666",75.5999996723742,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"666",44.4999997388082,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"666",2704.19999797319,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"666",2558.99999880286,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"3",2.10000001704002,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"666",2078.40000019237,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"3",3.60000002556003,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"666",1225.99999899972,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"3",2.10000000852001,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"666",756.29999822515,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"666",571.799999076674,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"3",2.00000001704002,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"666",400.799999356068,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"3",1.00000000852001,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"666",278.299999780395,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"3",1.00000000852001,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"666",229.499999858229,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"666",147.199999685257,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"666",79.5000000623168,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"666",35.9999999742794,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"666",20.8999999671008,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"666",7892.69995651907,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"3",112.800001005361,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"666",7342.09996266951,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"3",88.7000007668007,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"666",6416.09996690526,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"3",68.7000005538005,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"666",4796.99997690942,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"3",65.3000005538005,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"666",3872.59997918763,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"3",49.5000004174804,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"666",2964.79998651682,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"3",41.1000003408003,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"666",2664.1999843332,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"3",42.3000003493203,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"666",1997.69998706343,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"3",20.5000001704002,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"666",1643.09999027826,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"3",23.8000002044802,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"666",1033.99999321631,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"3",12.0000001022401,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"666",845.299993258202,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"3",4.60000003408003,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"666",451.999995941199,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"3",1.60000000852001,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"666",320.199996823357,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"3",0.900000008520012,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"666",51657.8998710772,"A","All","All Origins",666,1991,25,29,"Census"
2,"3",295.200002632683,"A","All","All Origins",666,1991,25,29,"Census"
2,"666",57758.6998659522,"A","All","All Origins",666,1991,30,34,"Census"
2,"3",276.000002385602,"A","All","All Origins",666,1991,30,34,"Census"
2,"666",57063.8998662089,"A","All","All Origins",666,1991,35,39,"Census"
2,"3",236.100001925522,"A","All","All Origins",666,1991,35,39,"Census"
2,"666",46217.7998919315,"A","All","All Origins",666,1991,40,44,"Census"
2,"3",185.100001491001,"A","All","All Origins",666,1991,40,44,"Census"
2,"666",33988.9999076898,"A","All","All Origins",666,1991,45,49,"Census"
2,"3",147.900001158721,"A","All","All Origins",666,1991,45,49,"Census"
2,"666",23578.9999422092,"A","All","All Origins",666,1991,50,54,"Census"
2,"3",108.900000826441,"A","All","All Origins",666,1991,50,54,"Census"
2,"666",17559.1999492615,"A","All","All Origins",666,1991,55,59,"Census"
2,"3",91.1000007412407,"A","All","All Origins",666,1991,55,59,"Census"
2,"666",13242.0999601787,"A","All","All Origins",666,1991,60,64,"Census"
2,"3",49.6000004004404,"A","All","All Origins",666,1991,60,64,"Census"
2,"666",9877.99997921784,"A","All","All Origins",666,1991,65,69,"Census"
2,"3",36.6000003152403,"A","All","All Origins",666,1991,65,69,"Census"
2,"666",6285.59998828535,"A","All","All Origins",666,1991,70,74,"Census"
2,"3",14.1000001192802,"A","All","All Origins",666,1991,70,74,"Census"
2,"666",3941.69998682151,"A","All","All Origins",666,1991,75,79,"Census"
2,"3",5.60000004260004,"A","All","All Origins",666,1991,75,79,"Census"
2,"666",2096.79999257667,"A","All","All Origins",666,1991,80,84,"Census"
2,"3",1.60000000852001,"A","All","All Origins",666,1991,80,84,"Census"
2,"666",1383.19999437148,"A","All","All Origins",666,1991,85,150,"Census"
2,"3",0.900000008520012,"A","All","All Origins",666,1991,85,150,"Census"
2,"666",38504.9999250637,"A","White","All Origins",666,1991,25,29,"Census"
2,"3",91.1000008179208,"A","White","All Origins",666,1991,25,29,"Census"
2,"666",44941.2999102022,"A","White","All Origins",666,1991,30,34,"Census"
2,"3",98.6000008690409,"A","White","All Origins",666,1991,30,34,"Census"
2,"666",45955.8999041604,"A","White","All Origins",666,1991,35,39,"Census"
2,"3",93.1000007838408,"A","White","All Origins",666,1991,35,39,"Census"
2,"666",38078.2999205097,"A","White","All Origins",666,1991,40,44,"Census"
2,"3",68.9000005708406,"A","White","All Origins",666,1991,40,44,"Census"
2,"666",27993.8999341983,"A","White","All Origins",666,1991,45,49,"Census"
2,"3",52.4000004089604,"A","White","All Origins",666,1991,45,49,"Census"
2,"666",19068.3999590552,"A","White","All Origins",666,1991,50,54,"Census"
2,"3",38.0000002896803,"A","White","All Origins",666,1991,50,54,"Census"
2,"666",13763.9999671195,"A","White","All Origins",666,1991,55,59,"Census"
2,"3",19.7000001533602,"A","White","All Origins",666,1991,55,59,"Census"
2,"666",10394.299974535,"A","White","All Origins",666,1991,60,64,"Census"
2,"3",9.30000006816007,"A","White","All Origins",666,1991,60,64,"Census"
2,"666",7559.999989814,"A","White","All Origins",666,1991,65,69,"Census"
2,"3",3.90000003408003,"A","White","All Origins",666,1991,65,69,"Census"
2,"666",4825.09999547398,"A","White","All Origins",666,1991,70,74,"Census"
2,"3",1.10000000852001,"A","White","All Origins",666,1991,70,74,"Census"
2,"666",2851.4999935401,"A","White","All Origins",666,1991,75,79,"Census"
2,"3",0.1,"A","White","All Origins",666,1991,75,79,"Census"
2,"666",1526.89999705132,"A","White","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1991,80,84,"Census"
2,"666",993.099997902631,"A","White","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1991,85,150,"Census"
4,"666",6610.00003471887,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,"2",6.2999999488373,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,"666",6473.40002176252,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,"2",11.6000000401807,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,"666",5610.50001065534,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,"2",13.8000000006701,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,"666",4528.70000432437,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,"2",7.20000002403735,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,"666",3183.80000380091,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,"2",8.50000002020859,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,"666",2394.50000376352,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,"2",4.40000000750515,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,"666",1984.10000047903,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,"2",3.79999997613875,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,"666",1583.00000212542,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,"2",1.19999995124689,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,"666",1182.00000061472,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,"666",718.100000060047,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,"2",0.99999998630053,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,"666",450.800000512841,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,"666",270.200000855159,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,"2",0.900000002221219,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,"666",182.099999907242,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,"666",11399.8000068418,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,"2",5.49999997287607,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,"666",10999.9000049826,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,"2",11.6999999103528,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,"666",9373.30000091105,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,"2",8.90000001282256,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,"666",7247.40000495328,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,"2",7.19999995785026,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,"666",5142.00000028677,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,"2",12.0000000263638,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,"666",4096.800001502,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,"2",2.60000002845575,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,"666",3497.29999915375,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,"2",4.89999998048286,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,"666",2853.89999536356,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,"2",3.30000004443726,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,"666",2454.7999979279,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,"2",1.39999997504115,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,"666",1886.59999685428,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,"2",4.19999998048285,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,"666",1315.89999811579,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,"2",2.79999992512345,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,"666",817.599998739383,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,"2",2.69999992512346,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,"666",663.999997444094,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,"2",0.1,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,"666",18423.5000403415,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,"2",3694.49998154359,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,"666",16330.0000368911,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,"2",3473.89998448504,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,"666",13718.5000271755,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,"2",2906.79998561266,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,"666",10854.2000204668,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,"2",2388.49998992245,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,"666",8476.00001585649,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,"2",2046.79999181507,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,"666",7152.90001502546,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,"2",1723.69999430979,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,"666",5756.20000506931,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,"2",1494.99999266093,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,"666",4657.00000263396,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,"2",1222.39999331186,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,"666",3812.50000158771,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,"2",1042.4999949199,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,"666",2560.90000126477,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
