"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",177.125885662278,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"3",35.3038901735674,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,NA,35.4700330974392,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"666",184.200000215582,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"1",25.200002635006,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"2",117.24891640716,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"3",24.1012317420655,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,NA,17.6498494313504,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"666",97.6000000399147,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"1",17.200027613015,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"2",62.8999550334391,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"3",10.3976547620647,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,NA,7.1023626313959,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"666",59.7000001132393,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"1",7.29999999313674,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"2",40.4027171446788,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"3",5.40000003106487,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,NA,6.59728294435893,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"666",26.8999999990134,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"1",4.80000004743963,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"2",15.8000099747758,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"3",4.29993924425945,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,NA,2.00005073253853,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"666",80187.1998632701,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"1",18559.6954125254,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"2",36546.0486264199,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"3",14431.7600733515,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,NA,10649.6957509733,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"666",82552.0998662478,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"1",20262.0959868061,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"2",36848.9751887566,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"3",14739.5189451493,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,NA,10701.5097455358,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"666",76612.5998800324,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"1",19492.9991112552,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"2",33514.5665233604,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"3",13518.3989170802,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,NA,10086.6353283366,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"666",61547.3999007562,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"1",15714.199440649,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"2",26434.578547626,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"3",11137.1497885947,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,NA,8261.47212388657,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"666",45550.6999320321,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"1",10807.4984399812,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"2",19686.0051615425,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"3",8541.14984343152,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,NA,6516.0464870768,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"666",39094.2999387675,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"1",9196.89749869341,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"2",16965.0977200034,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"3",7241.30548172658,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,NA,5690.99923834411,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"666",35161.4999411127,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"1",8375.19625920113,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"2",15146.9358652731,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"3",6638.17341917572,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,NA,5001.19439746273,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"666",34564.0999347647,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"1",8745.39762443842,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"2",14178.365147627,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"3",6521.40608774317,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,NA,5118.93107495613,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"666",32929.1999231118,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"1",8283.59938242067,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"2",13287.3282650168,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"3",6235.27219162835,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,NA,5123.00008404595,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"666",26818.299934803,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"1",6595.99875955368,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"2",10659.371561092,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"3",5159.32246654523,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,NA,4403.6071476121,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"666",22594.699941991,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"1",5568.2001337901,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"2",8479.23000422982,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"3",4686.13139173966,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,NA,3861.13841223138,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"666",14843.6999625437,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"1",3569.59985927839,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"2",5427.85434708995,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"3",3163.08055917302,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,NA,2683.16519700237,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"666",12098.1999699539,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"1",2892.79881446148,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"2",4414.69830280175,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"3",2640.67503408151,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,NA,2150.02781860918,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"666",1231.09999783656,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"1",106.799955507768,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"2",503.602921861761,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"3",338.100019688358,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,NA,282.597100778671,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"666",1480.99999679655,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"1",108.800301854053,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"2",630.305495864053,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"3",335.797603218928,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,NA,406.096595859519,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"666",1561.69999617521,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"1",102.902016781096,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"2",671.00605724742,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"3",336.697450218173,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,NA,451.09447192852,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"666",1369.9999969363,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"1",79.2015059044927,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"2",585.942269743203,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"3",295.997109514324,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,NA,408.859111774279,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"666",1084.0999974817,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"1",94.1012000397702,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"2",476.820509407976,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"3",258.200664717758,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,NA,254.977623316191,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"666",815.099999066601,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"1",71.7011694781333,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"2",352.403625732619,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"3",189.300298224246,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,NA,201.694905631603,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"666",605.599998880986,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"1",43.399903541283,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"2",276.432070766501,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"3",158.099932206802,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,NA,127.6680923664,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"666",436.400000117605,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"1",41.5006245765673,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"2",195.71432631049,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"3",113.097741968036,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,NA,86.0873072625115,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"666",341.199999453725,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"1",30.1001541145865,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"2",156.612857451061,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"3",88.7974030916207,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,NA,65.6895847964566,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"666",234.900000295758,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"1",25.2006374057657,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"2",82.9015443137476,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"3",83.400250768899,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,NA,43.3975678073455,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"666",185.800000512924,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"1",21.599854320453,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"2",75.0001154956668,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"3",51.2000216061892,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,NA,38.0000090906146,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"666",90.2999999591673,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"1",8.90000456612437,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"2",40.1000341520063,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"3",28.2999989140116,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,NA,12.9999623270251,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"666",59.9999999763323,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"1",4.70000635325881,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"2",19.5000350510449,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"3",21.800001191648,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,NA,13.9999573803807,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"666",317025.899400179,"A","All","All Origins",666,1991,25,29,"Census"
1,"1",56687.6847044365,"A","All","All Origins",666,1991,25,29,"Census"
1,"2",147496.836874988,"A","All","All Origins",666,1991,25,29,"Census"
1,"3",55029.0548526745,"A","All","All Origins",666,1991,25,29,"Census"
1,NA,57812.3229680801,"A","All","All Origins",666,1991,25,29,"Census"
1,"666",325652.099410034,"A","All","All Origins",666,1991,30,34,"Census"
1,"1",58999.9839253284,"A","All","All Origins",666,1991,30,34,"Census"
1,"2",151104.135046222,"A","All","All Origins",666,1991,30,34,"Census"
1,"3",56000.7312954979,"A","All","All Origins",666,1991,30,34,"Census"
1,NA,59547.2491429859,"A","All","All Origins",666,1991,30,34,"Census"
1,"666",308793.399485555,"A","All","All Origins",666,1991,35,39,"Census"
1,"1",57016.7845715298,"A","All","All Origins",666,1991,35,39,"Census"
1,"2",141632.127568552,"A","All","All Origins",666,1991,35,39,"Census"
1,"3",53228.1578081202,"A","All","All Origins",666,1991,35,39,"Census"
1,NA,56916.3295373526,"A","All","All Origins",666,1991,35,39,"Census"
1,"666",284030.399531874,"A","All","All Origins",666,1991,40,44,"Census"
1,"1",50729.0071420598,"A","All","All Origins",666,1991,40,44,"Census"
1,"2",129226.850791571,"A","All","All Origins",666,1991,40,44,"Census"
1,"3",50525.0386045382,"A","All","All Origins",666,1991,40,44,"Census"
1,NA,53549.5029937056,"A","All","All Origins",666,1991,40,44,"Census"
1,"666",233541.999645747,"A","All","All Origins",666,1991,45,49,"Census"
1,"1",39593.551473265,"A","All","All Origins",666,1991,45,49,"Census"
1,"2",105900.476753113,"A","All","All Origins",666,1991,45,49,"Census"
1,"3",42650.8027993917,"A","All","All Origins",666,1991,45,49,"Census"
1,NA,45397.168619977,"A","All","All Origins",666,1991,45,49,"Census"
1,"666",203331.399713026,"A","All","All Origins",666,1991,50,54,"Census"
1,"1",33599.2276195643,"A","All","All Origins",666,1991,50,54,"Census"
1,"2",92167.9523899816,"A","All","All Origins",666,1991,50,54,"Census"
1,"3",37947.671802879,"A","All","All Origins",666,1991,50,54,"Census"
1,NA,39616.5479006014,"A","All","All Origins",666,1991,50,54,"Census"
1,"666",187649.999734258,"A","All","All Origins",666,1991,55,59,"Census"
1,"1",31415.872514001,"A","All","All Origins",666,1991,55,59,"Census"
1,"2",84370.3896489448,"A","All","All Origins",666,1991,55,59,"Census"
1,"3",35962.7610718963,"A","All","All Origins",666,1991,55,59,"Census"
1,NA,35900.9764994162,"A","All","All Origins",666,1991,55,59,"Census"
1,"666",181135.399737162,"A","All","All Origins",666,1991,60,64,"Census"
1,"1",32739.95790851,"A","All","All Origins",666,1991,60,64,"Census"
1,"2",79525.6322594532,"A","All","All Origins",666,1991,60,64,"Census"
1,"3",34773.4891916932,"A","All","All Origins",666,1991,60,64,"Census"
1,NA,34096.3203775052,"A","All","All Origins",666,1991,60,64,"Census"
1,"666",168154.599744328,"A","All","All Origins",666,1991,65,69,"Census"
1,"1",30822.2153306873,"A","All","All Origins",666,1991,65,69,"Census"
1,"2",73646.6505358301,"A","All","All Origins",666,1991,65,69,"Census"
1,"3",32423.6027410313,"A","All","All Origins",666,1991,65,69,"Census"
1,NA,31262.1311367798,"A","All","All Origins",666,1991,65,69,"Census"
1,"666",134400.499787173,"A","All","All Origins",666,1991,70,74,"Census"
1,"1",24411.2061701902,"A","All","All Origins",666,1991,70,74,"Census"
1,"2",57395.5115369701,"A","All","All Origins",666,1991,70,74,"Census"
1,"3",27222.6825933584,"A","All","All Origins",666,1991,70,74,"Census"
1,NA,25371.0994866547,"A","All","All Origins",666,1991,70,74,"Census"
1,"666",106755.899821886,"A","All","All Origins",666,1991,75,79,"Census"
1,"1",19408.7668490966,"A","All","All Origins",666,1991,75,79,"Census"
1,"2",43941.3761345773,"A","All","All Origins",666,1991,75,79,"Census"
1,"3",22489.9800579764,"A","All","All Origins",666,1991,75,79,"Census"
1,NA,20915.7767802361,"A","All","All Origins",666,1991,75,79,"Census"
1,"666",68640.4998940242,"A","All","All Origins",666,1991,80,84,"Census"
1,"1",12785.6376729203,"A","All","All Origins",666,1991,80,84,"Census"
1,"2",27885.2412736008,"A","All","All Origins",666,1991,80,84,"Census"
1,"3",14721.3241329417,"A","All","All Origins",666,1991,80,84,"Census"
1,NA,13248.2968145613,"A","All","All Origins",666,1991,80,84,"Census"
1,"666",50351.8999243353,"A","All","All Origins",666,1991,85,150,"Census"
1,"1",9848.91990450262,"A","All","All Origins",666,1991,85,150,"Census"
1,"2",20243.1473268802,"A","All","All Origins",666,1991,85,150,"Census"
1,"3",10697.2777083862,"A","All","All Origins",666,1991,85,150,"Census"
1,NA,9562.55498456622,"A","All","All Origins",666,1991,85,150,"Census"
1,"666",232378.499547948,"A","White","All Origins",666,1991,25,29,"Census"
1,"1",37450.688611089,"A","White","All Origins",666,1991,25,29,"Census"
1,"2",108364.125032416,"A","White","All Origins",666,1991,25,29,"Census"
1,"3",39906.0834982408,"A","White","All Origins",666,1991,25,29,"Census"
1,NA,46657.6024062019,"A","White","All Origins",666,1991,25,29,"Census"
1,"666",238531.299551166,"A","White","All Origins",666,1991,30,34,"Census"
1,"1",38112.7862029465,"A","White","All Origins",666,1991,30,34,"Census"
1,"2",111600.932665634,"A","White","All Origins",666,1991,30,34,"Census"
1,"3",40600.9306439546,"A","White","All Origins",666,1991,30,34,"Census"
1,NA,48216.6500386307,"A","White","All Origins",666,1991,30,34,"Census"
1,"666",228031.399610933,"A","White","All Origins",666,1991,35,39,"Census"
1,"1",37027.9830390043,"A","White","All Origins",666,1991,35,39,"Census"
1,"2",105735.373815294,"A","White","All Origins",666,1991,35,39,"Census"
1,"3",39120.0565218485,"A","White","All Origins",666,1991,35,39,"Census"
1,NA,46147.9862347864,"A","White","All Origins",666,1991,35,39,"Census"
1,"666",218932.299636497,"A","White","All Origins",666,1991,40,44,"Census"
1,"1",34612.9054272152,"A","White","All Origins",666,1991,40,44,"Census"
1,"2",100790.547330618,"A","White","All Origins",666,1991,40,44,"Census"
1,"3",38856.9826836781,"A","White","All Origins",666,1991,40,44,"Census"
1,NA,44671.8641949855,"A","White","All Origins",666,1991,40,44,"Census"
1,"666",185349.499717033,"A","White","All Origins",666,1991,45,49,"Census"
1,"1",28448.1520124524,"A","White","All Origins",666,1991,45,49,"Census"
1,"2",84732.699469354,"A","White","All Origins",666,1991,45,49,"Census"
1,"3",33687.94347255,"A","White","All Origins",666,1991,45,49,"Census"
1,NA,38480.704762677,"A","White","All Origins",666,1991,45,49,"Census"
1,"666",162341.399775463,"A","White","All Origins",666,1991,50,54,"Census"
1,"1",24181.228704047,"A","White","All Origins",666,1991,50,54,"Census"
1,"2",74151.9313337753,"A","White","All Origins",666,1991,50,54,"Census"
1,"3",30395.9687640113,"A","White","All Origins",666,1991,50,54,"Census"
1,NA,33612.2709736299,"A","White","All Origins",666,1991,50,54,"Census"
1,"666",151084.999794755,"A","White","All Origins",666,1991,55,59,"Census"
1,"1",22881.5752486888,"A","White","All Origins",666,1991,55,59,"Census"
1,"2",68436.7066966633,"A","White","All Origins",666,1991,55,59,"Census"
1,"3",29064.9905529366,"A","White","All Origins",666,1991,55,59,"Census"
1,NA,30701.7272964664,"A","White","All Origins",666,1991,55,59,"Census"
1,"666",145598.299802134,"A","White","All Origins",666,1991,60,64,"Census"
1,"1",23881.8594376327,"A","White","All Origins",666,1991,60,64,"Census"
1,"2",64805.5497755665,"A","White","All Origins",666,1991,60,64,"Census"
1,"3",28071.9853569672,"A","White","All Origins",666,1991,60,64,"Census"
1,NA,28838.9052319679,"A","White","All Origins",666,1991,60,64,"Census"
1,"666",134547.999821097,"A","White","All Origins",666,1991,65,69,"Census"
1,"1",22459.8156026102,"A","White","All Origins",666,1991,65,69,"Census"
1,"2",59997.6832441771,"A","White","All Origins",666,1991,65,69,"Census"
1,"3",26056.1292561034,"A","White","All Origins",666,1991,65,69,"Census"
1,NA,26034.3717182064,"A","White","All Origins",666,1991,65,69,"Census"
1,"666",107138.799851941,"A","White","All Origins",666,1991,70,74,"Census"
1,"1",17757.6068209125,"A","White","All Origins",666,1991,70,74,"Census"
1,"2",46524.289516519,"A","White","All Origins",666,1991,70,74,"Census"
1,"3",21954.0586443028,"A","White","All Origins",666,1991,70,74,"Census"
1,NA,20902.8448702067,"A","White","All Origins",666,1991,70,74,"Census"
1,"666",83856.1998793671,"A","White","All Origins",666,1991,75,79,"Census"
1,"1",13799.0668334176,"A","White","All Origins",666,1991,75,79,"Census"
1,"2",35308.0460598183,"A","White","All Origins",666,1991,75,79,"Census"
1,"3",17740.4509898495,"A","White","All Origins",666,1991,75,79,"Census"
1,NA,17008.6359962817,"A","White","All Origins",666,1991,75,79,"Census"
1,"666",53638.6999314037,"A","White","All Origins",666,1991,80,84,"Census"
1,"1",9199.83780908268,"A","White","All Origins",666,1991,80,84,"Census"
1,"2",22369.6841775679,"A","White","All Origins",666,1991,80,84,"Census"
1,"3",11523.6435748197,"A","White","All Origins",666,1991,80,84,"Census"
1,NA,10545.5343699334,"A","White","All Origins",666,1991,80,84,"Census"
1,"666",38164.0999544229,"A","White","All Origins",666,1991,85,150,"Census"
1,"1",6946.62108364045,"A","White","All Origins",666,1991,85,150,"Census"
1,"2",15791.3489790421,"A","White","All Origins",666,1991,85,150,"Census"
1,"3",8029.6027338962,"A","White","All Origins",666,1991,85,150,"Census"
1,NA,7396.52715784412,"A","White","All Origins",666,1991,85,150,"Census"
2,"666",1815.29999339077,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"2",1213.49999775503,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"3",570.951610165476,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,NA,30.84838547026,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"666",2200.79999530809,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"2",1436.29999986514,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"3",723.548291158365,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,NA,40.951704284589,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"666",2099.59999637172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
