"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",476.300000000473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"6",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,NA,476.200000000473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
1,"666",293.000000467144,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"6",3.00000069963572,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,NA,289.999999767508,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
1,"666",184.200000215582,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"6",1.79999997242691,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,NA,182.400000243155,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
1,"666",97.6000000399147,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"6",0.202345070848241,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,NA,97.3976549690664,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
1,"666",59.7000001132393,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"6",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,NA,59.6000001132393,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
1,"666",26.8999999990134,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,NA,26.8999999990134,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
1,"666",80187.1998632701,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"6",1468.13360363065,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,NA,78719.0662596395,"A","Black or African American","All Origins",666,1991,25,29,"Census"
1,"666",82552.0998662478,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"6",1414.20742455396,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,NA,81137.8924416938,"A","Black or African American","All Origins",666,1991,30,34,"Census"
1,"666",76612.5998800324,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"6",1378.33701759058,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,NA,75234.2628624419,"A","Black or African American","All Origins",666,1991,35,39,"Census"
1,"666",61547.3999007562,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"6",1121.53613177551,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,NA,60425.8637689807,"A","Black or African American","All Origins",666,1991,40,44,"Census"
1,"666",45550.6999320321,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"6",840.168375349767,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,NA,44710.5315566823,"A","Black or African American","All Origins",666,1991,45,49,"Census"
1,"666",39094.2999387675,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"6",660.916226997004,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,NA,38433.3837117705,"A","Black or African American","All Origins",666,1991,50,54,"Census"
1,"666",35161.4999411127,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"6",600.390525611597,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,NA,34561.1094155011,"A","Black or African American","All Origins",666,1991,55,59,"Census"
1,"666",34564.0999347647,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"6",623.57273430196,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,NA,33940.5272004627,"A","Black or African American","All Origins",666,1991,60,64,"Census"
1,"666",32929.1999231118,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"6",613.023621684735,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,NA,32316.1763014271,"A","Black or African American","All Origins",666,1991,65,69,"Census"
1,"666",26818.299934803,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"6",660.130734563896,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,NA,26158.1692002391,"A","Black or African American","All Origins",666,1991,70,74,"Census"
1,"666",22594.699941991,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"6",558.147239498004,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,NA,22036.552702493,"A","Black or African American","All Origins",666,1991,75,79,"Census"
1,"666",14843.6999625437,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"6",367.499775533676,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,NA,14476.2001870101,"A","Black or African American","All Origins",666,1991,80,84,"Census"
1,"666",12098.1999699539,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"6",271.671177622635,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,NA,11826.5287923313,"A","Black or African American","All Origins",666,1991,85,150,"Census"
1,"666",1231.09999783656,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"6",5.70031999191206,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,NA,1225.39967784465,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
1,"666",1480.99999679655,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"6",7.30260562973136,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,NA,1473.69739116682,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
1,"666",1561.69999617521,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"6",7.70260635414534,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,NA,1553.99738982106,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
1,"666",1369.9999969363,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"6",3.80292900773727,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,NA,1366.19706792856,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
1,"666",1084.0999974817,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"6",5.80078815685192,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,NA,1078.29920932484,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
1,"666",815.099999066601,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"6",3.8010522578664,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,NA,811.298946808735,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
1,"666",605.599998880986,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"6",3.40026088324232,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,NA,602.199737997743,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
1,"666",436.400000117605,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"6",1.40234850191431,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,NA,434.99765161569,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
1,"666",341.199999453725,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"6",1.40260631235531,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,NA,339.79739314137,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
1,"666",234.900000295758,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"6",1.00000034698589,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,NA,233.899999948772,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
1,"666",185.800000512924,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"6",1.20000000560479,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,NA,184.600000507319,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
1,"666",90.2999999591673,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"6",1.00000000019924,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,NA,89.299999958968,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
1,"666",59.9999999763323,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"6",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,NA,59.8999999763323,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
1,"666",317025.899400179,"A","All","All Origins",666,1991,25,29,"Census"
1,"6",2677.3904506424,"A","All","All Origins",666,1991,25,29,"Census"
1,NA,314348.508949536,"A","All","All Origins",666,1991,25,29,"Census"
1,"666",325652.099410034,"A","All","All Origins",666,1991,30,34,"Census"
1,"6",2681.25592431535,"A","All","All Origins",666,1991,30,34,"Census"
1,NA,322970.843485718,"A","All","All Origins",666,1991,30,34,"Census"
1,"666",308793.399485555,"A","All","All Origins",666,1991,35,39,"Census"
1,"6",2690.92681753328,"A","All","All Origins",666,1991,35,39,"Census"
1,NA,306102.472668022,"A","All","All Origins",666,1991,35,39,"Census"
1,"666",284030.399531874,"A","All","All Origins",666,1991,40,44,"Census"
1,"6",2458.60674330259,"A","All","All Origins",666,1991,40,44,"Census"
1,NA,281571.792788572,"A","All","All Origins",666,1991,40,44,"Census"
1,"666",233541.999645747,"A","All","All Origins",666,1991,45,49,"Census"
1,"6",1878.16785237474,"A","All","All Origins",666,1991,45,49,"Census"
1,NA,231663.831793372,"A","All","All Origins",666,1991,45,49,"Census"
1,"666",203331.399713026,"A","All","All Origins",666,1991,50,54,"Census"
1,"6",1610.75765276516,"A","All","All Origins",666,1991,50,54,"Census"
1,NA,201720.642060261,"A","All","All Origins",666,1991,50,54,"Census"
1,"666",187649.999734258,"A","All","All Origins",666,1991,55,59,"Census"
1,"6",1565.3073154594,"A","All","All Origins",666,1991,55,59,"Census"
1,NA,186084.692418799,"A","All","All Origins",666,1991,55,59,"Census"
1,"666",181135.399737162,"A","All","All Origins",666,1991,60,64,"Census"
1,"6",1523.52923032669,"A","All","All Origins",666,1991,60,64,"Census"
1,NA,179611.870506835,"A","All","All Origins",666,1991,60,64,"Census"
1,"666",168154.599744328,"A","All","All Origins",666,1991,65,69,"Census"
1,"6",1575.73208129615,"A","All","All Origins",666,1991,65,69,"Census"
1,NA,166578.867663032,"A","All","All Origins",666,1991,65,69,"Census"
1,"666",134400.499787173,"A","All","All Origins",666,1991,70,74,"Census"
1,"6",1410.9764076481,"A","All","All Origins",666,1991,70,74,"Census"
1,NA,132989.523379525,"A","All","All Origins",666,1991,70,74,"Census"
1,"666",106755.899821886,"A","All","All Origins",666,1991,75,79,"Census"
1,"6",1199.18116769368,"A","All","All Origins",666,1991,75,79,"Census"
1,NA,105556.718654193,"A","All","All Origins",666,1991,75,79,"Census"
1,"666",68640.4998940242,"A","All","All Origins",666,1991,80,84,"Census"
1,"6",753.500902490189,"A","All","All Origins",666,1991,80,84,"Census"
1,NA,67886.998991534,"A","All","All Origins",666,1991,80,84,"Census"
1,"666",50351.8999243353,"A","All","All Origins",666,1991,85,150,"Census"
1,"6",535.291550419149,"A","All","All Origins",666,1991,85,150,"Census"
1,NA,49816.6083739161,"A","All","All Origins",666,1991,85,150,"Census"
1,"666",232378.499547948,"A","White","All Origins",666,1991,25,29,"Census"
1,"6",1196.55652668683,"A","White","All Origins",666,1991,25,29,"Census"
1,NA,231181.943021261,"A","White","All Origins",666,1991,25,29,"Census"
1,"666",238531.299551166,"A","White","All Origins",666,1991,30,34,"Census"
1,"6",1252.02622121415,"A","White","All Origins",666,1991,30,34,"Census"
1,NA,237279.273329952,"A","White","All Origins",666,1991,30,34,"Census"
1,"666",228031.399610933,"A","White","All Origins",666,1991,35,39,"Census"
1,"6",1299.88719322461,"A","White","All Origins",666,1991,35,39,"Census"
1,NA,226731.512417709,"A","White","All Origins",666,1991,35,39,"Census"
1,"666",218932.299636497,"A","White","All Origins",666,1991,40,44,"Census"
1,"6",1325.97660544375,"A","White","All Origins",666,1991,40,44,"Census"
1,NA,217606.323031053,"A","White","All Origins",666,1991,40,44,"Census"
1,"666",185349.499717033,"A","White","All Origins",666,1991,45,49,"Census"
1,"6",1027.00761181932,"A","White","All Origins",666,1991,45,49,"Census"
1,NA,184322.492105214,"A","White","All Origins",666,1991,45,49,"Census"
1,"666",162341.399775463,"A","White","All Origins",666,1991,50,54,"Census"
1,"6",940.837968338255,"A","White","All Origins",666,1991,50,54,"Census"
1,NA,161400.561807125,"A","White","All Origins",666,1991,50,54,"Census"
1,"666",151084.999794755,"A","White","All Origins",666,1991,55,59,"Census"
1,"6",957.314180781665,"A","White","All Origins",666,1991,55,59,"Census"
1,NA,150127.685613973,"A","White","All Origins",666,1991,55,59,"Census"
1,"666",145598.299802134,"A","White","All Origins",666,1991,60,64,"Census"
1,"6",898.454147522812,"A","White","All Origins",666,1991,60,64,"Census"
1,NA,144699.845654611,"A","White","All Origins",666,1991,60,64,"Census"
1,"666",134547.999821097,"A","White","All Origins",666,1991,65,69,"Census"
1,"6",957.405852582165,"A","White","All Origins",666,1991,65,69,"Census"
1,NA,133590.593968515,"A","White","All Origins",666,1991,65,69,"Census"
1,"666",107138.799851941,"A","White","All Origins",666,1991,70,74,"Census"
1,"6",748.045672764795,"A","White","All Origins",666,1991,70,74,"Census"
1,NA,106390.754179176,"A","White","All Origins",666,1991,70,74,"Census"
1,"666",83856.1998793671,"A","White","All Origins",666,1991,75,79,"Census"
1,"6",639.631583119216,"A","White","All Origins",666,1991,75,79,"Census"
1,NA,83216.5682962479,"A","White","All Origins",666,1991,75,79,"Census"
1,"666",53638.6999314037,"A","White","All Origins",666,1991,80,84,"Census"
1,"6",384.901126956313,"A","White","All Origins",666,1991,80,84,"Census"
1,NA,53253.7988044474,"A","White","All Origins",666,1991,80,84,"Census"
1,"666",38164.0999544229,"A","White","All Origins",666,1991,85,150,"Census"
1,"6",262.620372823897,"A","White","All Origins",666,1991,85,150,"Census"
1,NA,37901.479581599,"A","White","All Origins",666,1991,85,150,"Census"
2,"666",1815.29999339077,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"5",69.1000006049206,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,NA,1746.19999278584,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"666",2200.79999530809,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"5",77.6000006475207,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,NA,2123.19999466057,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"666",2099.59999637172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"5",64.4000005026805,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,NA,2035.19999586904,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"666",1765.49999617317,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"5",46.1000003322804,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,NA,1719.39999584089,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"666",1156.49999635092,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"5",42.7000003067203,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,NA,1113.7999960442,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"666",829.099997732688,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"5",25.1000001533602,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,NA,803.999997579328,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"666",653.699998782882,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"5",26.3000002130002,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,NA,627.399998569882,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"666",534.89999883406,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"5",17.0000001363201,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,NA,517.89999869774,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"666",412.999999352038,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"5",8.00000006816007,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,NA,404.999999283878,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"666",263.099999891723,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"5",1.00000000852001,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,NA,262.099999883203,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"666",151.900000025993,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"5",0.900000008520012,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,NA,151.000000017473,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"666",75.5999996723742,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,NA,75.5999996723742,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"666",44.4999997388082,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,NA,44.4999997388082,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"666",2704.19999797319,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"5",0.6,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,NA,2703.59999797319,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"666",2558.99999880286,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"5",2.10000001704002,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,NA,2556.89999878582,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"666",2078.40000019237,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"5",3.60000002556003,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,NA,2074.80000016681,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"666",1225.99999899972,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"5",2.10000000852001,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,NA,1223.8999989912,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"666",756.29999822515,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"5",0.6,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,NA,755.69999822515,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"666",571.799999076674,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"5",2.00000001704002,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,NA,569.799999059634,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"666",400.799999356068,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"5",1.00000000852001,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,NA,399.799999347548,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"666",278.299999780395,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"5",1.00000000852001,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,NA,277.299999771875,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"666",229.499999858229,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,NA,229.499999858229,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"666",147.199999685257,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,NA,147.199999685257,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"666",79.5000000623168,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,NA,79.5000000623168,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"666",35.9999999742794,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,NA,35.9999999742794,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"666",20.8999999671008,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,NA,20.8999999671008,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"666",7892.69995651907,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"5",112.800001005361,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,NA,7779.89995551371,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"666",7342.09996266951,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"5",88.7000007668007,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,NA,7253.39996190271,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"666",6416.09996690526,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"5",68.7000005538005,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,NA,6347.39996635146,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"666",4796.99997690942,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"5",65.3000005538005,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,NA,4731.69997635562,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"666",3872.59997918763,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"5",49.5000004174804,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,NA,3823.09997877015,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"666",2964.79998651682,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"5",41.1000003408003,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,NA,2923.69998617602,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"666",2664.1999843332,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"5",42.3000003493203,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,NA,2621.89998398388,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"666",1997.69998706343,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"5",20.5000001704002,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,NA,1977.19998689303,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"666",1643.09999027826,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"5",23.8000002044802,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,NA,1619.29999007378,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"666",1033.99999321631,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"5",12.0000001022401,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,NA,1021.99999311407,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"666",845.299993258202,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"5",4.60000003408003,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,NA,840.699993224122,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"666",451.999995941199,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"5",1.60000000852001,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,NA,450.399995932679,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"666",320.199996823357,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"5",0.900000008520012,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,NA,319.299996814837,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"666",51657.8998710772,"A","All","All Origins",666,1991,25,29,"Census"
2,"5",295.200002632683,"A","All","All Origins",666,1991,25,29,"Census"
2,NA,51362.6998684445,"A","All","All Origins",666,1991,25,29,"Census"
2,"666",57758.6998659522,"A","All","All Origins",666,1991,30,34,"Census"
2,"5",276.000002385602,"A","All","All Origins",666,1991,30,34,"Census"
2,NA,57482.6998635666,"A","All","All Origins",666,1991,30,34,"Census"
2,"666",57063.8998662089,"A","All","All Origins",666,1991,35,39,"Census"
2,"5",236.100001925522,"A","All","All Origins",666,1991,35,39,"Census"
2,NA,56827.7998642833,"A","All","All Origins",666,1991,35,39,"Census"
2,"666",46217.7998919315,"A","All","All Origins",666,1991,40,44,"Census"
2,"5",185.100001491001,"A","All","All Origins",666,1991,40,44,"Census"
2,NA,46032.6998904405,"A","All","All Origins",666,1991,40,44,"Census"
2,"666",33988.9999076898,"A","All","All Origins",666,1991,45,49,"Census"
2,"5",147.900001158721,"A","All","All Origins",666,1991,45,49,"Census"
2,NA,33841.0999065311,"A","All","All Origins",666,1991,45,49,"Census"
2,"666",23578.9999422092,"A","All","All Origins",666,1991,50,54,"Census"
2,"5",108.900000826441,"A","All","All Origins",666,1991,50,54,"Census"
2,NA,23470.0999413828,"A","All","All Origins",666,1991,50,54,"Census"
