"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,68640.4998940242,"A","All","All Origins",666,1991,80,84,"Census"
1,50351.8999243353,"A","All","All Origins",666,1991,85,150,"Census"
1,232378.499547948,"A","White","All Origins",666,1991,25,29,"Census"
1,238531.299551166,"A","White","All Origins",666,1991,30,34,"Census"
1,228031.399610933,"A","White","All Origins",666,1991,35,39,"Census"
1,218932.299636497,"A","White","All Origins",666,1991,40,44,"Census"
1,185349.499717033,"A","White","All Origins",666,1991,45,49,"Census"
1,162341.399775463,"A","White","All Origins",666,1991,50,54,"Census"
1,151084.999794755,"A","White","All Origins",666,1991,55,59,"Census"
1,145598.299802134,"A","White","All Origins",666,1991,60,64,"Census"
1,134547.999821097,"A","White","All Origins",666,1991,65,69,"Census"
1,107138.799851941,"A","White","All Origins",666,1991,70,74,"Census"
1,83856.1998793671,"A","White","All Origins",666,1991,75,79,"Census"
1,53638.6999314037,"A","White","All Origins",666,1991,80,84,"Census"
1,38164.0999544229,"A","White","All Origins",666,1991,85,150,"Census"
2,1815.29999339077,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,2200.79999530809,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,2099.59999637172,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,1765.49999617317,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,1156.49999635092,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,829.099997732688,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,653.699998782882,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,534.89999883406,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,412.999999352038,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,263.099999891723,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,151.900000025993,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,75.5999996723742,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,44.4999997388082,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,2704.19999797319,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,2558.99999880286,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,2078.40000019237,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,1225.99999899972,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,756.29999822515,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,571.799999076674,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,400.799999356068,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,278.299999780395,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,229.499999858229,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,147.199999685257,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,79.5000000623168,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,35.9999999742794,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,20.8999999671008,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,7892.69995651907,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,7342.09996266951,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,6416.09996690526,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,4796.99997690942,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,3872.59997918763,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,2964.79998651682,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,2664.1999843332,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,1997.69998706343,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,1643.09999027826,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,1033.99999321631,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,845.299993258202,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,451.999995941199,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,320.199996823357,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,51657.8998710772,"A","All","All Origins",666,1991,25,29,"Census"
2,57758.6998659522,"A","All","All Origins",666,1991,30,34,"Census"
2,57063.8998662089,"A","All","All Origins",666,1991,35,39,"Census"
2,46217.7998919315,"A","All","All Origins",666,1991,40,44,"Census"
2,33988.9999076898,"A","All","All Origins",666,1991,45,49,"Census"
2,23578.9999422092,"A","All","All Origins",666,1991,50,54,"Census"
2,17559.1999492615,"A","All","All Origins",666,1991,55,59,"Census"
2,13242.0999601787,"A","All","All Origins",666,1991,60,64,"Census"
2,9877.99997921784,"A","All","All Origins",666,1991,65,69,"Census"
2,6285.59998828535,"A","All","All Origins",666,1991,70,74,"Census"
2,3941.69998682151,"A","All","All Origins",666,1991,75,79,"Census"
2,2096.79999257667,"A","All","All Origins",666,1991,80,84,"Census"
2,1383.19999437148,"A","All","All Origins",666,1991,85,150,"Census"
2,38504.9999250637,"A","White","All Origins",666,1991,25,29,"Census"
2,44941.2999102022,"A","White","All Origins",666,1991,30,34,"Census"
2,45955.8999041604,"A","White","All Origins",666,1991,35,39,"Census"
2,38078.2999205097,"A","White","All Origins",666,1991,40,44,"Census"
2,27993.8999341983,"A","White","All Origins",666,1991,45,49,"Census"
2,19068.3999590552,"A","White","All Origins",666,1991,50,54,"Census"
2,13763.9999671195,"A","White","All Origins",666,1991,55,59,"Census"
2,10394.299974535,"A","White","All Origins",666,1991,60,64,"Census"
2,7559.999989814,"A","White","All Origins",666,1991,65,69,"Census"
2,4825.09999547398,"A","White","All Origins",666,1991,70,74,"Census"
2,2851.4999935401,"A","White","All Origins",666,1991,75,79,"Census"
2,1526.89999705132,"A","White","All Origins",666,1991,80,84,"Census"
2,993.099997902631,"A","White","All Origins",666,1991,85,150,"Census"
4,6610.00003471887,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,6473.40002176252,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,5610.50001065534,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,4528.70000432437,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,3183.80000380091,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,2394.50000376352,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,1984.10000047903,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,1583.00000212542,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,1182.00000061472,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,718.100000060047,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,450.800000512841,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,270.200000855159,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,182.099999907242,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,11399.8000068418,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,10999.9000049826,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,9373.30000091105,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,7247.40000495328,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,5142.00000028677,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,4096.800001502,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,3497.29999915375,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,2853.89999536356,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,2454.7999979279,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,1886.59999685428,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,1315.89999811579,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,817.599998739383,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,663.999997444094,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,18423.5000403415,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,16330.0000368911,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,13718.5000271755,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,10854.2000204668,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,8476.00001585649,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,7152.90001502546,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,5756.20000506931,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,4657.00000263396,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,3812.50000158771,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,2560.90000126477,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,1914.99999993065,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,1154.79999903824,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,1092.7999994472,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,316312.20027886,"A","All","All Origins",666,1991,25,29,"Census"
4,315787.100258624,"A","All","All Origins",666,1991,30,34,"Census"
4,288209.700250603,"A","All","All Origins",666,1991,35,39,"Census"
4,254538.700221586,"A","All","All Origins",666,1991,40,44,"Census"
4,203169.800152648,"A","All","All Origins",666,1991,45,49,"Census"
4,168448.90014019,"A","All","All Origins",666,1991,50,54,"Census"
4,154359.000144698,"A","All","All Origins",666,1991,55,59,"Census"
4,156857.000177934,"A","All","All Origins",666,1991,60,64,"Census"
4,162229.200234079,"A","All","All Origins",666,1991,65,69,"Census"
4,133742.100145642,"A","All","All Origins",666,1991,70,74,"Census"
4,99294.1000621707,"A","All","All Origins",666,1991,75,79,"Census"
4,59505.2000216009,"A","All","All Origins",666,1991,80,84,"Census"
4,40612.9000062479,"A","All","All Origins",666,1991,85,150,"Census"
4,248932.400222012,"A","White","All Origins",666,1991,25,29,"Census"
4,255023.400211724,"A","White","All Origins",666,1991,30,34,"Census"
4,238027.100226378,"A","White","All Origins",666,1991,35,39,"Census"
4,216003.60019775,"A","White","All Origins",666,1991,40,44,"Census"
4,175126.100138505,"A","White","All Origins",666,1991,45,49,"Census"
4,146307.800125322,"A","White","All Origins",666,1991,50,54,"Census"
4,136197.700148685,"A","White","All Origins",666,1991,55,59,"Census"
4,142024.700183289,"A","White","All Origins",666,1991,60,64,"Census"
4,150487.800241315,"A","White","All Origins",666,1991,65,69,"Census"
4,125776.600153959,"A","White","All Origins",666,1991,70,74,"Census"
4,93624.3000660471,"A","White","All Origins",666,1991,75,79,"Census"
4,56081.8000246562,"A","White","All Origins",666,1991,80,84,"Census"
4,37844.2000108544,"A","White","All Origins",666,1991,85,150,"Census"
5,1312.70000149575,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
5,1271.59999803349,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
5,1264.69999777553,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
5,1065.49999747076,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
5,735.199998826572,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
5,506.499999534268,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
5,406.19999952188,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
5,335.299999818938,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
5,168.599999859357,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
5,119.899999635541,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
5,90.8999999357999,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
5,43.3999997830687,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
5,24.2000001049912,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
5,28754.3000657,"A","Black or African American","All Origins",666,1991,25,29,"Census"
5,28899.9000647327,"A","Black or African American","All Origins",666,1991,30,34,"Census"
5,26543.100054585,"A","Black or African American","All Origins",666,1991,35,39,"Census"
5,20461.500034123,"A","Black or African American","All Origins",666,1991,40,44,"Census"
5,15336.8000291834,"A","Black or African American","All Origins",666,1991,45,49,"Census"
5,12769.5000240805,"A","Black or African American","All Origins",666,1991,50,54,"Census"
5,11415.4000255231,"A","Black or African American","All Origins",666,1991,55,59,"Census"
5,11532.2000266417,"A","Black or African American","All Origins",666,1991,60,64,"Census"
5,11083.1000283838,"A","Black or African American","All Origins",666,1991,65,69,"Census"
5,9999.50002654708,"A","Black or African American","All Origins",666,1991,70,74,"Census"
5,8775.10002325385,"A","Black or African American","All Origins",666,1991,75,79,"Census"
5,6285.20001559694,"A","Black or African American","All Origins",666,1991,80,84,"Census"
5,5566.70001408275,"A","Black or African American","All Origins",666,1991,85,150,"Census"
5,1132.00000105444,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
5,1117.1000002341,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
5,1091.59999940104,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
5,998.000001104646,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
5,858.99999906657,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
5,665.900000066357,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
5,572.599999842705,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
5,470.700000039594,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
5,379.699999719443,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
5,267.199999929176,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
5,188.500000336721,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
5,103.199999621883,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
5,87.59999991806,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
5,178073.200185707,"A","All","All Origins",666,1991,25,29,"Census"
5,179019.100158981,"A","All","All Origins",666,1991,30,34,"Census"
5,172195.500139639,"A","All","All Origins",666,1991,35,39,"Census"
5,160691.700098142,"A","All","All Origins",666,1991,40,44,"Census"
5,136729.500085557,"A","All","All Origins",666,1991,45,49,"Census"
5,116603.200068291,"A","All","All Origins",666,1991,50,54,"Census"
5,108967.600072344,"A","All","All Origins",666,1991,55,59,"Census"
5,108419.300110597,"A","All","All Origins",666,1991,60,64,"Census"
5,106393.500127635,"A","All","All Origins",666,1991,65,69,"Census"
5,89607.2000964827,"A","All","All Origins",666,1991,70,74,"Census"
5,71992.3000798108,"A","All","All Origins",666,1991,75,79,"Census"
5,47812.6000419377,"A","All","All Origins",666,1991,80,84,"Census"
5,36308.800024943,"A","All","All Origins",666,1991,85,150,"Census"
5,146189.300116614,"A","White","All Origins",666,1991,25,29,"Census"
5,147143.700095277,"A","White","All Origins",666,1991,30,34,"Census"
5,142790.300088259,"A","White","All Origins",666,1991,35,39,"Census"
5,137835.500065398,"A","White","All Origins",666,1991,40,44,"Census"
5,119592.400057973,"A","White","All Origins",666,1991,45,49,"Census"
5,102523.600044962,"A","White","All Origins",666,1991,50,54,"Census"
5,96483.4000473071,"A","White","All Origins",666,1991,55,59,"Census"
5,95989.300084142,"A","White","All Origins",666,1991,60,64,"Census"
5,94710.8000993772,"A","White","All Origins",666,1991,65,69,"Census"
5,79181.9000705024,"A","White","All Origins",666,1991,70,74,"Census"
5,62917.1000563492,"A","White","All Origins",666,1991,75,79,"Census"
5,41363.7000269792,"A","White","All Origins",666,1991,80,84,"Census"
5,30626.7000107902,"A","White","All Origins",666,1991,85,150,"Census"
6,268668.600233511,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
6,285256.800251378,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
6,269029.400186269,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
6,230019.20011295,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
6,166139.000076364,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
6,134264.100077707,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
6,109434.500075093,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
6,97781.2000694746,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
6,82619.7000737376,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
6,59212.9000516962,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
6,39903.9000452802,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
6,22015.5000230981,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
6,14329.2000312254,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
6,219036.300379564,"A","Black or African American","All Origins",666,1991,25,29,"Census"
6,214282.700300277,"A","Black or African American","All Origins",666,1991,30,34,"Census"
6,183536.80023474,"A","Black or African American","All Origins",666,1991,35,39,"Census"
6,147962.300159941,"A","Black or African American","All Origins",666,1991,40,44,"Census"
6,111812.800126962,"A","Black or African American","All Origins",666,1991,45,49,"Census"
6,93924.8001168742,"A","Black or African American","All Origins",666,1991,50,54,"Census"
6,76164.1000930502,"A","Black or African American","All Origins",666,1991,55,59,"Census"
6,65001.8000858306,"A","Black or African American","All Origins",666,1991,60,64,"Census"
6,57785.1000771614,"A","Black or African American","All Origins",666,1991,65,69,"Census"
6,42160.8000518227,"A","Black or African American","All Origins",666,1991,70,74,"Census"
6,30494.4000396972,"A","Black or African American","All Origins",666,1991,75,79,"Census"
6,17629.0000258751,"A","Black or African American","All Origins",666,1991,80,84,"Census"
6,13506.2000186925,"A","Black or African American","All Origins",666,1991,85,150,"Census"
6,23400.2000044356,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
6,23179.5999986607,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
6,21256.6999926776,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
6,18898.10000004,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
6,14865.8999949852,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
6,11407.7999936287,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
6,8614.70000003966,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
6,7014.399999358,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
6,5622.99999742248,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
6,3797.39999974292,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
6,2530.9000010387,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
6,1474.9999994797,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
6,1068.70000059549,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
6,2745623.80138607,"A","All","All Origins",666,1991,25,29,"Census"
6,2749119.8009751,"A","All","All Origins",666,1991,30,34,"Census"
6,2473151.40057828,"A","All","All Origins",666,1991,35,39,"Census"
6,2143539.60023264,"A","All","All Origins",666,1991,40,44,"Census"
6,1655985.70015484,"A","All","All Origins",666,1991,45,49,"Census"
6,1328581.00021678,"A","All","All Origins",666,1991,50,54,"Census"
6,1151012.10028101,"A","All","All Origins",666,1991,55,59,"Census"
6,1092391.80025137,"A","All","All Origins",666,1991,60,64,"Census"
6,1039408.60038782,"A","All","All Origins",666,1991,65,69,"Census"
6,805475.100390974,"A","All","All Origins",666,1991,70,74,"Census"
6,614938.800488612,"A","All","All Origins",666,1991,75,79,"Census"
6,387451.800307922,"A","All","All Origins",666,1991,80,84,"Census"
6,309663.800266673,"A","All","All Origins",666,1991,85,150,"Census"
6,1819743.80030838,"A","White","All Origins",666,1991,25,29,"Census"
6,1882108.40006065,"A","White","All Origins",666,1991,30,34,"Census"
6,1738269.99992193,"A","White","All Origins",666,1991,35,39,"Census"
6,1563932.0997945,"A","White","All Origins",666,1991,40,44,"Census"
6,1235436.39984081,"A","White","All Origins",666,1991,45,49,"Census"
6,997186.099937596,"A","White","All Origins",666,1991,50,54,"Census"
6,885988.600051587,"A","White","All Origins",666,1991,55,59,"Census"
6,865591.100042845,"A","White","All Origins",666,1991,60,64,"Census"
6,851966.400196196,"A","White","All Origins",666,1991,65,69,"Census"
6,676434.200271276,"A","White","All Origins",666,1991,70,74,"Census"
6,525533.300388854,"A","White","All Origins",666,1991,75,79,"Census"
6,336513.300249433,"A","White","All Origins",666,1991,80,84,"Census"
6,273198.800203522,"A","White","All Origins",666,1991,85,150,"Census"
8,6308.20000390289,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
8,6526.20000182491,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
8,5839.80000258336,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
8,4756.20000035172,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
8,3283.50000059319,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
8,2447.49999998935,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
8,2087.90000063092,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
8,1855.99999909617,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
8,1576.299998534,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
8,1037.09999873404,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
8,514.400000043217,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
8,239.999999907507,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
8,197.099999454414,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
8,13554.9000207195,"A","Black or African American","All Origins",666,1991,25,29,"Census"
8,13922.5000188167,"A","Black or African American","All Origins",666,1991,30,34,"Census"
8,11735.6000081872,"A","Black or African American","All Origins",666,1991,35,39,"Census"
8,8920.10001119671,"A","Black or African American","All Origins",666,1991,40,44,"Census"
8,6733.0000056002,"A","Black or African American","All Origins",666,1991,45,49,"Census"
8,5388.00000483684,"A","Black or African American","All Origins",666,1991,50,54,"Census"
8,4617.30000653679,"A","Black or African American","All Origins",666,1991,55,59,"Census"
8,3622.90000109522,"A","Black or African American","All Origins",666,1991,60,64,"Census"
8,2772.50000063521,"A","Black or African American","All Origins",666,1991,65,69,"Census"
8,1897.69999992485,"A","Black or African American","All Origins",666,1991,70,74,"Census"
8,1369.0999991071,"A","Black or African American","All Origins",666,1991,75,79,"Census"
8,721.099999465397,"A","Black or African American","All Origins",666,1991,80,84,"Census"
8,651.999999112419,"A","Black or African American","All Origins",666,1991,85,150,"Census"
8,2855.20000132388,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
8,2796.90000225738,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
8,2744.20000239089,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
8,2140.70000090234,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
8,1621.60000086384,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
8,1131.1999997418,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
8,832.800001143348,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
8,615.60000004576,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
