"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"3",5.2,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
2,"666",941.70000075687,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"3",9.2,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
2,"666",1001.60000039517,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"3",11.3,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
2,"666",900.60000065939,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"3",11,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
2,"666",623.699999702636,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"3",10.3,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
2,"666",433.100000363579,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"3",8.9,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
2,"666",337.800000254256,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"3",3.8,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
2,"666",254.99999987017,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"3",2.6,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
2,"666",216.800000030146,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
2,"666",144.29999997571,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
2,"666",84.4000002150052,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
2,"666",40.4999999821887,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
2,"666",20.1999998421836,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
2,"666",1112.99999820458,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1991,25,29,"Census"
2,"666",1167.59999778524,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"3",0.3,"A","Black or African American","All Origins",666,1991,30,34,"Census"
2,"666",1052.39999917469,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"3",0.9,"A","Black or African American","All Origins",666,1991,35,39,"Census"
2,"666",738.19999917834,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"3",1.2,"A","Black or African American","All Origins",666,1991,40,44,"Census"
2,"666",519.599999084231,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1991,45,49,"Census"
2,"666",381.899999645138,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"3",0.2,"A","Black or African American","All Origins",666,1991,50,54,"Census"
2,"666",250.499999510447,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"3",0.1,"A","Black or African American","All Origins",666,1991,55,59,"Census"
2,"666",145.099999679247,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"3",0.1,"A","Black or African American","All Origins",666,1991,60,64,"Census"
2,"666",123.299999628289,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
2,"666",75.1999996899091,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
2,"666",38.0999999309448,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
2,"666",17.1000000013583,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
2,"666",10.0999999846073,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1991,85,150,"Census"
2,"666",2606.999982489,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"3",6.6,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
2,"666",2407.39998702644,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"3",7.7,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
2,"666",2242.79998713402,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"3",10.2,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
2,"666",1759.49999118524,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"3",6.8,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
2,"666",1551.49999098844,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"3",5.4,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
2,"666",1035.1999952489,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"3",5.1,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
2,"666",918.199993986834,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"3",5.4,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
2,"666",679.199994920361,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"3",2.5,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
2,"666",577.49999618473,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"3",2.2,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
2,"666",377.899996868953,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"3",1.2,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
2,"666",291.799997277062,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"3",1,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
2,"666",138.799998825298,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"3",0.7,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
2,"666",115.899999046077,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
2,"666",20030.9999705635,"A","All","All Origins",666,1991,25,29,"Census"
2,"3",17.1,"A","All","All Origins",666,1991,25,29,"Census"
2,"666",22390.4999899398,"A","All","All Origins",666,1991,30,34,"Census"
2,"3",24,"A","All","All Origins",666,1991,30,34,"Census"
2,"666",23090.6999978051,"A","All","All Origins",666,1991,35,39,"Census"
2,"3",32.7,"A","All","All Origins",666,1991,35,39,"Census"
2,"666",20017.8999941509,"A","All","All Origins",666,1991,40,44,"Census"
2,"3",27.6,"A","All","All Origins",666,1991,40,44,"Census"
2,"666",15820.6999869695,"A","All","All Origins",666,1991,45,49,"Census"
2,"3",25.5,"A","All","All Origins",666,1991,45,49,"Census"
2,"666",11061.7999933582,"A","All","All Origins",666,1991,50,54,"Census"
2,"3",21.6,"A","All","All Origins",666,1991,50,54,"Census"
2,"666",7731.19999055824,"A","All","All Origins",666,1991,55,59,"Census"
2,"3",12.8,"A","All","All Origins",666,1991,55,59,"Census"
2,"666",5189.79998949405,"A","All","All Origins",666,1991,60,64,"Census"
2,"3",7.3,"A","All","All Origins",666,1991,60,64,"Census"
2,"666",3741.79999402442,"A","All","All Origins",666,1991,65,69,"Census"
2,"3",3.3,"A","All","All Origins",666,1991,65,69,"Census"
2,"666",2355.29999613578,"A","All","All Origins",666,1991,70,74,"Census"
2,"3",1.5,"A","All","All Origins",666,1991,70,74,"Census"
2,"666",1468.49999674841,"A","All","All Origins",666,1991,75,79,"Census"
2,"3",1.1,"A","All","All Origins",666,1991,75,79,"Census"
2,"666",723.399998734952,"A","All","All Origins",666,1991,80,84,"Census"
2,"3",0.7,"A","All","All Origins",666,1991,80,84,"Census"
2,"666",500.299998790525,"A","All","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1991,85,150,"Census"
2,"666",15311.0999906341,"A","White","All Origins",666,1991,25,29,"Census"
2,"3",4.7,"A","White","All Origins",666,1991,25,29,"Census"
2,"666",17614.6000041165,"A","White","All Origins",666,1991,30,34,"Census"
2,"3",6.8,"A","White","All Origins",666,1991,30,34,"Census"
2,"666",18613.0000116079,"A","White","All Origins",666,1991,35,39,"Census"
2,"3",10.3,"A","White","All Origins",666,1991,35,39,"Census"
2,"666",16473.8000034081,"A","White","All Origins",666,1991,40,44,"Census"
2,"3",8.6,"A","White","All Origins",666,1991,40,44,"Census"
2,"666",13031.3999973266,"A","White","All Origins",666,1991,45,49,"Census"
2,"3",9.2,"A","White","All Origins",666,1991,45,49,"Census"
2,"666",9148.59999820016,"A","White","All Origins",666,1991,50,54,"Census"
2,"3",7.4,"A","White","All Origins",666,1991,50,54,"Census"
2,"666",6191.39999703435,"A","White","All Origins",666,1991,55,59,"Census"
2,"3",3.5,"A","White","All Origins",666,1991,55,59,"Census"
2,"666",4094.29999513526,"A","White","All Origins",666,1991,60,64,"Census"
2,"3",2.1,"A","White","All Origins",666,1991,60,64,"Census"
2,"666",2810.69999823788,"A","White","All Origins",666,1991,65,69,"Census"
2,"3",0.3,"A","White","All Origins",666,1991,65,69,"Census"
2,"666",1750.69999963132,"A","White","All Origins",666,1991,70,74,"Census"
2,"3",0.2,"A","White","All Origins",666,1991,70,74,"Census"
2,"666",1050.59999935367,"A","White","All Origins",666,1991,75,79,"Census"
2,"3",0.1,"A","White","All Origins",666,1991,75,79,"Census"
2,"666",525.199999918164,"A","White","All Origins",666,1991,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1991,80,84,"Census"
2,"666",353.199999916236,"A","White","All Origins",666,1991,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1991,85,150,"Census"
4,"666",3795.70000611714,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
4,"666",4157.70000482114,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,"2",1.7,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
4,"666",3777.20000542916,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
4,"666",3080.60000413409,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
4,"666",2209.10000276621,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,"2",1.3,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
4,"666",1586.30000240583,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
4,"666",1232.60000225512,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,"2",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
4,"666",988.100001655579,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
4,"666",706.800002017857,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
4,"666",425.600000543098,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
4,"666",252.800000600742,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
4,"666",129.800000806344,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
4,"666",96.6000000324944,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
4,"666",5543.50001953218,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,"2",1.9,"A","Black or African American","All Origins",666,1991,25,29,"Census"
4,"666",5482.0000211927,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,"2",1.8,"A","Black or African American","All Origins",666,1991,30,34,"Census"
4,"666",5012.80001714739,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,"2",1.7,"A","Black or African American","All Origins",666,1991,35,39,"Census"
4,"666",4193.70001758966,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,"2",1.8,"A","Black or African American","All Origins",666,1991,40,44,"Census"
4,"666",2873.10001151612,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,"2",1.2,"A","Black or African American","All Origins",666,1991,45,49,"Census"
4,"666",2193.30001050177,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,"2",0.8,"A","Black or African American","All Origins",666,1991,50,54,"Census"
4,"666",1725.20000996416,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,"2",1.3,"A","Black or African American","All Origins",666,1991,55,59,"Census"
4,"666",1200.60000433467,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,"2",0.6,"A","Black or African American","All Origins",666,1991,60,64,"Census"
4,"666",1042.70000500287,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,"2",0.5,"A","Black or African American","All Origins",666,1991,65,69,"Census"
4,"666",721.100003589334,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,"2",0.6,"A","Black or African American","All Origins",666,1991,70,74,"Census"
4,"666",451.000002150215,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,"2",0.1,"A","Black or African American","All Origins",666,1991,75,79,"Census"
4,"666",285.700001180504,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
4,"666",237.400000198674,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,"2",0.1,"A","Black or African American","All Origins",666,1991,85,150,"Census"
4,"666",3893.90001532875,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,"2",307.8,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
4,"666",3471.70000922593,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,"2",329.3,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
4,"666",3274.00001030361,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,"2",369.7,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
4,"666",2735.30000729607,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,"2",338.3,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
4,"666",2134.60000536517,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,"2",281.9,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
4,"666",1678.20000441911,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,"2",233.3,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
4,"666",1190.50000275814,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,"2",189.1,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
4,"666",951.700003074905,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,"2",157.7,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
4,"666",753.400001935517,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,"2",136.2,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
4,"666",535.000001354052,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,"2",96,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,"666",371.500000752896,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,"2",70.1,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,"666",210.700000254733,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,"2",44.2,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,"666",194.599999933293,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,"2",47.1,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,"666",176058.000456731,"A","All","All Origins",666,1991,25,29,"Census"
4,"2",367.4,"A","All","All Origins",666,1991,25,29,"Census"
