"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,332.799999974943,"A","Black or African American","All Origins",666,2004,65,69,"Census"
2,238.599999961581,"A","Black or African American","All Origins",666,2004,70,74,"Census"
2,145.599999956106,"A","Black or African American","All Origins",666,2004,75,79,"Census"
2,96.9999999438472,"A","Black or African American","All Origins",666,2004,80,84,"Census"
2,65.3999999236834,"A","Black or African American","All Origins",666,2004,85,150,"Census"
2,6978.79999859672,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,6772.5999988355,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,7024.39999900934,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,6768.19999899843,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,6455.5999989713,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,5257.39999987365,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,4206.99999973612,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,3030.40000001374,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,2376.59999946045,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
2,1668.60000006503,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
2,1170.40000002116,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
2,679.600000064421,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
2,515.399999955801,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
2,44164.1999829705,"A","All","All Origins",666,2004,25,29,"Census"
2,43766.1999847911,"A","All","All Origins",666,2004,30,34,"Census"
2,48633.1999844749,"A","All","All Origins",666,2004,35,39,"Census"
2,51004.1999857947,"A","All","All Origins",666,2004,40,44,"Census"
2,51543.1999834922,"A","All","All Origins",666,2004,45,49,"Census"
2,45445.5999855839,"A","All","All Origins",666,2004,50,54,"Census"
2,35095.59998841,"A","All","All Origins",666,2004,55,59,"Census"
2,23907.9999935261,"A","All","All Origins",666,2004,60,64,"Census"
2,15936.3999970896,"A","All","All Origins",666,2004,65,69,"Census"
2,10835.599998592,"A","All","All Origins",666,2004,70,74,"Census"
2,7444.39999950463,"A","All","All Origins",666,2004,75,79,"Census"
2,4482.99999975619,"A","All","All Origins",666,2004,80,84,"Census"
2,3386.59999995264,"A","All","All Origins",666,2004,85,150,"Census"
2,1226.99999911069,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
2,1069.99999921375,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
2,1068.19999942145,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
2,986.999999380594,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
2,845.599999217637,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
2,680.599999634489,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
2,469.399999647873,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
2,339.399999844244,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
2,199.199999907917,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
2,123.999999963457,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
2,74.9999999538257,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
2,33.4000000131296,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
2,32.3999999670806,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
2,31301.799987827,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
2,31438.3999889138,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
2,35714.9999886697,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
2,38588.7999894126,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
2,39869.3999883508,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
2,35940.3999887558,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
2,27754.9999908056,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
2,18670.9999946682,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
2,12148.5999982959,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
2,8161.59999917226,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
2,5624.19999975573,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
2,3420.39999993178,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
2,2630.20000015713,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
4,13477.4000082943,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
4,13023.0000086501,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
4,13001.6000051078,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
4,11164.6000051465,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
4,9500.80000356658,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
4,7957.80000271788,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
4,6105.00000232207,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
4,4969.40000135633,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
4,3678.40000110171,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
4,2671.20000075249,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
4,1675.80000009504,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
4,910.600000029324,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
4,652.199999990939,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
4,16130.6000102348,"A","Black or African American","All Origins",666,2004,25,29,"Census"
4,15608.4000089457,"A","Black or African American","All Origins",666,2004,30,34,"Census"
4,16045.0000073909,"A","Black or African American","All Origins",666,2004,35,39,"Census"
4,14948.8000064349,"A","Black or African American","All Origins",666,2004,40,44,"Census"
4,13231.4000055135,"A","Black or African American","All Origins",666,2004,45,49,"Census"
4,10924.8000040662,"A","Black or African American","All Origins",666,2004,50,54,"Census"
4,8144.00000288568,"A","Black or African American","All Origins",666,2004,55,59,"Census"
4,6265.60000248645,"A","Black or African American","All Origins",666,2004,60,64,"Census"
4,4620.80000183863,"A","Black or African American","All Origins",666,2004,65,69,"Census"
4,3294.60000056516,"A","Black or African American","All Origins",666,2004,70,74,"Census"
4,2280.60000000495,"A","Black or African American","All Origins",666,2004,75,79,"Census"
4,1383.00000014881,"A","Black or African American","All Origins",666,2004,80,84,"Census"
4,1182.40000033345,"A","Black or African American","All Origins",666,2004,85,150,"Census"
4,20540.7999952251,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
4,19097.3999958346,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
4,19005.5999971107,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
4,17189.7999962968,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
4,15593.7999960068,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
4,13006.7999974624,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
4,9792.79999770177,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
4,7771.99999781906,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
4,5792.3999981946,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
4,4278.19999819148,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
4,2944.39999885318,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
4,1746.99999882004,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
4,1573.19999921602,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
4,323941.600052369,"A","All","All Origins",666,2004,25,29,"Census"
4,319872.400042463,"A","All","All Origins",666,2004,30,34,"Census"
4,340653.200033026,"A","All","All Origins",666,2004,35,39,"Census"
4,337679.200030367,"A","All","All Origins",666,2004,40,44,"Census"
4,328749.000026102,"A","All","All Origins",666,2004,45,49,"Census"
4,312845.600027527,"A","All","All Origins",666,2004,50,54,"Census"
4,272476.000035576,"A","All","All Origins",666,2004,55,59,"Census"
4,247834.40004935,"A","All","All Origins",666,2004,60,64,"Census"
4,216281.400051213,"A","All","All Origins",666,2004,65,69,"Census"
4,183467.600039826,"A","All","All Origins",666,2004,70,74,"Census"
4,146515.200021735,"A","All","All Origins",666,2004,75,79,"Census"
4,99054.8000143648,"A","All","All Origins",666,2004,80,84,"Census"
4,80204.000012312,"A","All","All Origins",666,2004,85,150,"Census"
4,61318.4000145236,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
4,57851.2000129167,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
4,54099.6000114114,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
4,46611.6000077898,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
4,39658.0000082988,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
4,33000.0000084825,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
4,26338.2000093318,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
4,21111.0000065954,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
4,16299.000005097,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
4,12624.2000037164,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
4,8863.4000023555,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
4,5544.00000235221,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
4,4012.40000233762,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
4,212474.400024091,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
4,214292.400016116,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
4,238501.400012006,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
4,247764.400014699,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
4,250765.000012716,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
4,247956.200014798,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
4,222096.000023334,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
4,207716.400041093,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
4,185890.800044981,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
4,160599.400036601,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
4,130751.000020427,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
4,89470.2000130144,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
4,72783.800010434,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
5,3181.99914122035,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
5,2910.99827396183,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
5,2573.80000534615,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
5,2254.40000474635,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
5,1943.19999627726,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
5,1628.3995702008,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
5,1232.59957432197,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
5,877.399143374562,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
5,605.800004745088,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
5,389.400000300395,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
5,244.399135019095,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
5,129.199567474982,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
5,96.1995674747346,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
5,30807.1440493075,"A","Black or African American","All Origins",666,2004,25,29,"Census"
5,28847.9569846541,"A","Black or African American","All Origins",666,2004,30,34,"Census"
5,29608.1664363578,"A","Black or African American","All Origins",666,2004,35,39,"Census"
5,29315.9639627084,"A","Black or African American","All Origins",666,2004,40,44,"Census"
5,28317.972631717,"A","Black or African American","All Origins",666,2004,45,49,"Census"
5,23994.1734634172,"A","Black or African American","All Origins",666,2004,50,54,"Census"
5,18673.1733596536,"A","Black or African American","All Origins",666,2004,55,59,"Census"
5,14330.5880012352,"A","Black or African American","All Origins",666,2004,60,64,"Census"
5,10797.7911769499,"A","Black or African American","All Origins",666,2004,65,69,"Census"
5,8892.39605011454,"A","Black or African American","All Origins",666,2004,70,74,"Census"
5,6884.59693057063,"A","Black or African American","All Origins",666,2004,75,79,"Census"
5,5130.19867997158,"A","Black or African American","All Origins",666,2004,80,84,"Census"
5,5492.39865072074,"A","Black or African American","All Origins",666,2004,85,150,"Census"
5,1402.39869291783,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
5,1384.39954607512,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
5,1480.99869094578,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
5,1517.19912161262,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
5,1498.79951370148,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
5,1393.59910158971,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
5,1003.39998904081,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
5,766.9995344305,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
5,535.599546546814,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
5,334.400003066785,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
5,230.200001307736,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
5,151.600000059568,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
5,99.6000006036923,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
5,173137.04681599,"A","All","All Origins",666,2004,25,29,"Census"
5,170506.698716691,"A","All","All Origins",666,2004,30,34,"Census"
5,186186.70558748,"A","All","All Origins",666,2004,35,39,"Census"
5,185504.506632585,"A","All","All Origins",666,2004,40,44,"Census"
5,186382.30640703,"A","All","All Origins",666,2004,45,49,"Census"
5,177245.928106956,"A","All","All Origins",666,2004,50,54,"Census"
5,154379.731112063,"A","All","All Origins",666,2004,55,59,"Census"
5,135162.147337073,"A","All","All Origins",666,2004,60,64,"Census"
5,115016.158334927,"A","All","All Origins",666,2004,65,69,"Census"
5,95330.9737092603,"A","All","All Origins",666,2004,70,74,"Census"
5,76306.1818966998,"A","All","All Origins",666,2004,75,79,"Census"
5,53617.7881793229,"A","All","All Origins",666,2004,80,84,"Census"
5,48066.7898127997,"A","All","All Origins",666,2004,85,150,"Census"
5,5084.19827053983,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
5,4530.19695465052,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
5,3885.19956542528,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
5,3090.99870647821,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
5,2340.79871179317,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
5,1852.00000680976,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
5,1324.99998801117,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
5,1001.39956235823,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
5,672.199127993739,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
5,490.400000896809,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
5,344.400000882542,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
5,203.199568201034,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
5,155.000000721862,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
5,132661.306662005,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
5,132833.146957349,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
5,148638.540889405,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
5,149325.944837039,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
5,152281.535553541,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
5,148377.755964939,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
5,132145.558201035,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
5,118185.761095674,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
5,102404.768478691,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
5,85224.3776548818,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
5,68602.5858289198,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
5,48003.5903636158,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
5,42223.5915932786,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
6,350808.000043923,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
6,349998.600045918,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
6,365284.600054104,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
6,347341.000065585,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
6,327031.200066316,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
6,289261.000059437,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
6,226509.400045998,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
6,186092.0000342,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
6,141692.600023027,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
6,116511.000016564,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
6,87011.2000118475,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
6,55279.6000069981,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
6,43380.4000039513,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
6,160729.600015528,"A","Black or African American","All Origins",666,2004,25,29,"Census"
6,168938.200015039,"A","Black or African American","All Origins",666,2004,30,34,"Census"
6,180021.800013167,"A","Black or African American","All Origins",666,2004,35,39,"Census"
6,178306.000014099,"A","Black or African American","All Origins",666,2004,40,44,"Census"
6,163624.80001616,"A","Black or African American","All Origins",666,2004,45,49,"Census"
6,142105.20000757,"A","Black or African American","All Origins",666,2004,50,54,"Census"
6,108696.800002195,"A","Black or African American","All Origins",666,2004,55,59,"Census"
6,87299.4000001475,"A","Black or African American","All Origins",666,2004,60,64,"Census"
6,64935.5999993668,"A","Black or African American","All Origins",666,2004,65,69,"Census"
6,50480.3999981732,"A","Black or African American","All Origins",666,2004,70,74,"Census"
6,37677.5999990159,"A","Black or African American","All Origins",666,2004,75,79,"Census"
6,24088.2000014129,"A","Black or African American","All Origins",666,2004,80,84,"Census"
6,21692.2000005448,"A","Black or African American","All Origins",666,2004,85,150,"Census"
6,26974.4000035048,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
6,26493.2000028975,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
6,27200.4000019649,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
6,26251.0000017688,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
6,24437.8000033219,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
6,20926.6000026541,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
6,15581.800001849,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
6,11434.4000014644,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
6,7858.4000011977,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
6,5580.80000082418,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
6,3902.00000085511,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
