"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,344.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
5,203.2,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
5,155,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
5,132661.4,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
5,132833.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
5,148638.6,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
5,149326,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
5,152281.6,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
5,148377.8,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
5,132145.6,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
5,118185.8,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
5,102404.8,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
5,85224.4,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
5,68602.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
5,48003.6,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
5,42223.6,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
6,350808,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
6,349998.6,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
6,365284.6,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
6,347341,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
6,327031.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
6,289261,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
6,226509.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
6,186092,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
6,141692.6,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
6,116511,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
6,87011.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
6,55279.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
6,43380.4,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
6,160729.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
6,168938.2,"A","Black or African American","All Origins",666,2004,30,34,"Census"
6,180021.8,"A","Black or African American","All Origins",666,2004,35,39,"Census"
6,178306,"A","Black or African American","All Origins",666,2004,40,44,"Census"
6,163624.8,"A","Black or African American","All Origins",666,2004,45,49,"Census"
6,142105.2,"A","Black or African American","All Origins",666,2004,50,54,"Census"
6,108696.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
6,87299.4,"A","Black or African American","All Origins",666,2004,60,64,"Census"
6,64935.6,"A","Black or African American","All Origins",666,2004,65,69,"Census"
6,50480.4,"A","Black or African American","All Origins",666,2004,70,74,"Census"
6,37677.6,"A","Black or African American","All Origins",666,2004,75,79,"Census"
6,24088.2,"A","Black or African American","All Origins",666,2004,80,84,"Census"
6,21692.2,"A","Black or African American","All Origins",666,2004,85,150,"Census"
6,26974.4,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
6,26493.2,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
6,27200.4,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
6,26251,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
6,24437.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
6,20926.6,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
6,15581.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
6,11434.4,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
6,7858.4,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
6,5580.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
6,3902,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
6,2378,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
6,1875.6,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
6,1916995.8,"A","All","All Origins",666,2004,25,29,"Census"
6,1991613.4,"A","All","All Origins",666,2004,30,34,"Census"
6,2133863,"A","All","All Origins",666,2004,35,39,"Census"
6,2144027.6,"A","All","All Origins",666,2004,40,44,"Census"
6,2074208,"A","All","All Origins",666,2004,45,49,"Census"
6,1922628,"A","All","All Origins",666,2004,50,54,"Census"
6,1557681.2,"A","All","All Origins",666,2004,55,59,"Census"
6,1278293.2,"A","All","All Origins",666,2004,60,64,"Census"
6,1013117.2,"A","All","All Origins",666,2004,65,69,"Census"
6,858091.8,"A","All","All Origins",666,2004,70,74,"Census"
6,723644.6,"A","All","All Origins",666,2004,75,79,"Census"
6,512379.6,"A","All","All Origins",666,2004,80,84,"Census"
6,470858,"A","All","All Origins",666,2004,85,150,"Census"
6,431317.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
6,428692.6,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
6,404701.4,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
6,353223.8,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
6,294693.2,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
6,239806,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
6,186643.2,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
6,146302.4,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
6,114106.8,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
6,91809.6,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
6,67026.6,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
6,42287,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
6,33188.2,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
6,947166.4,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
6,1017490.8,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
6,1156654.8,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
6,1238905.8,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
