"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,925.800873060793,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,711.600872984262,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,484.200000041188,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,335.80000005092,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,232.800873012812,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,138.800000066126,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,92.6000000032979,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,76.5999999793546,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,898.400000453576,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,867.600000097109,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,949.600000145791,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,947.001745975767,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,978.200000344209,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,910.400000162069,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,719.400000253105,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,521.600000308091,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,336.400000162648,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,217.000872879819,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,117.800000002057,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,47.0000000269577,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,42.6000000661625,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,5354.40174732491,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,4633.20174752886,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,3816.00087408752,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,3016.60000074658,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,2478.80087346808,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1997.60000042506,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,1488.40000026222,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,1113.60087325019,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,849.800873187901,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,645.600872937236,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,487.400872934616,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,322.399999923624,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,260.799999936059,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,2158.00087365493,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
1,1935.40087391339,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
1,1693.20087318742,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1352.40000032592,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1150.60087329331,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
1,956.800000144809,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
1,730.800000065575,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
1,565.000873057384,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
1,434.600873048432,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
1,357.800872854786,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
1,274.000872881421,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
1,181.800000000478,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
1,163.200000025409,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
1,3196.40087366998,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
1,2697.80087361547,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
1,2122.8000009001,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1664.20000042066,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1328.20000017477,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1040.80000028025,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
1,757.600000196648,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
1,548.600000192804,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
1,415.20000013947,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
1,287.800000082451,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
1,213.400000053196,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
1,140.599999923147,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
1,97.5999999106505,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
1,197835.21301566,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,201085.402535284,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,226447.690695547,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,232398.497679417,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,233578.69505794,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,227977.48371246,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,196801.851414143,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,174696.275849731,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,146650.854898676,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,122844.977209247,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,96845.7510225795,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,66325.3030100956,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,55249.3195958204,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,98554.3091253084,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100172.899521603,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,112998.551891699,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116159.74840253,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,117550.743162935,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,115254.12745442,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,101189.933563106,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,90990.542289502,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,77946.3335608836,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,68095.0907876002,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,56813.8872966394,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,41794.4637275393,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,39546.4916605851,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,99280.9038903513,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100912.503013681,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,113449.138803847,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116238.749276888,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,116027.951895004,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,112723.356258039,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,95611.9178510373,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,83705.7335602294,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,68704.521337792,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,54749.8864216463,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,40031.86372594,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,24530.8392825563,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,15702.8279352353,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
2,2603.99999835135,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,2614.39999886258,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,2858.39999816193,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,2921.59999855958,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,2810.19999758633,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,2410.59999782321,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1803.39999855309,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,1320.79999911104,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,879.199999450387,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,642.799999429698,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,429.199999817811,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,252.599999803003,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,143.199999948949,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,1342.19999921295,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1406.79999929892,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1546.19999903394,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1590.39999915288,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1529.79999894772,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1326.39999885825,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1004.19999930862,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,748.199999513881,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,519.999999719542,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,397.799999669644,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,283.399999922583,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,167.199999865822,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,87.9999999709339,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,1261.7999991384,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1207.59999956366,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1312.19999912799,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1331.1999994067,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1280.3999986386,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1084.19999896495,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,799.199999244474,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,572.599999597158,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,359.199999730845,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,244.999999760053,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,145.799999895228,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,85.3999999371803,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,55.1999999780155,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,2052.59999908471,"A","Black or African American","All Origins",666,2004,25,29,"Census"
2,1870.79999896545,"A","Black or African American","All Origins",666,2004,30,34,"Census"
2,1967.19999921242,"A","Black or African American","All Origins",666,2004,35,39,"Census"
2,1738.59999944352,"A","Black or African American","All Origins",666,2004,40,44,"Census"
2,1562.39999936613,"A","Black or African American","All Origins",666,2004,45,49,"Census"
2,1156.59999949671,"A","Black or African American","All Origins",666,2004,50,54,"Census"
2,860.799999667287,"A","Black or African American","All Origins",666,2004,55,59,"Census"
2,546.399999888846,"A","Black or African American","All Origins",666,2004,60,64,"Census"
2,332.799999974943,"A","Black or African American","All Origins",666,2004,65,69,"Census"
2,238.599999961581,"A","Black or African American","All Origins",666,2004,70,74,"Census"
2,145.599999956106,"A","Black or African American","All Origins",666,2004,75,79,"Census"
2,96.9999999438472,"A","Black or African American","All Origins",666,2004,80,84,"Census"
2,65.3999999236834,"A","Black or African American","All Origins",666,2004,85,150,"Census"
2,854.999999564145,"F","Black or African American","All Origins",666,2004,25,29,"Census"
2,835.999999546039,"F","Black or African American","All Origins",666,2004,30,34,"Census"
2,867.799999601842,"F","Black or African American","All Origins",666,2004,35,39,"Census"
2,776.99999982112,"F","Black or African American","All Origins",666,2004,40,44,"Census"
2,708.999999743108,"F","Black or African American","All Origins",666,2004,45,49,"Census"
2,505.399999675388,"F","Black or African American","All Origins",666,2004,50,54,"Census"
2,385.999999772944,"F","Black or African American","All Origins",666,2004,55,59,"Census"
2,249.999999945378,"F","Black or African American","All Origins",666,2004,60,64,"Census"
2,163.799999964828,"F","Black or African American","All Origins",666,2004,65,69,"Census"
2,127.999999977852,"F","Black or African American","All Origins",666,2004,70,74,"Census"
2,79.5999999912142,"F","Black or African American","All Origins",666,2004,75,79,"Census"
2,54.7999999781858,"F","Black or African American","All Origins",666,2004,80,84,"Census"
2,44.1999999698106,"F","Black or African American","All Origins",666,2004,85,150,"Census"
2,1197.59999952057,"M","Black or African American","All Origins",666,2004,25,29,"Census"
2,1034.79999941942,"M","Black or African American","All Origins",666,2004,30,34,"Census"
2,1099.39999961058,"M","Black or African American","All Origins",666,2004,35,39,"Census"
2,961.5999996224,"M","Black or African American","All Origins",666,2004,40,44,"Census"
2,853.399999623019,"M","Black or African American","All Origins",666,2004,45,49,"Census"
2,651.199999821324,"M","Black or African American","All Origins",666,2004,50,54,"Census"
2,474.799999894343,"M","Black or African American","All Origins",666,2004,55,59,"Census"
2,296.399999943467,"M","Black or African American","All Origins",666,2004,60,64,"Census"
2,169.000000010114,"M","Black or African American","All Origins",666,2004,65,69,"Census"
2,110.59999998373,"M","Black or African American","All Origins",666,2004,70,74,"Census"
2,65.9999999648921,"M","Black or African American","All Origins",666,2004,75,79,"Census"
2,42.1999999656614,"M","Black or African American","All Origins",666,2004,80,84,"Census"
2,21.1999999538728,"M","Black or African American","All Origins",666,2004,85,150,"Census"
2,6978.79999859672,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,6772.5999988355,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,7024.39999900934,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,6768.19999899843,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,6455.5999989713,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,5257.39999987365,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,4206.99999973612,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,3030.40000001374,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,2376.59999946045,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
2,1668.60000006503,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
2,1170.40000002116,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
2,679.600000064421,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
2,515.399999955801,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
2,3488.59999926562,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,3366.9999993501,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,3506.19999942671,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,3401.79999959947,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,3255.79999928153,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,2683.59999990881,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,2139.59999965426,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,1534.39999996841,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,1238.19999949638,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
2,877.600000138395,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
2,657.200000031103,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
2,402.40000002901,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
2,340.199999997144,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
2,3490.1999993311,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,3405.5999994854,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,3518.19999958263,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,3366.39999939896,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,3199.79999968977,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,2573.79999996484,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,2067.40000008185,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,1496.00000004533,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,1138.39999996407,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
2,790.999999926633,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
2,513.199999990056,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
2,277.200000035411,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
2,175.199999958657,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
2,1226.99999911069,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
2,1069.99999921375,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
2,1068.19999942145,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
2,986.999999380594,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
2,845.599999217637,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
2,680.599999634489,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
2,469.399999647873,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
2,339.399999844244,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
2,199.199999907917,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
2,123.999999963457,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
2,74.9999999538257,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
2,33.4000000131296,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
2,32.3999999670806,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
2,597.999999508509,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
2,537.999999569152,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
2,532.799999690807,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
2,491.999999669442,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
2,432.399999643525,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
2,330.59999983377,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
2,223.799999856839,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
2,177.399999933377,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
2,105.39999997745,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
2,66.3999999736865,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
2,43.5999999834517,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
2,21.0000000171699,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
2,25.5999999725804,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
2,628.999999602182,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
2,531.999999644594,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
