"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",182.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"1",38.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"2",118.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"3",25.4,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,"666",99.8,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"1",22.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"2",60.4000526495981,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"3",17.1999473504019,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,"666",84857.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"1",22018.2009045136,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"2",44068.4006929757,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"3",18770.9984025107,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,"666",79683,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"1",21079.6009600611,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"2",40770.2012811264,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"3",17833.1977588125,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,"666",83828.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"1",21740.6008476513,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"2",42554.6000175508,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"3",19533.3991347979,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,"666",84508,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"1",22281.0009818759,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"2",42209.0005645035,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"3",20017.9984536206,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,"666",81654.4,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"1",21743.6011549853,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"2",40426.1973229236,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"3",19484.6015220911,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,"666",71702.8,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"1",19067.0008512036,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"2",34905.1978967092,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"3",17730.6012520873,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,"666",55486.8,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"1",14408.0004021415,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"2",26856.196545814,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"3",14222.6030520445,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"666",44185.2,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"1",11191.0004667996,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"2",21302.7970698149,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"3",11691.4024633855,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"666",33924.6,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"1",8396.40024873097,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"2",16249.1981720414,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"3",9279.00157922762,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"666",27957.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"1",7084.40041610419,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"2",13106.5984358582,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"3",7766.80114803759,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"666",21243.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"1",5447.20036839477,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"2",9871.99894979265,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"3",5924.60068181257,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"666",14584.6,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"1",3792.40015880782,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"2",6619.99875334321,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"3",4172.20108784897,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"666",14521,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"1",3744.80029694204,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"2",6282.3994849906,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"3",4493.80021806735,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"666",1752.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"1",208.20007496267,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"2",984.798815679795,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"3",559.801109357535,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"666",1717,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"1",201.400175103081,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"2",943.598561304672,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"3",572.001263592247,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"666",1923.6,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"1",257.000277167479,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"2",1066.9976649597,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"3",599.602057872816,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"666",2059.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"1",273.000071252868,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"2",1156.79822032465,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"3",630.001708422484,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"666",1992.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"1",245.800012070451,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"2",1124.79917299153,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"3",622.200814938017,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"666",1836.2,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"1",230.000169490466,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"2",1008.39894937903,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"3",597.800881130506,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"666",1431,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"1",187.400056742705,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"2",753.999479516041,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"3",489.600463741253,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"666",1005.8,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"1",137.40005477408,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"2",522.399656888298,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"3",346.000288337622,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"666",672.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"1",95.4000016919053,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"2",334.599927254683,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"3",242.200071053412,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"666",449.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"1",67.2,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"2",216.599969008038,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"3",166.000030991962,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"666",256.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"1",36.4001155623389,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"2",123.79988007388,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"3",96.4000043637811,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"666",139.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"1",24.8,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"2",55.9999772020287,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"3",58.8000227979713,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"666",119.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"1",17.4,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"2",52.0000370253508,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"3",49.7999629746491,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"666",294156.8,"A","All","All Origins",666,2004,25,29,"Census"
1,"1",73752.6319305095,"A","All","All Origins",666,2004,25,29,"Census"
1,"2",150579.776746474,"A","All","All Origins",666,2004,25,29,"Census"
1,"3",69824.3913230168,"A","All","All Origins",666,2004,25,29,"Census"
1,"666",291135.6,"A","All","All Origins",666,2004,30,34,"Census"
1,"1",73233.2330126604,"A","All","All Origins",666,2004,30,34,"Census"
1,"2",148037.176519901,"A","All","All Origins",666,2004,30,34,"Census"
1,"3",69865.190467439,"A","All","All Origins",666,2004,30,34,"Census"
1,"666",320023.8,"A","All","All Origins",666,2004,35,39,"Census"
1,"1",78163.0359138993,"A","All","All Origins",666,2004,35,39,"Census"
1,"2",163607.372701176,"A","All","All Origins",666,2004,35,39,"Census"
1,"3",78253.3913849248,"A","All","All Origins",666,2004,35,39,"Census"
1,"666",325414.2,"A","All","All Origins",666,2004,40,44,"Census"
1,"1",79442.8354319237,"A","All","All Origins",666,2004,40,44,"Census"
1,"2",165847.980842956,"A","All","All Origins",666,2004,40,44,"Census"
1,"3",80123.3837251205,"A","All","All Origins",666,2004,40,44,"Census"
1,"666",322706,"A","All","All Origins",666,2004,45,49,"Census"
1,"1",78978.43079452,"A","All","All Origins",666,2004,45,49,"Census"
1,"2",163809.579767362,"A","All","All Origins",666,2004,45,49,"Census"
1,"3",79917.9894381175,"A","All","All Origins",666,2004,45,49,"Census"
1,"666",306032.6,"A","All","All Origins",666,2004,50,54,"Census"
1,"1",73296.2293619598,"A","All","All Origins",666,2004,50,54,"Census"
1,"2",154061.982347634,"A","All","All Origins",666,2004,50,54,"Census"
1,"3",78674.3882904061,"A","All","All Origins",666,2004,50,54,"Census"
1,"666",257098.2,"A","All","All Origins",666,2004,55,59,"Census"
1,"1",60497.8232576277,"A","All","All Origins",666,2004,55,59,"Census"
1,"2",128186.181397881,"A","All","All Origins",666,2004,55,59,"Census"
1,"3",68414.1953444908,"A","All","All Origins",666,2004,55,59,"Census"
1,"666",222408.8,"A","All","All Origins",666,2004,60,64,"Census"
1,"1",50184.4157686303,"A","All","All Origins",666,2004,60,64,"Census"
1,"2",110336.388162083,"A","All","All Origins",666,2004,60,64,"Census"
1,"3",61887.9960692865,"A","All","All Origins",666,2004,60,64,"Census"
1,"666",183071.4,"A","All","All Origins",666,2004,65,69,"Census"
1,"1",40281.4123201299,"A","All","All Origins",666,2004,65,69,"Census"
1,"2",90769.9928169642,"A","All","All Origins",666,2004,65,69,"Census"
1,"3",52019.994862906,"A","All","All Origins",666,2004,65,69,"Census"
1,"666",152510.4,"A","All","All Origins",666,2004,70,74,"Census"
1,"1",34563.8116558719,"A","All","All Origins",666,2004,70,74,"Census"
1,"2",74674.5913970623,"A","All","All Origins",666,2004,70,74,"Census"
1,"3",43271.9969470658,"A","All","All Origins",666,2004,70,74,"Census"
1,"666",119198,"A","All","All Origins",666,2004,75,79,"Census"
1,"1",27488.4069877519,"A","All","All Origins",666,2004,75,79,"Census"
1,"2",58279.7953248483,"A","All","All Origins",666,2004,75,79,"Census"
1,"3",33429.7976873998,"A","All","All Origins",666,2004,75,79,"Census"
1,"666",81554,"A","All","All Origins",666,2004,80,84,"Census"
1,"1",19141.8037363005,"A","All","All Origins",666,2004,80,84,"Census"
1,"2",39336.1983237218,"A","All","All Origins",666,2004,80,84,"Census"
1,"3",23075.9979399777,"A","All","All Origins",666,2004,80,84,"Census"
1,"666",70250,"A","All","All Origins",666,2004,85,150,"Census"
1,"1",16813.2021737886,"A","All","All Origins",666,2004,85,150,"Census"
1,"2",32864.999924839,"A","All","All Origins",666,2004,85,150,"Census"
1,"3",20571.7979013724,"A","All","All Origins",666,2004,85,150,"Census"
1,"666",5354.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"1",1637.40019025084,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"2",2364.00013375259,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"3",1352.99967599657,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"666",4633.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"1",1392.20030125687,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"2",2177.6000655395,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"3",1063.39963320363,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"666",3816,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"1",1095.20025358915,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"2",1869.39983693088,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"3",851.399909479975,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"666",3016.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"1",812.600243726416,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"2",1586.59990001229,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"3",617.39985626129,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"666",2478.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"1",620.200248871346,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"2",1349.39986300409,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"3",509.199888124566,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"666",1997.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"1",476.200078242413,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"2",1103.80005962362,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"3",417.599862133966,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"666",1488.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"1",332.600067175403,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"2",824.000058964957,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"3",331.79987385964,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"666",1113.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"1",237.200002667582,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"2",623.400051908987,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"3",252.999945423431,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"666",849.8,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"1",168.000001897933,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"2",469.600121911984,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"3",212.199876190083,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"666",645.6,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"1",132.999999913514,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"2",353.599995408974,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"3",159.000004677511,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"666",487.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"1",107.60000298266,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"2",253.600005120855,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"3",126.199991896485,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"666",322.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"1",77.2000082801966,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"2",169.60006746987,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"3",75.5999242499335,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"666",260.8,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"1",72.6,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"2",126.6,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"3",61.6,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"666",197835,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"1",48712.030695218,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"2",100430.377078056,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"3",48692.5922267259,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"666",201085.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"1",49413.8314416494,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"2",101686.37660996,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"3",49984.9919483906,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"666",226447.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,"1",53925.2344027994,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,"2",115665.175208081,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,"3",56856.9903891196,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,"666",232398.2,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,"1",55206.8341218213,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,"2",118695.582106029,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,"3",58495.7837721495,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,"666",233578.4,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,"1",55598.2293043897,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,"2",118999.183506632,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,"3",58980.9871889781,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,"666",227977.2,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,"1",52978.4280818148,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,"2",115393.985434654,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,"3",59604.786483531,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,"666",196801.6,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,"1",45157.6227060391,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,"2",98489.3852124745,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,"3",53154.5920814864,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,"666",174696,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,"1",38313.4152288806,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,"2",86955.9913746657,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,"3",49426.5933964537,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,"666",146650.6,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,"1",31392.8120790343,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,"2",73092.9945828096,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,"3",42164.7933381561,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,"666",122844.8,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,"1",27144.4112398542,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,"2",60596.5929967871,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,"3",35103.7957633587,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,"666",96845.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,"1",21811.0065008122,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,"2",47810.5964887219,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,"3",27223.997010466,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,"666",66325.2,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,"1",15208.8035692125,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,"2",32372.3995257067,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,"3",18743.9969050809,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,"666",55249.2,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,"1",12956.2018768466,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,"2",26343.6003501734,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,"3",15949.39777298,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
2,"666",2604,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,"2",1872,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,"3",732,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,"666",2614.4,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,"2",1817.40000008033,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,"3",796.999999919666,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,"666",2858.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,"2",1927.6,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,"3",930.8,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,"666",2921.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,"2",1931.20000016067,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,"3",990.399999839332,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,"666",2810.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,"2",1816.80000008033,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,"3",993.399999919666,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,"666",2410.6,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,"2",1525.40000016067,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,"3",885.199999839332,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,"666",1803.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,"2",1197.6,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
