"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",3464.79966609836,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"2",5646.78678340135,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"3",2980.788472569,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,NA,2428.62507793129,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"666",1752.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"1",134.199886147406,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"2",785.410210051187,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"3",422.599253450865,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,NA,410.590650350542,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"666",1717,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"1",130.800616030715,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"2",755.818442541731,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"3",424.599988070457,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,NA,405.780953357097,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"666",1923.6,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"1",152.201933932728,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"2",855.225405137159,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"3",450.19846348091,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,NA,465.974197449203,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"666",2059.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"1",161.600970931289,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"2",954.618270890917,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"3",454.997730325823,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,NA,488.583027851972,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"666",1992.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"1",146.601587794643,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"2",921.243081089518,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"3",448.996994750225,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,NA,475.958336365615,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"666",1836.2,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"1",131.201171434941,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"2",835.417322650861,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"3",420.593790828927,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,NA,448.98771508527,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"666",1431,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"1",116.200846283135,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"2",637.441802131517,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"3",356.399362253912,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,NA,320.957989331437,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"666",1005.8,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"1",80.4008374472539,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"2",444.409239769891,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"3",257.600847276806,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,NA,223.389075506049,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"666",672.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"1",61.6007634263127,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"2",299.801156294525,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"3",178.59847439091,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,NA,132.199605888252,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"666",449.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"1",40.8004495635289,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"2",183.608293990558,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"3",126.601452166769,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,NA,98.7898042791439,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"666",256.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"1",22.4001735625365,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"2",117.999868152369,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"3",76.4000011643999,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,NA,39.7999571206949,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"666",139.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"1",16.6000157865712,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"2",50.8,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"3",50.4,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,NA,21.7999842134288,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"666",119.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"1",14.6000380592705,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"2",46.6000370253508,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"3",34.2000027464843,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,NA,23.7999221688944,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"666",294156.8,"A","All","All Origins",666,2004,25,29,"Census"
1,"1",50959.387131632,"A","All","All Origins",666,2004,25,29,"Census"
1,"2",138783.958487711,"A","All","All Origins",666,2004,25,29,"Census"
1,"3",48743.682822011,"A","All","All Origins",666,2004,25,29,"Census"
1,NA,55669.7715586459,"A","All","All Origins",666,2004,25,29,"Census"
1,"666",291135.6,"A","All","All Origins",666,2004,30,34,"Census"
1,"1",48929.418576705,"A","All","All Origins",666,2004,30,34,"Census"
1,"2",135584.321135631,"A","All","All Origins",666,2004,30,34,"Census"
1,"3",48483.5073432933,"A","All","All Origins",666,2004,30,34,"Census"
1,NA,58138.3529443703,"A","All","All Origins",666,2004,30,34,"Census"
1,"666",320023.8,"A","All","All Origins",666,2004,35,39,"Census"
1,"1",51758.2237389958,"A","All","All Origins",666,2004,35,39,"Census"
1,"2",149999.416932157,"A","All","All Origins",666,2004,35,39,"Census"
1,"3",54160.2504558477,"A","All","All Origins",666,2004,35,39,"Census"
1,NA,64105.9088729991,"A","All","All Origins",666,2004,35,39,"Census"
1,"666",325414.2,"A","All","All Origins",666,2004,40,44,"Census"
1,"1",53077.449829641,"A","All","All Origins",666,2004,40,44,"Census"
1,"2",152221.441352359,"A","All","All Origins",666,2004,40,44,"Census"
1,"3",55623.1251972977,"A","All","All Origins",666,2004,40,44,"Census"
1,NA,64492.1836207023,"A","All","All Origins",666,2004,40,44,"Census"
1,"666",322706,"A","All","All Origins",666,2004,45,49,"Census"
1,"1",53272.2424545319,"A","All","All Origins",666,2004,45,49,"Census"
1,"2",150317.4516884,"A","All","All Origins",666,2004,45,49,"Census"
1,"3",54999.7588037097,"A","All","All Origins",666,2004,45,49,"Census"
1,NA,64116.5470533587,"A","All","All Origins",666,2004,45,49,"Census"
1,"666",306032.6,"A","All","All Origins",666,2004,50,54,"Census"
1,"1",49084.6443300726,"A","All","All Origins",666,2004,50,54,"Census"
1,"2",141367.427690669,"A","All","All Origins",666,2004,50,54,"Census"
1,"3",53959.1189071046,"A","All","All Origins",666,2004,50,54,"Census"
1,NA,61621.4090721542,"A","All","All Origins",666,2004,50,54,"Census"
1,"666",257098.2,"A","All","All Origins",666,2004,55,59,"Census"
1,"1",40269.7953092918,"A","All","All Origins",666,2004,55,59,"Census"
1,"2",117528.962477018,"A","All","All Origins",666,2004,55,59,"Census"
1,"3",46779.0068039778,"A","All","All Origins",666,2004,55,59,"Census"
1,NA,52520.4354097123,"A","All","All Origins",666,2004,55,59,"Census"
1,"666",222408.8,"A","All","All Origins",666,2004,60,64,"Census"
1,"1",33048.1440763506,"A","All","All Origins",666,2004,60,64,"Census"
1,"2",100948.769422257,"A","All","All Origins",666,2004,60,64,"Census"
1,"3",42058.7974606734,"A","All","All Origins",666,2004,60,64,"Census"
1,NA,46353.0890407194,"A","All","All Origins",666,2004,60,64,"Census"
1,"666",183071.4,"A","All","All Origins",666,2004,65,69,"Census"
1,"1",26868.5198451453,"A","All","All Origins",666,2004,65,69,"Census"
1,"2",83143.5493272267,"A","All","All Origins",666,2004,65,69,"Census"
1,"3",35369.7600722603,"A","All","All Origins",666,2004,65,69,"Census"
1,NA,37689.5707553678,"A","All","All Origins",666,2004,65,69,"Census"
1,"666",152510.4,"A","All","All Origins",666,2004,70,74,"Census"
1,"1",23899.8992614152,"A","All","All Origins",666,2004,70,74,"Census"
1,"2",68595.3495431322,"A","All","All Origins",666,2004,70,74,"Census"
1,"3",29401.0838711589,"A","All","All Origins",666,2004,70,74,"Census"
1,NA,30614.0673242937,"A","All","All Origins",666,2004,70,74,"Census"
1,"666",119198,"A","All","All Origins",666,2004,75,79,"Census"
1,"1",19583.4658089977,"A","All","All Origins",666,2004,75,79,"Census"
1,"2",53762.3076298137,"A","All","All Origins",666,2004,75,79,"Census"
1,"3",22863.170626989,"A","All","All Origins",666,2004,75,79,"Census"
1,NA,22989.0559341997,"A","All","All Origins",666,2004,75,79,"Census"
1,"666",81554,"A","All","All Origins",666,2004,80,84,"Census"
1,"1",14055.2362791074,"A","All","All Origins",666,2004,80,84,"Census"
1,"2",36339.83741417,"A","All","All Origins",666,2004,80,84,"Census"
1,"3",15800.7647161031,"A","All","All Origins",666,2004,80,84,"Census"
1,NA,15358.1615906195,"A","All","All Origins",666,2004,80,84,"Census"
1,"666",70250,"A","All","All Origins",666,2004,85,150,"Census"
1,"1",12658.0264265491,"A","All","All Origins",666,2004,85,150,"Census"
1,"2",30284.1373644473,"A","All","All Origins",666,2004,85,150,"Census"
1,"3",14111.5126110645,"A","All","All Origins",666,2004,85,150,"Census"
1,NA,13196.323597939,"A","All","All Origins",666,2004,85,150,"Census"
1,"666",5354.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"1",941.801073532023,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"2",2171.87427686336,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"3",961.200372950048,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,NA,1279.52427665457,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,"666",4633.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"1",716.400550430376,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"2",2010.23404298899,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"3",767.196662927529,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,NA,1139.3687436531,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,"666",3816,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"1",571.801268608805,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"2",1743.04222651599,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"3",617.39698532094,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,NA,883.759519554266,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,"666",3016.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"1",418.800609088985,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"2",1485.04149026635,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"3",450.997682628805,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,NA,661.760218015861,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,"666",2478.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"1",320.000600869919,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"2",1259.84050148489,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"3",371.002205263177,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,NA,527.956692382009,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,"666",1997.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"1",266.601252826706,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"2",1032.60931986579,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"3",304.798811437176,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,NA,393.59061587033,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,"666",1488.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"1",191.200794792257,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"2",770.20055726943,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"3",236.599915378221,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,NA,290.398732560092,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,"666",1113.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"1",127.600363016186,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"2",584.000260869607,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"3",178.400005867055,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,NA,223.599370247152,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,"666",849.8,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"1",95.6004495635289,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"2",437.408787254432,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"3",155.597312544199,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,NA,161.19345063784,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,"666",645.6,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"1",71.199768473965,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"2",334.199875121906,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"3",111.999357051213,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,NA,128.200999352916,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,"666",487.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"1",60.4001682766318,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"2",240.600235527021,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"3",88.7996709564147,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,NA,97.5999252399325,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,"666",322.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"1",45.2000406065021,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"2",161.600126329888,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"3",51.9999231476137,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,NA,63.5999099159966,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,"666",260.8,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"1",37.8,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"2",117.800250282865,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"3",42.599687581886,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,NA,62.6000621352487,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,"666",197835,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"1",29193.1854199405,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"2",92426.0102809766,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"3",33105.1439830966,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,NA,43110.6603159863,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,"666",201085.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"1",28484.6181955216,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,"2",93036.6267750521,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
