"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,201085.402535284,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,226447.690695547,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,232398.497679417,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,233578.69505794,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,227977.48371246,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,196801.851414143,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,174696.275849731,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,98554.3091253084,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100172.899521603,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,112998.551891699,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116159.74840253,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,117550.743162935,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,115254.12745442,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,101189.933563106,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,90990.542289502,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,99280.9038903513,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100912.503013681,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,113449.138803847,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116238.749276888,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,116027.951895004,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,112723.356258039,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,95611.9178510373,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,83705.7335602294,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
2,2603.99999835135,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,2614.39999886258,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,2858.39999816193,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,2921.59999855958,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,2810.19999758633,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,2410.59999782321,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1803.39999855309,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,1320.79999911104,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,1342.19999921295,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1406.79999929892,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1546.19999903394,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1590.39999915288,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1529.79999894772,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1326.39999885825,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1004.19999930862,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,748.199999513881,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,1261.7999991384,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1207.59999956366,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1312.19999912799,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1331.1999994067,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1280.3999986386,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1084.19999896495,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,799.199999244474,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,572.599999597158,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,2052.59999908471,"A","Black or African American","All Origins",666,2004,25,29,"Census"
2,1870.79999896545,"A","Black or African American","All Origins",666,2004,30,34,"Census"
2,1967.19999921242,"A","Black or African American","All Origins",666,2004,35,39,"Census"
2,1738.59999944352,"A","Black or African American","All Origins",666,2004,40,44,"Census"
2,1562.39999936613,"A","Black or African American","All Origins",666,2004,45,49,"Census"
2,1156.59999949671,"A","Black or African American","All Origins",666,2004,50,54,"Census"
2,860.799999667287,"A","Black or African American","All Origins",666,2004,55,59,"Census"
2,546.399999888846,"A","Black or African American","All Origins",666,2004,60,64,"Census"
2,854.999999564145,"F","Black or African American","All Origins",666,2004,25,29,"Census"
2,835.999999546039,"F","Black or African American","All Origins",666,2004,30,34,"Census"
2,867.799999601842,"F","Black or African American","All Origins",666,2004,35,39,"Census"
2,776.99999982112,"F","Black or African American","All Origins",666,2004,40,44,"Census"
2,708.999999743108,"F","Black or African American","All Origins",666,2004,45,49,"Census"
2,505.399999675388,"F","Black or African American","All Origins",666,2004,50,54,"Census"
2,385.999999772944,"F","Black or African American","All Origins",666,2004,55,59,"Census"
2,249.999999945378,"F","Black or African American","All Origins",666,2004,60,64,"Census"
2,1197.59999952057,"M","Black or African American","All Origins",666,2004,25,29,"Census"
2,1034.79999941942,"M","Black or African American","All Origins",666,2004,30,34,"Census"
2,1099.39999961058,"M","Black or African American","All Origins",666,2004,35,39,"Census"
2,961.5999996224,"M","Black or African American","All Origins",666,2004,40,44,"Census"
2,853.399999623019,"M","Black or African American","All Origins",666,2004,45,49,"Census"
2,651.199999821324,"M","Black or African American","All Origins",666,2004,50,54,"Census"
2,474.799999894343,"M","Black or African American","All Origins",666,2004,55,59,"Census"
2,296.399999943467,"M","Black or African American","All Origins",666,2004,60,64,"Census"
2,6978.79999859672,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,6772.5999988355,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,7024.39999900934,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,6768.19999899843,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,6455.5999989713,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,5257.39999987365,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,4206.99999973612,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,3030.40000001374,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,3488.59999926562,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,3366.9999993501,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,3506.19999942671,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,3401.79999959947,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,3255.79999928153,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,2683.59999990881,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,2139.59999965426,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,1534.39999996841,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,3490.1999993311,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
2,3405.5999994854,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
2,3518.19999958263,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
2,3366.39999939896,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
2,3199.79999968977,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
2,2573.79999996484,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
2,2067.40000008185,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
2,1496.00000004533,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
2,1226.99999911069,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
2,1069.99999921375,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
2,1068.19999942145,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
2,986.999999380594,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
2,845.599999217637,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
2,680.599999634489,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
2,469.399999647873,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
2,339.399999844244,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
2,597.999999508509,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
2,537.999999569152,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
2,532.799999690807,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
2,491.999999669442,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
2,432.399999643525,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
2,330.59999983377,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
2,223.799999856839,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
2,177.399999933377,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
2,628.999999602182,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
2,531.999999644594,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
2,535.399999730639,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
2,494.999999711152,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
2,413.199999574112,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
2,349.999999800719,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
2,245.599999791035,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
2,161.999999910867,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
2,31301.799987827,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
2,31438.3999889138,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
2,35714.9999886697,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
2,38588.7999894126,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
2,39869.3999883508,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
2,35940.3999887558,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
2,27754.9999908056,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
2,18670.9999946682,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
2,14736.1999940812,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
2,14830.3999947107,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
2,17114.1999950808,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
2,18449.7999948731,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
2,18745.3999946476,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
2,16505.5999954188,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
2,12659.599996094,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
2,8430.99999785518,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
2,16565.5999937458,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
2,16607.9999942031,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
2,18600.799993589,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
2,20138.9999945395,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
2,21123.9999937031,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
2,19434.799993337,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
2,15095.3999947116,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
2,10239.999996813,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
4,13477.4000082943,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
4,13023.0000086501,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
4,13001.6000051078,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
4,11164.6000051465,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
4,9500.80000356658,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
4,7957.80000271788,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
4,6105.00000232207,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
4,4969.40000135633,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
4,6846.60000264396,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
4,6790.00000250567,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
4,6878.00000065562,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
4,6089.80000102186,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
4,5306.00000056286,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
4,4630.80000060087,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
4,3601.80000077308,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
4,3000.40000064686,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
4,6630.80000565036,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
4,6233.00000614442,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
4,6123.60000445218,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
4,5074.80000412464,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
4,4194.80000300372,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
4,3327.00000211701,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
4,2503.20000154899,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
4,1969.00000070947,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
4,16130.6000102348,"A","Black or African American","All Origins",666,2004,25,29,"Census"
4,15608.4000089457,"A","Black or African American","All Origins",666,2004,30,34,"Census"
4,16045.0000073909,"A","Black or African American","All Origins",666,2004,35,39,"Census"
4,14948.8000064349,"A","Black or African American","All Origins",666,2004,40,44,"Census"
4,13231.4000055135,"A","Black or African American","All Origins",666,2004,45,49,"Census"
4,10924.8000040662,"A","Black or African American","All Origins",666,2004,50,54,"Census"
4,8144.00000288568,"A","Black or African American","All Origins",666,2004,55,59,"Census"
4,6265.60000248645,"A","Black or African American","All Origins",666,2004,60,64,"Census"
4,7289.20000298885,"F","Black or African American","All Origins",666,2004,25,29,"Census"
4,7066.40000258709,"F","Black or African American","All Origins",666,2004,30,34,"Census"
4,7271.0000017492,"F","Black or African American","All Origins",666,2004,35,39,"Census"
4,6840.20000173388,"F","Black or African American","All Origins",666,2004,40,44,"Census"
4,6180.00000127422,"F","Black or African American","All Origins",666,2004,45,49,"Census"
4,5128.60000109633,"F","Black or African American","All Origins",666,2004,50,54,"Census"
4,4019.40000092503,"F","Black or African American","All Origins",666,2004,55,59,"Census"
4,3117.60000085322,"F","Black or African American","All Origins",666,2004,60,64,"Census"
4,8841.40000724599,"M","Black or African American","All Origins",666,2004,25,29,"Census"
4,8542.00000635858,"M","Black or African American","All Origins",666,2004,30,34,"Census"
4,8774.00000564169,"M","Black or African American","All Origins",666,2004,35,39,"Census"
4,8108.600004701,"M","Black or African American","All Origins",666,2004,40,44,"Census"
4,7051.4000042393,"M","Black or African American","All Origins",666,2004,45,49,"Census"
4,5796.20000296984,"M","Black or African American","All Origins",666,2004,50,54,"Census"
4,4124.60000196065,"M","Black or African American","All Origins",666,2004,55,59,"Census"
4,3148.00000163323,"M","Black or African American","All Origins",666,2004,60,64,"Census"
4,20540.7999952251,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
4,19097.3999958346,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
4,19005.5999971107,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
4,17189.7999962968,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
4,15593.7999960068,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
4,13006.7999974624,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
4,9792.79999770177,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
4,7771.99999781906,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
4,10255.1999973559,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
4,9576.59999806518,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
4,9781.79999864013,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
4,8965.79999775527,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
4,8293.19999827672,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
4,6892.39999901594,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
4,5363.39999865364,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
4,4174.99999906842,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
4,10285.5999978692,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
4,9520.79999776941,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
4,9223.79999847053,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
4,8223.99999854156,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
4,7300.59999773012,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
4,6114.39999844644,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
4,4429.39999904813,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
4,3596.99999875064,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
4,61318.4000145236,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
4,57851.2000129167,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
4,54099.6000114114,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
4,46611.6000077898,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
4,39658.0000082988,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
4,33000.0000084825,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
4,26338.2000093318,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
4,21111.0000065954,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
4,29524.6000070072,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
4,28223.8000069013,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
4,26787.8000053665,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
4,23223.8000038745,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
4,20048.4000043188,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
4,17085.8000047749,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
4,13994.6000050363,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
4,11242.0000032834,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
4,31793.8000075164,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
4,29627.4000060154,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
4,27311.8000060449,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
4,23387.8000039153,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
4,19609.60000398,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
4,15914.2000037076,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
4,12343.6000042955,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
4,9869.00000331196,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
4,212474.400024091,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
4,214292.400016116,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
4,238501.400012006,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
