"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,585.400873049373,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,372.799999912037,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,243.200000035814,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,116.600872907875,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,58.1999999897857,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,1447.20087369422,"M","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
1,1476.80000081051,"M","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
1,1401.4000005953,"M","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
1,1483.00000004038,"M","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
1,2117.40000033831,"M","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
1,2218.00000126592,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
1,1936.00000091252,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
1,1917.2000013472,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
1,1556.40000114283,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
1,1286.00000062577,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
1,1047.40087321612,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
1,768.200000209984,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
1,581.000873004363,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
1,388.800000161769,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
1,239.599999971491,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
1,121.400000008379,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
1,65.6000000320553,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
1,41.6000000348382,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
1,91836.403531595,"A","Black or African American","All Origins",666,2004,0,4,"Census"
1,98329.404402143,"A","Black or African American","All Origins",666,2004,5,9,"Census"
1,101000.603528773,"A","Black or African American","All Origins",666,2004,10,14,"Census"
1,107528.807024677,"A","Black or African American","All Origins",666,2004,15,19,"Census"
1,97249.0087729132,"A","Black or African American","All Origins",666,2004,20,24,"Census"
1,84857.6070234756,"A","Black or African American","All Origins",666,2004,25,29,"Census"
1,79683.0026532161,"A","Black or African American","All Origins",666,2004,30,34,"Census"
1,83828.6043997044,"A","Black or African American","All Origins",666,2004,35,39,"Census"
1,84508.0131230865,"A","Black or African American","All Origins",666,2004,40,44,"Census"
1,81654.4078880071,"A","Black or African American","All Origins",666,2004,45,49,"Census"
1,71702.8026568169,"A","Black or African American","All Origins",666,2004,50,54,"Census"
1,55486.8026492499,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,44185.2052613825,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,33924.606123571,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,27957.8078688154,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,21243.8017550354,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,14584.6026258462,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,14521.0026239805,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,45471.8008929749,"F","Black or African American","All Origins",666,2004,0,4,"Census"
1,48400.8008923022,"F","Black or African American","All Origins",666,2004,5,9,"Census"
1,49694.2008926722,"F","Black or African American","All Origins",666,2004,10,14,"Census"
1,54071.204382855,"F","Black or African American","All Origins",666,2004,15,19,"Census"
1,51571.0008937083,"F","Black or African American","All Origins",666,2004,20,24,"Census"
1,45940.6017668745,"F","Black or African American","All Origins",666,2004,25,29,"Census"
1,43568.4008896718,"F","Black or African American","All Origins",666,2004,30,34,"Census"
1,46078.0026368568,"F","Black or African American","All Origins",666,2004,35,39,"Census"
1,46254.2061260601,"F","Black or African American","All Origins",666,2004,40,44,"Census"
1,44405.0008891496,"F","Black or African American","All Origins",666,2004,45,49,"Census"
1,38793.0008945327,"F","Black or African American","All Origins",666,2004,50,54,"Census"
1,30341.8017626643,"F","Black or African American","All Origins",666,2004,55,59,"Census"
1,24571.2017596112,"F","Black or African American","All Origins",666,2004,60,64,"Census"
1,19532.0035000255,"F","Black or African American","All Origins",666,2004,65,69,"Census"
1,16917.202626842,"F","Black or African American","All Origins",666,2004,70,74,"Census"
1,13512.8017521787,"F","Black or African American","All Origins",666,2004,75,79,"Census"
1,9770.40262384646,"F","Black or African American","All Origins",666,2004,80,84,"Census"
1,10600.4017497838,"F","Black or African American","All Origins",666,2004,85,150,"Census"
1,46364.6026386201,"M","Black or African American","All Origins",666,2004,0,4,"Census"
1,49928.6035098408,"M","Black or African American","All Origins",666,2004,5,9,"Census"
1,51306.4026361007,"M","Black or African American","All Origins",666,2004,10,14,"Census"
1,53457.6026418216,"M","Black or African American","All Origins",666,2004,15,19,"Census"
1,45678.0078792049,"M","Black or African American","All Origins",666,2004,20,24,"Census"
1,38917.0052566011,"M","Black or African American","All Origins",666,2004,25,29,"Census"
1,36114.6017635443,"M","Black or African American","All Origins",666,2004,30,34,"Census"
1,37750.6017628477,"M","Black or African American","All Origins",666,2004,35,39,"Census"
1,38253.8069970264,"M","Black or African American","All Origins",666,2004,40,44,"Census"
1,37249.4069988576,"M","Black or African American","All Origins",666,2004,45,49,"Census"
1,32909.8017622842,"M","Black or African American","All Origins",666,2004,50,54,"Census"
1,25145.0008865856,"M","Black or African American","All Origins",666,2004,55,59,"Census"
1,19614.0035017713,"M","Black or African American","All Origins",666,2004,60,64,"Census"
1,14392.6026235454,"M","Black or African American","All Origins",666,2004,65,69,"Census"
1,11040.6052419733,"M","Black or African American","All Origins",666,2004,70,74,"Census"
1,7731.00000285664,"M","Black or African American","All Origins",666,2004,75,79,"Census"
1,4814.20000199974,"M","Black or African American","All Origins",666,2004,80,84,"Census"
1,3920.60087419665,"M","Black or African American","All Origins",666,2004,85,150,"Census"
1,1504.40000071063,"A","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
1,1799.20000053062,"A","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
1,2016.20174638349,"A","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
1,2224.40087349453,"A","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
1,1844.6017463615,"A","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
1,1752.80000064857,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,1717.00000025822,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,1923.60261923354,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,2059.80174619368,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1992.80000072741,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,1836.20087322286,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,1431.00087323737,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,1005.80000034928,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,672.200000213568,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,449.801745892631,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,256.600000068184,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,139.600000030256,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,119.200000045517,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,730.200000337774,"F","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
1,880.400000171819,"F","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
1,981.600873204364,"F","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
1,1060.20000028346,"F","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
1,908.001746090636,"F","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
1,854.40000019499,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,849.400000161113,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,974.002619087748,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,1112.80000021792,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,1014.60000038321,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,925.800873060793,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,711.600872984262,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,484.200000041188,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,335.80000005092,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,232.800873012812,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,138.800000066126,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,92.6000000032979,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,76.5999999793546,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,774.200000372855,"M","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
1,918.800000358803,"M","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
1,1034.60087317913,"M","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
1,1164.20087321107,"M","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
1,936.600000270865,"M","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
1,898.400000453576,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,867.600000097109,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,949.600000145791,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,947.001745975767,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,978.200000344209,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,910.400000162069,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,719.400000253105,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,521.600000308091,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,336.400000162648,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,217.000872879819,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,117.800000002057,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,47.0000000269577,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,42.6000000661625,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,5972.80349435972,"A","White","Hispanic or Latino",666,2004,0,4,"Census"
1,4821.80174734665,"A","White","Hispanic or Latino",666,2004,5,9,"Census"
1,3829.00261977914,"A","White","Hispanic or Latino",666,2004,10,14,"Census"
1,4072.40087355368,"A","White","Hispanic or Latino",666,2004,15,19,"Census"
1,5429.60000116937,"A","White","Hispanic or Latino",666,2004,20,24,"Census"
1,5354.40174732491,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
1,4633.20174752886,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
1,3816.00087408752,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
1,3016.60000074658,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
1,2478.80087346808,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1997.60000042506,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
1,1488.40000026222,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
1,1113.60087325019,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
1,849.800873187901,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
1,645.600872937236,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
1,487.400872934616,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
1,322.399999923624,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
1,260.799999936059,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
1,2910.80262000056,"F","White","Hispanic or Latino",666,2004,0,4,"Census"
1,2339.80000079971,"F","White","Hispanic or Latino",666,2004,5,9,"Census"
1,1836.00087333417,"F","White","Hispanic or Latino",666,2004,10,14,"Census"
1,1761.40087298945,"F","White","Hispanic or Latino",666,2004,15,19,"Census"
1,2139.80000044717,"F","White","Hispanic or Latino",666,2004,20,24,"Census"
1,2158.00087365493,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
1,1935.40087391339,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
1,1693.20087318742,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1352.40000032592,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1150.60087329331,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
1,956.800000144809,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
1,730.800000065575,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
1,565.000873057384,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
1,434.600873048432,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
1,357.800872854786,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
1,274.000872881421,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
1,181.800000000478,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
1,163.200000025409,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
1,3062.00087435917,"M","White","Hispanic or Latino",666,2004,0,4,"Census"
1,2482.00174654694,"M","White","Hispanic or Latino",666,2004,5,9,"Census"
1,1993.00174644497,"M","White","Hispanic or Latino",666,2004,10,14,"Census"
1,2311.00000056423,"M","White","Hispanic or Latino",666,2004,15,19,"Census"
1,3289.80000072219,"M","White","Hispanic or Latino",666,2004,20,24,"Census"
1,3196.40087366998,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
1,2697.80087361547,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
1,2122.8000009001,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
1,1664.20000042066,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
1,1328.20000017477,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
1,1040.80000028025,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
1,757.600000196648,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
1,548.600000192804,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
1,415.20000013947,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
1,287.800000082451,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
1,213.400000053196,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
1,140.599999923147,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
1,97.5999999106505,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
1,181360.640062987,"A","White","Not Hispanic or Latino",666,2004,0,4,"Census"
1,192387.836571305,"A","White","Not Hispanic or Latino",666,2004,5,9,"Census"
1,200575.661011792,"A","White","Not Hispanic or Latino",666,2004,10,14,"Census"
1,205745.5185847,"A","White","Not Hispanic or Latino",666,2004,15,19,"Census"
1,198449.410380795,"A","White","Not Hispanic or Latino",666,2004,20,24,"Census"
1,197835.21301566,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,201085.402535284,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,226447.690695547,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,232398.497679417,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,233578.69505794,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,227977.48371246,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,196801.851414143,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,174696.275849731,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,146650.854898676,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,122844.977209247,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,96845.7510225795,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,66325.3030100956,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,55249.3195958204,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,88390.7143569485,"F","White","Not Hispanic or Latino",666,2004,0,4,"Census"
1,93455.9030096994,"F","White","Not Hispanic or Latino",666,2004,5,9,"Census"
1,97229.3318146782,"F","White","Not Hispanic or Latino",666,2004,10,14,"Census"
1,100654.562344476,"F","White","Not Hispanic or Latino",666,2004,15,19,"Census"
1,99271.7082437515,"F","White","Not Hispanic or Latino",666,2004,20,24,"Census"
1,98554.3091253084,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100172.899521603,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,112998.551891699,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116159.74840253,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,117550.743162935,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,115254.12745442,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,101189.933563106,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,90990.542289502,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,77946.3335608836,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,68095.0907876002,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,56813.8872966394,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,41794.4637275393,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,39546.4916605851,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
1,92969.9257060389,"M","White","Not Hispanic or Latino",666,2004,0,4,"Census"
1,98931.9335616058,"M","White","Not Hispanic or Latino",666,2004,5,9,"Census"
1,103346.329197114,"M","White","Not Hispanic or Latino",666,2004,10,14,"Census"
1,105090.956240224,"M","White","Not Hispanic or Latino",666,2004,15,19,"Census"
1,99177.7021370437,"M","White","Not Hispanic or Latino",666,2004,20,24,"Census"
1,99280.9038903513,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
1,100912.503013681,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
1,113449.138803847,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
1,116238.749276888,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
1,116027.951895004,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
1,112723.356258039,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
1,95611.9178510373,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
1,83705.7335602294,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
1,68704.521337792,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
1,54749.8864216463,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
1,40031.86372594,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
1,24530.8392825563,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
1,15702.8279352353,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
2,2515.39999759257,"A","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
2,2740.39999848228,"A","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
2,2881.79999782208,"A","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
2,2844.79999774092,"A","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
2,2599.79999775675,"A","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
2,2603.99999835135,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,2614.39999886258,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,2858.39999816193,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,2921.59999855958,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,2810.19999758633,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,2410.59999782321,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1803.39999855309,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,1320.79999911104,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,879.199999450387,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,642.799999429698,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,429.199999817811,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,252.599999803003,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,143.199999948949,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,1223.9999988635,"F","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
2,1358.59999928093,"F","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
2,1412.39999892969,"F","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
2,1389.39999877492,"F","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
2,1238.59999905428,"F","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
2,1342.19999921295,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1406.79999929892,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1546.19999903394,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1590.39999915288,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1529.79999894772,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1326.39999885825,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,1004.19999930862,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,748.199999513881,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,519.999999719542,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,397.799999669644,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,283.399999922583,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,167.199999865822,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,87.9999999709339,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,1291.39999872907,"M","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
2,1381.79999920135,"M","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
2,1469.39999889239,"M","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
2,1455.399998966,"M","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
2,1361.19999870247,"M","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
2,1261.7999991384,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
2,1207.59999956366,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
2,1312.19999912799,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
2,1331.1999994067,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
2,1280.3999986386,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
2,1084.19999896495,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
2,799.199999244474,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
2,572.599999597158,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
2,359.199999730845,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
2,244.999999760053,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
2,145.799999895228,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
2,85.3999999371803,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
2,55.1999999780155,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
2,1888.99999903017,"A","Black or African American","All Origins",666,2004,0,4,"Census"
2,1983.19999883773,"A","Black or African American","All Origins",666,2004,5,9,"Census"
2,1950.59999908751,"A","Black or African American","All Origins",666,2004,10,14,"Census"
2,1807.39999945803,"A","Black or African American","All Origins",666,2004,15,19,"Census"
2,2112.39999882571,"A","Black or African American","All Origins",666,2004,20,24,"Census"
2,2052.59999908471,"A","Black or African American","All Origins",666,2004,25,29,"Census"
2,1870.79999896545,"A","Black or African American","All Origins",666,2004,30,34,"Census"
2,1967.19999921242,"A","Black or African American","All Origins",666,2004,35,39,"Census"
2,1738.59999944352,"A","Black or African American","All Origins",666,2004,40,44,"Census"
2,1562.39999936613,"A","Black or African American","All Origins",666,2004,45,49,"Census"
2,1156.59999949671,"A","Black or African American","All Origins",666,2004,50,54,"Census"
2,860.799999667287,"A","Black or African American","All Origins",666,2004,55,59,"Census"
2,546.399999888846,"A","Black or African American","All Origins",666,2004,60,64,"Census"
