"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",1538.79849808237,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"3",16768.8288158193,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"4",10087.3677299947,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"5",5040.62763790254,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"6",9181.97541414199,"A","Black or African American","All Origins",666,2004,55,59,"Census"
1,"666",44185.2,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"1",10022.8006913305,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"2",1168.19977546912,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"3",13376.4847270238,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"4",7926.31234279108,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"5",4184.2389227404,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"6",7507.1635406451,"A","Black or African American","All Origins",666,2004,60,64,"Census"
1,"666",33924.6,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"1",7531.60102314638,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"2",864.799225584586,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"3",10069.9011894791,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"4",6179.29698256234,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"5",3238.98976377751,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"6",6040.01181545011,"A","Black or African American","All Origins",666,2004,65,69,"Census"
1,"666",27957.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"1",6438.20098508711,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"2",646.199431017073,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"3",8067.93891974569,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"4",5038.65951611254,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"5",2629.22394121659,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"6",5137.577206821,"A","Black or African American","All Origins",666,2004,70,74,"Census"
1,"666",21243.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"1",4961.40090968271,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"2",485.79945871206,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"3",6044.62081214175,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"4",3827.37813765091,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"5",1923.16579243251,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"6",4001.43488938006,"A","Black or African American","All Origins",666,2004,75,79,"Census"
1,"666",14584.6,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"1",3475.20025569733,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"2",317.199903110488,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"3",3967.86439070736,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"4",2652.13436263585,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"5",1293.82593620452,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"6",2878.37515164445,"A","Black or African American","All Origins",666,2004,80,84,"Census"
1,"666",14521,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"1",3413.800459486,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"2",330.999837456043,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"3",3746.01472746026,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"4",2536.38475753034,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"5",1317.72380117774,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"6",3176.07641688961,"A","Black or African American","All Origins",666,2004,85,150,"Census"
1,"666",1752.8,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"1",122.6,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"2",85.6000749626699,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"3",523.590718823683,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"4",461.208096856112,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"5",212.198305885852,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"6",347.602803471683,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
1,"666",1717,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"1",114.8001657294,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"2",86.6000093736811,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"3",490.982250628647,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"4",452.616310676025,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"5",230.398323327237,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"6",341.60294026501,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
1,"666",1923.6,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"1",127.400435633185,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"2",129.599841534294,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"3",560.175085984106,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"4",506.822578975599,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"5",232.598234452591,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"6",367.003823420225,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
1,"666",2059.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"1",132.80003805927,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"2",140.200033193597,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"3",604.582154489807,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"4",552.216065834842,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"5",257.996727286953,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"6",372.00498113553,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
1,"666",1992.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"1",125.800089967928,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"2",119.999922102523,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"3",573.557932672299,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"4",551.241240319233,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"5",273.795203878801,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"6",348.405611059216,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
1,"666",1836.2,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"1",110.000331815869,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"2",119.999837674597,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"3",516.983245406267,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"4",491.415703972761,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"5",240.593438151678,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"6",357.207442978828,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
1,"666",1431,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"1",100.8001657294,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"2",86.5998910133051,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"3",375.958736148318,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"4",378.040743367723,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"5",193.39828983573,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"6",296.202173905523,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
1,"666",1005.8,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"1",66.6005113946569,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"2",70.7995433794233,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"3",260.790827943797,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"4",261.6088289445,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"5",127.200021079838,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"6",218.800267257783,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
1,"666",672.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"1",50.0001657294002,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"2",45.3998359625051,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"3",160.798915417959,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"4",173.801011836724,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"5",99.5984244852142,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"6",142.601646568197,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
1,"666",449.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"1",35.0000899679283,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"2",32.1999100320717,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"3",108.391821021033,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"4",108.208147987005,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"5",53.7999975208609,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"6",112.200033471101,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
1,"666",256.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"1",17.8,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"2",18.6001155623389,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"3",50.6000119215114,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"4",73.1998681523687,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"5",35.0000011643999,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"6",61.4000031993812,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
1,"666",139.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"1",14.4001657294002,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"2",10.3998342705998,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"3",30.8,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"4",25.1999772020287,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"5",19.8,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"6",39.0000227979713,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
1,"666",119.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"1",14.2000380592705,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"2",3.19996194072954,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"3",27.6,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"4",24.4000370253508,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"5",18.1999629746492,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"6",31.6,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
1,"666",294156.8,"A","All","All Origins",666,2004,25,29,"Census"
1,"1",46163.2608997885,"A","All","All Origins",666,2004,25,29,"Census"
1,"2",27589.371030721,"A","All","All Origins",666,2004,25,29,"Census"
1,"3",78977.907342182,"A","All","All Origins",666,2004,25,29,"Census"
1,"4",71601.8694042917,"A","All","All Origins",666,2004,25,29,"Census"
1,"5",32234.3931904694,"A","All","All Origins",666,2004,25,29,"Census"
1,"6",37589.9981325474,"A","All","All Origins",666,2004,25,29,"Census"
1,"666",291135.6,"A","All","All Origins",666,2004,30,34,"Census"
1,"1",43797.6765374894,"A","All","All Origins",666,2004,30,34,"Census"
1,"2",29435.556475171,"A","All","All Origins",666,2004,30,34,"Census"
1,"3",77594.1589707201,"A","All","All Origins",666,2004,30,34,"Census"
1,"4",70443.0175491805,"A","All","All Origins",666,2004,30,34,"Census"
1,"5",31903.0304561191,"A","All","All Origins",666,2004,30,34,"Census"
1,"6",37962.1600113199,"A","All","All Origins",666,2004,30,34,"Census"
1,"666",320023.8,"A","All","All Origins",666,2004,35,39,"Census"
1,"1",46232.0899795171,"A","All","All Origins",666,2004,35,39,"Census"
1,"2",31930.9459343822,"A","All","All Origins",666,2004,35,39,"Census"
1,"3",86407.4762545409,"A","All","All Origins",666,2004,35,39,"Census"
1,"4",77199.896446635,"A","All","All Origins",666,2004,35,39,"Census"
1,"5",35286.9582608682,"A","All","All Origins",666,2004,35,39,"Census"
1,"6",42966.4331240566,"A","All","All Origins",666,2004,35,39,"Census"
1,"666",325414.2,"A","All","All Origins",666,2004,40,44,"Census"
1,"1",47620.9168446611,"A","All","All Origins",666,2004,40,44,"Census"
1,"2",31821.9185872626,"A","All","All Origins",666,2004,40,44,"Census"
1,"3",86747.840719657,"A","All","All Origins",666,2004,40,44,"Census"
1,"4",79100.1401232988,"A","All","All Origins",666,2004,40,44,"Census"
1,"5",35924.0113608727,"A","All","All Origins",666,2004,40,44,"Census"
1,"6",44199.3723642477,"A","All","All Origins",666,2004,40,44,"Census"
1,"666",322706,"A","All","All Origins",666,2004,45,49,"Census"
1,"1",47929.7268644619,"A","All","All Origins",666,2004,45,49,"Census"
1,"2",31048.7039300581,"A","All","All Origins",666,2004,45,49,"Census"
1,"3",84659.4075103356,"A","All","All Origins",666,2004,45,49,"Census"
1,"4",79150.1722570269,"A","All","All Origins",666,2004,45,49,"Census"
1,"5",35560.7940077747,"A","All","All Origins",666,2004,45,49,"Census"
1,"6",44357.1954303428,"A","All","All Origins",666,2004,45,49,"Census"
1,"666",306032.6,"A","All","All Origins",666,2004,50,54,"Census"
1,"1",44020.9157877403,"A","All","All Origins",666,2004,50,54,"Census"
1,"2",29275.3135742196,"A","All","All Origins",666,2004,50,54,"Census"
1,"3",78430.8238923005,"A","All","All Origins",666,2004,50,54,"Census"
1,"4",75631.1584553336,"A","All","All Origins",666,2004,50,54,"Census"
1,"5",34814.0168481929,"A","All","All Origins",666,2004,50,54,"Census"
1,"6",43860.3714422132,"A","All","All Origins",666,2004,50,54,"Census"
1,"666",257098.2,"A","All","All Origins",666,2004,55,59,"Census"
1,"1",35920.483991829,"A","All","All Origins",666,2004,55,59,"Census"
1,"2",24577.3392657987,"A","All","All Origins",666,2004,55,59,"Census"
1,"3",63555.6742691358,"A","All","All Origins",666,2004,55,59,"Census"
1,"4",64630.5071287456,"A","All","All Origins",666,2004,55,59,"Census"
1,"5",30018.5559340967,"A","All","All Origins",666,2004,55,59,"Census"
1,"6",38395.6394103941,"A","All","All Origins",666,2004,55,59,"Census"
1,"666",222408.8,"A","All","All Origins",666,2004,60,64,"Census"
1,"1",29352.8598038929,"A","All","All Origins",666,2004,60,64,"Census"
1,"2",20831.5559647374,"A","All","All Origins",666,2004,60,64,"Census"
