"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,2025,"A","Black or African American","All Origins",666,2012,25,29,"Census"
2,1929,"A","Black or African American","All Origins",666,2012,30,34,"Census"
2,3359,"A","Black or African American","All Origins",666,2012,35,44,"Census"
2,3302,"A","Black or African American","All Origins",666,2012,45,54,"Census"
2,2198,"A","Black or African American","All Origins",666,2012,55,64,"Census"
2,628,"A","Black or African American","All Origins",666,2012,65,74,"Census"
2,410,"A","Black or African American","All Origins",666,2012,75,84,"Census"
2,87,"A","Black or African American","All Origins",666,2012,85,150,"Census"
2,7291,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,6214,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,11302,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,13243,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,9250,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,4624,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,2110,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,622,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,1409,"A","All","All Origins",1,2012,25,34,"Census"
2,1556,"A","All","All Origins",1,2012,35,44,"Census"
2,4402,"A","All","All Origins",1,2012,45,64,"Census"
2,6357,"A","All","All Origins",1,2012,65,150,"Census"
2,5881,"A","All","All Origins",2,2012,25,34,"Census"
2,5218,"A","All","All Origins",2,2012,35,44,"Census"
2,8694,"A","All","All Origins",2,2012,45,64,"Census"
2,4135,"A","All","All Origins",2,2012,65,150,"Census"
2,28789,"A","All","All Origins",3,2012,25,34,"Census"
2,24677,"A","All","All Origins",3,2012,35,44,"Census"
2,53046,"A","All","All Origins",3,2012,45,64,"Census"
2,14760,"A","All","All Origins",3,2012,65,150,"Census"
2,33826,"A","All","All Origins",4,2012,25,34,"Census"
2,26489,"A","All","All Origins",4,2012,35,44,"Census"
2,55905,"A","All","All Origins",4,2012,45,64,"Census"
2,14119,"A","All","All Origins",4,2012,65,150,"Census"
2,7953,"A","All","All Origins",5,2012,25,34,"Census"
2,8957,"A","All","All Origins",5,2012,35,44,"Census"
2,16171,"A","All","All Origins",5,2012,45,64,"Census"
2,2231,"A","All","All Origins",5,2012,65,150,"Census"
2,49845,"A","All","All Origins",666,2012,25,29,"Census"
2,43871,"A","All","All Origins",666,2012,30,34,"Census"
2,87134,"A","All","All Origins",666,2012,35,44,"Census"
2,103921,"A","All","All Origins",666,2012,45,54,"Census"
2,83325,"A","All","All Origins",666,2012,55,64,"Census"
2,34761,"A","All","All Origins",666,2012,65,74,"Census"
2,15046,"A","All","All Origins",666,2012,75,84,"Census"
2,4350,"A","All","All Origins",666,2012,85,150,"Census"
2,19100,"A","All","All Origins",6,2012,25,34,"Census"
2,17230,"A","All","All Origins",6,2012,35,44,"Census"
2,35312,"A","All","All Origins",6,2012,45,64,"Census"
2,7799,"A","All","All Origins",6,2012,65,150,"Census"
2,5577,"A","All","All Origins",7,2012,25,34,"Census"
2,9436,"A","All","All Origins",7,2012,35,44,"Census"
2,22143,"A","All","All Origins",7,2012,45,64,"Census"
2,6371,"A","All","All Origins",7,2012,65,150,"Census"
2,2524,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
2,1720,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
2,3020,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
2,2302,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
2,1527,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
2,463,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
2,199,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
2,19,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
2,34552,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,31032,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,62142,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,78607,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,65434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,26726,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,11428,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,3353,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
4,17360,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,18237,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,34717,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,24818,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,17907,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,9788,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
4,4771,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
4,924,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
4,21252,"A","Black or African American","All Origins",666,2012,25,29,"Census"
4,19144,"A","Black or African American","All Origins",666,2012,30,34,"Census"
4,37504,"A","Black or African American","All Origins",666,2012,35,44,"Census"
4,34343,"A","Black or African American","All Origins",666,2012,45,54,"Census"
4,21945,"A","Black or African American","All Origins",666,2012,55,64,"Census"
4,11057,"A","Black or African American","All Origins",666,2012,65,74,"Census"
4,4749,"A","Black or African American","All Origins",666,2012,75,84,"Census"
4,1755,"A","Black or African American","All Origins",666,2012,85,150,"Census"
4,21772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
4,18891,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
4,36113,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
4,33954,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
4,22176,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
4,11939,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
4,5846,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
4,1868,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
4,43747,"A","All","All Origins",1,2012,25,34,"Census"
4,52703,"A","All","All Origins",1,2012,35,44,"Census"
4,94277,"A","All","All Origins",1,2012,45,64,"Census"
4,78157,"A","All","All Origins",1,2012,65,150,"Census"
4,88877,"A","All","All Origins",2,2012,25,34,"Census"
4,73215,"A","All","All Origins",2,2012,35,44,"Census"
4,102730,"A","All","All Origins",2,2012,45,64,"Census"
4,70430,"A","All","All Origins",2,2012,65,150,"Census"
4,204145,"A","All","All Origins",3,2012,25,34,"Census"
4,184522,"A","All","All Origins",3,2012,35,44,"Census"
4,367608,"A","All","All Origins",3,2012,45,64,"Census"
4,256228,"A","All","All Origins",3,2012,65,150,"Census"
4,233562,"A","All","All Origins",4,2012,25,34,"Census"
4,213004,"A","All","All Origins",4,2012,35,44,"Census"
4,424470,"A","All","All Origins",4,2012,45,64,"Census"
4,217779,"A","All","All Origins",4,2012,65,150,"Census"
4,77015,"A","All","All Origins",5,2012,25,34,"Census"
4,70440,"A","All","All Origins",5,2012,35,44,"Census"
4,141991,"A","All","All Origins",5,2012,45,64,"Census"
4,49952,"A","All","All Origins",5,2012,65,150,"Census"
4,398543,"A","All","All Origins",666,2012,25,29,"Census"
4,375349,"A","All","All Origins",666,2012,30,34,"Census"
4,751784,"A","All","All Origins",666,2012,35,44,"Census"
4,778169,"A","All","All Origins",666,2012,45,54,"Census"
4,692673,"A","All","All Origins",666,2012,55,64,"Census"
4,488277,"A","All","All Origins",666,2012,65,74,"Census"
4,277630,"A","All","All Origins",666,2012,75,84,"Census"
4,102389,"A","All","All Origins",666,2012,85,150,"Census"
4,158897,"A","All","All Origins",6,2012,25,34,"Census"
4,152157,"A","All","All Origins",6,2012,35,44,"Census"
4,264370,"A","All","All Origins",6,2012,45,64,"Census"
4,126583,"A","All","All Origins",6,2012,65,150,"Census"
4,57581,"A","All","All Origins",7,2012,25,34,"Census"
4,80343,"A","All","All Origins",7,2012,35,44,"Census"
4,169791,"A","All","All Origins",7,2012,45,64,"Census"
4,95381,"A","All","All Origins",7,2012,65,150,"Census"
4,110370,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
4,107527,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
4,189986,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
4,139787,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
4,85881,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
4,45473,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
4,23072,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
4,7128,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
4,227789,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
4,211550,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
4,453464,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
4,545267,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
4,544764,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
4,410020,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
4,239192,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
4,90714,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
5,4144,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
5,4008,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
5,6633,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
5,4653,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
5,3262,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
5,1360,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
5,527,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
5,62,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
5,32818,"A","Black or African American","All Origins",666,2012,25,29,"Census"
5,30687,"A","Black or African American","All Origins",666,2012,30,34,"Census"
5,56858,"A","Black or African American","All Origins",666,2012,35,44,"Census"
5,60110,"A","Black or African American","All Origins",666,2012,45,54,"Census"
5,45728,"A","Black or African American","All Origins",666,2012,55,64,"Census"
5,21523,"A","Black or African American","All Origins",666,2012,65,74,"Census"
5,11217,"A","Black or African American","All Origins",666,2012,75,84,"Census"
5,5156,"A","Black or African American","All Origins",666,2012,85,150,"Census"
5,1150,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
5,1025,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
5,2189,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
5,2602,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
5,2069,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
5,869,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
5,497,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
5,99,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
5,13947,"A","All","All Origins",1,2012,25,34,"Census"
5,16749,"A","All","All Origins",1,2012,35,44,"Census"
5,37263,"A","All","All Origins",1,2012,45,64,"Census"
5,53519,"A","All","All Origins",1,2012,65,150,"Census"
5,37585,"A","All","All Origins",2,2012,25,34,"Census"
5,32003,"A","All","All Origins",2,2012,35,44,"Census"
5,71399,"A","All","All Origins",2,2012,45,64,"Census"
5,58228,"A","All","All Origins",2,2012,65,150,"Census"
5,117161,"A","All","All Origins",3,2012,25,34,"Census"
5,122950,"A","All","All Origins",3,2012,35,44,"Census"
5,277331,"A","All","All Origins",3,2012,45,64,"Census"
5,157300,"A","All","All Origins",3,2012,65,150,"Census"
5,97362,"A","All","All Origins",4,2012,25,34,"Census"
5,85430,"A","All","All Origins",4,2012,35,44,"Census"
5,169549,"A","All","All Origins",4,2012,45,64,"Census"
5,76573,"A","All","All Origins",4,2012,65,150,"Census"
5,27283,"A","All","All Origins",5,2012,25,34,"Census"
5,27585,"A","All","All Origins",5,2012,35,44,"Census"
5,48721,"A","All","All Origins",5,2012,45,64,"Census"
5,12767,"A","All","All Origins",5,2012,65,150,"Census"
5,183313,"A","All","All Origins",666,2012,25,29,"Census"
5,174792,"A","All","All Origins",666,2012,30,34,"Census"
5,353503,"A","All","All Origins",666,2012,35,44,"Census"
5,390977,"A","All","All Origins",666,2012,45,54,"Census"
5,346256,"A","All","All Origins",666,2012,55,64,"Census"
5,232974,"A","All","All Origins",666,2012,65,74,"Census"
5,133407,"A","All","All Origins",666,2012,75,84,"Census"
5,50386,"A","All","All Origins",666,2012,85,150,"Census"
5,59410,"A","All","All Origins",6,2012,25,34,"Census"
5,59086,"A","All","All Origins",6,2012,35,44,"Census"
5,96608,"A","All","All Origins",6,2012,45,64,"Census"
5,37475,"A","All","All Origins",6,2012,65,150,"Census"
5,22783,"A","All","All Origins",7,2012,25,34,"Census"
5,24939,"A","All","All Origins",7,2012,35,44,"Census"
5,53712,"A","All","All Origins",7,2012,45,64,"Census"
5,26321,"A","All","All Origins",7,2012,65,150,"Census"
5,10994,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
5,10371,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
5,15260,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
5,8693,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
5,4953,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
5,1577,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
5,810,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
5,186,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
5,134207,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
5,128701,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
5,272563,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
5,314919,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
5,290244,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
5,207645,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
5,120356,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
5,44883,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
6,394330,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
6,393255,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
6,813485,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
6,752178,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
6,587727,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
6,330160,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
6,191194,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
6,67285,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
6,159031,"A","Black or African American","All Origins",666,2012,25,29,"Census"
6,147959,"A","Black or African American","All Origins",666,2012,30,34,"Census"
6,310357,"A","Black or African American","All Origins",666,2012,35,44,"Census"
6,345254,"A","Black or African American","All Origins",666,2012,45,54,"Census"
6,242965,"A","Black or African American","All Origins",666,2012,55,64,"Census"
6,132491,"A","Black or African American","All Origins",666,2012,65,74,"Census"
6,67160,"A","Black or African American","All Origins",666,2012,75,84,"Census"
6,26055,"A","Black or African American","All Origins",666,2012,85,150,"Census"
6,22133,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
6,20374,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
6,41313,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
6,44323,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
6,32285,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
6,14886,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
6,6896,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
6,1981,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
6,361121,"A","All","All Origins",1,2012,25,34,"Census"
6,516842,"A","All","All Origins",1,2012,35,44,"Census"
6,979825,"A","All","All Origins",1,2012,45,64,"Census"
6,629611,"A","All","All Origins",1,2012,65,150,"Census"
6,522837,"A","All","All Origins",2,2012,25,34,"Census"
6,522811,"A","All","All Origins",2,2012,35,44,"Census"
6,676984,"A","All","All Origins",2,2012,45,64,"Census"
6,367462,"A","All","All Origins",2,2012,65,150,"Census"
6,1132014,"A","All","All Origins",3,2012,25,34,"Census"
6,1030384,"A","All","All Origins",3,2012,35,44,"Census"
6,1808896,"A","All","All Origins",3,2012,45,64,"Census"
6,1017265,"A","All","All Origins",3,2012,65,150,"Census"
6,1268904,"A","All","All Origins",4,2012,25,34,"Census"
6,1079177,"A","All","All Origins",4,2012,35,44,"Census"
6,2127267,"A","All","All Origins",4,2012,45,64,"Census"
6,869853,"A","All","All Origins",4,2012,65,150,"Census"
6,399458,"A","All","All Origins",5,2012,25,34,"Census"
6,378825,"A","All","All Origins",5,2012,35,44,"Census"
6,807521,"A","All","All Origins",5,2012,45,64,"Census"
6,275705,"A","All","All Origins",5,2012,65,150,"Census"
6,2194489,"A","All","All Origins",666,2012,25,29,"Census"
6,2080548,"A","All","All Origins",666,2012,30,34,"Census"
6,4283930,"A","All","All Origins",666,2012,35,44,"Census"
6,4530838,"A","All","All Origins",666,2012,45,54,"Census"
6,3664867,"A","All","All Origins",666,2012,55,64,"Census"
6,2143586,"A","All","All Origins",666,2012,65,74,"Census"
6,1297767,"A","All","All Origins",666,2012,75,84,"Census"
6,578523,"A","All","All Origins",666,2012,85,150,"Census"
6,1196355,"A","All","All Origins",6,2012,25,34,"Census"
6,1055233,"A","All","All Origins",6,2012,35,44,"Census"
6,1759709,"A","All","All Origins",6,2012,45,64,"Census"
6,656273,"A","All","All Origins",6,2012,65,150,"Census"
6,462670,"A","All","All Origins",7,2012,25,34,"Census"
6,616643,"A","All","All Origins",7,2012,35,44,"Census"
6,1113335,"A","All","All Origins",7,2012,45,64,"Census"
6,484337,"A","All","All Origins",7,2012,65,150,"Census"
6,660975,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
6,638368,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
6,1193634,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
6,917909,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
6,556970,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
6,296927,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
6,162550,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
6,56570,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
6,958020,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
6,880592,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
6,1925141,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
6,2471174,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
6,2244920,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
6,1369122,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
6,869967,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
6,426632,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
8,12958,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
8,13129,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
8,25338,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
8,19633,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
8,13574,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
8,6661,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
8,3604,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
8,1052,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
8,15366,"A","Black or African American","All Origins",666,2012,25,29,"Census"
8,15317,"A","Black or African American","All Origins",666,2012,30,34,"Census"
8,29190,"A","Black or African American","All Origins",666,2012,35,44,"Census"
8,30040,"A","Black or African American","All Origins",666,2012,45,54,"Census"
8,18632,"A","Black or African American","All Origins",666,2012,55,64,"Census"
8,8978,"A","Black or African American","All Origins",666,2012,65,74,"Census"
8,4248,"A","Black or African American","All Origins",666,2012,75,84,"Census"
8,1525,"A","Black or African American","All Origins",666,2012,85,150,"Census"
8,3929,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
8,4171,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
8,7282,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
8,6940,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
8,5020,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
8,1974,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
8,863,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
8,204,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
8,28784,"A","All","All Origins",1,2012,25,34,"Census"
8,32330,"A","All","All Origins",1,2012,35,44,"Census"
8,44347,"A","All","All Origins",1,2012,45,64,"Census"
8,35763,"A","All","All Origins",1,2012,65,150,"Census"
8,51743,"A","All","All Origins",2,2012,25,34,"Census"
8,40636,"A","All","All Origins",2,2012,35,44,"Census"
8,60104,"A","All","All Origins",2,2012,45,64,"Census"
8,41752,"A","All","All Origins",2,2012,65,150,"Census"
8,152075,"A","All","All Origins",3,2012,25,34,"Census"
8,133616,"A","All","All Origins",3,2012,35,44,"Census"
8,295544,"A","All","All Origins",3,2012,45,64,"Census"
8,163085,"A","All","All Origins",3,2012,65,150,"Census"
8,172633,"A","All","All Origins",4,2012,25,34,"Census"
8,154448,"A","All","All Origins",4,2012,35,44,"Census"
8,312467,"A","All","All Origins",4,2012,45,64,"Census"
8,120466,"A","All","All Origins",4,2012,65,150,"Census"
8,58642,"A","All","All Origins",5,2012,25,34,"Census"
8,62399,"A","All","All Origins",5,2012,35,44,"Census"
8,118892,"A","All","All Origins",5,2012,45,64,"Census"
