"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,29118,"F","All","All Origins",5,2012,25,34,"Census"
1,33344,"F","All","All Origins",5,2012,35,44,"Census"
1,59553,"F","All","All Origins",5,2012,45,64,"Census"
1,18923,"M","All","All Origins",5,2012,25,34,"Census"
1,22563,"M","All","All Origins",5,2012,35,44,"Census"
1,40786,"M","All","All Origins",5,2012,45,64,"Census"
1,108372,"A","All","All Origins",6,2012,25,34,"Census"
1,101122,"A","All","All Origins",6,2012,35,44,"Census"
1,177184,"A","All","All Origins",6,2012,45,64,"Census"
1,61330,"F","All","All Origins",6,2012,25,34,"Census"
1,56286,"F","All","All Origins",6,2012,35,44,"Census"
1,88686,"F","All","All Origins",6,2012,45,64,"Census"
1,47042,"M","All","All Origins",6,2012,25,34,"Census"
1,44836,"M","All","All Origins",6,2012,35,44,"Census"
1,88498,"M","All","All Origins",6,2012,45,64,"Census"
1,41087,"A","All","All Origins",7,2012,25,34,"Census"
1,53837,"A","All","All Origins",7,2012,35,44,"Census"
1,112408,"A","All","All Origins",7,2012,45,64,"Census"
1,25031,"F","All","All Origins",7,2012,25,34,"Census"
1,30324,"F","All","All Origins",7,2012,35,44,"Census"
1,58943,"F","All","All Origins",7,2012,45,64,"Census"
1,16056,"M","All","All Origins",7,2012,25,34,"Census"
1,23513,"M","All","All Origins",7,2012,35,44,"Census"
1,53465,"M","All","All Origins",7,2012,45,64,"Census"
1,13515,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
1,11710,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
1,16510,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
1,9197,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
1,4506,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
1,5412,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
1,5005,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
1,7251,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
1,4020,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2191,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
1,8103,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
1,6705,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
1,9259,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
1,5177,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2315,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
1,190815,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,186480,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,415497,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,481219,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,435390,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,95736,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93299,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207986,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,242364,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,224095,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,95079,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93181,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207511,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,238855,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,211295,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,3453,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,2976,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,7311,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,6467,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,4916,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,1754,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1511,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3876,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,3568,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2741,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,1699,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1465,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3435,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,2899,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2175,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,2025,"A","Black or African American","All Origins",666,2012,25,29,"Census"
2,1929,"A","Black or African American","All Origins",666,2012,30,34,"Census"
2,3359,"A","Black or African American","All Origins",666,2012,35,44,"Census"
2,3302,"A","Black or African American","All Origins",666,2012,45,54,"Census"
2,2198,"A","Black or African American","All Origins",666,2012,55,64,"Census"
2,816,"F","Black or African American","All Origins",666,2012,25,29,"Census"
2,766,"F","Black or African American","All Origins",666,2012,30,34,"Census"
2,1388,"F","Black or African American","All Origins",666,2012,35,44,"Census"
2,1445,"F","Black or African American","All Origins",666,2012,45,54,"Census"
2,995,"F","Black or African American","All Origins",666,2012,55,64,"Census"
2,1209,"M","Black or African American","All Origins",666,2012,25,29,"Census"
2,1163,"M","Black or African American","All Origins",666,2012,30,34,"Census"
2,1971,"M","Black or African American","All Origins",666,2012,35,44,"Census"
2,1857,"M","Black or African American","All Origins",666,2012,45,54,"Census"
2,1203,"M","Black or African American","All Origins",666,2012,55,64,"Census"
2,7291,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,6214,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,11302,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,13243,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,9250,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,3623,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3129,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5692,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6594,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4569,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,3668,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3085,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5610,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6649,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4681,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,1409,"A","All","All Origins",1,2012,25,34,"Census"
2,1556,"A","All","All Origins",1,2012,35,44,"Census"
2,4402,"A","All","All Origins",1,2012,45,64,"Census"
2,745,"F","All","All Origins",1,2012,25,34,"Census"
2,659,"F","All","All Origins",1,2012,35,44,"Census"
2,2024,"F","All","All Origins",1,2012,45,64,"Census"
2,664,"M","All","All Origins",1,2012,25,34,"Census"
2,897,"M","All","All Origins",1,2012,35,44,"Census"
2,2378,"M","All","All Origins",1,2012,45,64,"Census"
2,5881,"A","All","All Origins",2,2012,25,34,"Census"
2,5218,"A","All","All Origins",2,2012,35,44,"Census"
2,8694,"A","All","All Origins",2,2012,45,64,"Census"
2,2436,"F","All","All Origins",2,2012,25,34,"Census"
2,2263,"F","All","All Origins",2,2012,35,44,"Census"
2,3941,"F","All","All Origins",2,2012,45,64,"Census"
2,3445,"M","All","All Origins",2,2012,25,34,"Census"
2,2955,"M","All","All Origins",2,2012,35,44,"Census"
2,4753,"M","All","All Origins",2,2012,45,64,"Census"
2,28789,"A","All","All Origins",3,2012,25,34,"Census"
2,24677,"A","All","All Origins",3,2012,35,44,"Census"
2,53046,"A","All","All Origins",3,2012,45,64,"Census"
2,11501,"F","All","All Origins",3,2012,25,34,"Census"
2,10146,"F","All","All Origins",3,2012,35,44,"Census"
2,22254,"F","All","All Origins",3,2012,45,64,"Census"
2,17288,"M","All","All Origins",3,2012,25,34,"Census"
2,14531,"M","All","All Origins",3,2012,35,44,"Census"
2,30792,"M","All","All Origins",3,2012,45,64,"Census"
2,33826,"A","All","All Origins",4,2012,25,34,"Census"
2,26489,"A","All","All Origins",4,2012,35,44,"Census"
2,55905,"A","All","All Origins",4,2012,45,64,"Census"
2,16126,"F","All","All Origins",4,2012,25,34,"Census"
2,13003,"F","All","All Origins",4,2012,35,44,"Census"
2,27215,"F","All","All Origins",4,2012,45,64,"Census"
2,17700,"M","All","All Origins",4,2012,25,34,"Census"
2,13486,"M","All","All Origins",4,2012,35,44,"Census"
2,28690,"M","All","All Origins",4,2012,45,64,"Census"
2,7953,"A","All","All Origins",5,2012,25,34,"Census"
2,8957,"A","All","All Origins",5,2012,35,44,"Census"
2,16171,"A","All","All Origins",5,2012,45,64,"Census"
2,3878,"F","All","All Origins",5,2012,25,34,"Census"
2,4587,"F","All","All Origins",5,2012,35,44,"Census"
2,8667,"F","All","All Origins",5,2012,45,64,"Census"
2,4075,"M","All","All Origins",5,2012,25,34,"Census"
2,4370,"M","All","All Origins",5,2012,35,44,"Census"
2,7504,"M","All","All Origins",5,2012,45,64,"Census"
2,19100,"A","All","All Origins",6,2012,25,34,"Census"
2,17230,"A","All","All Origins",6,2012,35,44,"Census"
2,35312,"A","All","All Origins",6,2012,45,64,"Census"
2,11000,"F","All","All Origins",6,2012,25,34,"Census"
2,9365,"F","All","All Origins",6,2012,35,44,"Census"
2,18459,"F","All","All Origins",6,2012,45,64,"Census"
2,8100,"M","All","All Origins",6,2012,25,34,"Census"
2,7865,"M","All","All Origins",6,2012,35,44,"Census"
2,16853,"M","All","All Origins",6,2012,45,64,"Census"
2,5577,"A","All","All Origins",7,2012,25,34,"Census"
2,9436,"A","All","All Origins",7,2012,35,44,"Census"
2,22143,"A","All","All Origins",7,2012,45,64,"Census"
2,3338,"F","All","All Origins",7,2012,25,34,"Census"
2,5089,"F","All","All Origins",7,2012,35,44,"Census"
2,10666,"F","All","All Origins",7,2012,45,64,"Census"
2,2239,"M","All","All Origins",7,2012,25,34,"Census"
2,4347,"M","All","All Origins",7,2012,35,44,"Census"
2,11477,"M","All","All Origins",7,2012,45,64,"Census"
2,2524,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
2,1720,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
2,3020,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
2,2302,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
2,1527,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
2,1157,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
2,877,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1263,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1124,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
2,733,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
2,1367,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
2,843,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1757,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1178,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
2,794,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
2,34552,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,31032,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,62142,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,78607,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,65434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,16119,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,14654,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,29465,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,37098,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,29906,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,18433,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,16378,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,32677,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,41509,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,35528,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
4,17360,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,18237,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,34717,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,24818,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,17907,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,9108,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,9304,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,18681,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,13495,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,10695,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,8252,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,8933,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,16036,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,11323,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,7212,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,21252,"A","Black or African American","All Origins",666,2012,25,29,"Census"
4,19144,"A","Black or African American","All Origins",666,2012,30,34,"Census"
4,37504,"A","Black or African American","All Origins",666,2012,35,44,"Census"
4,34343,"A","Black or African American","All Origins",666,2012,45,54,"Census"
4,21945,"A","Black or African American","All Origins",666,2012,55,64,"Census"
4,9880,"F","Black or African American","All Origins",666,2012,25,29,"Census"
4,8703,"F","Black or African American","All Origins",666,2012,30,34,"Census"
4,17451,"F","Black or African American","All Origins",666,2012,35,44,"Census"
4,16207,"F","Black or African American","All Origins",666,2012,45,54,"Census"
4,10649,"F","Black or African American","All Origins",666,2012,55,64,"Census"
4,11372,"M","Black or African American","All Origins",666,2012,25,29,"Census"
4,10441,"M","Black or African American","All Origins",666,2012,30,34,"Census"
4,20053,"M","Black or African American","All Origins",666,2012,35,44,"Census"
4,18136,"M","Black or African American","All Origins",666,2012,45,54,"Census"
4,11296,"M","Black or African American","All Origins",666,2012,55,64,"Census"
4,21772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
4,18891,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
4,36113,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
4,33954,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
4,22176,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
4,10657,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
4,9674,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
4,18231,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
4,18020,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
4,12183,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
4,11115,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
4,9217,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
4,17882,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
4,15934,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
4,9993,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
4,43747,"A","All","All Origins",1,2012,25,34,"Census"
4,52703,"A","All","All Origins",1,2012,35,44,"Census"
4,94277,"A","All","All Origins",1,2012,45,64,"Census"
4,19325,"F","All","All Origins",1,2012,25,34,"Census"
4,24881,"F","All","All Origins",1,2012,35,44,"Census"
4,46952,"F","All","All Origins",1,2012,45,64,"Census"
4,24422,"M","All","All Origins",1,2012,25,34,"Census"
4,27822,"M","All","All Origins",1,2012,35,44,"Census"
4,47325,"M","All","All Origins",1,2012,45,64,"Census"
4,88877,"A","All","All Origins",2,2012,25,34,"Census"
4,73215,"A","All","All Origins",2,2012,35,44,"Census"
4,102730,"A","All","All Origins",2,2012,45,64,"Census"
4,38065,"F","All","All Origins",2,2012,25,34,"Census"
4,33291,"F","All","All Origins",2,2012,35,44,"Census"
4,51414,"F","All","All Origins",2,2012,45,64,"Census"
4,50812,"M","All","All Origins",2,2012,25,34,"Census"
4,39924,"M","All","All Origins",2,2012,35,44,"Census"
4,51316,"M","All","All Origins",2,2012,45,64,"Census"
4,204145,"A","All","All Origins",3,2012,25,34,"Census"
4,184522,"A","All","All Origins",3,2012,35,44,"Census"
4,367608,"A","All","All Origins",3,2012,45,64,"Census"
4,90073,"F","All","All Origins",3,2012,25,34,"Census"
4,83868,"F","All","All Origins",3,2012,35,44,"Census"
4,190128,"F","All","All Origins",3,2012,45,64,"Census"
4,114072,"M","All","All Origins",3,2012,25,34,"Census"
4,100654,"M","All","All Origins",3,2012,35,44,"Census"
4,177480,"M","All","All Origins",3,2012,45,64,"Census"
4,233562,"A","All","All Origins",4,2012,25,34,"Census"
4,213004,"A","All","All Origins",4,2012,35,44,"Census"
4,424470,"A","All","All Origins",4,2012,45,64,"Census"
4,115130,"F","All","All Origins",4,2012,25,34,"Census"
4,107649,"F","All","All Origins",4,2012,35,44,"Census"
4,227204,"F","All","All Origins",4,2012,45,64,"Census"
4,118432,"M","All","All Origins",4,2012,25,34,"Census"
4,105355,"M","All","All Origins",4,2012,35,44,"Census"
4,197266,"M","All","All Origins",4,2012,45,64,"Census"
4,77015,"A","All","All Origins",5,2012,25,34,"Census"
4,70440,"A","All","All Origins",5,2012,35,44,"Census"
4,141991,"A","All","All Origins",5,2012,45,64,"Census"
4,40950,"F","All","All Origins",5,2012,25,34,"Census"
4,37995,"F","All","All Origins",5,2012,35,44,"Census"
4,78192,"F","All","All Origins",5,2012,45,64,"Census"
4,36065,"M","All","All Origins",5,2012,25,34,"Census"
4,32445,"M","All","All Origins",5,2012,35,44,"Census"
4,63799,"M","All","All Origins",5,2012,45,64,"Census"
4,158897,"A","All","All Origins",6,2012,25,34,"Census"
4,152157,"A","All","All Origins",6,2012,35,44,"Census"
4,264370,"A","All","All Origins",6,2012,45,64,"Census"
4,85983,"F","All","All Origins",6,2012,25,34,"Census"
4,78792,"F","All","All Origins",6,2012,35,44,"Census"
4,129688,"F","All","All Origins",6,2012,45,64,"Census"
4,72914,"M","All","All Origins",6,2012,25,34,"Census"
4,73365,"M","All","All Origins",6,2012,35,44,"Census"
4,134682,"M","All","All Origins",6,2012,45,64,"Census"
4,57581,"A","All","All Origins",7,2012,25,34,"Census"
4,80343,"A","All","All Origins",7,2012,35,44,"Census"
4,169791,"A","All","All Origins",7,2012,45,64,"Census"
4,32591,"F","All","All Origins",7,2012,25,34,"Census"
4,41761,"F","All","All Origins",7,2012,35,44,"Census"
4,82419,"F","All","All Origins",7,2012,45,64,"Census"
4,24990,"M","All","All Origins",7,2012,25,34,"Census"
4,38582,"M","All","All Origins",7,2012,35,44,"Census"
4,87372,"M","All","All Origins",7,2012,45,64,"Census"
4,110370,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
4,107527,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
4,189986,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
4,139787,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
4,85881,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
4,53454,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
4,52793,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
4,95806,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
4,70347,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
4,44737,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
4,56916,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
4,54734,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
4,94180,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
4,69440,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
4,41144,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
4,227789,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
4,211550,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
4,453464,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
4,545267,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
4,544764,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
4,111437,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
4,103249,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
4,221532,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
4,276336,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
4,284940,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
4,116352,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
4,108301,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
4,231932,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
4,268931,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
4,259824,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
5,4144,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
5,4008,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
5,6633,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
5,4653,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
5,3262,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
5,2363,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
5,1997,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
