"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",67896,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"1",14647,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"2",1830,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"3",20715,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"4",12266,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"5",6412,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"6",12026,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"666",35753,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"1",8270,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"2",740,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"3",10540,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"4",6369,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"5",3247,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"6",6587,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"666",14717,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"1",3338,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"2",406,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"3",4030,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"4",2859,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"5",1192,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"6",2892,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"666",1943,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"1",113,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"2",208,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"3",411,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"4",517,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"5",111,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"6",583,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"666",1940,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"1",134,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"2",64,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"3",735,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"4",352,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"5",425,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"6",230,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"666",3475,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"1",86,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"2",244,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"3",1136,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"4",1120,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"5",371,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"6",518,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"666",4378,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"1",242,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"2",337,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"3",1150,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"4",1116,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"5",593,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"6",940,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"666",3474,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"1",202,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"2",190,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"3",1036,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"4",717,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"5",573,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"6",756,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"666",1428,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"1",88,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"2",103,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"3",420,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"4",354,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"5",145,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"6",318,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"666",495,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"1",17,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"2",52,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"3",84,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"4",93,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"5",83,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"6",166,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"666",116,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"1",17,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"2",14,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"3",3,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"4",20,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"5",26,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"6",36,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"666",299526,"A","All","All Origins","666",2012,25,29,"Census"
1,"1",46947,"A","All","All Origins","666",2012,25,29,"Census"
1,"2",28163,"A","All","All Origins","666",2012,25,29,"Census"
1,"3",84016,"A","All","All Origins","666",2012,25,29,"Census"
1,"4",74640,"A","All","All Origins","666",2012,25,29,"Census"
1,"5",31876,"A","All","All Origins","666",2012,25,29,"Census"
1,"6",33884,"A","All","All Origins","666",2012,25,29,"Census"
1,"666",289507,"A","All","All Origins","666",2012,30,34,"Census"
1,"1",43158,"A","All","All Origins","666",2012,30,34,"Census"
1,"2",30618,"A","All","All Origins","666",2012,30,34,"Census"
1,"3",78662,"A","All","All Origins","666",2012,30,34,"Census"
1,"4",71151,"A","All","All Origins","666",2012,30,34,"Census"
1,"5",30922,"A","All","All Origins","666",2012,30,34,"Census"
1,"6",34996,"A","All","All Origins","666",2012,30,34,"Census"
1,"666",605663,"A","All","All Origins","666",2012,35,44,"Census"
1,"1",81050,"A","All","All Origins","666",2012,35,44,"Census"
1,"2",65949,"A","All","All Origins","666",2012,35,44,"Census"
1,"3",161494,"A","All","All Origins","666",2012,35,44,"Census"
1,"4",151468,"A","All","All Origins","666",2012,35,44,"Census"
1,"5",66462,"A","All","All Origins","666",2012,35,44,"Census"
1,"6",79240,"A","All","All Origins","666",2012,35,44,"Census"
1,"666",675501,"A","All","All Origins","666",2012,45,54,"Census"
1,"1",92896,"A","All","All Origins","666",2012,45,54,"Census"
1,"2",68161,"A","All","All Origins","666",2012,45,54,"Census"
1,"3",182905,"A","All","All Origins","666",2012,45,54,"Census"
1,"4",166704,"A","All","All Origins","666",2012,45,54,"Census"
1,"5",74310,"A","All","All Origins","666",2012,45,54,"Census"
1,"6",90525,"A","All","All Origins","666",2012,45,54,"Census"
1,"666",582780,"A","All","All Origins","666",2012,55,64,"Census"
1,"1",80012,"A","All","All Origins","666",2012,55,64,"Census"
1,"2",57642,"A","All","All Origins","666",2012,55,64,"Census"
1,"3",145153,"A","All","All Origins","666",2012,55,64,"Census"
1,"4",148984,"A","All","All Origins","666",2012,55,64,"Census"
1,"5",66826,"A","All","All Origins","666",2012,55,64,"Census"
1,"6",84163,"A","All","All Origins","666",2012,55,64,"Census"
1,"666",371394,"A","All","All Origins","666",2012,65,74,"Census"
1,"1",44654,"A","All","All Origins","666",2012,65,74,"Census"
1,"2",36124,"A","All","All Origins","666",2012,65,74,"Census"
1,"3",88740,"A","All","All Origins","666",2012,65,74,"Census"
1,"4",97668,"A","All","All Origins","666",2012,65,74,"Census"
1,"5",45369,"A","All","All Origins","666",2012,65,74,"Census"
1,"6",58839,"A","All","All Origins","666",2012,65,74,"Census"
1,"666",209902,"A","All","All Origins","666",2012,75,84,"Census"
1,"1",29005,"A","All","All Origins","666",2012,75,84,"Census"
1,"2",18301,"A","All","All Origins","666",2012,75,84,"Census"
1,"3",49595,"A","All","All Origins","666",2012,75,84,"Census"
1,"4",55398,"A","All","All Origins","666",2012,75,84,"Census"
1,"5",24536,"A","All","All Origins","666",2012,75,84,"Census"
1,"6",33067,"A","All","All Origins","666",2012,75,84,"Census"
1,"666",76697,"A","All","All Origins","666",2012,85,150,"Census"
1,"1",12739,"A","All","All Origins","666",2012,85,150,"Census"
1,"2",5714,"A","All","All Origins","666",2012,85,150,"Census"
1,"3",17939,"A","All","All Origins","666",2012,85,150,"Census"
1,"4",19516,"A","All","All Origins","666",2012,85,150,"Census"
1,"5",8868,"A","All","All Origins","666",2012,85,150,"Census"
1,"6",11921,"A","All","All Origins","666",2012,85,150,"Census"
1,"666",149459,"A","All","All Origins","higher",2012,25,34,"Census"
1,"1",32890,"A","All","All Origins","higher",2012,25,34,"Census"
1,"2",16252,"A","All","All Origins","higher",2012,25,34,"Census"
1,"3",44972,"A","All","All Origins","higher",2012,25,34,"Census"
1,"4",36651,"A","All","All Origins","higher",2012,25,34,"Census"
1,"5",10516,"A","All","All Origins","higher",2012,25,34,"Census"
1,"6",8178,"A","All","All Origins","higher",2012,25,34,"Census"
1,"666",154959,"A","All","All Origins","higher",2012,35,44,"Census"
1,"1",28558,"A","All","All Origins","higher",2012,35,44,"Census"
1,"2",18671,"A","All","All Origins","higher",2012,35,44,"Census"
1,"3",48777,"A","All","All Origins","higher",2012,35,44,"Census"
1,"4",37493,"A","All","All Origins","higher",2012,35,44,"Census"
1,"5",11275,"A","All","All Origins","higher",2012,35,44,"Census"
1,"6",10185,"A","All","All Origins","higher",2012,35,44,"Census"
1,"666",289592,"A","All","All Origins","higher",2012,45,64,"Census"
1,"1",49668,"A","All","All Origins","higher",2012,45,64,"Census"
1,"2",31815,"A","All","All Origins","higher",2012,45,64,"Census"
1,"3",93462,"A","All","All Origins","higher",2012,45,64,"Census"
1,"4",69462,"A","All","All Origins","higher",2012,45,64,"Census"
1,"5",22009,"A","All","All Origins","higher",2012,45,64,"Census"
1,"6",23176,"A","All","All Origins","higher",2012,45,64,"Census"
1,"666",110991,"A","All","All Origins","higher",2012,65,150,"Census"
1,"1",17594,"A","All","All Origins","higher",2012,65,150,"Census"
1,"2",9185,"A","All","All Origins","higher",2012,65,150,"Census"
1,"3",33426,"A","All","All Origins","higher",2012,65,150,"Census"
1,"4",29611,"A","All","All Origins","higher",2012,65,150,"Census"
1,"5",9935,"A","All","All Origins","higher",2012,65,150,"Census"
1,"6",11240,"A","All","All Origins","higher",2012,65,150,"Census"
1,"666",259520,"A","All","All Origins","lower",2012,25,34,"Census"
1,"1",32108,"A","All","All Origins","lower",2012,25,34,"Census"
1,"2",24821,"A","All","All Origins","lower",2012,25,34,"Census"
1,"3",66994,"A","All","All Origins","lower",2012,25,34,"Census"
1,"4",63984,"A","All","All Origins","lower",2012,25,34,"Census"
1,"5",31879,"A","All","All Origins","lower",2012,25,34,"Census"
1,"6",39734,"A","All","All Origins","lower",2012,25,34,"Census"
1,"666",263416,"A","All","All Origins","lower",2012,35,44,"Census"
1,"1",28555,"A","All","All Origins","lower",2012,35,44,"Census"
1,"2",26787,"A","All","All Origins","lower",2012,35,44,"Census"
1,"3",63025,"A","All","All Origins","lower",2012,35,44,"Census"
1,"4",66290,"A","All","All Origins","lower",2012,35,44,"Census"
1,"5",33976,"A","All","All Origins","lower",2012,35,44,"Census"
1,"6",44783,"A","All","All Origins","lower",2012,35,44,"Census"
1,"666",605008,"A","All","All Origins","lower",2012,45,64,"Census"
1,"1",65493,"A","All","All Origins","lower",2012,45,64,"Census"
1,"2",58835,"A","All","All Origins","lower",2012,45,64,"Census"
1,"3",140750,"A","All","All Origins","lower",2012,45,64,"Census"
1,"4",154951,"A","All","All Origins","lower",2012,45,64,"Census"
1,"5",78722,"A","All","All Origins","lower",2012,45,64,"Census"
1,"6",106257,"A","All","All Origins","lower",2012,45,64,"Census"
1,"666",414492,"A","All","All Origins","lower",2012,65,150,"Census"
1,"1",50246,"A","All","All Origins","lower",2012,65,150,"Census"
1,"2",38776,"A","All","All Origins","lower",2012,65,150,"Census"
1,"3",89315,"A","All","All Origins","lower",2012,65,150,"Census"
1,"4",105754,"A","All","All Origins","lower",2012,65,150,"Census"
1,"5",54840,"A","All","All Origins","lower",2012,65,150,"Census"
1,"6",75561,"A","All","All Origins","lower",2012,65,150,"Census"
1,"666",198818,"A","All","All Origins","middle",2012,25,34,"Census"
1,"1",28758,"A","All","All Origins","middle",2012,25,34,"Census"
1,"2",20086,"A","All","All Origins","middle",2012,25,34,"Census"
1,"3",55038,"A","All","All Origins","middle",2012,25,34,"Census"
1,"4",49988,"A","All","All Origins","middle",2012,25,34,"Census"
1,"5",22024,"A","All","All Origins","middle",2012,25,34,"Census"
1,"6",22924,"A","All","All Origins","middle",2012,25,34,"Census"
1,"666",200737,"A","All","All Origins","middle",2012,35,44,"Census"
1,"1",26452,"A","All","All Origins","middle",2012,35,44,"Census"
1,"2",22156,"A","All","All Origins","middle",2012,35,44,"Census"
1,"3",53334,"A","All","All Origins","middle",2012,35,44,"Census"
1,"4",50963,"A","All","All Origins","middle",2012,35,44,"Census"
1,"5",22538,"A","All","All Origins","middle",2012,35,44,"Census"
1,"6",25294,"A","All","All Origins","middle",2012,35,44,"Census"
1,"666",381610,"A","All","All Origins","middle",2012,45,64,"Census"
1,"1",60092,"A","All","All Origins","middle",2012,45,64,"Census"
1,"2",37001,"A","All","All Origins","middle",2012,45,64,"Census"
1,"3",98965,"A","All","All Origins","middle",2012,45,64,"Census"
1,"4",95571,"A","All","All Origins","middle",2012,45,64,"Census"
1,"5",42319,"A","All","All Origins","middle",2012,45,64,"Census"
1,"6",47662,"A","All","All Origins","middle",2012,45,64,"Census"
1,"666",137822,"A","All","All Origins","middle",2012,65,150,"Census"
1,"1",19117,"A","All","All Origins","middle",2012,65,150,"Census"
1,"2",12666,"A","All","All Origins","middle",2012,65,150,"Census"
1,"3",34819,"A","All","All Origins","middle",2012,65,150,"Census"
1,"4",38760,"A","All","All Origins","middle",2012,65,150,"Census"
1,"5",14638,"A","All","All Origins","middle",2012,65,150,"Census"
1,"6",17822,"A","All","All Origins","middle",2012,65,150,"Census"
1,"666",13515,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"1",1486,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"2",1255,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"3",3269,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"4",3586,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"5",2367,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"6",1552,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"666",11710,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"1",1312,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"2",1543,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"3",2641,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"4",2695,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"5",1968,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"6",1551,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"666",16510,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"1",1432,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"2",2194,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"3",3969,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"4",3932,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"5",2478,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"6",2505,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"666",9197,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"1",969,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"2",1053,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"3",2460,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"4",2142,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"5",1345,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"6",1228,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"666",4506,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"1",349,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"2",479,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"3",1442,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"4",1038,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"5",728,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"6",470,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"666",1972,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"1",151,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"2",153,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"3",579,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"4",562,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"5",170,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"6",357,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"666",1172,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"1",116,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"2",59,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"3",405,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"4",268,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"5",182,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"6",142,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"666",318,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"1",0,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"2",17,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"3",81,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"4",132,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"5",60,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"6",28,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"666",190815,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"1",23875,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"2",23266,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"3",46935,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"4",53170,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"5",22076,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"6",21493,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"666",186480,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"1",21711,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"2",24895,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"3",44480,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"4",51180,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"5",21557,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"6",22657,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"666",415497,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,"1",42787,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
