"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",95,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"3",21,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
1,"666",88102,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"1",23484,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"2",47519,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"3",17099,"A","Black or African American","All Origins","666",2012,25,29,"Census"
1,"666",84003,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"1",22447,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"2",44467,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"3",17089,"A","Black or African American","All Origins","666",2012,30,34,"Census"
1,"666",160058,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"1",41578,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"2",82613,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"3",35867,"A","Black or African American","All Origins","666",2012,35,44,"Census"
1,"666",174029,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"1",45832,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"2",88371,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"3",39826,"A","Black or African American","All Origins","666",2012,45,54,"Census"
1,"666",134475,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"1",35809,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"2",65431,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"3",33235,"A","Black or African American","All Origins","666",2012,55,64,"Census"
1,"666",67896,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"1",16477,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"2",32981,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"3",18438,"A","Black or African American","All Origins","666",2012,65,74,"Census"
1,"666",35753,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"1",9010,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"2",16909,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"3",9834,"A","Black or African American","All Origins","666",2012,75,84,"Census"
1,"666",14717,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"1",3744,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"2",6889,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"3",4084,"A","Black or African American","All Origins","666",2012,85,150,"Census"
1,"666",1943,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"1",321,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"2",928,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"3",694,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
1,"666",1940,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"1",198,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"2",1087,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"3",655,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
1,"666",3475,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"1",330,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"2",2256,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"3",889,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
1,"666",4378,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"1",579,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"2",2266,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"3",1533,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
1,"666",3474,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"1",392,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"2",1753,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"3",1329,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
1,"666",1428,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"1",191,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"2",774,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"3",463,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
1,"666",495,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"1",69,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"2",177,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"3",249,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
1,"666",116,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"1",31,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"2",23,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"3",62,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
1,"666",299526,"A","All","All Origins","666",2012,25,29,"Census"
1,"1",75110,"A","All","All Origins","666",2012,25,29,"Census"
1,"2",158656,"A","All","All Origins","666",2012,25,29,"Census"
1,"3",65760,"A","All","All Origins","666",2012,25,29,"Census"
1,"666",289507,"A","All","All Origins","666",2012,30,34,"Census"
1,"1",73776,"A","All","All Origins","666",2012,30,34,"Census"
1,"2",149813,"A","All","All Origins","666",2012,30,34,"Census"
1,"3",65918,"A","All","All Origins","666",2012,30,34,"Census"
1,"666",605663,"A","All","All Origins","666",2012,35,44,"Census"
1,"1",146999,"A","All","All Origins","666",2012,35,44,"Census"
1,"2",312962,"A","All","All Origins","666",2012,35,44,"Census"
1,"3",145702,"A","All","All Origins","666",2012,35,44,"Census"
1,"666",675501,"A","All","All Origins","666",2012,45,54,"Census"
1,"1",161057,"A","All","All Origins","666",2012,45,54,"Census"
1,"2",349609,"A","All","All Origins","666",2012,45,54,"Census"
1,"3",164835,"A","All","All Origins","666",2012,45,54,"Census"
1,"666",582780,"A","All","All Origins","666",2012,55,64,"Census"
1,"1",137654,"A","All","All Origins","666",2012,55,64,"Census"
1,"2",294137,"A","All","All Origins","666",2012,55,64,"Census"
1,"3",150989,"A","All","All Origins","666",2012,55,64,"Census"
1,"666",371394,"A","All","All Origins","666",2012,65,74,"Census"
1,"1",80778,"A","All","All Origins","666",2012,65,74,"Census"
1,"2",186408,"A","All","All Origins","666",2012,65,74,"Census"
1,"3",104208,"A","All","All Origins","666",2012,65,74,"Census"
1,"666",209902,"A","All","All Origins","666",2012,75,84,"Census"
1,"1",47306,"A","All","All Origins","666",2012,75,84,"Census"
1,"2",104993,"A","All","All Origins","666",2012,75,84,"Census"
1,"3",57603,"A","All","All Origins","666",2012,75,84,"Census"
1,"666",76697,"A","All","All Origins","666",2012,85,150,"Census"
1,"1",18453,"A","All","All Origins","666",2012,85,150,"Census"
1,"2",37455,"A","All","All Origins","666",2012,85,150,"Census"
1,"3",20789,"A","All","All Origins","666",2012,85,150,"Census"
1,"666",149459,"A","All","All Origins","higher",2012,25,34,"Census"
1,"1",49142,"A","All","All Origins","higher",2012,25,34,"Census"
1,"2",81623,"A","All","All Origins","higher",2012,25,34,"Census"
1,"3",18694,"A","All","All Origins","higher",2012,25,34,"Census"
1,"666",154959,"A","All","All Origins","higher",2012,35,44,"Census"
1,"1",47229,"A","All","All Origins","higher",2012,35,44,"Census"
1,"2",86270,"A","All","All Origins","higher",2012,35,44,"Census"
1,"3",21460,"A","All","All Origins","higher",2012,35,44,"Census"
1,"666",289592,"A","All","All Origins","higher",2012,45,64,"Census"
1,"1",81483,"A","All","All Origins","higher",2012,45,64,"Census"
1,"2",162924,"A","All","All Origins","higher",2012,45,64,"Census"
1,"3",45185,"A","All","All Origins","higher",2012,45,64,"Census"
1,"666",110991,"A","All","All Origins","higher",2012,65,150,"Census"
1,"1",26779,"A","All","All Origins","higher",2012,65,150,"Census"
1,"2",63037,"A","All","All Origins","higher",2012,65,150,"Census"
1,"3",21175,"A","All","All Origins","higher",2012,65,150,"Census"
1,"666",259520,"A","All","All Origins","lower",2012,25,34,"Census"
1,"1",56929,"A","All","All Origins","lower",2012,25,34,"Census"
1,"2",130978,"A","All","All Origins","lower",2012,25,34,"Census"
1,"3",71613,"A","All","All Origins","lower",2012,25,34,"Census"
1,"666",263416,"A","All","All Origins","lower",2012,35,44,"Census"
1,"1",55342,"A","All","All Origins","lower",2012,35,44,"Census"
1,"2",129315,"A","All","All Origins","lower",2012,35,44,"Census"
1,"3",78759,"A","All","All Origins","lower",2012,35,44,"Census"
1,"666",605008,"A","All","All Origins","lower",2012,45,64,"Census"
1,"1",124328,"A","All","All Origins","lower",2012,45,64,"Census"
1,"2",295701,"A","All","All Origins","lower",2012,45,64,"Census"
1,"3",184979,"A","All","All Origins","lower",2012,45,64,"Census"
1,"666",414492,"A","All","All Origins","lower",2012,65,150,"Census"
1,"1",89022,"A","All","All Origins","lower",2012,65,150,"Census"
1,"2",195069,"A","All","All Origins","lower",2012,65,150,"Census"
1,"3",130401,"A","All","All Origins","lower",2012,65,150,"Census"
1,"666",198818,"A","All","All Origins","middle",2012,25,34,"Census"
1,"1",48844,"A","All","All Origins","middle",2012,25,34,"Census"
1,"2",105026,"A","All","All Origins","middle",2012,25,34,"Census"
1,"3",44948,"A","All","All Origins","middle",2012,25,34,"Census"
1,"666",200737,"A","All","All Origins","middle",2012,35,44,"Census"
1,"1",48608,"A","All","All Origins","middle",2012,35,44,"Census"
1,"2",104297,"A","All","All Origins","middle",2012,35,44,"Census"
1,"3",47832,"A","All","All Origins","middle",2012,35,44,"Census"
1,"666",381610,"A","All","All Origins","middle",2012,45,64,"Census"
1,"1",97093,"A","All","All Origins","middle",2012,45,64,"Census"
1,"2",194536,"A","All","All Origins","middle",2012,45,64,"Census"
1,"3",89981,"A","All","All Origins","middle",2012,45,64,"Census"
1,"666",137822,"A","All","All Origins","middle",2012,65,150,"Census"
1,"1",31783,"A","All","All Origins","middle",2012,65,150,"Census"
1,"2",73579,"A","All","All Origins","middle",2012,65,150,"Census"
1,"3",32460,"A","All","All Origins","middle",2012,65,150,"Census"
1,"666",13515,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"1",2741,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"2",6855,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"3",3919,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
1,"666",11710,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"1",2855,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"2",5336,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"3",3519,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
1,"666",16510,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"1",3626,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"2",7901,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"3",4983,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
1,"666",9197,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"1",2022,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"2",4602,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"3",2573,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
1,"666",4506,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"1",828,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"2",2480,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"3",1198,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
1,"666",1972,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"1",304,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"2",1141,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"3",527,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
1,"666",1172,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"1",175,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"2",673,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"3",324,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
1,"666",318,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"1",17,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"2",213,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"3",88,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
1,"666",190815,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"1",47141,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"2",100105,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"3",43569,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
1,"666",186480,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"1",46606,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"2",95660,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"3",44214,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
1,"666",415497,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,"1",98667,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,"2",213849,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,"3",102981,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
1,"666",481219,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
1,"1",110848,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
1,"2",250077,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
1,"3",120294,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
1,"666",435390,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
1,"1",99464,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
1,"2",221177,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
1,"3",114749,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
1,"666",297617,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
1,"1",63073,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
1,"2",150051,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
1,"3",84493,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
1,"666",171554,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
1,"1",37934,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
1,"2",86610,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
1,"3",47010,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
1,"666",61421,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
1,"1",14652,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
1,"2",30235,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
1,"3",16534,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
2,"666",3453,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
2,"2",2687,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
2,"3",766,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
2,"666",2976,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
2,"2",2122,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
2,"3",854,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
2,"666",7311,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
2,"2",5089,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
2,"3",2222,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
2,"666",6467,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
2,"2",4293,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
2,"3",2174,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
2,"666",4916,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
2,"2",3215,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
2,"3",1701,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
2,"666",2320,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
2,"2",1661,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
2,"3",659,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
2,"666",899,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
2,"2",824,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
2,"3",75,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
2,"666",269,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
2,"2",221,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
2,"3",48,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
2,"666",2025,"A","Black or African American","All Origins","666",2012,25,29,"Census"
2,"2",1839,"A","Black or African American","All Origins","666",2012,25,29,"Census"
2,"3",186,"A","Black or African American","All Origins","666",2012,25,29,"Census"
2,"666",1929,"A","Black or African American","All Origins","666",2012,30,34,"Census"
2,"2",1782,"A","Black or African American","All Origins","666",2012,30,34,"Census"
2,"3",147,"A","Black or African American","All Origins","666",2012,30,34,"Census"
2,"666",3359,"A","Black or African American","All Origins","666",2012,35,44,"Census"
2,"2",2921,"A","Black or African American","All Origins","666",2012,35,44,"Census"
2,"3",438,"A","Black or African American","All Origins","666",2012,35,44,"Census"
2,"666",3302,"A","Black or African American","All Origins","666",2012,45,54,"Census"
2,"2",2882,"A","Black or African American","All Origins","666",2012,45,54,"Census"
2,"3",420,"A","Black or African American","All Origins","666",2012,45,54,"Census"
2,"666",2198,"A","Black or African American","All Origins","666",2012,55,64,"Census"
2,"2",2013,"A","Black or African American","All Origins","666",2012,55,64,"Census"
2,"3",185,"A","Black or African American","All Origins","666",2012,55,64,"Census"
2,"666",628,"A","Black or African American","All Origins","666",2012,65,74,"Census"
2,"2",612,"A","Black or African American","All Origins","666",2012,65,74,"Census"
2,"3",16,"A","Black or African American","All Origins","666",2012,65,74,"Census"
2,"666",410,"A","Black or African American","All Origins","666",2012,75,84,"Census"
2,"2",363,"A","Black or African American","All Origins","666",2012,75,84,"Census"
2,"3",47,"A","Black or African American","All Origins","666",2012,75,84,"Census"
2,"666",87,"A","Black or African American","All Origins","666",2012,85,150,"Census"
2,"2",87,"A","Black or African American","All Origins","666",2012,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins","666",2012,85,150,"Census"
2,"666",7291,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
2,"2",2521,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
2,"3",4770,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
2,"666",6214,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
2,"2",2315,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
2,"3",3899,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
2,"666",11302,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
2,"2",3807,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
2,"3",7495,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
2,"666",13243,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
2,"2",4512,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
2,"3",8731,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
2,"666",9250,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
2,"2",3009,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
2,"3",6241,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
2,"666",4624,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
2,"2",1310,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
2,"3",3314,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
2,"666",2110,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
2,"2",584,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
2,"3",1526,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
2,"666",622,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
2,"2",218,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
2,"3",404,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
2,"666",49845,"A","All","All Origins","666",2012,25,29,"Census"
2,"2",35756,"A","All","All Origins","666",2012,25,29,"Census"
2,"3",14089,"A","All","All Origins","666",2012,25,29,"Census"
2,"666",43871,"A","All","All Origins","666",2012,30,34,"Census"
2,"2",30716,"A","All","All Origins","666",2012,30,34,"Census"
2,"3",13155,"A","All","All Origins","666",2012,30,34,"Census"
2,"666",87134,"A","All","All Origins","666",2012,35,44,"Census"
2,"2",59216,"A","All","All Origins","666",2012,35,44,"Census"
2,"3",27918,"A","All","All Origins","666",2012,35,44,"Census"
2,"666",103921,"A","All","All Origins","666",2012,45,54,"Census"
2,"2",68233,"A","All","All Origins","666",2012,45,54,"Census"
2,"3",35688,"A","All","All Origins","666",2012,45,54,"Census"
2,"666",83325,"A","All","All Origins","666",2012,55,64,"Census"
2,"2",52892,"A","All","All Origins","666",2012,55,64,"Census"
2,"3",30433,"A","All","All Origins","666",2012,55,64,"Census"
2,"666",34761,"A","All","All Origins","666",2012,65,74,"Census"
2,"2",21800,"A","All","All Origins","666",2012,65,74,"Census"
2,"3",12961,"A","All","All Origins","666",2012,65,74,"Census"
2,"666",15046,"A","All","All Origins","666",2012,75,84,"Census"
2,"2",9834,"A","All","All Origins","666",2012,75,84,"Census"
2,"3",5212,"A","All","All Origins","666",2012,75,84,"Census"
2,"666",4350,"A","All","All Origins","666",2012,85,150,"Census"
2,"2",2707,"A","All","All Origins","666",2012,85,150,"Census"
2,"3",1643,"A","All","All Origins","666",2012,85,150,"Census"
2,"666",24677,"A","All","All Origins","higher",2012,25,34,"Census"
2,"2",18794,"A","All","All Origins","higher",2012,25,34,"Census"
2,"3",5883,"A","All","All Origins","higher",2012,25,34,"Census"
2,"666",26666,"A","All","All Origins","higher",2012,35,44,"Census"
2,"2",19873,"A","All","All Origins","higher",2012,35,44,"Census"
2,"3",6793,"A","All","All Origins","higher",2012,35,44,"Census"
2,"666",57455,"A","All","All Origins","higher",2012,45,64,"Census"
2,"2",40872,"A","All","All Origins","higher",2012,45,64,"Census"
2,"3",16583,"A","All","All Origins","higher",2012,45,64,"Census"
2,"666",14170,"A","All","All Origins","higher",2012,65,150,"Census"
2,"2",9280,"A","All","All Origins","higher",2012,65,150,"Census"
2,"3",4890,"A","All","All Origins","higher",2012,65,150,"Census"
2,"666",36079,"A","All","All Origins","lower",2012,25,34,"Census"
2,"2",23409,"A","All","All Origins","lower",2012,25,34,"Census"
2,"3",12670,"A","All","All Origins","lower",2012,25,34,"Census"
2,"666",31451,"A","All","All Origins","lower",2012,35,44,"Census"
2,"2",19703,"A","All","All Origins","lower",2012,35,44,"Census"
2,"3",11748,"A","All","All Origins","lower",2012,35,44,"Census"
2,"666",66142,"A","All","All Origins","lower",2012,45,64,"Census"
2,"2",39439,"A","All","All Origins","lower",2012,45,64,"Census"
2,"3",26703,"A","All","All Origins","lower",2012,45,64,"Census"
2,"666",25252,"A","All","All Origins","lower",2012,65,150,"Census"
2,"2",14986,"A","All","All Origins","lower",2012,65,150,"Census"
2,"3",10266,"A","All","All Origins","lower",2012,65,150,"Census"
2,"666",41779,"A","All","All Origins","middle",2012,25,34,"Census"
2,"2",30655,"A","All","All Origins","middle",2012,25,34,"Census"
2,"3",11124,"A","All","All Origins","middle",2012,25,34,"Census"
2,"666",35446,"A","All","All Origins","middle",2012,35,44,"Census"
2,"2",24319,"A","All","All Origins","middle",2012,35,44,"Census"
2,"3",11127,"A","All","All Origins","middle",2012,35,44,"Census"
2,"666",72076,"A","All","All Origins","middle",2012,45,64,"Census"
2,"2",46078,"A","All","All Origins","middle",2012,45,64,"Census"
2,"3",25998,"A","All","All Origins","middle",2012,45,64,"Census"
2,"666",16350,"A","All","All Origins","middle",2012,65,150,"Census"
2,"2",11043,"A","All","All Origins","middle",2012,65,150,"Census"
2,"3",5307,"A","All","All Origins","middle",2012,65,150,"Census"
2,"666",2524,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
2,"2",2132,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
2,"3",392,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
2,"666",1720,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
2,"2",1391,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
2,"3",329,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
