"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,4624,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
2,2110,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
2,622,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
2,49845,"A","All","All Origins","666",2012,25,29,"Census"
2,43871,"A","All","All Origins","666",2012,30,34,"Census"
2,87134,"A","All","All Origins","666",2012,35,44,"Census"
2,103921,"A","All","All Origins","666",2012,45,54,"Census"
2,83325,"A","All","All Origins","666",2012,55,64,"Census"
2,34761,"A","All","All Origins","666",2012,65,74,"Census"
2,15046,"A","All","All Origins","666",2012,75,84,"Census"
2,4350,"A","All","All Origins","666",2012,85,150,"Census"
2,24677,"A","All","All Origins","higher",2012,25,34,"Census"
2,26666,"A","All","All Origins","higher",2012,35,44,"Census"
2,57455,"A","All","All Origins","higher",2012,45,64,"Census"
2,14170,"A","All","All Origins","higher",2012,65,150,"Census"
2,36079,"A","All","All Origins","lower",2012,25,34,"Census"
2,31451,"A","All","All Origins","lower",2012,35,44,"Census"
2,66142,"A","All","All Origins","lower",2012,45,64,"Census"
2,25252,"A","All","All Origins","lower",2012,65,150,"Census"
2,41779,"A","All","All Origins","middle",2012,25,34,"Census"
2,35446,"A","All","All Origins","middle",2012,35,44,"Census"
2,72076,"A","All","All Origins","middle",2012,45,64,"Census"
2,16350,"A","All","All Origins","middle",2012,65,150,"Census"
2,2524,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
2,1720,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
2,3020,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
2,2302,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
2,1527,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
2,463,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
2,199,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
2,19,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
2,34552,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
2,31032,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
2,62142,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
2,78607,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
2,65434,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
2,26726,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
2,11428,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
2,3353,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
4,17360,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
4,18237,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
4,34717,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
4,24818,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
4,17907,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
4,9788,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
4,4771,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
4,924,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
4,21252,"A","Black or African American","All Origins","666",2012,25,29,"Census"
4,19144,"A","Black or African American","All Origins","666",2012,30,34,"Census"
4,37504,"A","Black or African American","All Origins","666",2012,35,44,"Census"
4,34343,"A","Black or African American","All Origins","666",2012,45,54,"Census"
4,21945,"A","Black or African American","All Origins","666",2012,55,64,"Census"
4,11057,"A","Black or African American","All Origins","666",2012,65,74,"Census"
4,4749,"A","Black or African American","All Origins","666",2012,75,84,"Census"
4,1755,"A","Black or African American","All Origins","666",2012,85,150,"Census"
4,21772,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
4,18891,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
4,36113,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
4,33954,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
4,22176,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
4,11939,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
4,5846,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
4,1868,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
4,398543,"A","All","All Origins","666",2012,25,29,"Census"
4,375349,"A","All","All Origins","666",2012,30,34,"Census"
4,751784,"A","All","All Origins","666",2012,35,44,"Census"
4,778169,"A","All","All Origins","666",2012,45,54,"Census"
4,692673,"A","All","All Origins","666",2012,55,64,"Census"
4,488277,"A","All","All Origins","666",2012,65,74,"Census"
4,277630,"A","All","All Origins","666",2012,75,84,"Census"
4,102389,"A","All","All Origins","666",2012,85,150,"Census"
4,216478,"A","All","All Origins","higher",2012,25,34,"Census"
4,232500,"A","All","All Origins","higher",2012,35,44,"Census"
4,434161,"A","All","All Origins","higher",2012,45,64,"Census"
4,221964,"A","All","All Origins","higher",2012,65,150,"Census"
4,336769,"A","All","All Origins","lower",2012,25,34,"Census"
4,310440,"A","All","All Origins","lower",2012,35,44,"Census"
4,564615,"A","All","All Origins","lower",2012,45,64,"Census"
4,404815,"A","All","All Origins","lower",2012,65,150,"Census"
4,310577,"A","All","All Origins","middle",2012,25,34,"Census"
4,283444,"A","All","All Origins","middle",2012,35,44,"Census"
4,566461,"A","All","All Origins","middle",2012,45,64,"Census"
4,267731,"A","All","All Origins","middle",2012,65,150,"Census"
4,110370,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
4,107527,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
4,189986,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
4,139787,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
4,85881,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
4,45473,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
4,23072,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
4,7128,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
4,227789,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
4,211550,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
4,453464,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
4,545267,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
4,544764,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
4,410020,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
4,239192,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
4,90714,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
5,4144,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
5,4008,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
5,6633,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
5,4653,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
5,3262,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
5,1360,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
5,527,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
5,62,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
5,32818,"A","Black or African American","All Origins","666",2012,25,29,"Census"
5,30687,"A","Black or African American","All Origins","666",2012,30,34,"Census"
5,56858,"A","Black or African American","All Origins","666",2012,35,44,"Census"
5,60110,"A","Black or African American","All Origins","666",2012,45,54,"Census"
5,45728,"A","Black or African American","All Origins","666",2012,55,64,"Census"
5,21523,"A","Black or African American","All Origins","666",2012,65,74,"Census"
5,11217,"A","Black or African American","All Origins","666",2012,75,84,"Census"
5,5156,"A","Black or African American","All Origins","666",2012,85,150,"Census"
5,1150,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
5,1025,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
5,2189,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
5,2602,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
5,2069,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
5,869,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
5,497,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
5,99,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
5,183313,"A","All","All Origins","666",2012,25,29,"Census"
5,174792,"A","All","All Origins","666",2012,30,34,"Census"
5,353503,"A","All","All Origins","666",2012,35,44,"Census"
5,390977,"A","All","All Origins","666",2012,45,54,"Census"
5,346256,"A","All","All Origins","666",2012,55,64,"Census"
5,232974,"A","All","All Origins","666",2012,65,74,"Census"
5,133407,"A","All","All Origins","666",2012,75,84,"Census"
5,50386,"A","All","All Origins","666",2012,85,150,"Census"
5,82193,"A","All","All Origins","higher",2012,25,34,"Census"
5,84025,"A","All","All Origins","higher",2012,35,44,"Census"
5,150320,"A","All","All Origins","higher",2012,45,64,"Census"
5,63796,"A","All","All Origins","higher",2012,65,150,"Census"
5,168693,"A","All","All Origins","lower",2012,25,34,"Census"
5,171702,"A","All","All Origins","lower",2012,35,44,"Census"
5,385993,"A","All","All Origins","lower",2012,45,64,"Census"
5,269047,"A","All","All Origins","lower",2012,65,150,"Census"
5,124645,"A","All","All Origins","middle",2012,25,34,"Census"
5,113015,"A","All","All Origins","middle",2012,35,44,"Census"
5,218270,"A","All","All Origins","middle",2012,45,64,"Census"
5,89340,"A","All","All Origins","middle",2012,65,150,"Census"
5,10994,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
5,10371,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
5,15260,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
5,8693,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
5,4953,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
5,1577,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
5,810,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
5,186,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
5,134207,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
5,128701,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
5,272563,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
5,314919,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
5,290244,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
5,207645,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
5,120356,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
5,44883,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
6,394330,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
6,393255,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
6,813485,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
6,752178,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
6,587727,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
6,330160,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
6,191194,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
6,67285,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
6,159031,"A","Black or African American","All Origins","666",2012,25,29,"Census"
6,147959,"A","Black or African American","All Origins","666",2012,30,34,"Census"
6,310357,"A","Black or African American","All Origins","666",2012,35,44,"Census"
6,345254,"A","Black or African American","All Origins","666",2012,45,54,"Census"
6,242965,"A","Black or African American","All Origins","666",2012,55,64,"Census"
6,132491,"A","Black or African American","All Origins","666",2012,65,74,"Census"
6,67160,"A","Black or African American","All Origins","666",2012,75,84,"Census"
6,26055,"A","Black or African American","All Origins","666",2012,85,150,"Census"
6,22133,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
6,20374,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
6,41313,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
6,44323,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
6,32285,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
6,14886,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
6,6896,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
6,1981,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
6,2194489,"A","All","All Origins","666",2012,25,29,"Census"
6,2080548,"A","All","All Origins","666",2012,30,34,"Census"
6,4283930,"A","All","All Origins","666",2012,35,44,"Census"
6,4530838,"A","All","All Origins","666",2012,45,54,"Census"
6,3664867,"A","All","All Origins","666",2012,55,64,"Census"
6,2143586,"A","All","All Origins","666",2012,65,74,"Census"
6,1297767,"A","All","All Origins","666",2012,75,84,"Census"
6,578523,"A","All","All Origins","666",2012,85,150,"Census"
6,1659025,"A","All","All Origins","higher",2012,25,34,"Census"
6,1671876,"A","All","All Origins","higher",2012,35,44,"Census"
6,2873044,"A","All","All Origins","higher",2012,45,64,"Census"
6,1140610,"A","All","All Origins","higher",2012,65,150,"Census"
6,2015972,"A","All","All Origins","lower",2012,25,34,"Census"
6,2070037,"A","All","All Origins","lower",2012,35,44,"Census"
6,3465705,"A","All","All Origins","lower",2012,45,64,"Census"
6,2014338,"A","All","All Origins","lower",2012,65,150,"Census"
6,1668362,"A","All","All Origins","middle",2012,25,34,"Census"
6,1458002,"A","All","All Origins","middle",2012,35,44,"Census"
6,2934788,"A","All","All Origins","middle",2012,45,64,"Census"
6,1145558,"A","All","All Origins","middle",2012,65,150,"Census"
6,660975,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
6,638368,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
6,1193634,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
6,917909,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
6,556970,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
6,296927,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
6,162550,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
6,56570,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
6,958020,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
6,880592,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
6,1925141,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
6,2471174,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
6,2244920,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
6,1369122,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
6,869967,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
6,426632,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
8,12958,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
8,13129,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
8,25338,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
8,19633,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
8,13574,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
8,6661,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
8,3604,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
8,1052,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
8,15366,"A","Black or African American","All Origins","666",2012,25,29,"Census"
8,15317,"A","Black or African American","All Origins","666",2012,30,34,"Census"
8,29190,"A","Black or African American","All Origins","666",2012,35,44,"Census"
8,30040,"A","Black or African American","All Origins","666",2012,45,54,"Census"
8,18632,"A","Black or African American","All Origins","666",2012,55,64,"Census"
8,8978,"A","Black or African American","All Origins","666",2012,65,74,"Census"
8,4248,"A","Black or African American","All Origins","666",2012,75,84,"Census"
8,1525,"A","Black or African American","All Origins","666",2012,85,150,"Census"
8,3929,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
8,4171,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
8,7282,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
8,6940,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
8,5020,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
8,1974,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
8,863,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
8,204,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
8,339106,"A","All","All Origins","666",2012,25,29,"Census"
8,326923,"A","All","All Origins","666",2012,30,34,"Census"
8,649697,"A","All","All Origins","666",2012,35,44,"Census"
8,696248,"A","All","All Origins","666",2012,45,54,"Census"
8,577118,"A","All","All Origins","666",2012,55,64,"Census"
8,305961,"A","All","All Origins","666",2012,65,74,"Census"
8,166455,"A","All","All Origins","666",2012,75,84,"Census"
8,69539,"A","All","All Origins","666",2012,85,150,"Census"
8,266972,"A","All","All Origins","higher",2012,25,34,"Census"
8,280014,"A","All","All Origins","higher",2012,35,44,"Census"
8,504880,"A","All","All Origins","higher",2012,45,64,"Census"
8,169040,"A","All","All Origins","higher",2012,65,150,"Census"
8,232602,"A","All","All Origins","lower",2012,25,34,"Census"
8,206582,"A","All","All Origins","lower",2012,35,44,"Census"
8,399995,"A","All","All Origins","lower",2012,45,64,"Census"
8,240600,"A","All","All Origins","lower",2012,65,150,"Census"
8,231275,"A","All","All Origins","middle",2012,25,34,"Census"
8,216847,"A","All","All Origins","middle",2012,35,44,"Census"
8,431359,"A","All","All Origins","middle",2012,45,64,"Census"
8,148703,"A","All","All Origins","middle",2012,65,150,"Census"
8,59469,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
8,57779,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
8,101108,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
8,73472,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
8,47110,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
8,24803,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
8,12556,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
8,3925,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
8,247384,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
8,236527,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
8,486779,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
8,566163,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
8,492782,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
8,263545,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
8,145184,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
8,62833,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
9,13084,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
9,13987,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
9,26472,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
9,17666,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
9,11159,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
9,5607,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
9,2427,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
9,314,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
9,25463,"A","Black or African American","All Origins","666",2012,25,29,"Census"
9,24444,"A","Black or African American","All Origins","666",2012,30,34,"Census"
9,51657,"A","Black or African American","All Origins","666",2012,35,44,"Census"
9,50868,"A","Black or African American","All Origins","666",2012,45,54,"Census"
9,33421,"A","Black or African American","All Origins","666",2012,55,64,"Census"
9,18583,"A","Black or African American","All Origins","666",2012,65,74,"Census"
9,9045,"A","Black or African American","All Origins","666",2012,75,84,"Census"
9,3130,"A","Black or African American","All Origins","666",2012,85,150,"Census"
9,874,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
9,699,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
9,1345,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
9,938,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
9,750,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
9,374,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
9,164,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
9,123,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
9,190866,"A","All","All Origins","666",2012,25,29,"Census"
9,186065,"A","All","All Origins","666",2012,30,34,"Census"
9,447478,"A","All","All Origins","666",2012,35,44,"Census"
9,541639,"A","All","All Origins","666",2012,45,54,"Census"
9,431012,"A","All","All Origins","666",2012,55,64,"Census"
9,251994,"A","All","All Origins","666",2012,65,74,"Census"
9,164128,"A","All","All Origins","666",2012,75,84,"Census"
9,84159,"A","All","All Origins","666",2012,85,150,"Census"
9,167257,"A","All","All Origins","higher",2012,25,34,"Census"
9,198556,"A","All","All Origins","higher",2012,35,44,"Census"
9,378324,"A","All","All Origins","higher",2012,45,64,"Census"
9,134952,"A","All","All Origins","higher",2012,65,150,"Census"
9,139721,"A","All","All Origins","lower",2012,25,34,"Census"
9,161375,"A","All","All Origins","lower",2012,35,44,"Census"
9,364602,"A","All","All Origins","lower",2012,45,64,"Census"
9,280009,"A","All","All Origins","lower",2012,65,150,"Census"
9,114639,"A","All","All Origins","middle",2012,25,34,"Census"
9,125196,"A","All","All Origins","middle",2012,35,44,"Census"
9,271848,"A","All","All Origins","middle",2012,45,64,"Census"
9,94861,"A","All","All Origins","middle",2012,65,150,"Census"
9,21179,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
9,21583,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
9,38120,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
9,30299,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
9,18854,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
