"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2038,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
1,1675,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
1,1943,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1940,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,4378,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,3474,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,495,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,116,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,455,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
1,1018,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
1,952,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
1,840,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
1,800,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
1,1035,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,1017,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1842,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2301,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1716,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,693,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,308,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,93,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,868,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
1,689,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
1,1222,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
1,1198,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
1,875,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
1,908,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
1,923,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
1,1633,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
1,2077,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
1,1758,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
1,735,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
1,187,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
1,23,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
1,25917,"A","All","All Origins",1,2012,25,34,"Census"
1,24009,"A","All","All Origins",1,2012,35,44,"Census"
1,56994,"A","All","All Origins",1,2012,45,64,"Census"
1,80962,"A","All","All Origins",1,2012,65,150,"Census"
1,10254,"F","All","All Origins",1,2012,25,34,"Census"
1,10092,"F","All","All Origins",1,2012,35,44,"Census"
1,24159,"F","All","All Origins",1,2012,45,64,"Census"
1,45365,"F","All","All Origins",1,2012,65,150,"Census"
1,15663,"M","All","All Origins",1,2012,25,34,"Census"
1,13917,"M","All","All Origins",1,2012,35,44,"Census"
1,32835,"M","All","All Origins",1,2012,45,64,"Census"
1,35597,"M","All","All Origins",1,2012,65,150,"Census"
1,70244,"A","All","All Origins",2,2012,25,34,"Census"
1,60440,"A","All","All Origins",2,2012,35,44,"Census"
1,130208,"A","All","All Origins",2,2012,45,64,"Census"
1,102256,"A","All","All Origins",2,2012,65,150,"Census"
1,30772,"F","All","All Origins",2,2012,25,34,"Census"
1,25584,"F","All","All Origins",2,2012,35,44,"Census"
1,61281,"F","All","All Origins",2,2012,45,64,"Census"
1,66035,"F","All","All Origins",2,2012,65,150,"Census"
1,39472,"M","All","All Origins",2,2012,25,34,"Census"
1,34856,"M","All","All Origins",2,2012,35,44,"Census"
1,68927,"M","All","All Origins",2,2012,45,64,"Census"
1,36221,"M","All","All Origins",2,2012,65,150,"Census"
1,163359,"A","All","All Origins",3,2012,25,34,"Census"
1,178967,"A","All","All Origins",3,2012,35,44,"Census"
1,417806,"A","All","All Origins",3,2012,45,64,"Census"
1,231274,"A","All","All Origins",3,2012,65,150,"Census"
1,72213,"F","All","All Origins",3,2012,25,34,"Census"
1,82157,"F","All","All Origins",3,2012,35,44,"Census"
1,215044,"F","All","All Origins",3,2012,45,64,"Census"
1,145117,"F","All","All Origins",3,2012,65,150,"Census"
1,91146,"M","All","All Origins",3,2012,25,34,"Census"
1,96810,"M","All","All Origins",3,2012,35,44,"Census"
1,202762,"M","All","All Origins",3,2012,45,64,"Census"
1,86157,"M","All","All Origins",3,2012,65,150,"Census"
1,150777,"A","All","All Origins",4,2012,25,34,"Census"
1,144830,"A","All","All Origins",4,2012,35,44,"Census"
1,281271,"A","All","All Origins",4,2012,45,64,"Census"
1,114808,"A","All","All Origins",4,2012,65,150,"Census"
1,79982,"F","All","All Origins",4,2012,25,34,"Census"
1,78358,"F","All","All Origins",4,2012,35,44,"Census"
1,152948,"F","All","All Origins",4,2012,45,64,"Census"
1,64434,"F","All","All Origins",4,2012,65,150,"Census"
1,70795,"M","All","All Origins",4,2012,25,34,"Census"
1,66472,"M","All","All Origins",4,2012,35,44,"Census"
1,128323,"M","All","All Origins",4,2012,45,64,"Census"
1,50374,"M","All","All Origins",4,2012,65,150,"Census"
1,48041,"A","All","All Origins",5,2012,25,34,"Census"
1,55907,"A","All","All Origins",5,2012,35,44,"Census"
1,100339,"A","All","All Origins",5,2012,45,64,"Census"
1,23014,"A","All","All Origins",5,2012,65,150,"Census"
1,29118,"F","All","All Origins",5,2012,25,34,"Census"
1,33344,"F","All","All Origins",5,2012,35,44,"Census"
1,59553,"F","All","All Origins",5,2012,45,64,"Census"
1,12808,"F","All","All Origins",5,2012,65,150,"Census"
1,18923,"M","All","All Origins",5,2012,25,34,"Census"
1,22563,"M","All","All Origins",5,2012,35,44,"Census"
1,40786,"M","All","All Origins",5,2012,45,64,"Census"
1,10206,"M","All","All Origins",5,2012,65,150,"Census"
1,108372,"A","All","All Origins",6,2012,25,34,"Census"
1,101122,"A","All","All Origins",6,2012,35,44,"Census"
1,177184,"A","All","All Origins",6,2012,45,64,"Census"
1,61439,"A","All","All Origins",6,2012,65,150,"Census"
1,61330,"F","All","All Origins",6,2012,25,34,"Census"
1,56286,"F","All","All Origins",6,2012,35,44,"Census"
1,88686,"F","All","All Origins",6,2012,45,64,"Census"
1,27117,"F","All","All Origins",6,2012,65,150,"Census"
1,47042,"M","All","All Origins",6,2012,25,34,"Census"
1,44836,"M","All","All Origins",6,2012,35,44,"Census"
1,88498,"M","All","All Origins",6,2012,45,64,"Census"
1,34322,"M","All","All Origins",6,2012,65,150,"Census"
1,41087,"A","All","All Origins",7,2012,25,34,"Census"
1,53837,"A","All","All Origins",7,2012,35,44,"Census"
1,112408,"A","All","All Origins",7,2012,45,64,"Census"
1,49552,"A","All","All Origins",7,2012,65,150,"Census"
1,25031,"F","All","All Origins",7,2012,25,34,"Census"
1,30324,"F","All","All Origins",7,2012,35,44,"Census"
1,58943,"F","All","All Origins",7,2012,45,64,"Census"
1,21382,"F","All","All Origins",7,2012,65,150,"Census"
1,16056,"M","All","All Origins",7,2012,25,34,"Census"
1,23513,"M","All","All Origins",7,2012,35,44,"Census"
1,53465,"M","All","All Origins",7,2012,45,64,"Census"
1,28170,"M","All","All Origins",7,2012,65,150,"Census"
1,16583,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
1,13166,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
1,9708,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
1,8161,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
1,12357,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
1,13515,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
1,11710,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
1,16510,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
1,9197,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
1,4506,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
1,1972,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
1,1172,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
1,318,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
1,7925,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
1,6951,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
1,5004,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
1,4196,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
1,4980,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
1,5412,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
1,5005,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
1,7251,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
1,4020,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2191,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
1,1087,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
1,648,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
1,216,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
1,8658,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
1,6215,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
1,4704,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
1,3965,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
1,7377,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
1,8103,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
1,6705,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
1,9259,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
1,5177,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2315,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
1,885,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
1,524,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
1,102,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
1,174102,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
1,184952,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
1,193521,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
1,203729,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
1,206146,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
1,190815,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,186480,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,415497,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,481219,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,435390,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,297617,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,171554,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,61421,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
1,85045,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
1,89210,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
1,95078,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
1,99138,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
1,102974,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
1,95736,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93299,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207986,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,242364,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,224095,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,159021,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,100192,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,42142,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
1,89057,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
1,95742,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
1,98443,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
1,104591,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
1,103172,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
1,95079,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93181,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207511,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,238855,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,211295,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,138596,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,71362,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,19279,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,2736,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
2,3494,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
2,3174,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
2,3625,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
2,3691,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
2,3453,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,2976,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,7311,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,6467,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,4916,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,2320,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,269,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,1244,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
2,1690,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
2,1634,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
2,1786,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
2,1859,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
2,1754,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1511,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3876,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,3568,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2741,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,1346,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,583,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,150,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,1492,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
2,1804,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
2,1540,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
2,1839,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
2,1832,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
2,1699,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1465,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3435,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,2899,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2175,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,974,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,316,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,119,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,1681,"A","Black or African American","All Origins",666,2012,0,4,"Census"
2,1639,"A","Black or African American","All Origins",666,2012,5,9,"Census"
2,2040,"A","Black or African American","All Origins",666,2012,10,14,"Census"
2,2308,"A","Black or African American","All Origins",666,2012,15,19,"Census"
2,2613,"A","Black or African American","All Origins",666,2012,20,24,"Census"
2,2025,"A","Black or African American","All Origins",666,2012,25,29,"Census"
2,1929,"A","Black or African American","All Origins",666,2012,30,34,"Census"
2,3359,"A","Black or African American","All Origins",666,2012,35,44,"Census"
2,3302,"A","Black or African American","All Origins",666,2012,45,54,"Census"
2,2198,"A","Black or African American","All Origins",666,2012,55,64,"Census"
2,628,"A","Black or African American","All Origins",666,2012,65,74,"Census"
2,410,"A","Black or African American","All Origins",666,2012,75,84,"Census"
2,87,"A","Black or African American","All Origins",666,2012,85,150,"Census"
2,842,"F","Black or African American","All Origins",666,2012,0,4,"Census"
2,814,"F","Black or African American","All Origins",666,2012,5,9,"Census"
2,909,"F","Black or African American","All Origins",666,2012,10,14,"Census"
2,1078,"F","Black or African American","All Origins",666,2012,15,19,"Census"
2,905,"F","Black or African American","All Origins",666,2012,20,24,"Census"
2,816,"F","Black or African American","All Origins",666,2012,25,29,"Census"
2,766,"F","Black or African American","All Origins",666,2012,30,34,"Census"
2,1388,"F","Black or African American","All Origins",666,2012,35,44,"Census"
2,1445,"F","Black or African American","All Origins",666,2012,45,54,"Census"
2,995,"F","Black or African American","All Origins",666,2012,55,64,"Census"
2,354,"F","Black or African American","All Origins",666,2012,65,74,"Census"
2,297,"F","Black or African American","All Origins",666,2012,75,84,"Census"
2,29,"F","Black or African American","All Origins",666,2012,85,150,"Census"
2,839,"M","Black or African American","All Origins",666,2012,0,4,"Census"
2,825,"M","Black or African American","All Origins",666,2012,5,9,"Census"
2,1131,"M","Black or African American","All Origins",666,2012,10,14,"Census"
2,1230,"M","Black or African American","All Origins",666,2012,15,19,"Census"
2,1708,"M","Black or African American","All Origins",666,2012,20,24,"Census"
2,1209,"M","Black or African American","All Origins",666,2012,25,29,"Census"
2,1163,"M","Black or African American","All Origins",666,2012,30,34,"Census"
2,1971,"M","Black or African American","All Origins",666,2012,35,44,"Census"
2,1857,"M","Black or African American","All Origins",666,2012,45,54,"Census"
2,1203,"M","Black or African American","All Origins",666,2012,55,64,"Census"
2,274,"M","Black or African American","All Origins",666,2012,65,74,"Census"
2,113,"M","Black or African American","All Origins",666,2012,75,84,"Census"
2,58,"M","Black or African American","All Origins",666,2012,85,150,"Census"
2,9012,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
2,8738,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
2,8372,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
2,9231,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
2,8967,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
2,7291,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,6214,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,11302,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,13243,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,9250,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,4624,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,2110,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,622,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,4389,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
2,4215,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
2,3932,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
2,4421,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
2,4456,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
2,3623,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3129,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5692,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6594,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4569,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,2452,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,1160,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,422,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,4623,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
2,4523,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
2,4440,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
2,4810,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
2,4511,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
2,3668,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3085,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5610,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6649,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4681,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,2172,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,950,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,200,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,1409,"A","All","All Origins",1,2012,25,34,"Census"
2,1556,"A","All","All Origins",1,2012,35,44,"Census"
2,4402,"A","All","All Origins",1,2012,45,64,"Census"
2,6357,"A","All","All Origins",1,2012,65,150,"Census"
