"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,10092,"F","All","All Origins",1,2012,35,44,"Census"
1,24159,"F","All","All Origins",1,2012,45,64,"Census"
1,45365,"F","All","All Origins",1,2012,65,150,"Census"
1,15663,"M","All","All Origins",1,2012,25,34,"Census"
1,13917,"M","All","All Origins",1,2012,35,44,"Census"
1,32835,"M","All","All Origins",1,2012,45,64,"Census"
1,35597,"M","All","All Origins",1,2012,65,150,"Census"
1,70244,"A","All","All Origins",2,2012,25,34,"Census"
1,60440,"A","All","All Origins",2,2012,35,44,"Census"
1,130208,"A","All","All Origins",2,2012,45,64,"Census"
1,102256,"A","All","All Origins",2,2012,65,150,"Census"
1,30772,"F","All","All Origins",2,2012,25,34,"Census"
1,25584,"F","All","All Origins",2,2012,35,44,"Census"
1,61281,"F","All","All Origins",2,2012,45,64,"Census"
1,66035,"F","All","All Origins",2,2012,65,150,"Census"
1,39472,"M","All","All Origins",2,2012,25,34,"Census"
1,34856,"M","All","All Origins",2,2012,35,44,"Census"
1,68927,"M","All","All Origins",2,2012,45,64,"Census"
1,36221,"M","All","All Origins",2,2012,65,150,"Census"
1,163359,"A","All","All Origins",3,2012,25,34,"Census"
1,178967,"A","All","All Origins",3,2012,35,44,"Census"
1,417806,"A","All","All Origins",3,2012,45,64,"Census"
1,231274,"A","All","All Origins",3,2012,65,150,"Census"
1,72213,"F","All","All Origins",3,2012,25,34,"Census"
1,82157,"F","All","All Origins",3,2012,35,44,"Census"
1,215044,"F","All","All Origins",3,2012,45,64,"Census"
1,145117,"F","All","All Origins",3,2012,65,150,"Census"
1,91146,"M","All","All Origins",3,2012,25,34,"Census"
1,96810,"M","All","All Origins",3,2012,35,44,"Census"
1,202762,"M","All","All Origins",3,2012,45,64,"Census"
1,86157,"M","All","All Origins",3,2012,65,150,"Census"
1,150777,"A","All","All Origins",4,2012,25,34,"Census"
1,144830,"A","All","All Origins",4,2012,35,44,"Census"
1,281271,"A","All","All Origins",4,2012,45,64,"Census"
1,114808,"A","All","All Origins",4,2012,65,150,"Census"
1,79982,"F","All","All Origins",4,2012,25,34,"Census"
1,78358,"F","All","All Origins",4,2012,35,44,"Census"
1,152948,"F","All","All Origins",4,2012,45,64,"Census"
1,64434,"F","All","All Origins",4,2012,65,150,"Census"
1,70795,"M","All","All Origins",4,2012,25,34,"Census"
1,66472,"M","All","All Origins",4,2012,35,44,"Census"
1,128323,"M","All","All Origins",4,2012,45,64,"Census"
1,50374,"M","All","All Origins",4,2012,65,150,"Census"
1,48041,"A","All","All Origins",5,2012,25,34,"Census"
1,55907,"A","All","All Origins",5,2012,35,44,"Census"
1,100339,"A","All","All Origins",5,2012,45,64,"Census"
1,23014,"A","All","All Origins",5,2012,65,150,"Census"
1,29118,"F","All","All Origins",5,2012,25,34,"Census"
1,33344,"F","All","All Origins",5,2012,35,44,"Census"
1,59553,"F","All","All Origins",5,2012,45,64,"Census"
1,12808,"F","All","All Origins",5,2012,65,150,"Census"
1,18923,"M","All","All Origins",5,2012,25,34,"Census"
1,22563,"M","All","All Origins",5,2012,35,44,"Census"
1,40786,"M","All","All Origins",5,2012,45,64,"Census"
1,10206,"M","All","All Origins",5,2012,65,150,"Census"
1,108372,"A","All","All Origins",6,2012,25,34,"Census"
1,101122,"A","All","All Origins",6,2012,35,44,"Census"
1,177184,"A","All","All Origins",6,2012,45,64,"Census"
1,61439,"A","All","All Origins",6,2012,65,150,"Census"
1,61330,"F","All","All Origins",6,2012,25,34,"Census"
1,56286,"F","All","All Origins",6,2012,35,44,"Census"
1,88686,"F","All","All Origins",6,2012,45,64,"Census"
1,27117,"F","All","All Origins",6,2012,65,150,"Census"
1,47042,"M","All","All Origins",6,2012,25,34,"Census"
1,44836,"M","All","All Origins",6,2012,35,44,"Census"
1,88498,"M","All","All Origins",6,2012,45,64,"Census"
1,34322,"M","All","All Origins",6,2012,65,150,"Census"
1,41087,"A","All","All Origins",7,2012,25,34,"Census"
1,53837,"A","All","All Origins",7,2012,35,44,"Census"
1,112408,"A","All","All Origins",7,2012,45,64,"Census"
1,49552,"A","All","All Origins",7,2012,65,150,"Census"
1,25031,"F","All","All Origins",7,2012,25,34,"Census"
1,30324,"F","All","All Origins",7,2012,35,44,"Census"
1,58943,"F","All","All Origins",7,2012,45,64,"Census"
1,21382,"F","All","All Origins",7,2012,65,150,"Census"
1,16056,"M","All","All Origins",7,2012,25,34,"Census"
1,23513,"M","All","All Origins",7,2012,35,44,"Census"
1,53465,"M","All","All Origins",7,2012,45,64,"Census"
1,28170,"M","All","All Origins",7,2012,65,150,"Census"
1,13515,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
1,11710,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
1,16510,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
1,9197,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
1,4506,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
1,1972,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
1,1172,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
1,318,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
1,5412,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
1,5005,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
1,7251,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
1,4020,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2191,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
1,1087,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
1,648,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
1,216,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
1,8103,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
1,6705,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
1,9259,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
1,5177,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
1,2315,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
1,885,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
1,524,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
1,102,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
1,190815,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,186480,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,415497,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,481219,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,435390,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,297617,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,171554,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,61421,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
1,95736,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93299,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207986,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,242364,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,224095,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,159021,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,100192,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,42142,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
1,95079,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
1,93181,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
1,207511,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
1,238855,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
1,211295,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
1,138596,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
1,71362,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
1,19279,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,3453,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,2976,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,7311,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,6467,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,4916,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,2320,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,269,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,1754,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1511,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3876,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,3568,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2741,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,1346,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,583,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,150,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,1699,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
2,1465,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
2,3435,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
2,2899,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
2,2175,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
2,974,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
2,316,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
2,119,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
2,2025,"A","Black or African American","All Origins",666,2012,25,29,"Census"
2,1929,"A","Black or African American","All Origins",666,2012,30,34,"Census"
2,3359,"A","Black or African American","All Origins",666,2012,35,44,"Census"
2,3302,"A","Black or African American","All Origins",666,2012,45,54,"Census"
2,2198,"A","Black or African American","All Origins",666,2012,55,64,"Census"
2,628,"A","Black or African American","All Origins",666,2012,65,74,"Census"
2,410,"A","Black or African American","All Origins",666,2012,75,84,"Census"
2,87,"A","Black or African American","All Origins",666,2012,85,150,"Census"
2,816,"F","Black or African American","All Origins",666,2012,25,29,"Census"
2,766,"F","Black or African American","All Origins",666,2012,30,34,"Census"
2,1388,"F","Black or African American","All Origins",666,2012,35,44,"Census"
2,1445,"F","Black or African American","All Origins",666,2012,45,54,"Census"
2,995,"F","Black or African American","All Origins",666,2012,55,64,"Census"
2,354,"F","Black or African American","All Origins",666,2012,65,74,"Census"
2,297,"F","Black or African American","All Origins",666,2012,75,84,"Census"
2,29,"F","Black or African American","All Origins",666,2012,85,150,"Census"
2,1209,"M","Black or African American","All Origins",666,2012,25,29,"Census"
2,1163,"M","Black or African American","All Origins",666,2012,30,34,"Census"
2,1971,"M","Black or African American","All Origins",666,2012,35,44,"Census"
2,1857,"M","Black or African American","All Origins",666,2012,45,54,"Census"
2,1203,"M","Black or African American","All Origins",666,2012,55,64,"Census"
2,274,"M","Black or African American","All Origins",666,2012,65,74,"Census"
2,113,"M","Black or African American","All Origins",666,2012,75,84,"Census"
2,58,"M","Black or African American","All Origins",666,2012,85,150,"Census"
2,7291,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,6214,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,11302,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,13243,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,9250,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,4624,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,2110,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,622,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,3623,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3129,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5692,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6594,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4569,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,2452,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,1160,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,422,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,3668,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
2,3085,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
2,5610,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
2,6649,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
2,4681,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
2,2172,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
2,950,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
2,200,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
2,1409,"A","All","All Origins",1,2012,25,34,"Census"
2,1556,"A","All","All Origins",1,2012,35,44,"Census"
2,4402,"A","All","All Origins",1,2012,45,64,"Census"
2,6357,"A","All","All Origins",1,2012,65,150,"Census"
2,745,"F","All","All Origins",1,2012,25,34,"Census"
2,659,"F","All","All Origins",1,2012,35,44,"Census"
2,2024,"F","All","All Origins",1,2012,45,64,"Census"
2,3571,"F","All","All Origins",1,2012,65,150,"Census"
2,664,"M","All","All Origins",1,2012,25,34,"Census"
2,897,"M","All","All Origins",1,2012,35,44,"Census"
2,2378,"M","All","All Origins",1,2012,45,64,"Census"
2,2786,"M","All","All Origins",1,2012,65,150,"Census"
2,5881,"A","All","All Origins",2,2012,25,34,"Census"
2,5218,"A","All","All Origins",2,2012,35,44,"Census"
2,8694,"A","All","All Origins",2,2012,45,64,"Census"
2,4135,"A","All","All Origins",2,2012,65,150,"Census"
2,2436,"F","All","All Origins",2,2012,25,34,"Census"
2,2263,"F","All","All Origins",2,2012,35,44,"Census"
2,3941,"F","All","All Origins",2,2012,45,64,"Census"
2,2294,"F","All","All Origins",2,2012,65,150,"Census"
2,3445,"M","All","All Origins",2,2012,25,34,"Census"
2,2955,"M","All","All Origins",2,2012,35,44,"Census"
2,4753,"M","All","All Origins",2,2012,45,64,"Census"
2,1841,"M","All","All Origins",2,2012,65,150,"Census"
2,28789,"A","All","All Origins",3,2012,25,34,"Census"
2,24677,"A","All","All Origins",3,2012,35,44,"Census"
2,53046,"A","All","All Origins",3,2012,45,64,"Census"
2,14760,"A","All","All Origins",3,2012,65,150,"Census"
2,11501,"F","All","All Origins",3,2012,25,34,"Census"
2,10146,"F","All","All Origins",3,2012,35,44,"Census"
2,22254,"F","All","All Origins",3,2012,45,64,"Census"
2,7727,"F","All","All Origins",3,2012,65,150,"Census"
2,17288,"M","All","All Origins",3,2012,25,34,"Census"
2,14531,"M","All","All Origins",3,2012,35,44,"Census"
2,30792,"M","All","All Origins",3,2012,45,64,"Census"
2,7033,"M","All","All Origins",3,2012,65,150,"Census"
2,33826,"A","All","All Origins",4,2012,25,34,"Census"
2,26489,"A","All","All Origins",4,2012,35,44,"Census"
2,55905,"A","All","All Origins",4,2012,45,64,"Census"
2,14119,"A","All","All Origins",4,2012,65,150,"Census"
2,16126,"F","All","All Origins",4,2012,25,34,"Census"
2,13003,"F","All","All Origins",4,2012,35,44,"Census"
2,27215,"F","All","All Origins",4,2012,45,64,"Census"
2,7229,"F","All","All Origins",4,2012,65,150,"Census"
2,17700,"M","All","All Origins",4,2012,25,34,"Census"
2,13486,"M","All","All Origins",4,2012,35,44,"Census"
2,28690,"M","All","All Origins",4,2012,45,64,"Census"
2,6890,"M","All","All Origins",4,2012,65,150,"Census"
2,7953,"A","All","All Origins",5,2012,25,34,"Census"
2,8957,"A","All","All Origins",5,2012,35,44,"Census"
2,16171,"A","All","All Origins",5,2012,45,64,"Census"
2,2231,"A","All","All Origins",5,2012,65,150,"Census"
2,3878,"F","All","All Origins",5,2012,25,34,"Census"
2,4587,"F","All","All Origins",5,2012,35,44,"Census"
2,8667,"F","All","All Origins",5,2012,45,64,"Census"
2,1225,"F","All","All Origins",5,2012,65,150,"Census"
2,4075,"M","All","All Origins",5,2012,25,34,"Census"
2,4370,"M","All","All Origins",5,2012,35,44,"Census"
2,7504,"M","All","All Origins",5,2012,45,64,"Census"
2,1006,"M","All","All Origins",5,2012,65,150,"Census"
2,19100,"A","All","All Origins",6,2012,25,34,"Census"
2,17230,"A","All","All Origins",6,2012,35,44,"Census"
2,35312,"A","All","All Origins",6,2012,45,64,"Census"
2,7799,"A","All","All Origins",6,2012,65,150,"Census"
2,11000,"F","All","All Origins",6,2012,25,34,"Census"
2,9365,"F","All","All Origins",6,2012,35,44,"Census"
2,18459,"F","All","All Origins",6,2012,45,64,"Census"
2,3817,"F","All","All Origins",6,2012,65,150,"Census"
2,8100,"M","All","All Origins",6,2012,25,34,"Census"
2,7865,"M","All","All Origins",6,2012,35,44,"Census"
2,16853,"M","All","All Origins",6,2012,45,64,"Census"
2,3982,"M","All","All Origins",6,2012,65,150,"Census"
2,5577,"A","All","All Origins",7,2012,25,34,"Census"
2,9436,"A","All","All Origins",7,2012,35,44,"Census"
2,22143,"A","All","All Origins",7,2012,45,64,"Census"
2,6371,"A","All","All Origins",7,2012,65,150,"Census"
2,3338,"F","All","All Origins",7,2012,25,34,"Census"
2,5089,"F","All","All Origins",7,2012,35,44,"Census"
2,10666,"F","All","All Origins",7,2012,45,64,"Census"
2,2632,"F","All","All Origins",7,2012,65,150,"Census"
2,2239,"M","All","All Origins",7,2012,25,34,"Census"
2,4347,"M","All","All Origins",7,2012,35,44,"Census"
2,11477,"M","All","All Origins",7,2012,45,64,"Census"
2,3739,"M","All","All Origins",7,2012,65,150,"Census"
2,2524,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
2,1720,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
2,3020,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
2,2302,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
2,1527,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
2,463,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
2,199,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
2,19,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
2,1157,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
2,877,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1263,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1124,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
2,733,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
2,177,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
2,127,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
2,16,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
2,1367,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
2,843,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1757,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1178,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
2,794,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
2,286,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
2,72,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
2,3,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
2,34552,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,31032,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,62142,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,78607,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,65434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,26726,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,11428,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,3353,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,16119,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,14654,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,29465,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,37098,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,29906,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,12305,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,5995,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,2226,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,18433,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,16378,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,32677,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,41509,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,35528,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,14421,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,5433,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,1127,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
4,17360,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,18237,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,34717,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,24818,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,17907,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,9788,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
4,4771,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
4,924,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
4,9108,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,9304,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
