"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",35875.9999476557,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"6",624.676636340347,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,NA,35251.3233113153,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"666",34667.199942013,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"6",622.614117594316,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,NA,34044.5858244187,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"666",32739.3999316549,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"6",607.690536562837,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,NA,32131.7093950921,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"666",26890.5999420471,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"6",646.445823348676,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,NA,26244.1541186985,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"666",22461.3999484364,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"6",544.915675487379,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,NA,21916.484272949,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"666",14787.3999667055,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"6",367.217661582424,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,NA,14420.1823051231,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"666",12409.3999732924,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"6",285.944445866065,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,NA,12123.4555274263,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"666",1269.19999807694,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"6",6.40057395218789,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,NA,1262.79942412475,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"666",1488.99999715249,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"6",8.60260563024948,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,NA,1480.39739152224,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"666",1600.39999660019,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"6",9.40260703279771,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,NA,1590.99738956739,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"666",1452.99999727671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"6",5.6031829716109,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,NA,1447.3968143051,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"666",1163.19999776151,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"6",6.60156950797887,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,NA,1156.59842825353,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"666",898.199999170312,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"6",4.60210111278796,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,NA,893.597898057524,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"666",662.199999005321,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"6",3.80052179046044,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,NA,658.39947721486,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"666",457.800000104538,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"6",1.8020879365695,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,NA,455.997912167968,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"666",351.399999514422,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"6",1.802606995651,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,NA,349.597392518771,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"666",247.800000262896,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"6",1.00000068774424,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,NA,246.799999575152,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"666",188.600000455932,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"6",1.40000000498203,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,NA,187.20000045095,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"666",91.5999999637042,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"6",1.0000000001771,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,NA,90.5999999635271,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"666",63.9999999789621,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"6",0.2,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,NA,63.7999999789621,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"666",314500.799466825,"A","All","All Origins",666,1992,25,29,"Census"
1,"6",2693.82541390972,"A","All","All Origins",666,1992,25,29,"Census"
1,NA,311806.974052916,"A","All","All Origins",666,1992,25,29,"Census"
1,"666",322389.199475585,"A","All","All Origins",666,1992,30,34,"Census"
1,"6",2682.14326386461,"A","All","All Origins",666,1992,30,34,"Census"
1,NA,319707.056211721,"A","All","All Origins",666,1992,30,34,"Census"
1,"666",311745.799542715,"A","All","All Origins",666,1992,35,39,"Census"
1,"6",2744.97427826074,"A","All","All Origins",666,1992,35,39,"Census"
1,NA,309000.825264455,"A","All","All Origins",666,1992,35,39,"Census"
1,"666",290321.799583888,"A","All","All Origins",666,1992,40,44,"Census"
1,"6",2526.64253571801,"A","All","All Origins",666,1992,40,44,"Census"
1,NA,287795.15704817,"A","All","All Origins",666,1992,40,44,"Census"
1,"666",242221.999685108,"A","All","All Origins",666,1992,45,49,"Census"
1,"6",1973.55262416611,"A","All","All Origins",666,1992,45,49,"Census"
1,NA,240248.447060942,"A","All","All Origins",666,1992,45,49,"Census"
1,"666",212103.799744912,"A","All","All Origins",666,1992,50,54,"Census"
1,"6",1724.77589542951,"A","All","All Origins",666,1992,50,54,"Census"
1,NA,210379.023849483,"A","All","All Origins",666,1992,50,54,"Census"
1,"666",191622.999763785,"A","All","All Origins",666,1992,55,59,"Census"
1,"6",1606.46199791242,"A","All","All Origins",666,1992,55,59,"Census"
1,NA,190016.537765873,"A","All","All Origins",666,1992,55,59,"Census"
1,"666",181960.799766366,"A","All","All Origins",666,1992,60,64,"Census"
1,"6",1528.95108680285,"A","All","All Origins",666,1992,60,64,"Census"
1,NA,180431.848679563,"A","All","All Origins",666,1992,60,64,"Census"
1,"666",168000.199772736,"A","All","All Origins",666,1992,65,69,"Census"
1,"6",1559.09291975559,"A","All","All Origins",666,1992,65,69,"Census"
1,NA,166441.106852981,"A","All","All Origins",666,1992,65,69,"Census"
1,"666",135891.999810821,"A","All","All Origins",666,1992,70,74,"Census"
1,"6",1396.58204182468,"A","All","All Origins",666,1992,70,74,"Census"
1,NA,134495.417768996,"A","All","All Origins",666,1992,70,74,"Census"
1,"666",107940.799841677,"A","All","All Origins",666,1992,75,79,"Census"
1,"6",1189.62984318744,"A","All","All Origins",666,1992,75,79,"Census"
1,NA,106751.169998489,"A","All","All Origins",666,1992,75,79,"Census"
1,"666",69587.9999057993,"A","All","All Origins",666,1992,80,84,"Census"
1,"6",754.689458426708,"A","All","All Origins",666,1992,80,84,"Census"
1,NA,68833.3104473726,"A","All","All Origins",666,1992,80,84,"Census"
1,"666",52196.7999327425,"A","All","All Origins",666,1992,85,150,"Census"
1,"6",562.623075430097,"A","All","All Origins",666,1992,85,150,"Census"
1,NA,51634.1768573124,"A","All","All Origins",666,1992,85,150,"Census"
1,"666",229538.999598176,"A","White","All Origins",666,1992,25,29,"Census"
1,"6",1192.33551198961,"A","White","All Origins",666,1992,25,29,"Census"
1,NA,228346.664086186,"A","White","All Origins",666,1992,25,29,"Census"
1,"666",235857.599601036,"A","White","All Origins",666,1992,30,34,"Census"
1,"6",1241.96250110892,"A","White","All Origins",666,1992,30,34,"Census"
1,NA,234615.637099927,"A","White","All Origins",666,1992,30,34,"Census"
1,"666",229889.799654163,"A","White","All Origins",666,1992,35,39,"Census"
1,"6",1309.63183140175,"A","White","All Origins",666,1992,35,39,"Census"
1,NA,228580.167822761,"A","White","All Origins",666,1992,35,39,"Census"
1,"666",222103.599676886,"A","White","All Origins",666,1992,40,44,"Census"
1,"6",1337.53170292345,"A","White","All Origins",666,1992,40,44,"Census"
1,NA,220766.067973963,"A","White","All Origins",666,1992,40,44,"Census"
1,"666",190245.999748474,"A","White","All Origins",666,1992,45,49,"Census"
1,"6",1054.11574438518,"A","White","All Origins",666,1992,45,49,"Census"
1,NA,189191.884004089,"A","White","All Origins",666,1992,45,49,"Census"
1,"666",168574.799800412,"A","White","All Origins",666,1992,50,54,"Census"
1,"6",989.514327451499,"A","White","All Origins",666,1992,50,54,"Census"
1,NA,167585.28547296,"A","White","All Origins",666,1992,50,54,"Census"
1,"666",154231.99981756,"A","White","All Origins",666,1992,55,59,"Census"
1,"6",973.582752507928,"A","White","All Origins",666,1992,55,59,"Census"
1,NA,153258.417065052,"A","White","All Origins",666,1992,55,59,"Census"
1,"666",146259.599824119,"A","White","All Origins",666,1992,60,64,"Census"
1,"6",904.33488127197,"A","White","All Origins",666,1992,60,64,"Census"
1,NA,145355.264942847,"A","White","All Origins",666,1992,60,64,"Census"
1,"666",134535.999840975,"A","White","All Origins",666,1992,65,69,"Census"
1,"6",945.799774801239,"A","White","All Origins",666,1992,65,69,"Census"
1,NA,133590.200066174,"A","White","All Origins",666,1992,65,69,"Census"
1,"666",108521.599868392,"A","White","All Origins",666,1992,70,74,"Census"
1,"6",747.536217812771,"A","White","All Origins",666,1992,70,74,"Census"
1,NA,107774.063650579,"A","White","All Origins",666,1992,70,74,"Census"
1,"666",85161.3998927707,"A","White","All Origins",666,1992,75,79,"Census"
1,"6",642.912083187655,"A","White","All Origins",666,1992,75,79,"Census"
1,NA,84518.4878095831,"A","White","All Origins",666,1992,75,79,"Census"
1,"666",54638.3999390255,"A","White","All Origins",666,1992,80,84,"Census"
1,"6",386.271796844106,"A","White","All Origins",666,1992,80,84,"Census"
1,NA,54252.1281421814,"A","White","All Origins",666,1992,80,84,"Census"
1,"666",39689.199959487,"A","White","All Origins",666,1992,85,150,"Census"
1,"6",275.678629588372,"A","White","All Origins",666,1992,85,150,"Census"
1,NA,39413.5213298986,"A","White","All Origins",666,1992,85,150,"Census"
2,"666",1835.59999412512,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"5",67.2000005377072,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,NA,1768.39999358742,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"666",2211.59999582942,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"5",79.2000005755739,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,NA,2132.39999525384,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"666",2153.19999677486,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,"5",69.8000004468271,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,NA,2083.39999632803,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,"666",1863.99999659837,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,"5",53.2000002953603,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,NA,1810.79999630301,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,"666",1290.99999675638,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,"5",49.4000002726402,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,NA,1241.59999648374,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,"666",946.199997984612,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,"5",32.2000001363202,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,NA,913.999997848292,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,"666",713.399998918118,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,"5",27.6000001893335,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,NA,685.799998728784,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,"666",568.799998963609,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,"5",18.0000001211734,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,NA,550.799998842435,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,"666",437.999999424034,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,"5",8.00000006058673,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,NA,429.999999363447,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,"666",293.199999903754,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,"5",1.00000000757334,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,NA,292.19999989618,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,"666",174.800000023105,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,"5",0.800000007573344,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,NA,174.000000015531,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,"666",86.199999708777,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,NA,86.199999708777,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,"666",49.9999997678295,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,NA,49.9999997678295,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,"666",2619.39999819839,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,"5",1.2,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,NA,2618.19999819839,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,"666",2485.99999893588,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,"5",2.20000001514668,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,NA,2483.79999892073,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,"666",2082.80000017099,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,"5",4.20000002272002,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,NA,2078.60000014827,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,"666",1292.99999911086,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,"5",3.20000000757334,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,NA,1289.79999910329,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,"666",833.599998422355,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,"5",1.2,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,NA,832.399998422355,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,"666",606.599999179265,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,"5",2.00000001514668,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,NA,604.599999164119,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,"666",417.599999427616,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,"5",1.00000000757334,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,NA,416.599999420043,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,"666",293.599999804795,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,"5",1.00000000757334,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,NA,292.599999797222,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,"666",233.999999873982,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,NA,233.999999873982,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,"666",151.399999720229,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,NA,151.399999720229,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,"666",84.0000000553927,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,NA,84.0000000553927,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,"666",40.9999999771372,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,NA,40.9999999771372,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,"666",23.7999999707562,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,NA,23.7999999707562,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,"666",7730.39996135028,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,"5",107.600000893654,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,NA,7622.79996045663,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,"666",7302.19996681734,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,"5",87.4000006816006,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,NA,7214.79996613574,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,"666",6569.19997058245,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,"5",72.4000004922671,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,NA,6496.79997009018,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,"666",5050.99997947504,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,"5",65.6000004922671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,NA,4985.39997898277,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,"666",4099.19998150012,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,"5",50.0000003710937,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,NA,4049.19998112902,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,"666",3120.59998801495,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,"5",42.2000003029336,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,NA,3078.39998771202,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,"666",2739.39998607395,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,"5",43.600000310507,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,NA,2695.79998576345,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,"666",2046.39998850083,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,"5",21.0000001514668,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,NA,2025.39998834936,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,"666",1696.19999135845,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,"5",23.6000001817602,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,NA,1672.59999117669,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,"666",1090.99999397005,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,"5",12.0000000908801,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,NA,1078.99999387917,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,"666",865.599994007291,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,"5",5.20000003029336,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,NA,860.399993976998,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,"666",461.999996392177,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,"5",2.20000000757334,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,NA,459.799996384604,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,"666",337.399997176317,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,"5",0.800000007573344,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,NA,336.599997168744,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,"666",50363.799885402,"A","All","All Origins",666,1992,25,29,"Census"
2,"5",281.400002340162,"A","All","All Origins",666,1992,25,29,"Census"
2,NA,50082.3998830618,"A","All","All Origins",666,1992,25,29,"Census"
2,"666",56203.3998808464,"A","All","All Origins",666,1992,30,34,"Census"
2,"5",272.000002120535,"A","All","All Origins",666,1992,30,34,"Census"
2,NA,55931.3998787259,"A","All","All Origins",666,1992,30,34,"Census"
2,"666",56582.7998810745,"A","All","All Origins",666,1992,35,39,"Census"
2,"5",246.200001711575,"A","All","All Origins",666,1992,35,39,"Census"
2,NA,56336.599879363,"A","All","All Origins",666,1992,35,39,"Census"
2,"666",47252.5999039391,"A","All","All Origins",666,1992,40,44,"Census"
2,"5",195.200001325334,"A","All","All Origins",666,1992,40,44,"Census"
2,NA,47057.3999026138,"A","All","All Origins",666,1992,40,44,"Census"
2,"666",35917.9999179465,"A","All","All Origins",666,1992,45,49,"Census"
2,"5",159.800001029974,"A","All","All Origins",666,1992,45,49,"Census"
2,NA,35758.1999169165,"A","All","All Origins",666,1992,45,49,"Census"
2,"666",25389.9999486304,"A","All","All Origins",666,1992,50,54,"Census"
2,"5",120.800000734614,"A","All","All Origins",666,1992,50,54,"Census"
2,NA,25269.1999478958,"A","All","All Origins",666,1992,50,54,"Census"
