"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",8.60260563024948,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"666",1600.39999660019,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"3",9.40260703279771,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"666",1452.99999727671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"3",5.6031829716109,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"666",1163.19999776151,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"3",6.60156950797887,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"666",898.199999170312,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"3",4.60210111278796,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"666",662.199999005321,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"3",3.80052179046044,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"666",457.800000104538,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"3",1.8020879365695,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"666",351.399999514422,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"3",1.802606995651,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"666",247.800000262896,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"3",1.00000068774424,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"666",188.600000455932,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"3",1.40000000498203,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"666",91.5999999637042,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"3",1.0000000001771,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"666",63.9999999789621,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"3",0.2,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"666",314500.799466825,"A","All","All Origins",666,1992,25,29,"Census"
1,"3",2693.82541390972,"A","All","All Origins",666,1992,25,29,"Census"
1,"666",322389.199475585,"A","All","All Origins",666,1992,30,34,"Census"
1,"3",2682.14326386461,"A","All","All Origins",666,1992,30,34,"Census"
1,"666",311745.799542715,"A","All","All Origins",666,1992,35,39,"Census"
1,"3",2744.97427826074,"A","All","All Origins",666,1992,35,39,"Census"
1,"666",290321.799583888,"A","All","All Origins",666,1992,40,44,"Census"
1,"3",2526.64253571801,"A","All","All Origins",666,1992,40,44,"Census"
1,"666",242221.999685108,"A","All","All Origins",666,1992,45,49,"Census"
1,"3",1973.55262416611,"A","All","All Origins",666,1992,45,49,"Census"
1,"666",212103.799744912,"A","All","All Origins",666,1992,50,54,"Census"
1,"3",1724.77589542951,"A","All","All Origins",666,1992,50,54,"Census"
1,"666",191622.999763785,"A","All","All Origins",666,1992,55,59,"Census"
1,"3",1606.46199791242,"A","All","All Origins",666,1992,55,59,"Census"
1,"666",181960.799766366,"A","All","All Origins",666,1992,60,64,"Census"
1,"3",1528.95108680285,"A","All","All Origins",666,1992,60,64,"Census"
1,"666",168000.199772736,"A","All","All Origins",666,1992,65,69,"Census"
1,"3",1559.09291975559,"A","All","All Origins",666,1992,65,69,"Census"
1,"666",135891.999810821,"A","All","All Origins",666,1992,70,74,"Census"
1,"3",1396.58204182468,"A","All","All Origins",666,1992,70,74,"Census"
1,"666",107940.799841677,"A","All","All Origins",666,1992,75,79,"Census"
1,"3",1189.62984318744,"A","All","All Origins",666,1992,75,79,"Census"
1,"666",69587.9999057993,"A","All","All Origins",666,1992,80,84,"Census"
1,"3",754.689458426708,"A","All","All Origins",666,1992,80,84,"Census"
1,"666",52196.7999327425,"A","All","All Origins",666,1992,85,150,"Census"
1,"3",562.623075430097,"A","All","All Origins",666,1992,85,150,"Census"
1,"666",229538.999598176,"A","White","All Origins",666,1992,25,29,"Census"
1,"3",1192.33551198961,"A","White","All Origins",666,1992,25,29,"Census"
1,"666",235857.599601036,"A","White","All Origins",666,1992,30,34,"Census"
1,"3",1241.96250110892,"A","White","All Origins",666,1992,30,34,"Census"
1,"666",229889.799654163,"A","White","All Origins",666,1992,35,39,"Census"
1,"3",1309.63183140175,"A","White","All Origins",666,1992,35,39,"Census"
1,"666",222103.599676886,"A","White","All Origins",666,1992,40,44,"Census"
1,"3",1337.53170292345,"A","White","All Origins",666,1992,40,44,"Census"
1,"666",190245.999748474,"A","White","All Origins",666,1992,45,49,"Census"
1,"3",1054.11574438518,"A","White","All Origins",666,1992,45,49,"Census"
1,"666",168574.799800412,"A","White","All Origins",666,1992,50,54,"Census"
1,"3",989.514327451499,"A","White","All Origins",666,1992,50,54,"Census"
1,"666",154231.99981756,"A","White","All Origins",666,1992,55,59,"Census"
1,"3",973.582752507928,"A","White","All Origins",666,1992,55,59,"Census"
1,"666",146259.599824119,"A","White","All Origins",666,1992,60,64,"Census"
1,"3",904.33488127197,"A","White","All Origins",666,1992,60,64,"Census"
1,"666",134535.999840975,"A","White","All Origins",666,1992,65,69,"Census"
1,"3",945.799774801239,"A","White","All Origins",666,1992,65,69,"Census"
1,"666",108521.599868392,"A","White","All Origins",666,1992,70,74,"Census"
1,"3",747.536217812771,"A","White","All Origins",666,1992,70,74,"Census"
1,"666",85161.3998927707,"A","White","All Origins",666,1992,75,79,"Census"
1,"3",642.912083187655,"A","White","All Origins",666,1992,75,79,"Census"
1,"666",54638.3999390255,"A","White","All Origins",666,1992,80,84,"Census"
1,"3",386.271796844106,"A","White","All Origins",666,1992,80,84,"Census"
1,"666",39689.199959487,"A","White","All Origins",666,1992,85,150,"Census"
1,"3",275.678629588372,"A","White","All Origins",666,1992,85,150,"Census"
2,"666",1835.59999412512,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"3",67.2000005377072,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"666",2211.59999582942,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"3",79.2000005755739,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"666",2153.19999677486,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,"3",69.8000004468271,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,"666",1863.99999659837,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,"3",53.2000002953603,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,"666",1290.99999675638,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,"3",49.4000002726402,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,"666",946.199997984612,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,"3",32.2000001363202,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,"666",713.399998918118,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,"3",27.6000001893335,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,"666",568.799998963609,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,"3",18.0000001211734,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,"666",437.999999424034,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,"3",8.00000006058673,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,"666",293.199999903754,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,"3",1.00000000757334,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,"666",174.800000023105,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,"3",0.800000007573344,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,"666",86.199999708777,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,"666",49.9999997678295,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,"666",2619.39999819839,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,"3",1.2,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,"666",2485.99999893588,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,"3",2.20000001514668,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,"666",2082.80000017099,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,"3",4.20000002272002,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,"666",1292.99999911086,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,"3",3.20000000757334,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,"666",833.599998422355,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,"3",1.2,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,"666",606.599999179265,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,"3",2.00000001514668,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,"666",417.599999427616,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,"3",1.00000000757334,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,"666",293.599999804795,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,"3",1.00000000757334,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,"666",233.999999873982,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,"666",151.399999720229,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,"666",84.0000000553927,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,"666",40.9999999771372,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,"666",23.7999999707562,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,"666",7730.39996135028,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,"3",107.600000893654,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,"666",7302.19996681734,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,"3",87.4000006816006,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,"666",6569.19997058245,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,"3",72.4000004922671,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,"666",5050.99997947504,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,"3",65.6000004922671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,"666",4099.19998150012,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,"3",50.0000003710937,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,"666",3120.59998801495,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,"3",42.2000003029336,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,"666",2739.39998607395,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,"3",43.600000310507,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,"666",2046.39998850083,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,"3",21.0000001514668,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,"666",1696.19999135845,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,"3",23.6000001817602,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,"666",1090.99999397005,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,"3",12.0000000908801,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,"666",865.599994007291,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,"3",5.20000003029336,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,"666",461.999996392177,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,"3",2.20000000757334,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,"666",337.399997176317,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,"3",0.800000007573344,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,"666",50363.799885402,"A","All","All Origins",666,1992,25,29,"Census"
2,"3",281.400002340162,"A","All","All Origins",666,1992,25,29,"Census"
2,"666",56203.3998808464,"A","All","All Origins",666,1992,30,34,"Census"
2,"3",272.000002120535,"A","All","All Origins",666,1992,30,34,"Census"
2,"666",56582.7998810745,"A","All","All Origins",666,1992,35,39,"Census"
2,"3",246.200001711575,"A","All","All Origins",666,1992,35,39,"Census"
2,"666",47252.5999039391,"A","All","All Origins",666,1992,40,44,"Census"
2,"3",195.200001325334,"A","All","All Origins",666,1992,40,44,"Census"
2,"666",35917.9999179465,"A","All","All Origins",666,1992,45,49,"Census"
2,"3",159.800001029974,"A","All","All Origins",666,1992,45,49,"Census"
2,"666",25389.9999486304,"A","All","All Origins",666,1992,50,54,"Census"
2,"3",120.800000734614,"A","All","All Origins",666,1992,50,54,"Census"
2,"666",18550.3999548991,"A","All","All Origins",666,1992,55,59,"Census"
2,"3",95.2000006588806,"A","All","All Origins",666,1992,55,59,"Census"
2,"666",13629.1999646033,"A","All","All Origins",666,1992,60,64,"Census"
2,"3",52.2000003559471,"A","All","All Origins",666,1992,60,64,"Census"
2,"666",10137.999981527,"A","All","All Origins",666,1992,65,69,"Census"
2,"3",36.2000002802136,"A","All","All Origins",666,1992,65,69,"Census"
2,"666",6649.19998958698,"A","All","All Origins",666,1992,70,74,"Census"
2,"3",14.2000001060268,"A","All","All Origins",666,1992,70,74,"Census"
2,"666",4244.39998828579,"A","All","All Origins",666,1992,75,79,"Census"
2,"3",6.20000003786671,"A","All","All Origins",666,1992,75,79,"Census"
2,"666",2262.59999340149,"A","All","All Origins",666,1992,80,84,"Census"
2,"3",2.20000000757334,"A","All","All Origins",666,1992,80,84,"Census"
2,"666",1515.39999499687,"A","All","All Origins",666,1992,85,150,"Census"
2,"3",0.800000007573344,"A","All","All Origins",666,1992,85,150,"Census"
2,"666",37519.9999333899,"A","White","All Origins",666,1992,25,29,"Census"
2,"3",86.2000007270407,"A","White","All Origins",666,1992,25,29,"Census"
2,"666",43567.5999201797,"A","White","All Origins",666,1992,30,34,"Census"
2,"3",95.2000007724808,"A","White","All Origins",666,1992,30,34,"Census"
2,"666",45320.7999148093,"A","White","All Origins",666,1992,35,39,"Census"
2,"3",94.2000006967474,"A","White","All Origins",666,1992,35,39,"Census"
2,"666",38732.599929342,"A","White","All Origins",666,1992,40,44,"Census"
2,"3",70.8000005074138,"A","White","All Origins",666,1992,40,44,"Census"
2,"666",29507.7999415096,"A","White","All Origins",666,1992,45,49,"Census"
2,"3",56.8000003635203,"A","White","All Origins",666,1992,45,49,"Census"
2,"666",20587.7999636047,"A","White","All Origins",666,1992,50,54,"Census"
2,"3",42.0000002574936,"A","White","All Origins",666,1992,50,54,"Census"
2,"666",14611.9999707729,"A","White","All Origins",666,1992,55,59,"Census"
2,"3",21.4000001363202,"A","White","All Origins",666,1992,55,59,"Census"
2,"666",10687.5999773644,"A","White","All Origins",666,1992,60,64,"Census"
2,"3",10.6000000605867,"A","White","All Origins",666,1992,60,64,"Census"
2,"666",7740.99999094578,"A","White","All Origins",666,1992,65,69,"Census"
2,"3",3.80000003029336,"A","White","All Origins",666,1992,65,69,"Census"
2,"666",5099.19999597687,"A","White","All Origins",666,1992,70,74,"Census"
2,"3",1.20000000757334,"A","White","All Origins",666,1992,70,74,"Census"
2,"666",3107.99999425787,"A","White","All Origins",666,1992,75,79,"Census"
2,"3",0.2,"A","White","All Origins",666,1992,75,79,"Census"
2,"666",1667.79999737895,"A","White","All Origins",666,1992,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1992,80,84,"Census"
2,"666",1100.19999813567,"A","White","All Origins",666,1992,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1992,85,150,"Census"
4,"666",7105.00003086122,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
4,"2",6.59999995452204,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
4,"666",6865.80001934446,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
4,"2",12.2000000357162,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
4,"666",6022.00000947141,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
4,"2",13.6000000005957,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
4,"666",4941.40000384388,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
4,"2",7.40000002136653,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
4,"666",3585.60000337859,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
4,"2",9.00000001796319,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
4,"666",2743.00000334535,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
4,"2",4.80000000667125,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
4,"666",2186.20000042581,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
4,"2",3.59999997879,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
4,"666",1747.00000188926,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
4,"2",1.3999999566639,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
4,"666",1330.00000054642,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
4,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
4,"666",835.200000053375,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
4,"2",0.999999987822694,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
4,"666",514.600000455859,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
4,"666",299.400000760141,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
4,"2",0.800000001974417,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
4,"666",206.199999917548,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
4,"666",11580.6000060816,"A","Black or African American","All Origins",666,1992,25,29,"Census"
4,"2",6.99999997588984,"A","Black or African American","All Origins",666,1992,25,29,"Census"
4,"666",11242.800004429,"A","Black or African American","All Origins",666,1992,30,34,"Census"
4,"2",12.3999999203136,"A","Black or African American","All Origins",666,1992,30,34,"Census"
4,"666",9892.60000080982,"A","Black or African American","All Origins",666,1992,35,39,"Census"
4,"2",9.80000001139783,"A","Black or African American","All Origins",666,1992,35,39,"Census"
4,"666",7874.80000440292,"A","Black or African American","All Origins",666,1992,40,44,"Census"
4,"2",8.39999996253355,"A","Black or African American","All Origins",666,1992,40,44,"Census"
4,"666",5685.0000002549,"A","Black or African American","All Origins",666,1992,45,49,"Census"
4,"2",12.0000000234345,"A","Black or African American","All Origins",666,1992,45,49,"Census"
4,"666",4457.60000133511,"A","Black or African American","All Origins",666,1992,50,54,"Census"
4,"2",3.200000025294,"A","Black or African American","All Origins",666,1992,50,54,"Census"
4,"666",3693.59999924778,"A","Black or African American","All Origins",666,1992,55,59,"Census"
4,"2",5.79999998265143,"A","Black or African American","All Origins",666,1992,55,59,"Census"
4,"666",3008.79999587872,"A","Black or African American","All Origins",666,1992,60,64,"Census"
4,"2",3.60000003949979,"A","Black or African American","All Origins",666,1992,60,64,"Census"
4,"666",2561.59999815813,"A","Black or African American","All Origins",666,1992,65,69,"Census"
4,"2",1.79999997781436,"A","Black or African American","All Origins",666,1992,65,69,"Census"
4,"666",1952.19999720381,"A","Black or African American","All Origins",666,1992,70,74,"Census"
4,"2",4.39999998265142,"A","Black or African American","All Origins",666,1992,70,74,"Census"
4,"666",1363.79999832515,"A","Black or African American","All Origins",666,1992,75,79,"Census"
4,"2",2.59999993344307,"A","Black or African American","All Origins",666,1992,75,79,"Census"
4,"666",848.199998879451,"A","Black or African American","All Origins",666,1992,80,84,"Census"
4,"2",2.39999993344307,"A","Black or African American","All Origins",666,1992,80,84,"Census"
4,"666",699.999997728083,"A","Black or African American","All Origins",666,1992,85,150,"Census"
4,"2",0.2,"A","Black or African American","All Origins",666,1992,85,150,"Census"
4,"666",18474.0000358591,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
4,"2",3625.9999835943,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
4,"666",16537.0000327921,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
4,"2",3453.79998620892,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
4,"666",14324.000024156,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
4,"2",2994.59998721126,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
4,"666",11497.4000181927,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
4,"2",2498.99999104218,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
4,"666",9033.00001409465,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
4,"2",2132.59999272451,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
4,"666",7536.80001335596,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
4,"2",1791.39999494203,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
4,"666",5974.40000450606,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
4,"2",1538.99999347638,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
4,"666",4840.0000023413,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
4,"2",1261.79999405499,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
4,"666",3938.0000014113,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
4,"2",1077.99999548436,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
4,"666",2675.80000112424,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
