"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,56203.3998808464,"A","All","All Origins",666,1992,30,34,"Census"
2,56582.7998810745,"A","All","All Origins",666,1992,35,39,"Census"
2,47252.5999039391,"A","All","All Origins",666,1992,40,44,"Census"
2,35917.9999179465,"A","All","All Origins",666,1992,45,49,"Census"
2,25389.9999486304,"A","All","All Origins",666,1992,50,54,"Census"
2,18550.3999548991,"A","All","All Origins",666,1992,55,59,"Census"
2,13629.1999646033,"A","All","All Origins",666,1992,60,64,"Census"
2,10137.999981527,"A","All","All Origins",666,1992,65,69,"Census"
2,6649.19998958698,"A","All","All Origins",666,1992,70,74,"Census"
2,4244.39998828579,"A","All","All Origins",666,1992,75,79,"Census"
2,2262.59999340149,"A","All","All Origins",666,1992,80,84,"Census"
2,1515.39999499687,"A","All","All Origins",666,1992,85,150,"Census"
2,37519.9999333899,"A","White","All Origins",666,1992,25,29,"Census"
2,43567.5999201797,"A","White","All Origins",666,1992,30,34,"Census"
2,45320.7999148093,"A","White","All Origins",666,1992,35,39,"Census"
2,38732.599929342,"A","White","All Origins",666,1992,40,44,"Census"
2,29507.7999415096,"A","White","All Origins",666,1992,45,49,"Census"
2,20587.7999636047,"A","White","All Origins",666,1992,50,54,"Census"
2,14611.9999707729,"A","White","All Origins",666,1992,55,59,"Census"
2,10687.5999773644,"A","White","All Origins",666,1992,60,64,"Census"
2,7740.99999094578,"A","White","All Origins",666,1992,65,69,"Census"
2,5099.19999597687,"A","White","All Origins",666,1992,70,74,"Census"
2,3107.99999425787,"A","White","All Origins",666,1992,75,79,"Census"
2,1667.79999737895,"A","White","All Origins",666,1992,80,84,"Census"
2,1100.19999813567,"A","White","All Origins",666,1992,85,150,"Census"
4,7105.00003086122,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
4,6865.80001934446,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
4,6022.00000947141,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
4,4941.40000384388,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
4,3585.60000337859,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
4,2743.00000334535,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
4,2186.20000042581,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
4,1747.00000188926,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
4,1330.00000054642,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
4,835.200000053375,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
4,514.600000455859,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
4,299.400000760141,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
4,206.199999917548,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
4,11580.6000060816,"A","Black or African American","All Origins",666,1992,25,29,"Census"
4,11242.800004429,"A","Black or African American","All Origins",666,1992,30,34,"Census"
4,9892.60000080982,"A","Black or African American","All Origins",666,1992,35,39,"Census"
4,7874.80000440292,"A","Black or African American","All Origins",666,1992,40,44,"Census"
4,5685.0000002549,"A","Black or African American","All Origins",666,1992,45,49,"Census"
4,4457.60000133511,"A","Black or African American","All Origins",666,1992,50,54,"Census"
4,3693.59999924778,"A","Black or African American","All Origins",666,1992,55,59,"Census"
4,3008.79999587872,"A","Black or African American","All Origins",666,1992,60,64,"Census"
4,2561.59999815813,"A","Black or African American","All Origins",666,1992,65,69,"Census"
4,1952.19999720381,"A","Black or African American","All Origins",666,1992,70,74,"Census"
4,1363.79999832515,"A","Black or African American","All Origins",666,1992,75,79,"Census"
4,848.199998879451,"A","Black or African American","All Origins",666,1992,80,84,"Census"
4,699.999997728083,"A","Black or African American","All Origins",666,1992,85,150,"Census"
4,18474.0000358591,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
4,16537.0000327921,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
4,14324.000024156,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
4,11497.4000181927,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
4,9033.00001409465,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
4,7536.80001335596,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
4,5974.40000450606,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
4,4840.0000023413,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
4,3938.0000014113,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
4,2675.80000112424,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
4,1981.99999993836,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
4,1186.59999914511,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
4,1125.59999950862,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
4,314576.400247875,"A","All","All Origins",666,1992,25,29,"Census"
4,314723.200229888,"A","All","All Origins",666,1992,30,34,"Census"
4,293654.400222758,"A","All","All Origins",666,1992,35,39,"Census"
4,263134.400196965,"A","All","All Origins",666,1992,40,44,"Census"
4,213768.600135687,"A","All","All Origins",666,1992,45,49,"Census"
4,179952.800124613,"A","All","All Origins",666,1992,50,54,"Census"
4,162060.00012862,"A","All","All Origins",666,1992,55,59,"Census"
4,160840.000158164,"A","All","All Origins",666,1992,60,64,"Census"
4,164295.40020807,"A","All","All Origins",666,1992,65,69,"Census"
4,137603.20012946,"A","All","All Origins",666,1992,70,74,"Census"
4,103819.200055263,"A","All","All Origins",666,1992,75,79,"Census"
4,62766.4000192008,"A","All","All Origins",666,1992,80,84,"Census"
4,43508.8000055537,"A","All","All Origins",666,1992,85,150,"Census"
4,249908.800197344,"A","White","All Origins",666,1992,25,29,"Census"
4,256112.800188199,"A","White","All Origins",666,1992,30,34,"Census"
4,244322.200201225,"A","White","All Origins",666,1992,35,39,"Census"
4,224683.200175778,"A","White","All Origins",666,1992,40,44,"Census"
4,185472.200123115,"A","White","All Origins",666,1992,45,49,"Census"
4,157662.600111397,"A","White","All Origins",666,1992,50,54,"Census"
4,144051.400132165,"A","White","All Origins",666,1992,55,59,"Census"
4,146143.400162923,"A","White","All Origins",666,1992,60,64,"Census"
4,152650.600214502,"A","White","All Origins",666,1992,65,69,"Census"
4,129651.200136853,"A","White","All Origins",666,1992,70,74,"Census"
4,98191.6000587085,"A","White","All Origins",666,1992,75,79,"Census"
4,59382.6000219166,"A","White","All Origins",666,1992,80,84,"Census"
4,40739.4000096483,"A","White","All Origins",666,1992,85,150,"Census"
5,1434.40000132955,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
5,1362.19999825199,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
5,1333.39999802269,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
5,1145.99999775179,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
5,828.399998956953,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
5,581.999999586016,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
5,447.399999575004,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
5,358.599999839056,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
5,198.199999874984,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
5,139.799999676036,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
5,98.7999999429332,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
5,46.7999998071722,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
5,29.4000000933255,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
5,28815.6000584,"A","Black or African American","All Origins",666,1992,25,29,"Census"
5,28736.8000575402,"A","Black or African American","All Origins",666,1992,30,34,"Census"
5,26998.20004852,"A","Black or African American","All Origins",666,1992,35,39,"Census"
5,21606.0000303316,"A","Black or African American","All Origins",666,1992,40,44,"Census"
5,16623.6000259408,"A","Black or African American","All Origins",666,1992,45,49,"Census"
5,13543.0000214049,"A","Black or African American","All Origins",666,1992,50,54,"Census"
5,11662.8000226872,"A","Black or African American","All Origins",666,1992,55,59,"Census"
5,11515.4000236815,"A","Black or African American","All Origins",666,1992,60,64,"Census"
5,10950.2000252301,"A","Black or African American","All Origins",666,1992,65,69,"Census"
5,9874.00002359741,"A","Black or African American","All Origins",666,1992,70,74,"Census"
5,8588.20002067009,"A","Black or African American","All Origins",666,1992,75,79,"Census"
5,6173.40001386395,"A","Black or African American","All Origins",666,1992,80,84,"Census"
5,5598.400012518,"A","Black or African American","All Origins",666,1992,85,150,"Census"
5,1148.00000093728,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
5,1145.20000020809,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
5,1136.19999946759,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
5,1052.00000098191,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
5,907.999999170284,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
5,722.800000058984,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
5,598.199999860183,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
5,481.400000035195,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
5,384.399999750616,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
5,268.399999937045,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
5,189.000000299308,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
5,106.399999663896,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
5,87.1999999271644,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
5,177114.400165073,"A","All","All Origins",666,1992,25,29,"Census"
5,178029.200141316,"A","All","All Origins",666,1992,30,34,"Census"
5,174742.000124123,"A","All","All Origins",666,1992,35,39,"Census"
5,164329.400087237,"A","All","All Origins",666,1992,40,44,"Census"
5,141374.00007605,"A","All","All Origins",666,1992,45,49,"Census"
5,121954.400060704,"A","All","All Origins",666,1992,50,54,"Census"
5,112124.200064306,"A","All","All Origins",666,1992,55,59,"Census"
5,109254.600098309,"A","All","All Origins",666,1992,60,64,"Census"
5,106137.000113453,"A","All","All Origins",666,1992,65,69,"Census"
5,89903.4000857624,"A","All","All Origins",666,1992,70,74,"Census"
5,72424.6000709429,"A","All","All Origins",666,1992,75,79,"Census"
5,48304.200037278,"A","All","All Origins",666,1992,80,84,"Census"
5,37401.6000221716,"A","All","All Origins",666,1992,85,150,"Census"
5,145107.600103657,"A","White","All Origins",666,1992,25,29,"Census"
5,146263.400084691,"A","White","All Origins",666,1992,30,34,"Census"
5,144824.600078452,"A","White","All Origins",666,1992,35,39,"Census"
5,140231.000058131,"A","White","All Origins",666,1992,40,44,"Census"
5,122830.800051531,"A","White","All Origins",666,1992,45,49,"Census"
5,106984.200039966,"A","White","All Origins",666,1992,50,54,"Census"
5,99335.8000420507,"A","White","All Origins",666,1992,55,59,"Census"
5,96817.6000747928,"A","White","All Origins",666,1992,60,64,"Census"
5,94558.6000883353,"A","White","All Origins",666,1992,65,69,"Census"
5,79586.8000626688,"A","White","All Origins",666,1992,70,74,"Census"
5,63530.2000500882,"A","White","All Origins",666,1992,75,79,"Census"
5,41962.4000239815,"A","White","All Origins",666,1992,80,84,"Census"
5,31683.4000095913,"A","White","All Origins",666,1992,85,150,"Census"
6,275317.200207565,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
6,289918.600223447,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
6,276021.800165573,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
6,240029.4001004,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
6,179918.000067879,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
6,146028.200069073,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
6,115569.000066749,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
6,102094.400061755,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
6,86451.4000655445,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
6,63681.8000459522,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
6,43566.8000402491,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
6,24134.0000205316,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
6,15936.4000277559,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
6,212459.60033739,"A","Black or African American","All Origins",666,1992,25,29,"Census"
6,210565.400266912,"A","Black or African American","All Origins",666,1992,30,34,"Census"
6,185394.600208658,"A","Black or African American","All Origins",666,1992,35,39,"Census"
6,152269.60014217,"A","Black or African American","All Origins",666,1992,40,44,"Census"
6,116251.600112855,"A","Black or African American","All Origins",666,1992,45,49,"Census"
6,97059.6001038882,"A","Black or African American","All Origins",666,1992,50,54,"Census"
6,77633.2000827113,"A","Black or African American","All Origins",666,1992,55,59,"Census"
6,66082.6000762938,"A","Black or African American","All Origins",666,1992,60,64,"Census"
6,57897.2000685879,"A","Black or African American","All Origins",666,1992,65,69,"Census"
6,42577.6000460646,"A","Black or African American","All Origins",666,1992,70,74,"Census"
6,31092.8000352864,"A","Black or African American","All Origins",666,1992,75,79,"Census"
6,18155.0000230001,"A","Black or African American","All Origins",666,1992,80,84,"Census"
6,14125.4000166155,"A","Black or African American","All Origins",666,1992,85,150,"Census"
6,23684.4000039427,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
6,23595.1999988095,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
6,22096.3999934912,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
6,19774.2000000356,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
6,15725.7999955424,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
6,12144.5999943366,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
6,9045.40000003525,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
6,7226.79999942934,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
6,5709.99999770887,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
6,3914.79999977149,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
6,2634.80000092329,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
6,1523.99999953751,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
6,1114.40000052932,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
6,2644994.60123206,"A","All","All Origins",666,1992,25,29,"Census"
6,2669916.60086675,"A","All","All Origins",666,1992,30,34,"Census"
6,2447521.80051403,"A","All","All Origins",666,1992,35,39,"Census"
6,2149819.20020679,"A","All","All Origins",666,1992,40,44,"Census"
6,1691906.40013763,"A","All","All Origins",666,1992,45,49,"Census"
6,1375328.00019269,"A","All","All Origins",666,1992,50,54,"Census"
6,1168259.20024979,"A","All","All Origins",666,1992,55,59,"Census"
6,1085599.60022344,"A","All","All Origins",666,1992,60,64,"Census"
6,1023685.20034473,"A","All","All Origins",666,1992,65,69,"Census"
6,808914.200347533,"A","All","All Origins",666,1992,70,74,"Census"
6,628068.600434321,"A","All","All Origins",666,1992,75,79,"Census"
6,397491.600273708,"A","All","All Origins",666,1992,80,84,"Census"
6,320221.600237043,"A","All","All Origins",666,1992,85,150,"Census"
6,1764844.60027412,"A","White","All Origins",666,1992,25,29,"Census"
6,1839799.80005391,"A","White","All Origins",666,1992,30,34,"Census"
6,1731956.99993061,"A","White","All Origins",666,1992,35,39,"Census"
6,1575321.19981733,"A","White","All Origins",666,1992,40,44,"Census"
6,1266471.79985849,"A","White","All Origins",666,1992,45,49,"Census"
6,1038497.19994453,"A","White","All Origins",666,1992,50,54,"Census"
6,903069.200045855,"A","White","All Origins",666,1992,55,59,"Census"
6,859526.200038085,"A","White","All Origins",666,1992,60,64,"Census"
6,836813.800174396,"A","White","All Origins",666,1992,65,69,"Census"
6,677522.400241134,"A","White","All Origins",666,1992,70,74,"Census"
6,536128.600345648,"A","White","All Origins",666,1992,75,79,"Census"
6,344950.600221718,"A","White","All Origins",666,1992,80,84,"Census"
6,282324.600180908,"A","White","All Origins",666,1992,85,150,"Census"
8,6861.40000346924,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
8,6916.40000162215,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
8,6191.60000229632,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
8,5126.40000031264,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
8,3675.00000052728,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
8,2764.99999999053,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
8,2246.80000056082,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
8,1948.99999919659,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
8,1650.59999869689,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
8,1123.1999988747,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
8,599.800000038415,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
8,283.999999917784,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
8,210.199999515035,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
8,13549.8000184173,"A","Black or African American","All Origins",666,1992,25,29,"Census"
8,13929.0000167259,"A","Black or African American","All Origins",666,1992,30,34,"Census"
8,12145.2000072775,"A","Black or African American","All Origins",666,1992,35,39,"Census"
8,9516.20000995263,"A","Black or African American","All Origins",666,1992,40,44,"Census"
8,7247.00000497795,"A","Black or African American","All Origins",666,1992,45,49,"Census"
8,5688.00000429941,"A","Black or African American","All Origins",666,1992,50,54,"Census"
8,4742.60000581047,"A","Black or African American","All Origins",666,1992,55,59,"Census"
8,3723.80000097353,"A","Black or African American","All Origins",666,1992,60,64,"Census"
8,2887.00000056463,"A","Black or African American","All Origins",666,1992,65,69,"Census"
8,1980.3999999332,"A","Black or African American","All Origins",666,1992,70,74,"Census"
8,1410.19999920631,"A","Black or African American","All Origins",666,1992,75,79,"Census"
8,754.199999524797,"A","Black or African American","All Origins",666,1992,80,84,"Census"
8,673.999999211039,"A","Black or African American","All Origins",666,1992,85,150,"Census"
8,2976.40000117678,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
8,2913.80000200656,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
8,2891.40000212524,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
8,2324.40000080208,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
8,1801.20000076786,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
8,1264.39999977049,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
8,905.600001016309,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
8,663.200000040675,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
