"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,107.799999896959,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,NA,73.4000000050759,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,3,0.2,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,NA,34.6000000158087,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,NA,23.9999999724877,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,3,168.859174395866,"A","All","All Origins",666,1992,25,29,"Census"
1,NA,138786.340767363,"A","All","All Origins",666,1992,25,29,"Census"
1,3,145.646553720923,"A","All","All Origins",666,1992,30,34,"Census"
1,NA,143577.15339142,"A","All","All Origins",666,1992,30,34,"Census"
1,3,175.668380830597,"A","All","All Origins",666,1992,35,39,"Census"
1,NA,147426.131574152,"A","All","All Origins",666,1992,35,39,"Census"
1,3,182.1829224107,"A","All","All Origins",666,1992,40,44,"Census"
1,NA,140464.417037201,"A","All","All Origins",666,1992,40,44,"Census"
1,3,158.923613891518,"A","All","All Origins",666,1992,45,49,"Census"
1,NA,118369.47637912,"A","All","All Origins",666,1992,45,49,"Census"
1,3,136.98255505983,"A","All","All Origins",666,1992,50,54,"Census"
1,NA,102896.417447013,"A","All","All Origins",666,1992,50,54,"Census"
1,3,103.737971796186,"A","All","All Origins",666,1992,55,59,"Census"
1,NA,86891.262038995,"A","All","All Origins",666,1992,55,59,"Census"
1,3,87.6629559869472,"A","All","All Origins",666,1992,60,64,"Census"
1,NA,78489.137062633,"A","All","All Origins",666,1992,60,64,"Census"
1,3,74.3943073301044,"A","All","All Origins",666,1992,65,69,"Census"
1,NA,70070.6057056827,"A","All","All Origins",666,1992,65,69,"Census"
1,3,61.6842423170502,"A","All","All Origins",666,1992,70,74,"Census"
1,NA,56603.9157643269,"A","All","All Origins",666,1992,70,74,"Census"
1,3,61.8428259608389,"A","All","All Origins",666,1992,75,79,"Census"
1,NA,43628.5571803972,"A","All","All Origins",666,1992,75,79,"Census"
1,3,51.2386569458078,"A","All","All Origins",666,1992,80,84,"Census"
1,NA,28070.3613522547,"A","All","All Origins",666,1992,80,84,"Census"
1,3,54.2544244551038,"A","All","All Origins",666,1992,85,150,"Census"
1,NA,22556.1455822116,"A","All","All Origins",666,1992,85,150,"Census"
1,3,40.7130580713982,"A","White","All Origins",666,1992,25,29,"Census"
1,NA,104389.486896147,"A","White","All Origins",666,1992,25,29,"Census"
1,3,35.6899947857977,"A","White","All Origins",666,1992,30,34,"Census"
1,NA,108982.709957357,"A","White","All Origins",666,1992,30,34,"Census"
1,3,43.1172070133496,"A","White","All Origins",666,1992,35,39,"Census"
1,NA,112001.882758784,"A","White","All Origins",666,1992,35,39,"Census"
1,3,53.1938062763052,"A","White","All Origins",666,1992,40,44,"Census"
1,NA,108048.806165864,"A","White","All Origins",666,1992,40,44,"Census"
1,3,44.3953696569419,"A","White","All Origins",666,1992,45,49,"Census"
1,NA,92761.6046269349,"A","White","All Origins",666,1992,45,49,"Census"
1,3,42.9844460655649,"A","White","All Origins",666,1992,50,54,"Census"
1,NA,82519.0155559336,"A","White","All Origins",666,1992,50,54,"Census"
1,3,34.5456152706683,"A","White","All Origins",666,1992,55,59,"Census"
1,NA,71211.0543970016,"A","White","All Origins",666,1992,55,59,"Census"
1,3,33.8752494571798,"A","White","All Origins",666,1992,60,64,"Census"
1,NA,64579.3247714933,"A","White","All Origins",666,1992,60,64,"Census"
1,3,28.589791037283,"A","White","All Origins",666,1992,65,69,"Census"
1,NA,57720.2102288749,"A","White","All Origins",666,1992,65,69,"Census"
1,3,26.0916918693637,"A","White","All Origins",666,1992,70,74,"Census"
1,NA,46425.1083207565,"A","White","All Origins",666,1992,70,74,"Census"
1,3,25.2308601157041,"A","White","All Origins",666,1992,75,79,"Census"
1,NA,35617.7691492653,"A","White","All Origins",666,1992,75,79,"Census"
1,3,16.4471487518791,"A","White","All Origins",666,1992,80,84,"Census"
1,NA,22879.552862338,"A","White","All Origins",666,1992,80,84,"Census"
1,3,20.4287756081886,"A","White","All Origins",666,1992,85,150,"Census"
1,NA,17780.7712328796,"A","White","All Origins",666,1992,85,150,"Census"
2,3,10.4,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,NA,890.00000009507,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,3,18.4,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,NA,1074.00000067277,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,3,22.6,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,NA,1154.60000035126,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
2,3,22,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,NA,1073.20000058613,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
2,3,20.6,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,NA,796.799999735676,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
2,3,17.8,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,NA,576.400000323181,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
2,3,7.6,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,NA,425.000000226005,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
2,3,5.2,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,NA,314.799999884596,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
2,3,1.6,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,NA,262.000000026797,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
2,3,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,NA,187.399999978408,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,NA,114.800000191116,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,NA,54.9999999841677,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,NA,28.3999998597188,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
2,3,1.2,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,NA,1203.79999840407,"A","Black or African American","All Origins",666,1992,25,29,"Census"
2,3,0.6,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,NA,1248.59999803132,"A","Black or African American","All Origins",666,1992,30,34,"Census"
2,3,1.8,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,NA,1168.99999926639,"A","Black or African American","All Origins",666,1992,35,39,"Census"
2,3,2.4,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,NA,856.999999269635,"A","Black or African American","All Origins",666,1992,40,44,"Census"
2,3,1.2,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,NA,621.999999185983,"A","Black or African American","All Origins",666,1992,45,49,"Census"
2,3,0.4,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,NA,437.399999684567,"A","Black or African American","All Origins",666,1992,50,54,"Census"
2,3,0.2,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,NA,283.799999564842,"A","Black or African American","All Origins",666,1992,55,59,"Census"
2,3,0.2,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,NA,174.999999714886,"A","Black or African American","All Origins",666,1992,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,NA,139.599999669591,"A","Black or African American","All Origins",666,1992,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,NA,87.3999997243638,"A","Black or African American","All Origins",666,1992,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,NA,47.1999999386176,"A","Black or African American","All Origins",666,1992,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,NA,24.2000000012074,"A","Black or African American","All Origins",666,1992,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,NA,14.1999999863175,"A","Black or African American","All Origins",666,1992,85,150,"Census"
2,3,13.2,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,NA,3018.79998443467,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
2,3,15.4,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,NA,2900.39998846794,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
2,3,20.4,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,NA,2839.19998856358,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
2,3,13.6,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,NA,2337.39999216466,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
2,3,10.8,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,NA,2025.19999198972,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
2,3,10.2,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,NA,1395.1999957768,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
2,3,10.8,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,NA,1176.59999465496,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
2,3,5,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,NA,869.399995484766,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
2,3,4.4,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,NA,744.599996608648,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
2,3,2.4,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,NA,505.399997216847,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
2,3,2,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,NA,371.599997579611,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
2,3,1.4,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,NA,182.199998955821,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,NA,155.799999152068,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
2,3,34.2,"A","All","All Origins",666,1992,25,29,"Census"
2,NA,22216.7999738342,"A","All","All Origins",666,1992,25,29,"Census"
2,3,48,"A","All","All Origins",666,1992,30,34,"Census"
2,NA,24716.9999910576,"A","All","All Origins",666,1992,30,34,"Census"
2,3,65.4,"A","All","All Origins",666,1992,35,39,"Census"
2,NA,26318.999998049,"A","All","All Origins",666,1992,35,39,"Census"
2,3,55.2,"A","All","All Origins",666,1992,40,44,"Census"
2,NA,23908.5999948008,"A","All","All Origins",666,1992,40,44,"Census"
2,3,51,"A","All","All Origins",666,1992,45,49,"Census"
2,NA,19717.3999884173,"A","All","All Origins",666,1992,45,49,"Census"
2,3,43.2,"A","All","All Origins",666,1992,50,54,"Census"
2,NA,14220.3999940962,"A","All","All Origins",666,1992,50,54,"Census"
2,3,25.6,"A","All","All Origins",666,1992,55,59,"Census"
2,NA,9788.79999160733,"A","All","All Origins",666,1992,55,59,"Census"
2,3,14.6,"A","All","All Origins",666,1992,60,64,"Census"
2,NA,6456.99999066137,"A","All","All Origins",666,1992,60,64,"Census"
2,3,6.6,"A","All","All Origins",666,1992,65,69,"Census"
2,NA,4676.99999468837,"A","All","All Origins",666,1992,65,69,"Census"
2,3,3,"A","All","All Origins",666,1992,70,74,"Census"
2,NA,3152.59999656513,"A","All","All Origins",666,1992,70,74,"Census"
2,3,2.2,"A","All","All Origins",666,1992,75,79,"Census"
2,NA,2043.7999971097,"A","All","All Origins",666,1992,75,79,"Census"
2,3,1.4,"A","All","All Origins",666,1992,80,84,"Census"
2,NA,1040.39999887551,"A","All","All Origins",666,1992,80,84,"Census"
2,3,0,"A","All","All Origins",666,1992,85,150,"Census"
2,NA,730.599998924911,"A","All","All Origins",666,1992,85,150,"Census"
2,3,9.4,"A","White","All Origins",666,1992,25,29,"Census"
2,NA,16893.7999916748,"A","White","All Origins",666,1992,25,29,"Census"
2,3,13.6,"A","White","All Origins",666,1992,30,34,"Census"
2,NA,19263.6000036591,"A","White","All Origins",666,1992,30,34,"Census"
2,3,20.6,"A","White","All Origins",666,1992,35,39,"Census"
2,NA,20995.4000103181,"A","White","All Origins",666,1992,35,39,"Census"
2,3,17.2,"A","White","All Origins",666,1992,40,44,"Census"
2,NA,19511.4000030294,"A","White","All Origins",666,1992,40,44,"Census"
2,3,18.4,"A","White","All Origins",666,1992,45,49,"Census"
2,NA,16189.3999976236,"A","White","All Origins",666,1992,45,49,"Census"
2,3,14.8,"A","White","All Origins",666,1992,50,54,"Census"
2,NA,11755.3999984001,"A","White","All Origins",666,1992,50,54,"Census"
2,3,7,"A","White","All Origins",666,1992,55,59,"Census"
2,NA,7873.79999736387,"A","White","All Origins",666,1992,55,59,"Census"
2,3,4.2,"A","White","All Origins",666,1992,60,64,"Census"
2,NA,5083.39999567579,"A","White","All Origins",666,1992,60,64,"Census"
2,3,0.6,"A","White","All Origins",666,1992,65,69,"Census"
2,NA,3518.79999843367,"A","White","All Origins",666,1992,65,69,"Census"
2,3,0.4,"A","White","All Origins",666,1992,70,74,"Census"
2,NA,2365.99999967228,"A","White","All Origins",666,1992,70,74,"Census"
2,3,0.2,"A","White","All Origins",666,1992,75,79,"Census"
2,NA,1506.99999942549,"A","White","All Origins",666,1992,75,79,"Census"
2,3,0,"A","White","All Origins",666,1992,80,84,"Census"
2,NA,777.399999927257,"A","White","All Origins",666,1992,80,84,"Census"
2,3,0,"A","White","All Origins",666,1992,85,150,"Census"
2,NA,531.399999925543,"A","White","All Origins",666,1992,85,150,"Census"
4,2,1.8,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
4,NA,4601.60000543746,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
4,2,3.4,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
4,NA,4804.00000428545,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
4,2,2.4,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
4,NA,4390.00000482591,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
4,2,1.8,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
4,NA,3652.40000367475,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
4,2,2.6,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
4,NA,2716.60000245885,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
4,2,1.6,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
4,NA,2023.00000213851,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
4,2,0.4,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
4,NA,1517.80000200455,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
4,2,0.6,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
4,NA,1217.60000147163,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
4,2,0.6,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
4,NA,907.000001793651,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
4,2,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
4,NA,575.000000482753,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
4,NA,338.600000533993,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
4,NA,174.60000071675,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
4,NA,130.200000028884,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
4,2,3.8,"A","Black or African American","All Origins",666,1992,25,29,"Census"
4,NA,6371.20001736193,"A","Black or African American","All Origins",666,1992,25,29,"Census"
4,2,3.6,"A","Black or African American","All Origins",666,1992,30,34,"Census"
4,NA,6334.40001883795,"A","Black or African American","All Origins",666,1992,30,34,"Census"
4,2,3.4,"A","Black or African American","All Origins",666,1992,35,39,"Census"
4,NA,6013.20001524213,"A","Black or African American","All Origins",666,1992,35,39,"Census"
4,2,3.6,"A","Black or African American","All Origins",666,1992,40,44,"Census"
4,NA,5156.80001563526,"A","Black or African American","All Origins",666,1992,40,44,"Census"
4,2,2.4,"A","Black or African American","All Origins",666,1992,45,49,"Census"
4,NA,3665.80001023655,"A","Black or African American","All Origins",666,1992,45,49,"Census"
4,2,1.6,"A","Black or African American","All Origins",666,1992,50,54,"Census"
4,NA,2764.00000933491,"A","Black or African American","All Origins",666,1992,50,54,"Census"
4,2,2.6,"A","Black or African American","All Origins",666,1992,55,59,"Census"
4,NA,2115.80000885703,"A","Black or African American","All Origins",666,1992,55,59,"Census"
4,2,1.2,"A","Black or African American","All Origins",666,1992,60,64,"Census"
4,NA,1538.00000385304,"A","Black or African American","All Origins",666,1992,60,64,"Census"
4,2,1,"A","Black or African American","All Origins",666,1992,65,69,"Census"
4,NA,1305.400004447,"A","Black or African American","All Origins",666,1992,65,69,"Census"
4,2,1.2,"A","Black or African American","All Origins",666,1992,70,74,"Census"
4,NA,915.000003190519,"A","Black or African American","All Origins",666,1992,70,74,"Census"
4,2,0.2,"A","Black or African American","All Origins",666,1992,75,79,"Census"
4,NA,594.800001911302,"A","Black or African American","All Origins",666,1992,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
4,NA,375.400001049337,"A","Black or African American","All Origins",666,1992,80,84,"Census"
4,2,0.2,"A","Black or African American","All Origins",666,1992,85,150,"Census"
4,NA,320.600000176599,"A","Black or African American","All Origins",666,1992,85,150,"Census"
4,2,615.6,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
4,NA,4943.20001362556,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
4,2,658.6,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
4,NA,4448.80000820083,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
4,2,739.4,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
4,NA,4300.60000915876,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
4,2,676.6,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
4,NA,3604.00000648539,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
4,2,563.8,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
4,NA,2832.40000476904,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
4,2,466.6,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
4,NA,2203.80000392809,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
4,2,378.2,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
4,NA,1537.80000245168,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
4,2,315.4,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
4,NA,1231.00000273325,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
4,2,272.4,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
4,NA,946.400001720459,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
4,2,192,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
4,NA,683.000001203602,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
4,2,140.2,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
4,NA,469.800000669241,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
4,2,88.4,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
4,NA,259.00000022643,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
4,2,94.2,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
4,NA,232.999999940705,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
4,2,734.8,"A","All","All Origins",666,1992,25,29,"Census"
4,NA,189171.200405983,"A","All","All Origins",666,1992,25,29,"Census"
4,2,806.6,"A","All","All Origins",666,1992,30,34,"Census"
4,NA,195337.400419541,"A","All","All Origins",666,1992,30,34,"Census"
4,2,930.2,"A","All","All Origins",666,1992,35,39,"Census"
4,NA,187931.400414028,"A","All","All Origins",666,1992,35,39,"Census"
4,2,899.8,"A","All","All Origins",666,1992,40,44,"Census"
4,NA,174773.80036853,"A","All","All Origins",666,1992,40,44,"Census"
4,2,804.2,"A","All","All Origins",666,1992,45,49,"Census"
