"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,19.3554466138644,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
1,"666",110.20000003548,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"1",20.4000552355319,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"2",67.799960240659,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"3",12.7979151331221,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,NA,9.2020694261667,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
1,"666",63.4000001006572,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"1",8.59999999389932,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"2",41.8054341547812,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"3",5.80000002761323,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,NA,7.19456592436342,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
1,"666",31.799999999123,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"1",5.60000004216856,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"2",18.6000231842309,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"3",4.59987846739075,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,NA,3.00009830533275,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
1,"666",80412.3998784623,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"1",18626.3958027736,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"2",36763.2665396397,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"3",14409.4051250295,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,NA,10613.3324110196,"A","Black or African American","All Origins",666,1992,25,29,"Census"
1,"666",81936.1998811091,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"1",20025.1960410621,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"2",36671.2371996347,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"3",14607.0726073338,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,NA,10632.6940330785,"A","Black or African American","All Origins",666,1992,30,34,"Census"
1,"666",77612.1998933622,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"1",19562.9990606642,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"2",34118.7436370382,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"3",13703.1920650184,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,NA,10227.2651306413,"A","Black or African American","All Origins",666,1992,35,39,"Census"
1,"666",64534.7999117833,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"1",16368.3995544942,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"2",27892.7543409745,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"3",11655.1655116,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,NA,8618.48050471459,"A","Black or African American","All Origins",666,1992,40,44,"Census"
1,"666",49168.3999395841,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"1",11793.9988651818,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"2",21295.7376179991,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"3",9121.98328776633,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,NA,6956.68016863687,"A","Black or African American","All Origins",666,1992,45,49,"Census"
1,"666",41451.5999455711,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,"1",9816.79787902968,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,"2",17967.0305441852,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,"3",7661.97221483295,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,NA,6005.79930752329,"A","Black or African American","All Origins",666,1992,50,54,"Census"
1,"666",35875.9999476557,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"1",8494.39661326599,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"2",15454.7537082821,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"3",6793.29468299631,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,NA,5133.55494311133,"A","Black or African American","All Origins",666,1992,55,59,"Census"
1,"666",34667.199942013,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"1",8663.79751106666,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"2",14301.569501456,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"3",6557.16557108722,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,NA,5144.66735840318,"A","Black or African American","All Origins",666,1992,60,64,"Census"
1,"666",32739.3999316549,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"1",8168.1992632669,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"2",13286.421944843,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"3",6214.70122274966,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,NA,5070.07750079537,"A","Black or African American","All Origins",666,1992,65,69,"Census"
1,"666",26890.5999420471,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"1",6616.9988373919,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"2",10722.4534078616,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"3",5169.19422688273,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,NA,4381.9534699109,"A","Black or African American","All Origins",666,1992,70,74,"Census"
1,"666",22461.3999484364,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"1",5536.40015264814,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"2",8503.23817821713,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"3",4619.45285673794,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,NA,3802.30876083319,"A","Black or African American","All Origins",666,1992,75,79,"Census"
1,"666",14787.3999667055,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"1",3553.19977487014,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"2",5463.56279677905,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"3",3130.86335898873,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,NA,2639.77403606762,"A","Black or African American","All Origins",666,1992,80,84,"Census"
1,"666",12409.3999732924,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"1",2963.59888435434,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"2",4543.21085867588,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"3",2703.70900669634,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,NA,2198.8812235658,"A","Black or African American","All Origins",666,1992,85,150,"Census"
1,"666",1269.19999807694,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"1",108.599939367536,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"2",524.204487960674,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"3",342.199879250923,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,NA,294.195691497808,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
1,"666",1488.99999715249,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"1",109.600382394476,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"2",632.608300497997,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"3",344.597867318761,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,NA,402.193446941257,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
1,"666",1600.39999660019,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"1",109.802150829998,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"2",690.010088874959,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"3",347.397448986693,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,NA,453.190307908537,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
1,"666",1452.99999727671,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"1",90.4015183838618,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"2",629.840956603387,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"3",310.997010369367,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,NA,421.760511920094,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
1,"666",1163.19999776151,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"1",98.2013607380629,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"2",513.626208564408,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"3",275.400034332493,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,NA,275.972394126543,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
1,"666",898.199999170312,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"1",76.4012564685149,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"2",391.806430771747,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"3",208.599115241724,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,NA,221.393196688326,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
1,"666",662.199999005321,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"1",49.8000709780172,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"2",299.836248483467,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"3",171.199821638252,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,NA,141.363857905584,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
1,"666",457.800000104538,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"1",44.0007102619958,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"2",202.414445566712,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"3",119.198149763588,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,NA,92.1866945122416,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
1,"666",351.399999514422,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"1",31.2002783659866,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"2",160.211642974003,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"3",92.5974091167944,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,NA,67.3906690576377,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
1,"666",247.800000262896,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"1",26.4006498354082,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"2",88.8029086475086,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"3",85.8004918254601,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,NA,46.795949954519,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
1,"666",188.600000455932,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"1",21.1999026482798,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"2",78.0000782465869,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"3",52.4000194211312,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,NA,37.0000001399342,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
1,"666",91.5999999637042,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"1",9.80000698221633,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"2",39.2000303573389,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"3",29.5999990346769,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,NA,12.9999635894721,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
1,"666",63.9999999789621,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"1",5.40001269535421,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"2",21.0000380130308,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"3",22.6000015678508,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,NA,14.9999477027263,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
1,"666",314500.799466825,"A","All","All Origins",666,1992,25,29,"Census"
1,"1",56029.0877246162,"A","All","All Origins",666,1992,25,29,"Census"
1,"2",146191.106571787,"A","All","All Origins",666,1992,25,29,"Census"
1,"3",54537.6196508979,"A","All","All Origins",666,1992,25,29,"Census"
1,NA,57742.9855195241,"A","All","All Origins",666,1992,25,29,"Census"
1,"666",322389.199475585,"A","All","All Origins",666,1992,30,34,"Census"
1,"1",57930.6928552373,"A","All","All Origins",666,1992,30,34,"Census"
1,"2",149444.401732869,"A","All","All Origins",666,1992,30,34,"Census"
1,"3",55434.3365854968,"A","All","All Origins",666,1992,30,34,"Census"
1,NA,59579.768301982,"A","All","All Origins",666,1992,30,34,"Census"
1,"666",311745.799542715,"A","All","All Origins",666,1992,35,39,"Census"
1,"1",56824.2943856183,"A","All","All Origins",666,1992,35,39,"Census"
1,"2",143278.820233557,"A","All","All Origins",666,1992,35,39,"Census"
1,"3",53690.7051731157,"A","All","All Origins",666,1992,35,39,"Census"
1,NA,57951.9797504244,"A","All","All Origins",666,1992,35,39,"Census"
1,"666",290321.799583888,"A","All","All Origins",666,1992,40,44,"Census"
1,"1",51504.7192799126,"A","All","All Origins",666,1992,40,44,"Census"
1,"2",132408.726879981,"A","All","All Origins",666,1992,40,44,"Census"
1,"3",51465.2056479779,"A","All","All Origins",666,1992,40,44,"Census"
1,NA,54943.1477760165,"A","All","All Origins",666,1992,40,44,"Census"
1,"666",242221.999685108,"A","All","All Origins",666,1992,45,49,"Census"
1,"1",41205.8684307785,"A","All","All Origins",666,1992,45,49,"Census"
1,"2",109961.951870989,"A","All","All Origins",666,1992,45,49,"Census"
1,"3",43929.03930385,"A","All","All Origins",666,1992,45,49,"Census"
1,NA,47125.1400794904,"A","All","All Origins",666,1992,45,49,"Census"
1,"666",212103.799744912,"A","All","All Origins",666,1992,50,54,"Census"
1,"1",34940.2475748114,"A","All","All Origins",666,1992,50,54,"Census"
1,"2",96168.4442893667,"A","All","All Origins",666,1992,50,54,"Census"
1,"3",39417.767326097,"A","All","All Origins",666,1992,50,54,"Census"
1,NA,41577.3405546372,"A","All","All Origins",666,1992,50,54,"Census"
1,"666",191622.999763785,"A","All","All Origins",666,1992,55,59,"Census"
1,"1",31706.589514166,"A","All","All Origins",666,1992,55,59,"Census"
1,"2",86175.4875540653,"A","All","All Origins",666,1992,55,59,"Census"
1,"3",36684.4185090889,"A","All","All Origins",666,1992,55,59,"Census"
1,NA,37056.5041864648,"A","All","All Origins",666,1992,55,59,"Census"
1,"666",181960.799766366,"A","All","All Origins",666,1992,60,64,"Census"
1,"1",32217.7670439257,"A","All","All Origins",666,1992,60,64,"Census"
1,"2",80064.1119014133,"A","All","All Origins",666,1992,60,64,"Census"
1,"3",35013.7677001483,"A","All","All Origins",666,1992,60,64,"Census"
1,NA,34665.1531208786,"A","All","All Origins",666,1992,60,64,"Census"
1,"666",168000.199772736,"A","All","All Origins",666,1992,65,69,"Census"
1,"1",30249.3247097119,"A","All","All Origins",666,1992,65,69,"Census"
1,"2",73789.9762776317,"A","All","All Origins",666,1992,65,69,"Census"
1,"3",32461.2320794834,"A","All","All Origins",666,1992,65,69,"Census"
1,NA,31499.6667059094,"A","All","All Origins",666,1992,65,69,"Census"
1,"666",135891.999810821,"A","All","All Origins",666,1992,70,74,"Census"
1,"1",24504.3127552459,"A","All","All Origins",666,1992,70,74,"Census"
1,"2",58290.0379482571,"A","All","All Origins",666,1992,70,74,"Census"
1,"3",27356.3630220887,"A","All","All Origins",666,1992,70,74,"Census"
1,NA,25741.2860852289,"A","All","All Origins",666,1992,70,74,"Census"
1,"666",107940.799841677,"A","All","All Origins",666,1992,75,79,"Census"
1,"1",19557.4716082707,"A","All","All Origins",666,1992,75,79,"Census"
1,"2",44826.6135325527,"A","All","All Origins",666,1992,75,79,"Census"
1,"3",22508.4212787548,"A","All","All Origins",666,1992,75,79,"Census"
1,NA,21048.2934220987,"A","All","All Origins",666,1992,75,79,"Census"
1,"666",69587.9999057993,"A","All","All Origins",666,1992,80,84,"Census"
1,"1",12867.2402053935,"A","All","All Origins",666,1992,80,84,"Census"
1,"2",28518.9991717507,"A","All","All Origins",666,1992,80,84,"Census"
1,"3",14821.837139671,"A","All","All Origins",666,1992,80,84,"Census"
1,NA,13379.9233889841,"A","All","All Origins",666,1992,80,84,"Census"
1,"666",52196.7999327425,"A","All","All Origins",666,1992,85,150,"Census"
1,"1",10104.8225866966,"A","All","All Origins",666,1992,85,150,"Census"
1,"2",21074.2304691616,"A","All","All Origins",666,1992,85,150,"Census"
1,"3",11088.4528909849,"A","All","All Origins",666,1992,85,150,"Census"
1,NA,9929.29398589943,"A","All","All Origins",666,1992,85,150,"Census"
1,"666",229538.999598176,"A","White","All Origins",666,1992,25,29,"Census"
1,"1",36695.0910790184,"A","White","All Origins",666,1992,25,29,"Census"
1,"2",106797.571243229,"A","White","All Origins",666,1992,25,29,"Census"
1,"3",39444.8046569634,"A","White","All Origins",666,1992,25,29,"Census"
1,NA,46601.5326189648,"A","White","All Origins",666,1992,25,29,"Census"
1,"666",235857.599601036,"A","White","All Origins",666,1992,30,34,"Census"
1,"1",37256.2949111288,"A","White","All Origins",666,1992,30,34,"Census"
1,"2",110123.729187608,"A","White","All Origins",666,1992,30,34,"Census"
1,"3",40166.7913819023,"A","White","All Origins",666,1992,30,34,"Census"
1,NA,48310.7841203971,"A","White","All Origins",666,1992,30,34,"Census"
1,"666",229889.799654163,"A","White","All Origins",666,1992,35,39,"Census"
1,"1",36721.6923708564,"A","White","All Origins",666,1992,35,39,"Census"
1,"2",106744.788126194,"A","White","All Origins",666,1992,35,39,"Census"
1,"3",39389.1114829544,"A","White","All Origins",666,1992,35,39,"Census"
1,NA,47034.2076741578,"A","White","All Origins",666,1992,35,39,"Census"
1,"666",222103.599676886,"A","White","All Origins",666,1992,40,44,"Census"
1,"1",34705.5173430177,"A","White","All Origins",666,1992,40,44,"Census"
1,"2",102446.648825896,"A","White","All Origins",666,1992,40,44,"Census"
1,"3",39262.2250433917,"A","White","All Origins",666,1992,40,44,"Census"
1,NA,45689.2084645808,"A","White","All Origins",666,1992,40,44,"Census"
1,"666",190245.999748474,"A","White","All Origins",666,1992,45,49,"Census"
1,"1",29052.0682245922,"A","White","All Origins",666,1992,45,49,"Census"
1,"2",87096.7270270523,"A","White","All Origins",666,1992,45,49,"Census"
1,"3",34362.6382345562,"A","White","All Origins",666,1992,45,49,"Census"
1,NA,39734.5662622733,"A","White","All Origins",666,1992,45,49,"Census"
1,"666",168574.799800412,"A","White","All Origins",666,1992,50,54,"Census"
1,"1",24884.2481077942,"A","White","All Origins",666,1992,50,54,"Census"
1,"2",77047.5821715738,"A","White","All Origins",666,1992,50,54,"Census"
1,"3",31416.998452011,"A","White","All Origins",666,1992,50,54,"Census"
1,NA,35225.971069033,"A","White","All Origins",666,1992,50,54,"Census"
1,"666",154231.99981756,"A","White","All Origins",666,1992,55,59,"Census"
1,"1",23037.9915465107,"A","White","All Origins",666,1992,55,59,"Census"
1,"2",69874.2811103617,"A","White","All Origins",666,1992,55,59,"Census"
1,"3",29614.9265344714,"A","White","All Origins",666,1992,55,59,"Census"
1,NA,31704.8006262164,"A","White","All Origins",666,1992,55,59,"Census"
1,"666",146259.599824119,"A","White","All Origins",666,1992,60,64,"Census"
1,"1",23431.5685333142,"A","White","All Origins",666,1992,60,64,"Census"
1,"2",65188.122233273,"A","White","All Origins",666,1992,60,64,"Census"
1,"3",28267.4039699599,"A","White","All Origins",666,1992,60,64,"Census"
1,NA,29372.5050875722,"A","White","All Origins",666,1992,60,64,"Census"
1,"666",134535.999840975,"A","White","All Origins",666,1992,65,69,"Census"
1,"1",21994.5248756936,"A","White","All Origins",666,1992,65,69,"Census"
1,"2",60114.3179157089,"A","White","All Origins",666,1992,65,69,"Census"
1,"3",26107.1298290437,"A","White","All Origins",666,1992,65,69,"Census"
1,NA,26320.0272205289,"A","White","All Origins",666,1992,65,69,"Census"
1,"666",108521.599868392,"A","White","All Origins",666,1992,70,74,"Census"
1,"1",17825.113307479,"A","White","All Origins",666,1992,70,74,"Census"
1,"2",47333.9381760614,"A","White","All Origins",666,1992,70,74,"Census"
1,"3",22072.5672119661,"A","White","All Origins",666,1992,70,74,"Census"
1,NA,21289.9811728855,"A","White","All Origins",666,1992,70,74,"Census"
1,"666",85161.3998927707,"A","White","All Origins",666,1992,75,79,"Census"
1,"1",13977.0714977782,"A","White","All Origins",666,1992,75,79,"Census"
1,"2",36163.1753158483,"A","White","All Origins",666,1992,75,79,"Census"
1,"3",17822.1704874457,"A","White","All Origins",666,1992,75,79,"Census"
1,NA,17198.9825916985,"A","White","All Origins",666,1992,75,79,"Census"
1,"666",54638.3999390255,"A","White","All Origins",666,1992,80,84,"Census"
1,"1",9295.64042354726,"A","White","All Origins",666,1992,80,84,"Census"
1,"2",22968.0309125518,"A","White","All Origins",666,1992,80,84,"Census"
1,"3",11654.7737816165,"A","White","All Origins",666,1992,80,84,"Census"
1,NA,10719.95482131,"A","White","All Origins",666,1992,80,84,"Census"
1,"666",39689.199959487,"A","White","All Origins",666,1992,85,150,"Census"
1,"1",7130.22368960474,"A","White","All Origins",666,1992,85,150,"Census"
1,"2",16489.8195492791,"A","White","All Origins",666,1992,85,150,"Census"
1,"3",8356.74400427766,"A","White","All Origins",666,1992,85,150,"Census"
1,NA,7712.41271632556,"A","White","All Origins",666,1992,85,150,"Census"
2,"666",1835.59999412512,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"2",1227.99999800447,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"3",576.179209035979,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,NA,31.4207870846755,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
2,"666",2211.59999582942,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"2",1442.599999895,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,"3",727.598481009338,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
2,NA,41.4015149250771,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
