"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,35443.2026434263,"M","Black or African American","All Origins",666,2006,50,54,"Census"
1,28358.0013298784,"M","Black or African American","All Origins",666,2006,55,59,"Census"
1,21750.005252657,"M","Black or African American","All Origins",666,2006,60,64,"Census"
1,1842.20000097285,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,1799.00000038733,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,1930.40392885031,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,2031.20261929053,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,2091.20000109112,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1972.80130983429,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,1589.00130985605,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,1194.20000052392,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,902.600000292485,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,887.60000024167,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,975.003928631621,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,1093.20000032687,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,1066.40000057481,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1013.20130959119,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,791.401309476393,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,574.800000061781,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,939.600000680365,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,911.400000145664,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,955.400000218687,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,938.002618963651,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,1024.80000051631,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,959.600000243103,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,797.600000379657,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,619.400000462137,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,5999.60262098736,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,5301.80262129329,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,4288.00131113127,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,3412.40000111987,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,2846.20131020212,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,2288.40000063759,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,1676.60000039333,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,1261.40130987528,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,2464.0013104824,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
1,2255.60131087009,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
1,1907.80130978113,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
1,1525.60000048888,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
1,1325.40130993996,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
1,1096.20000021721,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
1,808.200000098362,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
1,633.001309586076,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
1,3535.60131050497,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
1,3046.2013104232,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
1,2380.20000135014,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
1,1886.80000063098,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
1,1520.80000026215,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
1,1192.20000042038,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
1,868.400000294972,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
1,628.400000289206,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
1,195373.31952349,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,196042.103802926,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,218729.03604332,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,225973.246519126,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,236531.042586909,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,233453.22556869,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,206054.777121215,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,186678.413774597,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,97517.9636879626,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,97820.3492824047,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,109238.827837549,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,112912.622603795,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,118903.614744403,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,117949.191181631,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,105825.400344659,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,96986.8134342531,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,97855.3558355269,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,98221.7545205216,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,109490.208205771,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,113060.623915331,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,117627.427842506,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,115504.034387059,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,100229.376776556,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,89691.600340344,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,2906.99999752702,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,2772.59999829387,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,2996.59999724289,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,3056.39999783937,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,3031.79999637949,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,2674.39999673481,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,2109.59999782964,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,1561.19999866656,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,1481.79999881943,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,1503.19999894838,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,1629.7999985509,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,1668.59999872932,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,1635.19999842158,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,1457.59999828738,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,1169.79999896293,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,885.799999270821,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,1425.1999987076,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,1269.39999934549,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,1366.79999869199,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,1387.79999911005,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,1396.59999795791,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,1216.79999844743,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,939.799998866711,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,675.399999395736,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,2108.39999862707,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,1855.19999844818,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,1891.79999881864,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,1693.39999916528,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,1617.59999904919,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,1292.39999924507,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,1015.19999950093,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,611.599999833269,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,866.999999346218,"F","Black or African American","All Origins",666,2006,25,29,"Census"
2,813.999999319058,"F","Black or African American","All Origins",666,2006,30,34,"Census"
2,819.199999402762,"F","Black or African American","All Origins",666,2006,35,39,"Census"
2,725.99999973168,"F","Black or African American","All Origins",666,2006,40,44,"Census"
2,732.999999614662,"F","Black or African American","All Origins",666,2006,45,49,"Census"
2,562.599999513082,"F","Black or African American","All Origins",666,2006,50,54,"Census"
2,457.999999659417,"F","Black or African American","All Origins",666,2006,55,59,"Census"
2,272.999999918068,"F","Black or African American","All Origins",666,2006,60,64,"Census"
2,1241.39999928085,"M","Black or African American","All Origins",666,2006,25,29,"Census"
2,1041.19999912912,"M","Black or African American","All Origins",666,2006,30,34,"Census"
2,1072.59999941587,"M","Black or African American","All Origins",666,2006,35,39,"Census"
2,967.3999994336,"M","Black or African American","All Origins",666,2006,40,44,"Census"
2,884.599999434529,"M","Black or African American","All Origins",666,2006,45,49,"Census"
2,729.799999731986,"M","Black or African American","All Origins",666,2006,50,54,"Census"
2,557.199999841514,"M","Black or African American","All Origins",666,2006,55,59,"Census"
2,338.599999915201,"M","Black or African American","All Origins",666,2006,60,64,"Census"
2,7252.19999789508,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,6667.39999825325,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,6639.59999851401,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,6610.79999849765,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,6727.39999845695,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,5702.59999981048,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,4639.99999960418,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,3327.60000002061,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,3604.39999889843,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,3298.99999902515,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,3301.79999914007,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,3297.19999939921,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,3387.1999989223,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,2909.39999986321,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,2357.3999994814,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,1700.59999995262,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,3647.79999899665,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,3368.3999992281,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,3337.79999937394,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,3313.59999909845,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,3340.19999953465,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,2793.19999994727,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,2282.60000012278,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,1627.00000006799,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,1392.99999866604,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,1150.99999882062,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,1111.79999913217,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,1053.99999907089,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,954.399998826455,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,791.399999451734,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,552.59999947181,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,391.599999766366,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,682.999999262763,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
2,582.999999353728,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
2,562.19999953621,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
2,526.999999504163,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
2,494.599999465288,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
2,373.399999750655,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
2,262.199999785258,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
2,204.599999900065,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
2,709.999999403273,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
2,567.999999466891,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
2,549.599999595959,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
2,526.999999566728,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
2,459.799999361167,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
2,417.999999701079,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
2,290.399999686552,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
2,186.999999866301,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
2,32580.1999817406,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,31322.5999833707,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,33942.9999830046,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,36326.1999841188,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,39308.5999825262,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,37768.5999831337,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,31085.9999862085,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,21606.9999920023,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,15236.7999911218,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,14740.5999920661,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,16201.7999926212,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,17274.1999923096,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,18493.5999919714,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,17509.3999931282,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,14227.399994141,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,9737.99999678277,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,17343.3999906187,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,16581.9999913047,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,17741.1999903835,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,19051.9999918092,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,20814.9999905547,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,20259.1999900056,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,16858.5999920674,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,11868.9999952196,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
4,14683.6000124415,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
4,14532.0000129751,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
4,14845.4000076617,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
4,12625.4000077198,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
4,10851.2000053499,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
4,9171.20000407681,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
4,7256.0000034831,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
4,5924.60000203449,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
4,7491.40000396594,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
4,7611.00000375851,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
4,7842.00000098344,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
4,6832.20000153279,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
4,5983.00000084429,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
4,5262.2000009013,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
4,4288.20000115961,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
4,3613.60000097029,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
4,7192.20000847554,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
4,6921.00000921664,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
4,7003.40000667827,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
4,5793.20000618696,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
4,4868.20000450558,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
4,3909.00000317551,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
4,2967.80000232349,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
4,2311.0000010642,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
4,17682.4000153523,"A","Black or African American","All Origins",666,2006,25,29,"Census"
4,16819.6000134185,"A","Black or African American","All Origins",666,2006,30,34,"Census"
4,17044.0000110863,"A","Black or African American","All Origins",666,2006,35,39,"Census"
4,15976.2000096523,"A","Black or African American","All Origins",666,2006,40,44,"Census"
4,14832.6000082703,"A","Black or African American","All Origins",666,2006,45,49,"Census"
4,12715.2000060993,"A","Black or African American","All Origins",666,2006,50,54,"Census"
4,9584.00000432852,"A","Black or African American","All Origins",666,2006,55,59,"Census"
4,7274.40000372968,"A","Black or African American","All Origins",666,2006,60,64,"Census"
4,8035.80000448327,"F","Black or African American","All Origins",666,2006,25,29,"Census"
4,7635.60000388063,"F","Black or African American","All Origins",666,2006,30,34,"Census"
4,7752.0000026238,"F","Black or African American","All Origins",666,2006,35,39,"Census"
4,7324.80000260082,"F","Black or African American","All Origins",666,2006,40,44,"Census"
4,6932.00000191133,"F","Black or African American","All Origins",666,2006,45,49,"Census"
4,6010.40000164449,"F","Black or African American","All Origins",666,2006,50,54,"Census"
4,4710.60000138755,"F","Black or African American","All Origins",666,2006,55,59,"Census"
4,3610.40000127984,"F","Black or African American","All Origins",666,2006,60,64,"Census"
4,9646.600010869,"M","Black or African American","All Origins",666,2006,25,29,"Census"
4,9184.00000953787,"M","Black or African American","All Origins",666,2006,30,34,"Census"
4,9292.00000846253,"M","Black or African American","All Origins",666,2006,35,39,"Census"
4,8651.4000070515,"M","Black or African American","All Origins",666,2006,40,44,"Census"
4,7900.60000635895,"M","Black or African American","All Origins",666,2006,45,49,"Census"
4,6704.80000445476,"M","Black or African American","All Origins",666,2006,50,54,"Census"
4,4873.40000294097,"M","Black or African American","All Origins",666,2006,55,59,"Census"
4,3664.00000244984,"M","Black or African American","All Origins",666,2006,60,64,"Census"
4,21372.1999928377,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
4,19549.5999937519,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
4,18924.399995666,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
4,17463.1999944452,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
4,16646.1999940103,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
4,14206.1999961936,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
4,10829.1999965527,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
4,8505.99999672859,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
4,10601.7999960339,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
4,9773.39999709778,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
4,9695.19999796019,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
4,9062.1999966329,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
4,8813.79999741508,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
4,7557.59999852391,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
4,5922.59999798046,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
4,4557.99999860263,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
4,10770.3999968038,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
4,9776.19999665412,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
4,9229.19999770579,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
4,8400.99999781235,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
4,7832.39999659519,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
4,6648.59999766965,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
4,4906.59999857219,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
4,3947.99999812596,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
4,65215.6000217855,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
4,62776.8000193751,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
4,59285.4000171171,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
4,51825.4000116848,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
4,44852.0000124482,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
4,37736.0000127238,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
4,30338.8000139977,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
4,24290.000009893,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
4,31787.4000105108,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
4,30951.2000103519,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
4,29669.2000080498,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
4,25953.2000058118,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
4,22683.6000064782,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
4,19607.2000071624,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
4,16113.4000075545,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
4,12933.0000049251,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
4,33428.2000112746,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
4,31825.6000090231,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
4,29616.2000090673,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
4,25872.2000058729,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
4,22168.40000597,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
4,18128.8000055615,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
4,14225.4000064432,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
4,11357.0000049679,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
4,216613.600036136,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
4,213024.600024173,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
4,232274.600018008,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
