"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,239331.62690569,"A","All","All Origins",666,2006,60,64,"Census"
1,191224.994153289,"A","All","All Origins",666,2006,65,69,"Census"
1,154853.881545163,"A","All","All Origins",666,2006,70,74,"Census"
1,120087.230475993,"A","All","All Origins",666,2006,75,79,"Census"
1,83747.1597632534,"A","All","All Origins",666,2006,80,84,"Census"
1,71897.1833297107,"A","All","All Origins",666,2006,85,150,"Census"
1,5999.60262098736,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,5301.80262129329,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,4288.00131113127,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,3412.40000111987,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,2846.20131020212,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,2288.40000063759,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,1676.60000039333,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,1261.40130987528,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,933.201309781852,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,708.401309405855,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,523.601309401924,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,351.599999885437,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,283.199999904089,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,195373.31952349,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,196042.103802926,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,218729.03604332,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,225973.246519126,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,236531.042586909,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,233453.22556869,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,206054.777121215,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,186678.413774597,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,153097.782348014,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,124735.46581387,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,97674.6265338692,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,68301.9545151434,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,57036.9793937306,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
2,2906.99999752702,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,2772.59999829387,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,2996.59999724289,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,3056.39999783937,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,3031.79999637949,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,2674.39999673481,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,2109.59999782964,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,1561.19999866656,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,999.799999175581,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,697.199999144546,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,464.799999726716,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,293.399999704504,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,167.799999923424,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,2108.39999862707,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,1855.19999844818,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,1891.79999881864,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,1693.39999916528,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,1617.59999904919,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,1292.39999924507,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,1015.19999950093,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,611.599999833269,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,364.199999962414,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,265.399999942372,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,158.39999993416,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,104.999999915771,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,74.5999998855252,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,7252.19999789508,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,6667.39999825325,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,6639.59999851401,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,6610.79999849765,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,6727.39999845695,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,5702.59999981048,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,4639.99999960418,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,3327.60000002061,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,2504.39999919068,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,1729.40000009754,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,1241.60000003174,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,748.400000096631,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,535.599999933701,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,46240.7999744558,"A","All","All Origins",666,2006,25,29,"Census"
2,43768.7999771867,"A","All","All Origins",666,2006,30,34,"Census"
2,46582.7999767123,"A","All","All Origins",666,2006,35,39,"Census"
2,48740.799978692,"A","All","All Origins",666,2006,40,44,"Census"
2,51639.7999752382,"A","All","All Origins",666,2006,45,49,"Census"
2,48229.3999783758,"A","All","All Origins",666,2006,50,54,"Census"
2,39403.399982615,"A","All","All Origins",666,2006,55,59,"Census"
2,27498.9999902892,"A","All","All Origins",666,2006,60,64,"Census"
2,17795.5999956344,"A","All","All Origins",666,2006,65,69,"Census"
2,11474.399997888,"A","All","All Origins",666,2006,70,74,"Census"
2,7833.59999925695,"A","All","All Origins",666,2006,75,79,"Census"
2,4929.99999963428,"A","All","All Origins",666,2006,80,84,"Census"
2,3793.39999992896,"A","All","All Origins",666,2006,85,150,"Census"
2,1392.99999866604,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,1150.99999882062,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,1111.79999913217,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,1053.99999907089,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,954.399998826455,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,791.399999451734,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,552.59999947181,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,391.599999766366,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,235.799999861876,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,143.999999945185,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,88.9999999307385,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,40.6000000196944,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,40.5999999506209,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,32580.1999817406,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,31322.5999833707,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,33942.9999830046,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,36326.1999841188,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,39308.5999825262,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,37768.5999831337,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,31085.9999862085,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,21606.9999920023,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,13691.3999974439,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
2,8638.3999987584,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
2,5879.7999996336,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
2,3742.59999989768,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
2,2974.80000023569,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
4,14683.6000124415,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
4,14532.0000129751,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
4,14845.4000076617,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
4,12625.4000077198,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
4,10851.2000053499,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
4,9171.20000407681,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
4,7256.0000034831,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
4,5924.60000203449,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
4,4260.60000165256,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
4,3120.80000112874,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
4,2001.20000014256,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
4,1099.40000004399,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
4,778.799999986408,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
4,17682.4000153523,"A","Black or African American","All Origins",666,2006,25,29,"Census"
4,16819.6000134185,"A","Black or African American","All Origins",666,2006,30,34,"Census"
4,17044.0000110863,"A","Black or African American","All Origins",666,2006,35,39,"Census"
4,15976.2000096523,"A","Black or African American","All Origins",666,2006,40,44,"Census"
4,14832.6000082703,"A","Black or African American","All Origins",666,2006,45,49,"Census"
4,12715.2000060993,"A","Black or African American","All Origins",666,2006,50,54,"Census"
4,9584.00000432852,"A","Black or African American","All Origins",666,2006,55,59,"Census"
4,7274.40000372968,"A","Black or African American","All Origins",666,2006,60,64,"Census"
4,5223.20000275795,"A","Black or African American","All Origins",666,2006,65,69,"Census"
4,3703.40000084773,"A","Black or African American","All Origins",666,2006,70,74,"Census"
4,2547.40000000742,"A","Black or African American","All Origins",666,2006,75,79,"Census"
4,1528.00000022322,"A","Black or African American","All Origins",666,2006,80,84,"Census"
4,1279.60000050018,"A","Black or African American","All Origins",666,2006,85,150,"Census"
4,21372.1999928377,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
4,19549.5999937519,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
4,18924.399995666,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
4,17463.1999944452,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
4,16646.1999940103,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
4,14206.1999961936,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
4,10829.1999965527,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
4,8505.99999672859,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
4,6217.59999729189,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
4,4619.79999728721,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
4,3157.59999827977,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
4,1899.99999823006,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
4,1665.79999882403,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
4,335567.400078553,"A","All","All Origins",666,2006,25,29,"Census"
4,326702.600063694,"A","All","All Origins",666,2006,30,34,"Census"
4,342373.800049539,"A","All","All Origins",666,2006,35,39,"Census"
4,340568.800045551,"A","All","All Origins",666,2006,40,44,"Census"
4,343844.000039152,"A","All","All Origins",666,2006,45,49,"Census"
4,333276.40004129,"A","All","All Origins",666,2006,50,54,"Census"
4,296880.000053363,"A","All","All Origins",666,2006,55,59,"Census"
4,275399.600074026,"A","All","All Origins",666,2006,60,64,"Census"
4,234009.60007682,"A","All","All Origins",666,2006,65,69,"Census"
4,190955.400059739,"A","All","All Origins",666,2006,70,74,"Census"
4,149762.800032603,"A","All","All Origins",666,2006,75,79,"Census"
4,104154.200021547,"A","All","All Origins",666,2006,80,84,"Census"
4,86968.000018468,"A","All","All Origins",666,2006,85,150,"Census"
4,65215.6000217855,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
4,62776.8000193751,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
4,59285.4000171171,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
4,51825.4000116848,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
4,44852.0000124482,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
4,37736.0000127238,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
4,30338.8000139977,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
4,24290.000009893,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
4,18272.0000076455,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
4,13899.8000055746,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
4,9891.60000353326,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
4,6427.00000352832,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
4,4644.60000350642,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
4,216613.600036136,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
4,213024.600024173,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
4,232274.600018008,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
4,242678.600022048,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
4,256662.000019074,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
4,259447.800022197,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
4,238872.000035001,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
4,229404.60006164,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
4,200036.200067472,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
4,165611.600054901,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
4,132165.00003064,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
4,93199.8000195216,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
4,78599.200015651,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
5,3568.99871183052,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
5,3322.99741094274,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
5,2919.20000801922,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
5,2486.60000711952,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
5,2127.79999441588,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
5,1849.59935530119,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
5,1460.39936148296,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
5,1043.59871506184,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
5,691.200007117632,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
5,434.600000450592,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
5,285.598702528642,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
5,156.799351212473,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
5,108.799351212102,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
5,31557.7160739613,"A","Black or African American","All Origins",666,2006,25,29,"Census"
5,29555.9354769811,"A","Black or African American","All Origins",666,2006,30,34,"Census"
5,29092.7496545367,"A","Black or African American","All Origins",666,2006,35,39,"Census"
5,28592.9459440627,"A","Black or African American","All Origins",666,2006,40,44,"Census"
5,29017.9589475756,"A","Black or African American","All Origins",666,2006,45,49,"Census"
5,26125.7601951258,"A","Black or African American","All Origins",666,2006,50,54,"Census"
5,21188.7600394804,"A","Black or African American","All Origins",666,2006,55,59,"Census"
5,15805.3820018528,"A","Black or African American","All Origins",666,2006,60,64,"Census"
5,11253.1867654248,"A","Black or African American","All Origins",666,2006,65,69,"Census"
5,8903.59407517181,"A","Black or African American","All Origins",666,2006,70,74,"Census"
5,6780.39539585595,"A","Black or African American","All Origins",666,2006,75,79,"Census"
5,5055.79801995737,"A","Black or African American","All Origins",666,2006,80,84,"Census"
5,5312.59797608111,"A","Black or African American","All Origins",666,2006,85,150,"Census"
5,1465.59803937674,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
5,1391.59931911268,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
5,1474.99803641867,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
5,1533.79868241893,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
5,1598.19927055221,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
5,1501.39865238457,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
5,1103.59998356121,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
5,866.999301645751,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
5,592.399319820221,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
5,362.600004600177,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
5,248.800001961603,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
5,161.400000089353,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
5,107.400000905539,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
5,174983.570223986,"A","All","All Origins",666,2006,25,29,"Census"
5,170705.048075036,"A","All","All Origins",666,2006,30,34,"Census"
5,181723.05838122,"A","All","All Origins",666,2006,35,39,"Census"
5,181541.259948877,"A","All","All Origins",666,2006,40,44,"Census"
5,190308.459610546,"A","All","All Origins",666,2006,45,49,"Census"
5,183486.892160434,"A","All","All Origins",666,2006,50,54,"Census"
5,162881.096668094,"A","All","All Origins",666,2006,55,59,"Census"
5,144774.721005609,"A","All","All Origins",666,2006,60,64,"Census"
5,120481.73750239,"A","All","All Origins",666,2006,65,69,"Census"
5,96859.9605638905,"A","All","All Origins",666,2006,70,74,"Census"
5,76517.7728450497,"A","All","All Origins",666,2006,75,79,"Census"
5,54308.1822689844,"A","All","All Origins",666,2006,80,84,"Census"
5,49028.1847191995,"A","All","All Origins",666,2006,85,150,"Census"
5,5503.79740580974,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
5,5054.79543197578,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
5,4390.79934813792,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
5,3498.99805971732,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
5,2712.19806768975,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
5,2145.00001021464,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
5,1553.99998201676,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
5,1166.59934353735,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
5,767.798691990609,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
5,546.600001345213,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
5,376.600001323814,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
5,222.799352301551,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
5,175.000001082793,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
5,132887.459993007,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
5,131379.720436024,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
5,143845.311334108,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
5,145428.917255559,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
5,154852.303330312,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
5,151865.133947408,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
5,137574.337301553,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
5,125892.141643511,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
5,107177.152718037,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
5,86612.5664823226,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
5,68826.3787433797,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
5,48711.3855454237,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
5,43324.3873899179,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
6,361959.000065885,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
6,361391.400068878,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
6,381946.400081156,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
6,360956.000098378,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
6,345471.800099475,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
6,313821.000089156,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
6,257441.600068997,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
6,210838.0000513,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
6,153986.40003454,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
6,125050.000024846,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
6,94081.8000177712,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
6,62378.4000104971,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
6,50673.600005927,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
6,161171.400023292,"A","Black or African American","All Origins",666,2006,25,29,"Census"
6,162993.800022559,"A","Black or African American","All Origins",666,2006,30,34,"Census"
6,169904.20001975,"A","Black or African American","All Origins",666,2006,35,39,"Census"
6,174095.000021149,"A","Black or African American","All Origins",666,2006,40,44,"Census"
6,169556.20002424,"A","Black or African American","All Origins",666,2006,45,49,"Census"
6,152088.800011355,"A","Black or African American","All Origins",666,2006,50,54,"Census"
6,118352.200003292,"A","Black or African American","All Origins",666,2006,55,59,"Census"
6,93584.6000002212,"A","Black or African American","All Origins",666,2006,60,64,"Census"
6,68006.3999990501,"A","Black or African American","All Origins",666,2006,65,69,"Census"
6,52764.5999972598,"A","Black or African American","All Origins",666,2006,70,74,"Census"
6,38576.3999985239,"A","Black or African American","All Origins",666,2006,75,79,"Census"
6,24950.8000021193,"A","Black or African American","All Origins",666,2006,80,84,"Census"
6,22998.8000008172,"A","Black or African American","All Origins",666,2006,85,150,"Census"
6,27482.6000052573,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
6,26279.8000043463,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
6,26393.6000029474,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
6,25985.0000026533,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
6,25354.2000049828,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
6,22370.4000039812,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
6,17127.2000027735,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
6,12688.6000021966,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
6,8584.60000179655,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
6,5944.20000123628,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
6,4120.00000128266,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
