"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,83426.6118320107,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,77399.2039852253,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,62434.2039738749,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,48531.8078920738,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,35276.4091853564,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,28202.211803223,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,21168.202632553,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,14708.4039387693,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,14332.0039359707,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,46657.4026503118,"F","Black or African American","All Origins",666,2006,25,29,"Census"
1,44255.6013345077,"F","Black or African American","All Origins",666,2006,30,34,"Census"
1,45559.0039552851,"F","Black or African American","All Origins",666,2006,35,39,"Census"
1,45170.8091890901,"F","Black or African American","All Origins",666,2006,40,44,"Census"
1,45427.0013337243,"F","Black or African American","All Origins",666,2006,45,49,"Census"
1,41956.001341799,"F","Black or African American","All Origins",666,2006,50,54,"Census"
1,34076.2026439965,"F","Black or African American","All Origins",666,2006,55,59,"Census"
1,26781.8026394168,"F","Black or African American","All Origins",666,2006,60,64,"Census"
1,20123.0052500383,"F","Black or African American","All Origins",666,2006,65,69,"Census"
1,16899.803940263,"F","Black or African American","All Origins",666,2006,70,74,"Census"
1,13399.2026282681,"F","Black or African American","All Origins",666,2006,75,79,"Census"
1,9897.60393576969,"F","Black or African American","All Origins",666,2006,80,84,"Census"
1,10488.6026246758,"F","Black or African American","All Origins",666,2006,85,150,"Census"
1,39522.0078849016,"M","Black or African American","All Origins",666,2006,25,29,"Census"
1,36764.4026453164,"M","Black or African American","All Origins",666,2006,30,34,"Census"
1,37379.4026442715,"M","Black or African American","All Origins",666,2006,35,39,"Census"
1,37374.2104955396,"M","Black or African American","All Origins",666,2006,40,44,"Census"
1,37999.6104982864,"M","Black or African American","All Origins",666,2006,45,49,"Census"
1,35443.2026434263,"M","Black or African American","All Origins",666,2006,50,54,"Census"
1,28358.0013298784,"M","Black or African American","All Origins",666,2006,55,59,"Census"
1,21750.005252657,"M","Black or African American","All Origins",666,2006,60,64,"Census"
1,15153.4039353181,"M","Black or African American","All Origins",666,2006,65,69,"Census"
1,11302.40786296,"M","Black or African American","All Origins",666,2006,70,74,"Census"
1,7769.00000428496,"M","Black or African American","All Origins",666,2006,75,79,"Census"
1,4810.80000299962,"M","Black or African American","All Origins",666,2006,80,84,"Census"
1,3843.40131129498,"M","Black or African American","All Origins",666,2006,85,150,"Census"
1,1842.20000097285,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,1799.00000038733,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,1930.40392885031,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,2031.20261929053,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,2091.20000109112,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1972.80130983429,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,1589.00130985605,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,1194.20000052392,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,791.800000320352,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,499.202618838947,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,279.400000102275,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,158.400000045383,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,130.800000068276,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,902.600000292485,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,887.60000024167,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,975.003928631621,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,1093.20000032687,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,1066.40000057481,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,1013.20130959119,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,791.401309476393,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,574.800000061781,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,394.20000007638,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,254.201309519218,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,149.20000009919,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,103.400000004947,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,84.399999969032,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,939.600000680365,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,911.400000145664,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,955.400000218687,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,938.002618963651,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,1024.80000051631,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,959.600000243103,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,797.600000379657,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,619.400000462137,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,397.600000243972,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,245.001309319728,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,130.200000003086,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,55.0000000404365,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,46.4000000992438,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,5999.60262098736,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,5301.80262129329,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,4288.00131113127,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,3412.40000111987,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,2846.20131020212,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,2288.40000063759,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,1676.60000039333,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,1261.40130987528,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,933.201309781852,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,708.401309405855,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,523.601309401924,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,351.599999885437,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,283.199999904089,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,2464.0013104824,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
1,2255.60131087009,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
1,1907.80130978113,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
1,1525.60000048888,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
1,1325.40130993996,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
1,1096.20000021721,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
1,808.200000098362,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
1,633.001309586076,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
1,478.401309572647,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
1,394.201309282179,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
1,292.001309322131,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
1,194.200000000716,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
1,175.800000038113,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
1,3535.60131050497,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
1,3046.2013104232,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
1,2380.20000135014,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
1,1886.80000063098,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
1,1520.80000026215,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
1,1192.20000042038,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
1,868.400000294972,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
1,628.400000289206,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
1,454.800000209205,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
1,314.200000123676,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
1,231.600000079794,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
1,157.39999988472,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
1,107.399999865976,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
1,195373.31952349,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,196042.103802926,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,218729.03604332,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,225973.246519126,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,236531.042586909,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,233453.22556869,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,206054.777121215,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,186678.413774597,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,153097.782348014,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,124735.46581387,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,97674.6265338692,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,68301.9545151434,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,57036.9793937306,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
1,97517.9636879626,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,97820.3492824047,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,109238.827837549,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,112912.622603795,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,118903.614744403,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,117949.191181631,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,105825.400344659,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,96986.8134342531,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,81127.0003413254,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,68687.1361814003,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,56639.3309449591,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,42519.695591309,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,40311.7374908777,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
1,97855.3558355269,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,98221.7545205216,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,109490.208205771,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,113060.623915331,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,117627.427842506,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,115504.034387059,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,100229.376776556,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,89691.600340344,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,71970.7820066881,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,56048.3296324695,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,41035.29558891,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,25782.2589238344,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,16725.2419028529,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
2,2906.99999752702,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,2772.59999829387,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,2996.59999724289,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,3056.39999783937,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,3031.79999637949,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,2674.39999673481,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,2109.59999782964,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,1561.19999866656,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,999.799999175581,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,697.199999144546,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,464.799999726716,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,293.399999704504,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,167.799999923424,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,1481.79999881943,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,1503.19999894838,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,1629.7999985509,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,1668.59999872932,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,1635.19999842158,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,1457.59999828738,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,1169.79999896293,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,885.799999270821,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,583.999999579313,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,430.199999504467,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,310.599999883874,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,194.799999798734,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,107.999999956401,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,1425.1999987076,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,1269.39999934549,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,1366.79999869199,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,1387.79999911005,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,1396.59999795791,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,1216.79999844743,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,939.799998866711,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,675.399999395736,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,415.799999596267,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,266.99999964008,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,154.199999842842,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,98.5999999057704,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,59.7999999670233,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,2108.39999862707,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,1855.19999844818,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,1891.79999881864,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,1693.39999916528,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,1617.59999904919,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,1292.39999924507,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,1015.19999950093,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,611.599999833269,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,364.199999962414,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,265.399999942372,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,158.39999993416,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,104.999999915771,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,74.5999998855252,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,866.999999346218,"F","Black or African American","All Origins",666,2006,25,29,"Census"
2,813.999999319058,"F","Black or African American","All Origins",666,2006,30,34,"Census"
2,819.199999402762,"F","Black or African American","All Origins",666,2006,35,39,"Census"
2,725.99999973168,"F","Black or African American","All Origins",666,2006,40,44,"Census"
2,732.999999614662,"F","Black or African American","All Origins",666,2006,45,49,"Census"
2,562.599999513082,"F","Black or African American","All Origins",666,2006,50,54,"Census"
2,457.999999659417,"F","Black or African American","All Origins",666,2006,55,59,"Census"
2,272.999999918068,"F","Black or African American","All Origins",666,2006,60,64,"Census"
2,178.199999947242,"F","Black or African American","All Origins",666,2006,65,69,"Census"
2,143.999999966777,"F","Black or African American","All Origins",666,2006,70,74,"Census"
2,87.3999999868214,"F","Black or African American","All Origins",666,2006,75,79,"Census"
2,61.1999999672786,"F","Black or African American","All Origins",666,2006,80,84,"Census"
2,48.7999999547159,"F","Black or African American","All Origins",666,2006,85,150,"Census"
2,1241.39999928085,"M","Black or African American","All Origins",666,2006,25,29,"Census"
2,1041.19999912912,"M","Black or African American","All Origins",666,2006,30,34,"Census"
2,1072.59999941587,"M","Black or African American","All Origins",666,2006,35,39,"Census"
2,967.3999994336,"M","Black or African American","All Origins",666,2006,40,44,"Census"
2,884.599999434529,"M","Black or African American","All Origins",666,2006,45,49,"Census"
2,729.799999731986,"M","Black or African American","All Origins",666,2006,50,54,"Census"
2,557.199999841514,"M","Black or African American","All Origins",666,2006,55,59,"Census"
2,338.599999915201,"M","Black or African American","All Origins",666,2006,60,64,"Census"
2,186.000000015172,"M","Black or African American","All Origins",666,2006,65,69,"Census"
2,121.399999975595,"M","Black or African American","All Origins",666,2006,70,74,"Census"
2,70.9999999473381,"M","Black or African American","All Origins",666,2006,75,79,"Census"
2,43.7999999484921,"M","Black or African American","All Origins",666,2006,80,84,"Census"
2,25.7999999308093,"M","Black or African American","All Origins",666,2006,85,150,"Census"
2,7252.19999789508,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,6667.39999825325,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,6639.59999851401,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,6610.79999849765,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,6727.39999845695,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,5702.59999981048,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,4639.99999960418,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,3327.60000002061,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,2504.39999919068,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,1729.40000009754,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,1241.60000003174,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,748.400000096631,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,535.599999933701,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,3604.39999889843,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,3298.99999902515,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,3301.79999914007,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,3297.19999939921,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,3387.1999989223,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,2909.39999986321,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,2357.3999994814,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,1700.59999995262,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,1292.79999924458,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,904.400000207593,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,706.800000046654,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,436.600000043515,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,351.799999995716,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,3647.79999899665,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,3368.3999992281,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,3337.79999937394,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,3313.59999909845,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,3340.19999953465,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,2793.19999994727,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,2282.60000012278,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,1627.00000006799,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,1211.59999994611,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,824.99999988995,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,534.799999985084,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,311.800000053116,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,183.799999937985,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,1392.99999866604,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,1150.99999882062,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,1111.79999913217,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,1053.99999907089,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,954.399998826455,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,791.399999451734,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,552.59999947181,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,391.599999766366,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,235.799999861876,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,143.999999945185,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,88.9999999307385,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,40.6000000196944,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,40.5999999506209,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,682.999999262763,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
2,582.999999353728,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
2,562.19999953621,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
2,526.999999504163,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
2,494.599999465288,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
2,373.399999750655,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
2,262.199999785258,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
2,204.599999900065,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
2,123.599999966176,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
2,78.5999999605298,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
2,48.3999999751776,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
2,25.0000000257548,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
2,32.3999999588706,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
2,709.999999403273,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
2,567.999999466891,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
