"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",658.400773403867,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"2",325.199235427649,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"3",1699.16707750092,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"4",760.832957223164,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"5",238.435527901259,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"6",151.364428543142,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
1,"666",3333.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"1",589.800552431334,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"2",287.599497037468,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"3",1454.54562909727,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"4",650.454305443383,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"5",226.035708692138,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"6",124.964307298405,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
1,"666",2794.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"1",381.200501923686,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"2",244.199618882064,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"3",1252.37271493312,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"4",564.027289912238,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"5",224.199884978742,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"6",128.199989370153,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
1,"666",2189.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"1",298.000909262981,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"2",183.799107756389,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"3",1026.38876640458,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"4",439.0113010034,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"5",158.999915285419,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"6",83.400000287235,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
1,"666",1665.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"1",253.2003314588,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"2",112.399678880142,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"3",761.789191694542,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"4",337.410814175691,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"5",133.399988435946,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"6",67.599995354878,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"666",1125.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"1",181.200246345381,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"2",86.9997461711331,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"3",502.79457072619,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"4",217.605437904796,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"5",92.7999910503016,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"6",44.4000078021978,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"666",708.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"1",105.400110486267,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"2",56.7998895137332,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"3",327.600087790123,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"4",135.199912209877,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"5",58.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"666",441.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"1",64.6001104862668,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"2",34.1998895137332,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"3",180.2,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"4",95.0000007593673,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"5",51.5999992406327,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"6",15.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"666",226.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"1",32.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"2",14.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"3",107.98913190576,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"4",40.8108680942403,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"5",19.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"6",12.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"666",114.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"1",16.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"2",9,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"3",49.2000079476743,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"4",19.4000271520578,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"5",9.99996490026796,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"6",9.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"666",86179.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"1",19522.0014241738,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"2",3033.79917883526,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"3",29497.811995027,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"4",15666.7884669568,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"5",7157.10922419499,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"6",11301.8897108122,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"666",81020,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"1",18432.8015503239,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"2",3180.59908971687,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"3",27015.688997093,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"4",14796.1118569912,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"5",6831.88799819789,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"6",10762.9105076771,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"666",82938.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"1",18492.6029299449,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"2",3062.79763515603,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"3",27352.3573833915,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"4",15073.0426283091,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"5",7336.29910486612,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"6",11621.3003183324,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"666",82545,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"1",18827.0026992633,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"2",2814.9979553206,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"3",26882.9523657692,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"4",14788.0480105665,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"5",7323.98895435792,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"6",11908.0100147225,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"666",83426.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"1",19196.0028168946,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"2",2730.39795309561,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"3",26686.1725009312,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"4",15205.6257143512,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"5",7239.51338921302,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"6",12368.8876255144,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"666",77399.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"1",18292.8022259906,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"2",2282.19834147847,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"3",24274.811644508,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"4",13749.9869532982,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"5",6965.40993621723,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"6",11833.9908985076,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"666",62434.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"1",14671.8012693727,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"2",1788.19899872158,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"3",18915.8858772128,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"4",11411.9118199965,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"5",5570.41842526836,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"6",10075.983609428,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"666",48531.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"1",11117.200460887,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"2",1305.79985031275,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"3",14728.3231513492,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"4",8724.87489519405,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"5",4555.8259484936,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"6",8099.7756937634,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"666",35276.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"1",7744.40068209759,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"2",923.199483723057,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"3",10582.9341263194,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"4",6424.86465504156,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"5",3358.99317585168,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"6",6242.00787696674,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"666",28202.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"1",6312.80065672474,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"2",665.799620678049,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"3",8330.95927983046,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"4",5074.43967740836,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"5",2694.81596081106,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"6",5123.38480454733,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"666",21168.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"1",4841.60060645514,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"2",497.199639141373,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"3",6123.08054142783,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"4",3867.91875843394,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"5",1915.77719495501,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"6",3922.62325958671,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"666",14708.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"1",3529.80017046489,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"2",321.799935406992,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"3",4063.9095938049,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"4",2672.08957509057,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"5",1288.21729080301,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"6",2832.58343442964,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"666",14332,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"1",3385.200306324,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"2",314.999891637362,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"3",3800.67648497351,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"4",2518.9231716869,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"5",1267.14920078516,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"6",3045.05094459307,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"666",1842.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"1",127.4,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"2",83.4000499751133,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"3",564.393812549122,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"4",484.805397904075,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"5",216.798870590568,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"6",365.401868981122,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"666",1799,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"1",122.200110486267,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"2",91.4000062491208,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"3",521.988167085765,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"4",482.410873784017,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"5",240.598882218158,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"6",340.401960176674,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"666",1930.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"1",122.600290422123,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"2",125.399894356196,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"3",559.783390656071,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"4",511.215052650399,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"5",244.398822968394,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"6",367.002548946816,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"666",2031.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"1",125.200025372847,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"2",135.800022129065,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"3",598.388102993204,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"4",539.810710556561,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"5",252.997818191302,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"6",379.00332075702,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"666",2091.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"1",131.200059978619,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"2",127.999948068348,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"3",603.371955114866,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"4",587.827493546155,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"5",278.196802585868,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"6",362.603740706144,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"666",1972.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"1",117.00022121058,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"2",131.999891783065,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"3",558.988830270844,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"4",526.610469315174,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"5",260.395625434452,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"6",377.804961985886,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"666",1589,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"1",107.200110486267,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"2",100.399927342203,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"3",419.972490765546,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"4",422.027162245149,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"5",216.598859890487,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"6",322.801449270349,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"666",1194.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"1",72.4003409297712,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"2",79.1996955862822,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"3",316.193885295865,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"4",313.405885963,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"5",150.800014053226,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"6",262.200178171856,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"666",791.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"1",58.0001104862668,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"2",51.59989064167,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"3",191.199276945306,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"4",205.200674557816,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"5",117.398949656809,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"6",168.401097712132,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"666",499.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"1",36.0000599786189,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"2",36.7999400213812,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"3",120.594547347356,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"4",123.805431991337,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"5",60.1999983472406,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"6",121.800022314067,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"666",279.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"1",20.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"2",19.4000770415592,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"3",53.4000079476743,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"4",80.7999121015791,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"5",41.0000007762666,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"6",64.6000021329208,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"666",158.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"1",14.6001104862668,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"2",12.5998895137332,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"3",35.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"4",31.7999848013525,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"5",23.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"6",41.0000151986475,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"666",130.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"1",15.800025372847,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"2",2.79997462715302,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"3",30.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"4",29.6000246835672,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"5",20.7999753164328,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"6",31.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"666",294085.2,"A","All","All Origins",666,2006,25,29,"Census"
1,"1",46068.840599859,"A","All","All Origins",666,2006,25,29,"Census"
1,"2",27841.5806871474,"A","All","All Origins",666,2006,25,29,"Census"
1,"3",80055.9382281213,"A","All","All Origins",666,2006,25,29,"Census"
1,"4",72099.2462695278,"A","All","All Origins",666,2006,25,29,"Census"
1,"5",31710.2621269796,"A","All","All Origins",666,2006,25,29,"Census"
1,"6",36309.3320883649,"A","All","All Origins",666,2006,25,29,"Census"
1,"666",288560.4,"A","All","All Origins",666,2006,30,34,"Census"
1,"1",43384.4510249929,"A","All","All Origins",666,2006,30,34,"Census"
1,"2",29743.3709834474,"A","All","All Origins",666,2006,30,34,"Census"
1,"3",77412.4393138134,"A","All","All Origins",666,2006,30,34,"Census"
1,"4",70127.345032787,"A","All","All Origins",666,2006,30,34,"Census"
1,"5",31220.6869707461,"A","All","All Origins",666,2006,30,34,"Census"
1,"6",36672.1066742133,"A","All","All Origins",666,2006,30,34,"Census"
1,"666",312353.2,"A","All","All Origins",666,2006,35,39,"Census"
1,"1",44387.0599863447,"A","All","All Origins",666,2006,35,39,"Census"
1,"2",32162.9639562548,"A","All","All Origins",666,2006,35,39,"Census"
1,"3",83895.3175030273,"A","All","All Origins",666,2006,35,39,"Census"
1,"4",76123.2642977566,"A","All","All Origins",666,2006,35,39,"Census"
1,"5",34378.6388405788,"A","All","All Origins",666,2006,35,39,"Census"
1,"6",41405.9554160377,"A","All","All Origins",666,2006,35,39,"Census"
1,"666",317794.8,"A","All","All Origins",666,2006,40,44,"Census"
1,"1",45155.2778964407,"A","All","All Origins",666,2006,40,44,"Census"
1,"2",32076.9457248417,"A","All","All Origins",666,2006,40,44,"Census"
1,"3",85008.5604797714,"A","All","All Origins",666,2006,40,44,"Census"
1,"4",77959.4267488659,"A","All","All Origins",666,2006,40,44,"Census"
1,"5",34901.0075739152,"A","All","All Origins",666,2006,40,44,"Census"
1,"6",42693.5815761651,"A","All","All Origins",666,2006,40,44,"Census"
1,"666",328228,"A","All","All Origins",666,2006,45,49,"Census"
1,"1",47166.4845763079,"A","All","All Origins",666,2006,45,49,"Census"
1,"2",32299.1359533721,"A","All","All Origins",666,2006,45,49,"Census"
1,"3",87687.9383402237,"A","All","All Origins",666,2006,45,49,"Census"
1,"4",80615.4481713513,"A","All","All Origins",666,2006,45,49,"Census"
1,"5",35931.5293385165,"A","All","All Origins",666,2006,45,49,"Census"
1,"6",44527.4636202285,"A","All","All Origins",666,2006,45,49,"Census"
1,"666",317907.4,"A","All","All Origins",666,2006,50,54,"Census"
1,"1",45390.2771918269,"A","All","All Origins",666,2006,50,54,"Census"
1,"2",30679.542382813,"A","All","All Origins",666,2006,50,54,"Census"
1,"3",82617.882594867,"A","All","All Origins",666,2006,50,54,"Census"
1,"4",78632.1056368891,"A","All","All Origins",666,2006,50,54,"Census"
1,"5",35800.0112321286,"A","All","All Origins",666,2006,50,54,"Census"
1,"6",44787.5809614755,"A","All","All Origins",666,2006,50,54,"Census"
1,"666",273943.8,"A","All","All Origins",666,2006,55,59,"Census"
1,"1",38685.6559945527,"A","All","All Origins",666,2006,55,59,"Census"
1,"2",26470.5595105325,"A","All","All Origins",666,2006,55,59,"Census"
1,"3",68248.1161794239,"A","All","All Origins",666,2006,55,59,"Census"
1,"4",69057.6714191638,"A","All","All Origins",666,2006,55,59,"Census"
1,"5",31434.7039560645,"A","All","All Origins",666,2006,55,59,"Census"
1,"6",40047.0929402627,"A","All","All Origins",666,2006,55,59,"Census"
1,"666",239331.2,"A","All","All Origins",666,2006,60,64,"Census"
1,"1",31441.2398692619,"A","All","All Origins",666,2006,60,64,"Census"
1,"2",22958.3706431583,"A","All","All Origins",666,2006,60,64,"Census"
