"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,15805.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
5,11253.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
5,8903.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
5,6780.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
5,5055.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
5,5312.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
5,1465.6,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
5,1391.6,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
5,1475,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
5,1533.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
5,1598.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
5,1501.4,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
5,1103.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
5,867,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
5,592.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
5,362.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
5,248.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
5,161.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
5,107.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
5,174983.8,"A","All","All Origins",666,2006,25,29,"Census"
5,170705.2,"A","All","All Origins",666,2006,30,34,"Census"
5,181723.2,"A","All","All Origins",666,2006,35,39,"Census"
5,181541.4,"A","All","All Origins",666,2006,40,44,"Census"
5,190308.6,"A","All","All Origins",666,2006,45,49,"Census"
5,183487,"A","All","All Origins",666,2006,50,54,"Census"
5,162881.2,"A","All","All Origins",666,2006,55,59,"Census"
5,144774.8,"A","All","All Origins",666,2006,60,64,"Census"
5,120481.8,"A","All","All Origins",666,2006,65,69,"Census"
5,96860,"A","All","All Origins",666,2006,70,74,"Census"
5,76517.8,"A","All","All Origins",666,2006,75,79,"Census"
5,54308.2,"A","All","All Origins",666,2006,80,84,"Census"
5,49028.2,"A","All","All Origins",666,2006,85,150,"Census"
5,5503.8,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
5,5054.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
5,4390.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
5,3499,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
5,2712.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
5,2145,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
5,1554,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
5,1166.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
5,767.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
5,546.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
5,376.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
5,222.8,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
5,175,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
5,132887.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
5,131379.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
5,143845.4,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
5,145429,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
5,154852.4,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
5,151865.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
5,137574.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
5,125892.2,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
5,107177.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
5,86612.6,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
5,68826.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
5,48711.4,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
5,43324.4,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
6,361959,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
6,361391.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
6,381946.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
6,360956,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
6,345471.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
6,313821,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
6,257441.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
6,210838,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
6,153986.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
6,125050,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
6,94081.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
6,62378.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
6,50673.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
6,161171.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
6,162993.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
6,169904.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
6,174095,"A","Black or African American","All Origins",666,2006,40,44,"Census"
6,169556.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
6,152088.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
6,118352.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
6,93584.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
6,68006.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
6,52764.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
6,38576.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
6,24950.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
6,22998.8,"A","Black or African American","All Origins",666,2006,85,150,"Census"
6,27482.6,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
6,26279.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
6,26393.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
6,25985,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
6,25354.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
6,22370.4,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
6,17127.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
6,12688.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
6,8584.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
6,5944.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
6,4120,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
6,2609,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
6,2073.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
6,1955513.2,"A","All","All Origins",666,2006,25,29,"Census"
6,1969274.6,"A","All","All Origins",666,2006,30,34,"Census"
6,2079552,"A","All","All Origins",666,2006,35,39,"Census"
6,2116013.4,"A","All","All Origins",666,2006,40,44,"Census"
6,2121676,"A","All","All Origins",666,2006,45,49,"Census"
6,2009290,"A","All","All Origins",666,2006,50,54,"Census"
6,1683403.8,"A","All","All Origins",666,2006,55,59,"Census"
6,1401808.8,"A","All","All Origins",666,2006,60,64,"Census"
6,1070726.8,"A","All","All Origins",666,2006,65,69,"Census"
6,868924.2,"A","All","All Origins",666,2006,70,74,"Census"
6,718913.4,"A","All","All Origins",666,2006,75,79,"Census"
6,529664.4,"A","All","All Origins",666,2006,80,84,"Census"
6,503945,"A","All","All Origins",666,2006,85,150,"Census"
6,454808.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
6,449429.4,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
6,432688.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
6,388342.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
6,332212.8,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
6,274041,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
6,214643.8,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
6,166051.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
6,125274.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
6,98698.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
6,73693.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
6,49284,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
6,38500.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
6,950091.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
6,969180.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
6,1068619.2,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
6,1166635.2,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
