"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",2804.05030300578,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,NA,2237.65789943583,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"666",14332,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"1",3432.19977739891,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"2",5684.52452226757,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"3",2867.192315046,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,NA,2348.08338528752,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"666",1842.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"1",139.799924098271,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"2",833.606806700791,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"3",446.399502300577,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,NA,422.393766900361,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"666",1799,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"1",138.200410687144,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"2",808.212295027821,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"3",429.399992046971,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,NA,423.187302238065,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"666",1930.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"1",145.801289288485,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"2",861.816936758106,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"3",458.79897565394,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,NA,463.982798299469,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"666",2031.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"1",152.400647287526,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"2",941.412180593945,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"3",466.998486883882,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,NA,470.388685234648,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"666",2091.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"1",154.401058529762,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"2",977.828720726345,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"3",466.99799650015,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,NA,491.972224243743,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"666",1972.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"1",139.800780956627,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"2",899.611548433908,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"3",449.395860552618,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,NA,483.991810056847,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"666",1589,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"1",123.800564188756,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"2",712.627868087678,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"3",396.599574835941,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,NA,355.971992887625,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"666",1194.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"1",88.6005582981693,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"2",538.606159846594,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"3",302.400564851204,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,NA,264.592717004033,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"666",791.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"1",72.4005089508751,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"2",355.200770863017,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"3",206.398982927273,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,NA,157.799737258835,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"666",499.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"1",43.2002997090192,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"2",207.405529327039,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"3",137.400968111179,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,NA,111.193202852763,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"666",279.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"1",24.6001157083577,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"2",125.999912101579,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"3",83.6000007762666,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,NA,45.1999714137966,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"666",158.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"1",16.4000105243808,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"2",60.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"3",55.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,NA,26.1999894756192,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"666",130.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"1",16.400025372847,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"2",53.4000246835672,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"3",36.8000018309895,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,NA,24.1999481125963,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"666",294085.2,"A","All","All Origins",666,2006,25,29,"Census"
1,"1",51058.9247544214,"A","All","All Origins",666,2006,25,29,"Census"
1,"2",140303.305658474,"A","All","All Origins",666,2006,25,29,"Census"
1,"3",47812.455214674,"A","All","All Origins",666,2006,25,29,"Census"
1,NA,54910.5143724306,"A","All","All Origins",666,2006,25,29,"Census"
1,"666",288560.4,"A","All","All Origins",666,2006,30,34,"Census"
1,"1",48705.9457178033,"A","All","All Origins",666,2006,30,34,"Census"
1,"2",135293.214090421,"A","All","All Origins",666,2006,30,34,"Census"
1,"3",47273.6715621955,"A","All","All Origins",666,2006,30,34,"Census"
1,NA,57287.5686295802,"A","All","All Origins",666,2006,30,34,"Census"
1,"666",312353.2,"A","All","All Origins",666,2006,35,39,"Census"
1,"1",49995.1491593305,"A","All","All Origins",666,2006,35,39,"Census"
1,"2",146772.944621438,"A","All","All Origins",666,2006,35,39,"Census"
1,"3",52544.8336372318,"A","All","All Origins",666,2006,35,39,"Census"
1,NA,63040.2725819994,"A","All","All Origins",666,2006,35,39,"Census"
1,"666",317794.8,"A","All","All Origins",666,2006,40,44,"Census"
1,"1",50760.966553094,"A","All","All Origins",666,2006,40,44,"Census"
1,"2",149400.294234906,"A","All","All Origins",666,2006,40,44,"Census"
1,"3",53941.4167981985,"A","All","All Origins",666,2006,40,44,"Census"
1,NA,63692.1224138016,"A","All","All Origins",666,2006,40,44,"Census"
1,"666",328228,"A","All","All Origins",666,2006,45,49,"Census"
1,"1",52856.1616363546,"A","All","All Origins",666,2006,45,49,"Census"
1,"2",154249.3011256,"A","All","All Origins",666,2006,45,49,"Census"
1,"3",55422.1725358064,"A","All","All Origins",666,2006,45,49,"Census"
1,NA,65700.3647022391,"A","All","All Origins",666,2006,45,49,"Census"
1,"666",317907.4,"A","All","All Origins",666,2006,50,54,"Census"
1,"1",50792.762886715,"A","All","All Origins",666,2006,50,54,"Census"
1,"2",147964.951793779,"A","All","All Origins",666,2006,50,54,"Census"
1,"3",55349.4126047364,"A","All","All Origins",666,2006,50,54,"Census"
1,NA,63800.2727147695,"A","All","All Origins",666,2006,50,54,"Census"
1,"666",273943.8,"A","All","All Origins",666,2006,55,59,"Census"
1,"1",43388.5302061945,"A","All","All Origins",666,2006,55,59,"Census"
1,"2",125985.308318012,"A","All","All Origins",666,2006,55,59,"Census"
1,"3",48939.6712026519,"A","All","All Origins",666,2006,55,59,"Census"
1,NA,55630.2902731415,"A","All","All Origins",666,2006,55,59,"Census"
1,"666",239331.2,"A","All","All Origins",666,2006,60,64,"Census"
1,"1",35552.0960509004,"A","All","All Origins",666,2006,60,64,"Census"
1,"2",109237.179614838,"A","All","All Origins",666,2006,60,64,"Census"
1,"3",44620.1983071156,"A","All","All Origins",666,2006,60,64,"Census"
1,NA,49921.7260271463,"A","All","All Origins",666,2006,60,64,"Census"
1,"666",191224.6,"A","All","All Origins",666,2006,65,69,"Census"
1,"1",27469.6798967635,"A","All","All Origins",666,2006,65,69,"Census"
1,"2",87247.0328848178,"A","All","All Origins",666,2006,65,69,"Census"
1,"3",36673.5067148402,"A","All","All Origins",666,2006,65,69,"Census"
1,NA,39834.3805035785,"A","All","All Origins",666,2006,65,69,"Census"
1,"666",154853.6,"A","All","All Origins",666,2006,70,74,"Census"
1,"1",23225.2661742768,"A","All","All Origins",666,2006,70,74,"Census"
1,"2",70169.8996954215,"A","All","All Origins",666,2006,70,74,"Census"
1,"3",29888.7225807726,"A","All","All Origins",666,2006,70,74,"Census"
1,NA,31569.7115495291,"A","All","All Origins",666,2006,70,74,"Census"
1,"666",120087,"A","All","All Origins",666,2006,75,79,"Census"
1,"1",19001.6438726651,"A","All","All Origins",666,2006,75,79,"Census"
1,"2",54689.2050865425,"A","All","All Origins",666,2006,75,79,"Census"
1,"3",22966.7804179926,"A","All","All Origins",666,2006,75,79,"Census"
1,NA,23429.3706227998,"A","All","All Origins",666,2006,75,79,"Census"
1,"666",83747,"A","All","All Origins",666,2006,80,84,"Census"
1,"1",14322.8241860716,"A","All","All Origins",666,2006,80,84,"Census"
1,"2",37715.22494278,"A","All","All Origins",666,2006,80,84,"Census"
1,"3",15888.1764774021,"A","All","All Origins",666,2006,80,84,"Census"
1,NA,15820.7743937463,"A","All","All Origins",666,2006,80,84,"Census"
1,"666",71897,"A","All","All Origins",666,2006,85,150,"Census"
1,"1",12911.0176176994,"A","All","All Origins",666,2006,85,150,"Census"
1,"2",31564.7582429649,"A","All","All Origins",666,2006,85,150,"Census"
1,"3",14058.3417407097,"A","All","All Origins",666,2006,85,150,"Census"
1,NA,13362.882398626,"A","All","All Origins",666,2006,85,150,"Census"
1,"666",5999.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"1",1030.20071568802,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"2",2487.2495179089,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"3",1048.80024863337,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,NA,1433.34951776971,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"666",5301.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"1",813.600366953584,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"2",2321.82269532599,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"3",862.79777528502,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,NA,1303.5791624354,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"666",4288,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"1",650.200845739203,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"2",1928.02815101066,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"3",696.59799021396,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,NA,1013.17301303618,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"666",3412.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"1",469.200406059323,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"2",1663.02766017757,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"3",514.99845508587,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,NA,765.173478677241,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"666",2846.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"1",379.000400579946,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"2",1448.22700098993,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"3",418.001470175451,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,NA,600.971128254673,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"666",2288.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"1",311.400835217804,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"2",1201.40621324386,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"3",329.199207624784,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,NA,446.393743913553,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"666",1676.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"1",205.800529861505,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"2",882.800371512954,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"3",260.39994358548,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,NA,327.599155040061,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"666",1261.4,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"1",144.400242010791,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"2",674.000173913072,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"3",191.60000391137,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,NA,251.399580164768,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"666",933.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"1",111.400299709019,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"2",483.605858169622,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"3",162.398208362799,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,NA,175.79563375856,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"666",708.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"1",75.79984564931,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"2",364.799916747937,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"3",119.999571367475,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,NA,147.800666235277,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"666",523.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"1",64.6001121844212,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"2",259.400157018014,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"3",92.1997806376098,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,NA,107.399950159955,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"666",351.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"1",48.8000270710014,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"2",182.400084219925,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"3",54.9999487650758,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,NA,65.3999399439977,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"666",283.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"1",40.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"2",135.200166855243,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"3",45.3997917212574,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,NA,62.4000414234992,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"666",195373,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"1",28847.1236132937,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"2",92277.0068539844,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"3",32173.4293220644,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,NA,42075.4402106575,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"666",196041.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"1",27785.7454636811,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"2",91095.4178500347,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
