"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",200.999983790824,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
1,"666",1125.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"1",268.199992516514,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"2",720.400008630987,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"3",137.199998852499,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
1,"666",708.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"1",162.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"2",462.8,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"3",83.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
1,"666",441.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"1",98.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"2",275.200000759367,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"3",67.3999992406327,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
1,"666",226.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"1",46.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"2",148.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"3",31.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
1,"666",114.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"1",25.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"2",68.600035099732,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"3",19.799964900268,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
1,"666",86179.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"1",22555.8006030091,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"2",45164.6004619838,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"3",18458.9989350072,"A","Black or African American","All Origins",666,2006,25,29,"Census"
1,"666",81020,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"1",21613.4006400408,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"2",41811.8008540843,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"3",17594.798505875,"A","Black or African American","All Origins",666,2006,30,34,"Census"
1,"666",82938.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"1",21555.4005651009,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"2",42425.4000117005,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"3",18957.5994231986,"A","Black or African American","All Origins",666,2006,35,39,"Census"
1,"666",82545,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"1",21642.0006545839,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"2",41671.0003763357,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"3",19231.9989690804,"A","Black or African American","All Origins",666,2006,40,44,"Census"
1,"666",83426.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"1",21926.4007699902,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"2",41891.7982152824,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"3",19608.4010147274,"A","Black or African American","All Origins",666,2006,45,49,"Census"
1,"666",77399.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"1",20575.000567469,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"2",38024.7985978061,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"3",18799.4008347248,"A","Black or African American","All Origins",666,2006,50,54,"Census"
1,"666",62434.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"1",16460.0002680943,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"2",30327.7976972093,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"3",15646.4020346964,"A","Black or African American","All Origins",666,2006,55,59,"Census"
1,"666",48531.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"1",12423.0003111998,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"2",23453.1980465432,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"3",12655.601642257,"A","Black or African American","All Origins",666,2006,60,64,"Census"
1,"666",35276.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"1",8667.60016582065,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"2",17007.7987813609,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"3",9601.00105281842,"A","Black or African American","All Origins",666,2006,65,69,"Census"
1,"666",28202.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"1",6978.60027740279,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"2",13405.3989572388,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"3",7818.20076535839,"A","Black or African American","All Origins",666,2006,70,74,"Census"
1,"666",21168.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"1",5338.80024559651,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"2",9990.99929986177,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"3",5838.40045454172,"A","Black or African American","All Origins",666,2006,75,79,"Census"
1,"666",14708.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"1",3851.60010587188,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"2",6735.99916889547,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"3",4120.80072523265,"A","Black or African American","All Origins",666,2006,80,84,"Census"
1,"666",14332,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"1",3700.20019796136,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"2",6319.5996566604,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"3",4312.20014537823,"A","Black or African American","All Origins",666,2006,85,150,"Census"
1,"666",1842.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"1",210.800049975113,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"2",1049.1992104532,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"3",582.20073957169,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
1,"666",1799,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"1",213.600116735388,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"2",1004.39904086978,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"3",581.000842394831,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
1,"666",1930.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"1",248.00018477832,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"2",1070.99844330647,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"3",611.401371915211,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
1,"666",2031.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"1",261.000047501912,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"2",1138.19881354977,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"3",632.001138948322,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
1,"666",2091.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"1",259.200008046967,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"2",1191.19944866102,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"3",640.800543292012,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
1,"666",1972.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"1",249.000112993644,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"2",1085.59929958602,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"3",638.200587420338,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
1,"666",1589,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"1",207.60003782847,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"2",841.999653010694,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"3",539.400309160835,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
1,"666",1194.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"1",151.600036516054,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"2",629.599771258865,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"3",413.000192225081,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
1,"666",791.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"1",109.600001127937,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"2",396.399951503122,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"3",285.800047368941,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
1,"666",499.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"1",72.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"2",244.399979338692,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"3",182.000020661308,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
1,"666",279.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"1",39.6000770415592,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"2",134.199920049253,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"3",105.600002909187,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
1,"666",158.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"1",27.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"2",66.9999848013525,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"3",64.2000151986475,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
1,"666",130.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"1",18.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"2",60.0000246835672,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"3",52.1999753164328,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
1,"666",294085.2,"A","All","All Origins",666,2006,25,29,"Census"
1,"1",73910.4212870063,"A","All","All Origins",666,2006,25,29,"Census"
1,"2",152155.184497649,"A","All","All Origins",666,2006,25,29,"Census"
1,"3",68019.5942153446,"A","All","All Origins",666,2006,25,29,"Census"
1,"666",288560.4,"A","All","All Origins",666,2006,30,34,"Census"
1,"1",73127.8220084403,"A","All","All Origins",666,2006,30,34,"Census"
1,"2",147539.7843466,"A","All","All Origins",666,2006,30,34,"Census"
1,"3",67892.7936449593,"A","All","All Origins",666,2006,30,34,"Census"
1,"666",312353.2,"A","All","All Origins",666,2006,35,39,"Census"
1,"1",76550.0239425995,"A","All","All Origins",666,2006,35,39,"Census"
1,"2",160018.581800784,"A","All","All Origins",666,2006,35,39,"Census"
1,"3",75784.5942566165,"A","All","All Origins",666,2006,35,39,"Census"
1,"666",317794.8,"A","All","All Origins",666,2006,40,44,"Census"
1,"1",77232.2236212825,"A","All","All Origins",666,2006,40,44,"Census"
1,"2",162967.987228637,"A","All","All Origins",666,2006,40,44,"Census"
1,"3",77594.5891500803,"A","All","All Origins",666,2006,40,44,"Census"
1,"666",328228,"A","All","All Origins",666,2006,45,49,"Census"
1,"1",79465.62052968,"A","All","All Origins",666,2006,45,49,"Census"
1,"2",168303.386511575,"A","All","All Origins",666,2006,45,49,"Census"
1,"3",80458.992958745,"A","All","All Origins",666,2006,45,49,"Census"
1,"666",317907.4,"A","All","All Origins",666,2006,50,54,"Census"
1,"1",76069.8195746399,"A","All","All Origins",666,2006,50,54,"Census"
1,"2",161249.988231756,"A","All","All Origins",666,2006,50,54,"Census"
1,"3",80587.592193604,"A","All","All Origins",666,2006,50,54,"Census"
1,"666",273943.8,"A","All","All Origins",666,2006,55,59,"Census"
1,"1",65156.2155050852,"A","All","All Origins",666,2006,55,59,"Census"
1,"2",137305.787598588,"A","All","All Origins",666,2006,55,59,"Census"
1,"3",71481.7968963272,"A","All","All Origins",666,2006,55,59,"Census"
1,"666",239331.2,"A","All","All Origins",666,2006,60,64,"Census"
1,"1",54399.6105124202,"A","All","All Origins",666,2006,60,64,"Census"
1,"2",119380.592108055,"A","All","All Origins",666,2006,60,64,"Census"
1,"3",65550.9973795243,"A","All","All Origins",666,2006,60,64,"Census"
1,"666",191224.6,"A","All","All Origins",666,2006,65,69,"Census"
1,"1",41935.6082134199,"A","All","All Origins",666,2006,65,69,"Census"
1,"2",95277.9952113094,"A","All","All Origins",666,2006,65,69,"Census"
1,"3",54010.9965752706,"A","All","All Origins",666,2006,65,69,"Census"
1,"666",154853.6,"A","All","All Origins",666,2006,70,74,"Census"
1,"1",34410.2077705813,"A","All","All Origins",666,2006,70,74,"Census"
1,"2",76445.3942647082,"A","All","All Origins",666,2006,70,74,"Census"
1,"3",43997.9979647105,"A","All","All Origins",666,2006,70,74,"Census"
1,"666",120087,"A","All","All Origins",666,2006,75,79,"Census"
1,"1",27222.6046585013,"A","All","All Origins",666,2006,75,79,"Census"
1,"2",59290.1968832322,"A","All","All Origins",666,2006,75,79,"Census"
1,"3",33574.1984582665,"A","All","All Origins",666,2006,75,79,"Census"
1,"666",83747,"A","All","All Origins",666,2006,80,84,"Census"
1,"1",19729.202490867,"A","All","All Origins",666,2006,80,84,"Census"
1,"2",40779.7988824812,"A","All","All Origins",666,2006,80,84,"Census"
1,"3",23237.9986266518,"A","All","All Origins",666,2006,80,84,"Census"
1,"666",71897,"A","All","All Origins",666,2006,85,150,"Census"
1,"1",17242.8014491924,"A","All","All Origins",666,2006,85,150,"Census"
1,"2",34221.9999498926,"A","All","All Origins",666,2006,85,150,"Census"
1,"3",20432.1986009149,"A","All","All Origins",666,2006,85,150,"Census"
1,"666",5999.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"1",1852.60012683389,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"2",2700.00008916839,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"3",1446.99978399771,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
1,"666",5301.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"1",1611.80020083791,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"2",2507.400043693,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"3",1182.59975546909,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
1,"666",4288,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"1",1262.80016905943,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"2",2072.59989128725,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"3",952.599939653317,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
1,"666",3412.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"1",943.400162484277,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"2",1775.39993334153,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"3",693.599904174193,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
1,"666",2846.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"1",731.80016591423,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"2",1553.59990866939,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"3",560.799925416377,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
1,"666",2288.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"1",559.800052161609,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"2",1284.20003974908,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"3",444.399908089311,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
1,"666",1676.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"1",374.400044783602,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"2",946.000039309971,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"3",356.199915906427,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
1,"666",1261.4,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"1",275.800001778388,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"2",720.600034605991,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"3",264.999963615621,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
1,"666",933.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"1",193.000001265289,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"2",519.400081274656,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"3",220.799917460055,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
1,"666",708.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"1",146.999999942343,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"2",386.399996939316,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"3",175.000003118341,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
1,"666",523.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"1",117.40000198844,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"2",275.400003413903,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"3",130.799994597657,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
1,"666",351.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"1",81.8000055201311,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"2",190.400044979913,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"3",79.3999494999557,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
1,"666",283.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"1",75.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"2",144.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"3",63.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
1,"666",195373,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"1",48034.0204634787,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"2",100315.584718704,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"3",47023.3948178173,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
1,"666",196041.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"1",48426.2209610996,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"2",99533.58440664,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"3",48081.9946322604,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
1,"666",218728.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,"1",52221.8229351996,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,"2",111712.783472054,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,"3",54793.9935927464,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
1,"666",225972.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,"1",53402.2227478809,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,"2",115923.388070686,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,"3",56647.189181433,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
1,"666",236530.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,"1",55670.8195362598,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,"2",121561.789004422,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,"3",59297.9914593187,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
1,"666",233452.8,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,"1",54060.6187212098,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,"2",119038.990289769,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,"3",60353.1909890207,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
1,"666",206054.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,"1",47632.4151373594,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,"2",103724.59014165,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,"3",54697.3947209909,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
1,"666",186678,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,"1",41183.6101525871,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,"2",93477.9942497771,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,"3",52016.3955976358,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
1,"666",153097.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,"1",32697.2080526895,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,"2",76633.9963885397,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,"3",43766.1955587707,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
1,"666",124735.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,"1",27049.6074932361,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,"2",61946.3953311914,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,"3",35739.1971755725,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
1,"666",97674.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,"1",21628.0043338748,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,"2",48614.3976591479,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,"3",27431.9980069773,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
1,"666",68301.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,"1",15722.202379475,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,"2",33637.5996838045,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,"3",18941.9979367206,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
1,"666",57036.8,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
1,"1",13422.8012512311,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
1,"2",27629.4002334489,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
1,"3",15984.59851532,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
2,"666",2907,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,"2",2136,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,"3",771,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
2,"666",2772.6,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,"2",1979.60000005356,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,"3",792.999999946444,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
2,"666",2996.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,"2",2071.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,"3",925.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
2,"666",3056.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,"2",2040.80000010711,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,"3",1015.59999989289,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
2,"666",3031.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,"2",1974.20000005356,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,"3",1057.59999994644,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
2,"666",2674.4,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,"2",1714.60000010711,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,"3",959.799999892888,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
2,"666",2109.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,"2",1405.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
