"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",1167.00942380631,"A","White","All Origins",666,1998,25,29,"Census"
1,"666",219815.399900259,"A","White","All Origins",666,1998,30,34,"Census"
1,"3",1181.58018047751,"A","White","All Origins",666,1998,30,34,"Census"
1,"666",241040.199913541,"A","White","All Origins",666,1998,35,39,"Census"
1,"3",1368.09966046459,"A","White","All Origins",666,1998,35,39,"Census"
1,"666",241131.399919222,"A","White","All Origins",666,1998,40,44,"Census"
1,"3",1406.86228780165,"A","White","All Origins",666,1998,40,44,"Census"
1,"666",219624.999937119,"A","White","All Origins",666,1998,45,49,"Census"
1,"3",1216.76453978037,"A","White","All Origins",666,1998,45,49,"Census"
1,"666",205975.199950103,"A","White","All Origins",666,1998,50,54,"Census"
1,"3",1281.57248213096,"A","White","All Origins",666,1998,50,54,"Census"
1,"666",173113.99995439,"A","White","All Origins",666,1998,55,59,"Census"
1,"3",1071.1941828655,"A","White","All Origins",666,1998,55,59,"Census"
1,"666",150227.39995603,"A","White","All Origins",666,1998,60,64,"Census"
1,"3",939.619283766922,"A","White","All Origins",666,1998,60,64,"Census"
1,"666",134463.999960244,"A","White","All Origins",666,1998,65,69,"Census"
1,"3",876.163308115685,"A","White","All Origins",666,1998,65,69,"Census"
1,"666",116818.399967098,"A","White","All Origins",666,1998,70,74,"Census"
1,"3",744.47948810063,"A","White","All Origins",666,1998,70,74,"Census"
1,"666",92992.5999731927,"A","White","All Origins",666,1998,75,79,"Census"
1,"3",662.595083598289,"A","White","All Origins",666,1998,75,79,"Census"
1,"666",60636.5999847564,"A","White","All Origins",666,1998,80,84,"Census"
1,"3",394.495816170865,"A","White","All Origins",666,1998,80,84,"Census"
1,"666",48839.7999898718,"A","White","All Origins",666,1998,85,150,"Census"
1,"3",354.028170175222,"A","White","All Origins",666,1998,85,150,"Census"
2,"666",1957.39999853128,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"3",55.8000001344268,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"666",2276.39999895735,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"3",88.8000001438935,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"666",2474.79999919372,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"3",102.200000111707,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"666",2454.99999914959,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"3",95.8000000738401,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"666",2097.99999918909,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"3",89.6000000681601,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"666",1648.79999949615,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,"3",74.8000000340801,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,"666",1071.59999972953,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"3",35.4000000473334,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"666",772.199999740902,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"3",24.0000000302934,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"666",587.999999856008,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"3",8.00000001514668,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"666",473.799999975938,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"3",1.00000000189334,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"666",312.200000005776,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"3",0.200000001893336,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"666",149.799999927194,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"666",82.9999999419574,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"666",2110.5999995496,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"666",2047.99999973397,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"3",2.80000000378667,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"666",2109.20000004275,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"3",7.80000000568001,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"666",1694.99999977772,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"3",9.80000000189334,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"666",1297.39999960559,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"666",815.399999794817,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"3",2.00000000378667,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"666",518.399999856904,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"3",1.00000000189334,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"666",385.399999951199,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"3",1.00000000189334,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"666",260.999999968495,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"666",176.599999930057,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"666",111.000000013848,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"666",70.9999999942843,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"666",41.1999999926891,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"666",6756.59999033757,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"3",76.4000002234136,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"666",7062.79999170434,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"3",79.6000001704002,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"666",7487.79999264562,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"3",94.6000001230668,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"666",6574.99999486876,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"3",67.4000001230668,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"666",5458.79999537503,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"3",53.0000000927734,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"666",4055.39999700374,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"3",48.8000000757334,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"666",3190.59999651849,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"3",51.4000000776268,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"666",2338.59999712521,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"3",24.0000000378667,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"666",2014.79999783961,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"3",22.40000004544,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"666",1432.99999849251,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"3",12.00000002272,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"666",987.399998501823,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"3",8.80000000757334,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"666",521.999999098044,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"3",5.80000000189334,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"666",440.599999294079,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"3",0.200000001893336,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"666",42599.1999713505,"A","All","All Origins",666,1998,25,29,"Census"
2,"3",198.600000585041,"A","All","All Origins",666,1998,25,29,"Census"
2,"666",46871.5999702116,"A","All","All Origins",666,1998,30,34,"Census"
2,"3",248.000000530134,"A","All","All Origins",666,1998,30,34,"Census"
2,"666",53696.1999702686,"A","All","All Origins",666,1998,35,39,"Census"
2,"3",306.800000427894,"A","All","All Origins",666,1998,35,39,"Census"
2,"666",53461.3999759848,"A","All","All Origins",666,1998,40,44,"Census"
2,"3",255.800000331334,"A","All","All Origins",666,1998,40,44,"Census"
2,"666",47491.9999794866,"A","All","All Origins",666,1998,45,49,"Census"
2,"3",231.200000257494,"A","All","All Origins",666,1998,45,49,"Census"
2,"666",36255.9999871576,"A","All","All Origins",666,1998,50,54,"Census"
2,"3",192.200000183654,"A","All","All Origins",666,1998,50,54,"Census"
2,"666",24497.5999887248,"A","All","All Origins",666,1998,55,59,"Census"
2,"3",119.80000016472,"A","All","All Origins",666,1998,55,59,"Census"
2,"666",15951.7999911508,"A","All","All Origins",666,1998,60,64,"Census"
2,"3",67.8000000889868,"A","All","All Origins",666,1998,60,64,"Census"
2,"666",11697.9999953817,"A","All","All Origins",666,1998,65,69,"Census"
2,"3",33.8000000700534,"A","All","All Origins",666,1998,65,69,"Census"
2,"666",8830.79999739674,"A","All","All Origins",666,1998,70,74,"Census"
2,"3",14.8000000265067,"A","All","All Origins",666,1998,70,74,"Census"
2,"666",6060.59999707145,"A","All","All Origins",666,1998,75,79,"Census"
2,"3",9.80000000946668,"A","All","All Origins",666,1998,75,79,"Census"
2,"666",3257.39999835037,"A","All","All Origins",666,1998,80,84,"Census"
2,"3",5.80000000189334,"A","All","All Origins",666,1998,80,84,"Census"
2,"666",2308.59999874922,"A","All","All Origins",666,1998,85,150,"Census"
2,"3",0.200000001893336,"A","All","All Origins",666,1998,85,150,"Census"
2,"666",31609.9999833475,"A","White","All Origins",666,1998,25,29,"Census"
2,"3",56.8000001817602,"A","White","All Origins",666,1998,25,29,"Census"
2,"666",35325.3999800449,"A","White","All Origins",666,1998,30,34,"Census"
2,"3",74.8000001931202,"A","White","All Origins",666,1998,30,34,"Census"
2,"666",41510.1999787023,"A","White","All Origins",666,1998,35,39,"Census"
2,"3",100.800000174187,"A","White","All Origins",666,1998,35,39,"Census"
2,"666",42658.3999823355,"A","White","All Origins",666,1998,40,44,"Census"
2,"3",82.2000001268535,"A","White","All Origins",666,1998,40,44,"Census"
2,"666",38591.1999853774,"A","White","All Origins",666,1998,45,49,"Census"
2,"3",83.2000000908801,"A","White","All Origins",666,1998,45,49,"Census"
2,"666",29704.1999909012,"A","White","All Origins",666,1998,50,54,"Census"
2,"3",66.0000000643734,"A","White","All Origins",666,1998,50,54,"Census"
2,"666",19699.9999926932,"A","White","All Origins",666,1998,55,59,"Census"
2,"3",31.60000003408,"A","White","All Origins",666,1998,55,59,"Census"
2,"666",12447.3999943411,"A","White","All Origins",666,1998,60,64,"Census"
2,"3",18.4000000151467,"A","White","All Origins",666,1998,60,64,"Census"
2,"666",8826.99999773645,"A","White","All Origins",666,1998,65,69,"Census"
2,"3",3.20000000757334,"A","White","All Origins",666,1998,65,69,"Census"
2,"666",6743.79999899422,"A","White","All Origins",666,1998,70,74,"Census"
2,"3",1.80000000189334,"A","White","All Origins",666,1998,70,74,"Census"
2,"666",4646.99999856447,"A","White","All Origins",666,1998,75,79,"Census"
2,"3",0.8,"A","White","All Origins",666,1998,75,79,"Census"
2,"666",2513.19999934474,"A","White","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1998,80,84,"Census"
2,"666",1742.79999953392,"A","White","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1998,85,150,"Census"
4,"666",10075.0000077153,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
4,"2",8.39999998863051,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
4,"666",9220.20000483612,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
4,"2",15.8000000089291,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
4,"666",8491.00000236785,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
4,"2",12.4000000001489,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
4,"666",7417.60000096097,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
4,"2",8.60000000534163,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
4,"666",5996.40000084465,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
4,"2",12.0000000044908,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
4,"666",4834.00000083634,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
4,"2",7.20000000166781,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
4,"666",3398.80000010645,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
4,"2",2.3999999946975,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
4,"666",2731.00000047232,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
4,"2",2.59999998916598,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
4,"666",2218.0000001366,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
4,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
4,"666",1537.80000001334,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
4,"2",0.999999996955674,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
4,"666",897.400000113965,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
4,"666",474.600000190035,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
4,"2",0.200000000493604,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
4,"666",350.799999979387,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
4,"666",12665.4000015204,"A","Black or African American","All Origins",666,1998,25,29,"Census"
4,"2",15.9999999939725,"A","Black or African American","All Origins",666,1998,25,29,"Census"
4,"666",12700.2000011072,"A","Black or African American","All Origins",666,1998,30,34,"Census"
4,"2",16.5999999800784,"A","Black or African American","All Origins",666,1998,30,34,"Census"
4,"666",13008.4000002025,"A","Black or African American","All Origins",666,1998,35,39,"Census"
4,"2",15.2000000028495,"A","Black or African American","All Origins",666,1998,35,39,"Census"
4,"666",11639.2000011007,"A","Black or African American","All Origins",666,1998,40,44,"Census"
4,"2",15.5999999906334,"A","Black or African American","All Origins",666,1998,40,44,"Census"
4,"666",8943.00000006373,"A","Black or African American","All Origins",666,1998,45,49,"Census"
4,"2",12.0000000058586,"A","Black or African American","All Origins",666,1998,45,49,"Census"
4,"666",6622.40000033378,"A","Black or African American","All Origins",666,1998,50,54,"Census"
4,"2",6.8000000063235,"A","Black or African American","All Origins",666,1998,50,54,"Census"
4,"666",4871.39999981194,"A","Black or African American","All Origins",666,1998,55,59,"Census"
4,"2",11.1999999956629,"A","Black or African American","All Origins",666,1998,55,59,"Census"
4,"666",3938.19999896968,"A","Black or African American","All Origins",666,1998,60,64,"Census"
4,"2",5.40000000987494,"A","Black or African American","All Origins",666,1998,60,64,"Census"
4,"666",3202.39999953953,"A","Black or African American","All Origins",666,1998,65,69,"Census"
4,"2",4.19999999445359,"A","Black or African American","All Origins",666,1998,65,69,"Census"
4,"666",2345.79999930095,"A","Black or African American","All Origins",666,1998,70,74,"Census"
4,"2",5.59999999566285,"A","Black or African American","All Origins",666,1998,70,74,"Census"
4,"666",1651.19999958129,"A","Black or African American","All Origins",666,1998,75,79,"Census"
4,"2",1.39999998336077,"A","Black or African American","All Origins",666,1998,75,79,"Census"
4,"666",1031.79999971986,"A","Black or African American","All Origins",666,1998,80,84,"Census"
4,"2",0.599999983360768,"A","Black or African American","All Origins",666,1998,80,84,"Census"
4,"666",915.999999432021,"A","Black or African American","All Origins",666,1998,85,150,"Census"
4,"2",0.8,"A","Black or African American","All Origins",666,1998,85,150,"Census"
4,"666",18777.0000089648,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
4,"2",3214.99999589858,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
4,"666",17779.000008198,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
4,"2",3333.19999655223,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
4,"666",17957.000006039,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
4,"2",3521.39999680282,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
4,"666",15356.6000045482,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
4,"2",3161.99999776054,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
4,"666",12375.0000035237,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
4,"2",2647.39999818112,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
4,"666",9840.20000333899,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
4,"2",2197.59999873551,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
4,"666",7283.60000112651,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
4,"2",1802.99999836909,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
4,"666",5938.00000058533,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
4,"2",1498.19999851375,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
4,"666",4691.00000035282,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
4,"2",1290.99999887109,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
4,"666",3365.20000028106,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
