"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",14811.9509526476,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,NA,11071.0439444696,"A","Black or African American","All Origins",666,1998,35,39,"Census"
1,"666",82459.1999779458,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"1",20293.6002375655,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"2",36641.8091010659,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"3",14763.2598496317,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,NA,10760.5307896827,"A","Black or African American","All Origins",666,1998,40,44,"Census"
1,"666",70874.599984896,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"1",17713.0014163852,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"2",30954.1323567384,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"3",12606.9839537751,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,NA,9600.48225799734,"A","Black or African American","All Origins",666,1998,45,49,"Census"
1,"666",55595.3999863928,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"1",13536.2001610473,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"2",23978.627489276,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"3",10185.9726134712,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,NA,7894.59972259836,"A","Black or African American","All Origins",666,1998,50,54,"Census"
1,"666",40162.9999869139,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"1",9209.59873765517,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"2",17301.660766336,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"3",7724.02226591986,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,NA,5927.7182170029,"A","Black or African American","All Origins",666,1998,55,59,"Census"
1,"666",35285.7999855033,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"1",8174.19683083609,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"2",15040.7956244301,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"3",6771.72247115157,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,NA,5299.08505908552,"A","Black or African American","All Origins",666,1998,60,64,"Census"
1,"666",31600.5999829137,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"1",7475.79854834429,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"2",13280.9840238,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"3",6091.27540947754,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,NA,4752.54200129192,"A","Black or African American","All Origins",666,1998,65,69,"Census"
1,"666",27324.3999855118,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"1",6742.99930442122,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"2",11100.9444884792,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"3",5228.4247889077,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,NA,4252.03140370364,"A","Black or African American","All Origins",666,1998,70,74,"Census"
1,"666",21661.5999871091,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"1",5345.60026579636,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"2",8647.28722214102,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"3",4219.38164672763,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,NA,3449.33085244409,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,"666",14449.5999916764,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"1",3454.7992684206,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"2",5677.81349491368,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"3",2937.56015788301,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,NA,2379.42707045909,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,"666",14276.5999933231,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"1",3388.39930371153,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"2",5314.28619392066,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"3",3081.91284238534,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,NA,2492.00165330556,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,"666",1497.79999951924,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"1",119.399842526142,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"2",647.813884554152,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"3",366.799036626312,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,NA,363.787235812629,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,"666",1536.99999928812,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"1",114.400865637013,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"2",646.425128301663,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"3",397.399451917761,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,NA,378.774553431685,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,"666",1832.59999915005,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"1",151.202955123409,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"2",804.034278640189,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"3",411.59744159781,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,NA,465.765323788639,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,"666",1950.99999931918,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"1",157.601593260076,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"2",893.233077764494,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"3",400.99641549962,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,NA,499.168912794988,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,"666",1637.79999944038,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"1",122.802324927819,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"2",734.460403503,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"3",378.596252020904,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,NA,401.941018988654,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,"666",1396.79999979258,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"1",104.601778410805,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"2",628.223261006514,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"3",324.39201734659,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,NA,339.582943028669,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,"666",1001.79999975133,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"1",88.2010755984224,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"2",440.261314785263,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"3",249.799158226953,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,NA,223.538451140692,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,"666",586.200000026134,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"1",59.0012243745664,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"2",242.615161104042,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"3",155.800596536904,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,NA,128.783018010622,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,"666",412.599999878606,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"1",37.8010238743875,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"2",181.804356111658,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"3",115.397445267836,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,NA,77.5971746247243,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,"666",325.200000065724,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"1",33.6007244132631,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"2",124.211094650075,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"3",100.201938164827,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,NA,67.1862428375596,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,"666",205.400000113983,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"1",18.8001926152406,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"2",95.9998547521075,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"3",59.6000063107826,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,NA,30.9999464358522,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,"666",99.3999999909261,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"1",15.2000214787681,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"2",33.8000075893347,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"3",37.3999997586692,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,NA,12.999971164154,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,"666",87.9999999947405,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"1",9.60005074792664,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"2",30.0000557849462,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"3",27.400003825068,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,NA,20.9998896367996,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,"666",299350.199866706,"A","All","All Origins",666,1998,25,29,"Census"
1,"1",52077.5058456941,"A","All","All Origins",666,1998,25,29,"Census"
1,"2",138356.724752586,"A","All","All Origins",666,1998,25,29,"Census"
1,"3",51589.0084402382,"A","All","All Origins",666,1998,25,29,"Census"
1,NA,57326.9608281884,"A","All","All Origins",666,1998,25,29,"Census"
1,"666",302811.799868896,"A","All","All Origins",666,1998,30,34,"Census"
1,"1",51514.9464346906,"A","All","All Origins",666,1998,30,34,"Census"
1,"2",139486.001852757,"A","All","All Origins",666,1998,30,34,"Census"
1,"3",52035.9683254908,"A","All","All Origins",666,1998,30,34,"Census"
1,NA,59774.8832559584,"A","All","All Origins",666,1998,30,34,"Census"
1,"666",329460.199885679,"A","All","All Origins",666,1998,35,39,"Census"
1,"1",55669.3532701493,"A","All","All Origins",666,1998,35,39,"Census"
1,"2",153158.976223586,"A","All","All Origins",666,1998,35,39,"Census"
1,"3",56465.9893630885,"A","All","All Origins",666,1998,35,39,"Census"
1,NA,64165.8810288549,"A","All","All Origins",666,1998,35,39,"Census"
1,"666",328070.199895972,"A","All","All Origins",666,1998,40,44,"Census"
1,"1",56158.9921070295,"A","All","All Origins",666,1998,40,44,"Census"
1,"2",151499.983410444,"A","All","All Origins",666,1998,40,44,"Census"
1,"3",57106.2079086166,"A","All","All Origins",666,1998,40,44,"Census"
1,NA,63305.016469882,"A","All","All Origins",666,1998,40,44,"Census"
1,"666",294301.999921277,"A","All","All Origins",666,1998,45,49,"Census"
1,"1",50879.7701758595,"A","All","All Origins",666,1998,45,49,"Census"
1,"2",134330.802578247,"A","All","All Origins",666,1998,45,49,"Census"
1,"3",51598.4583305995,"A","All","All Origins",666,1998,45,49,"Census"
1,NA,57492.968836571,"A","All","All Origins",666,1998,45,49,"Census"
1,"666",264738.199936228,"A","All","All Origins",666,1998,50,54,"Census"
1,"1",42986.3673062935,"A","All","All Origins",666,1998,50,54,"Census"
1,"2",120171.395685678,"A","All","All Origins",666,1998,50,54,"Census"
1,"3",48238.3404654049,"A","All","All Origins",666,1998,50,54,"Census"
1,NA,53342.096478852,"A","All","All Origins",666,1998,50,54,"Census"
1,"666",215460.999940946,"A","All","All Origins",666,1998,55,59,"Census"
1,"1",33450.8915151563,"A","All","All Origins",666,1998,55,59,"Census"
1,"2",97006.0749847889,"A","All","All Origins",666,1998,55,59,"Census"
1,"3",41014.3631322445,"A","All","All Origins",666,1998,55,59,"Census"
1,NA,43989.6703087566,"A","All","All Origins",666,1998,55,59,"Census"
1,"666",186913.199941591,"A","All","All Origins",666,1998,60,64,"Census"
1,"1",29084.6218564197,"A","All","All Origins",666,1998,60,64,"Census"
1,"2",83294.989753174,"A","All","All Origins",666,1998,60,64,"Census"
1,"3",36455.4387508788,"A","All","All Origins",666,1998,60,64,"Census"
1,NA,38078.1495811189,"A","All","All Origins",666,1998,60,64,"Census"
1,"666",167073.799943184,"A","All","All Origins",666,1998,65,69,"Census"
1,"1",26811.9809838595,"A","All","All Origins",666,1998,65,69,"Census"
1,"2",74649.9307284413,"A","All","All Origins",666,1998,65,69,"Census"
1,"3",32687.0081101962,"A","All","All Origins",666,1998,65,69,"Census"
1,NA,32924.8801206871,"A","All","All Origins",666,1998,65,69,"Census"
1,"666",144840.999952705,"A","All","All Origins",666,1998,70,74,"Census"
1,"1",25062.9522655805,"A","All","All Origins",666,1998,70,74,"Census"
1,"2",63657.1964159795,"A","All","All Origins",666,1998,70,74,"Census"
1,"3",28158.4455944708,"A","All","All Origins",666,1998,70,74,"Census"
1,NA,27962.4056766743,"A","All","All Origins",666,1998,70,74,"Census"
1,"666",115050.199960419,"A","All","All Origins",666,1998,75,79,"Census"
1,"1",20449.7001633148,"A","All","All Origins",666,1998,75,79,"Census"
1,"2",50138.0379204053,"A","All","All Origins",666,1998,75,79,"Census"
1,"3",22619.0686034249,"A","All","All Origins",666,1998,75,79,"Census"
1,NA,21843.3932732742,"A","All","All Origins",666,1998,75,79,"Census"
1,"666",75272.9999764498,"A","All","All Origins",666,1998,80,84,"Census"
1,"1",13356.8554002326,"A","All","All Origins",666,1998,80,84,"Census"
1,"2",32321.5465606502,"A","All","All Origins",666,1998,80,84,"Census"
1,"3",15424.9151800466,"A","All","All Origins",666,1998,80,84,"Census"
1,NA,14169.6828355204,"A","All","All Origins",666,1998,80,84,"Census"
1,"666",63266.1999831856,"A","All","All Origins",666,1998,85,150,"Census"
1,"1",11640.2386798605,"A","All","All Origins",666,1998,85,150,"Census"
1,"2",26060.7293228495,"A","All","All Origins",666,1998,85,150,"Census"
1,"3",13435.5039865769,"A","All","All Origins",666,1998,85,150,"Census"
1,NA,12129.7279938987,"A","All","All Origins",666,1998,85,150,"Census"
1,"666",212501.999899544,"A","White","All Origins",666,1998,25,29,"Census"
1,"1",32161.5058865953,"A","White","All Origins",666,1998,25,29,"Census"
1,"2",97398.2485081073,"A","White","All Origins",666,1998,25,29,"Census"
1,"3",36677.1316092991,"A","White","All Origins",666,1998,25,29,"Census"
1,NA,46265.1138955423,"A","White","All Origins",666,1998,25,29,"Census"
1,"666",219815.399900259,"A","White","All Origins",666,1998,30,34,"Census"
1,"1",32117.3471602221,"A","White","All Origins",666,1998,30,34,"Census"
1,"2",101260.508319453,"A","White","All Origins",666,1998,30,34,"Census"
1,"3",37561.9558095882,"A","White","All Origins",666,1998,30,34,"Census"
1,NA,48875.5886109953,"A","White","All Origins",666,1998,30,34,"Census"
1,"666",241040.199913541,"A","White","All Origins",666,1998,35,39,"Census"
1,"1",34883.9483619689,"A","White","All Origins",666,1998,35,39,"Census"
1,"2",112801.273991596,"A","White","All Origins",666,1998,35,39,"Census"
1,"3",41003.4412495897,"A","White","All Origins",666,1998,35,39,"Census"
1,NA,52351.5363103861,"A","White","All Origins",666,1998,35,39,"Census"
1,"666",241131.399919222,"A","White","All Origins",666,1998,40,44,"Census"
1,"1",35261.1888378326,"A","White","All Origins",666,1998,40,44,"Census"
1,"2",112383.257797563,"A","White","All Origins",666,1998,40,44,"Census"
1,"3",41693.6792016733,"A","White","All Origins",666,1998,40,44,"Census"
1,NA,51793.2740821525,"A","White","All Origins",666,1998,40,44,"Census"
1,"666",219624.999937119,"A","White","All Origins",666,1998,45,49,"Census"
1,"1",32675.5654974311,"A","White","All Origins",666,1998,45,49,"Census"
1,"2",101280.892373243,"A","White","All Origins",666,1998,45,49,"Census"
1,"3",38410.8068065937,"A","White","All Origins",666,1998,45,49,"Census"
1,NA,47257.7352598511,"A","White","All Origins",666,1998,45,49,"Census"
1,"666",205975.199950103,"A","White","All Origins",666,1998,50,54,"Census"
1,"1",29102.3645302773,"A","White","All Origins",666,1998,50,54,"Census"
1,"2",94421.4871983647,"A","White","All Origins",666,1998,50,54,"Census"
1,"3",37543.1765800093,"A","White","All Origins",666,1998,50,54,"Census"
1,NA,44908.1716414517,"A","White","All Origins",666,1998,50,54,"Census"
1,"666",173113.99995439,"A","White","All Origins",666,1998,55,59,"Census"
1,"1",23976.4893334423,"A","White","All Origins",666,1998,55,59,"Census"
1,"2",78499.7275925517,"A","White","All Origins",666,1998,55,59,"Census"
1,"3",32914.5424236799,"A","White","All Origins",666,1998,55,59,"Census"
1,NA,37723.2406047161,"A","White","All Origins",666,1998,55,59,"Census"
1,"666",150227.39995603,"A","White","All Origins",666,1998,60,64,"Census"
1,"1",20729.8231074031,"A","White","All Origins",666,1998,60,64,"Census"
1,"2",67483.5569795122,"A","White","All Origins",666,1998,60,64,"Census"
1,"3",29439.915647916,"A","White","All Origins",666,1998,60,64,"Census"
1,NA,32574.1042211985,"A","White","All Origins",666,1998,60,64,"Census"
1,"666",134463.999960244,"A","White","All Origins",666,1998,65,69,"Census"
1,"1",19202.780514194,"A","White","All Origins",666,1998,65,69,"Census"
1,"2",60814.1259449002,"A","White","All Origins",666,1998,65,69,"Census"
1,"3",26413.1332666853,"A","White","All Origins",666,1998,65,69,"Census"
1,NA,28033.9602344643,"A","White","All Origins",666,1998,65,69,"Census"
1,"666",116818.399967098,"A","White","All Origins",666,1998,70,74,"Census"
1,"1",18230.1522268779,"A","White","All Origins",666,1998,70,74,"Census"
1,"2",52191.8301333159,"A","White","All Origins",666,1998,70,74,"Census"
1,"3",22783.6186179461,"A","White","All Origins",666,1998,70,74,"Census"
1,NA,23612.7989889581,"A","White","All Origins",666,1998,70,74,"Census"
1,"666",92992.5999731927,"A","White","All Origins",666,1998,75,79,"Census"
1,"1",15045.0994839424,"A","White","All Origins",666,1998,75,79,"Census"
1,"2",41293.9508520282,"A","White","All Origins",666,1998,75,79,"Census"
1,"3",18312.4874730228,"A","White","All Origins",666,1998,75,79,"Census"
1,NA,18341.0621641993,"A","White","All Origins",666,1998,75,79,"Census"
1,"666",60636.5999847564,"A","White","All Origins",666,1998,80,84,"Census"
1,"1",9870.45611033478,"A","White","All Origins",666,1998,80,84,"Census"
1,"2",26558.1113224548,"A","White","All Origins",666,1998,80,84,"Census"
1,"3",12441.5550223971,"A","White","All Origins",666,1998,80,84,"Census"
1,NA,11766.4775295696,"A","White","All Origins",666,1998,80,84,"Census"
1,"666",48839.7999898718,"A","White","All Origins",666,1998,85,150,"Census"
1,"1",8231.83932539053,"A","White","All Origins",666,1998,85,150,"Census"
1,"2",20680.6429707006,"A","White","All Origins",666,1998,85,150,"Census"
1,"3",10319.5916265664,"A","White","All Origins",666,1998,85,150,"Census"
1,NA,9607.72606721421,"A","White","All Origins",666,1998,85,150,"Census"
2,"666",1957.39999853128,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"2",1314.99999950112,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"3",607.544802258995,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,NA,34.8551967711688,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"666",2276.39999895735,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"2",1480.40000007417,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"3",751.89962011518,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,NA,44.1003787680057,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
