"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"3",71.2,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,"666",1001.4000000565,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"3",30.4,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"666",709.999999971149,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"3",20.8,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"666",544.400000006699,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"3",6.4,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"666",447.399999994602,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"666",297.200000047779,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"666",141.999999996042,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"666",77.5999999649297,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"666",1756.99999960102,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"666",1738.79999950783,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"666",1881.1999998166,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"3",7.2,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"666",1586.59999981741,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"3",9.6,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"666",1244.7999997965,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"666",773.199999921142,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"3",1.6,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"666",484.99999989121,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"3",0.8,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"666",355.799999928722,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"3",0.8,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"666",237.399999917398,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"666",160.599999931091,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"666",101.799999984654,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"666",66.8000000003018,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"666",38.7999999965794,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"666",5581.99999610867,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"3",52.8,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"666",5966.19999711699,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"3",61.6,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"666",6560.39999714089,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"3",81.6,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"666",5899.99999804117,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"3",54.4,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"666",4942.99999799743,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"3",43.2,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"666",3626.5999989442,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"3",40.8,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"666",2802.59999866374,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"3",43.2,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"666",2045.59999887119,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"3",20,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"666",1777.99999915216,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"3",17.6,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"666",1287.19999930421,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"3",9.6,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"666",864.399999394903,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"3",8,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"666",452.399999738955,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"3",5.6,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"666",395.199999788017,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"666",35570.9999934586,"A","All","All Origins",666,1998,25,29,"Census"
2,"3",136.8,"A","All","All Origins",666,1998,25,29,"Census"
2,"666",39011.9999977644,"A","All","All Origins",666,1998,30,34,"Census"
2,"3",192,"A","All","All Origins",666,1998,30,34,"Census"
2,"666",46146.5999995122,"A","All","All Origins",666,1998,35,39,"Census"
2,"3",261.6,"A","All","All Origins",666,1998,35,39,"Census"
2,"666",47639.1999987002,"A","All","All Origins",666,1998,40,44,"Census"
2,"3",220.8,"A","All","All Origins",666,1998,40,44,"Census"
2,"666",43454.5999971043,"A","All","All Origins",666,1998,45,49,"Census"
2,"3",204,"A","All","All Origins",666,1998,45,49,"Census"
2,"666",33474.399998524,"A","All","All Origins",666,1998,50,54,"Census"
2,"3",172.8,"A","All","All Origins",666,1998,50,54,"Census"
2,"666",22313.5999979018,"A","All","All Origins",666,1998,55,59,"Census"
2,"3",102.4,"A","All","All Origins",666,1998,55,59,"Census"
2,"666",14162.3999976653,"A","All","All Origins",666,1998,60,64,"Census"
2,"3",58.4,"A","All","All Origins",666,1998,60,64,"Census"
2,"666",10334.3999986721,"A","All","All Origins",666,1998,65,69,"Census"
2,"3",26.4,"A","All","All Origins",666,1998,65,69,"Census"
2,"666",7957.39999914128,"A","All","All Origins",666,1998,70,74,"Census"
2,"3",12,"A","All","All Origins",666,1998,70,74,"Census"
2,"666",5510.99999927742,"A","All","All Origins",666,1998,75,79,"Census"
2,"3",8.8,"A","All","All Origins",666,1998,75,79,"Census"
2,"666",2952.19999971888,"A","All","All Origins",666,1998,80,84,"Census"
2,"3",5.6,"A","All","All Origins",666,1998,80,84,"Census"
2,"666",2112.39999973123,"A","All","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1998,85,150,"Census"
2,"666",26455.7999979187,"A","White","All Origins",666,1998,25,29,"Census"
2,"3",37.6,"A","White","All Origins",666,1998,25,29,"Census"
2,"666",29252.8000009148,"A","White","All Origins",666,1998,30,34,"Census"
2,"3",54.4,"A","White","All Origins",666,1998,30,34,"Census"
2,"666",35434.0000025795,"A","White","All Origins",666,1998,35,39,"Census"
2,"3",82.4,"A","White","All Origins",666,1998,35,39,"Census"
2,"666",37857.4000007574,"A","White","All Origins",666,1998,40,44,"Census"
2,"3",68.8,"A","White","All Origins",666,1998,40,44,"Census"
2,"666",35266.1999994059,"A","White","All Origins",666,1998,45,49,"Census"
2,"3",73.6,"A","White","All Origins",666,1998,45,49,"Census"
2,"666",27499.7999996,"A","White","All Origins",666,1998,50,54,"Census"
2,"3",59.2,"A","White","All Origins",666,1998,50,54,"Census"
2,"666",18017.199999341,"A","White","All Origins",666,1998,55,59,"Census"
2,"3",28,"A","White","All Origins",666,1998,55,59,"Census"
2,"666",11047.3999989189,"A","White","All Origins",666,1998,60,64,"Census"
2,"3",16.8,"A","White","All Origins",666,1998,60,64,"Census"
2,"666",7771.59999960842,"A","White","All Origins",666,1998,65,69,"Census"
2,"3",2.4,"A","White","All Origins",666,1998,65,69,"Census"
2,"666",6060.59999991807,"A","White","All Origins",666,1998,70,74,"Census"
2,"3",1.6,"A","White","All Origins",666,1998,70,74,"Census"
2,"666",4246.79999985637,"A","White","All Origins",666,1998,75,79,"Census"
2,"3",0.8,"A","White","All Origins",666,1998,75,79,"Census"
2,"666",2290.59999998181,"A","White","All Origins",666,1998,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1998,80,84,"Census"
2,"666",1600.59999998139,"A","White","All Origins",666,1998,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1998,85,150,"Census"
4,"666",9449.60000135937,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
4,"2",7.2,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
4,"666",8705.60000107136,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
4,"2",13.6,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
4,"666",8083.60000120648,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
4,"2",9.59999999999999,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
4,"666",7095.80000091869,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
4,"2",7.2,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
4,"666",5779.80000061471,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
4,"2",10.4,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
4,"666",4654.40000053463,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
4,"2",6.4,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
4,"666",3231.80000050114,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
4,"2",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
4,"666",2598.80000036791,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
4,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
4,"666",2112.40000044841,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
4,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
4,"666",1472.80000012069,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
4,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
4,"666",853.400000133498,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
4,"666",443.400000179188,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
4,"666",331.800000007221,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
4,"666",11364.0000043405,"A","Black or African American","All Origins",666,1998,25,29,"Census"
4,"2",15.2,"A","Black or African American","All Origins",666,1998,25,29,"Census"
4,"666",11474.0000047095,"A","Black or African American","All Origins",666,1998,30,34,"Census"
4,"2",14.4,"A","Black or African American","All Origins",666,1998,30,34,"Census"
4,"666",12039.4000038105,"A","Black or African American","All Origins",666,1998,35,39,"Census"
4,"2",13.6,"A","Black or African American","All Origins",666,1998,35,39,"Census"
4,"666",10960.6000039088,"A","Black or African American","All Origins",666,1998,40,44,"Census"
4,"2",14.4,"A","Black or African American","All Origins",666,1998,40,44,"Census"
4,"666",8438.80000255914,"A","Black or African American","All Origins",666,1998,45,49,"Census"
4,"2",9.6,"A","Black or African American","All Origins",666,1998,45,49,"Census"
4,"666",6199.40000233373,"A","Black or African American","All Origins",666,1998,50,54,"Census"
4,"2",6.4,"A","Black or African American","All Origins",666,1998,50,54,"Census"
4,"666",4477.60000221426,"A","Black or African American","All Origins",666,1998,55,59,"Census"
4,"2",10.4,"A","Black or African American","All Origins",666,1998,55,59,"Census"
4,"666",3570.80000096326,"A","Black or African American","All Origins",666,1998,60,64,"Census"
4,"2",4.8,"A","Black or African American","All Origins",666,1998,60,64,"Census"
4,"666",2888.60000111175,"A","Black or African American","All Origins",666,1998,65,69,"Census"
4,"2",4,"A","Black or African American","All Origins",666,1998,65,69,"Census"
4,"666",2086.80000079763,"A","Black or African American","All Origins",666,1998,70,74,"Census"
4,"2",4.80000000000001,"A","Black or African American","All Origins",666,1998,70,74,"Census"
4,"666",1459.00000047783,"A","Black or African American","All Origins",666,1998,75,79,"Census"
4,"2",0.8,"A","Black or African American","All Origins",666,1998,75,79,"Census"
4,"666",913.600000262334,"A","Black or African American","All Origins",666,1998,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
4,"666",821.20000004415,"A","Black or African American","All Origins",666,1998,85,150,"Census"
4,"2",0.8,"A","Black or African American","All Origins",666,1998,85,150,"Census"
4,"666",15548.2000034064,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
4,"2",2462.4,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
4,"666",14921.6000020502,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
4,"2",2634.4,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
4,"666",15636.0000022897,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
4,"2",2957.6,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
4,"666",13552.4000016213,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
4,"2",2706.4,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
4,"666",10965.8000011923,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
4,"2",2255.2,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
4,"666",8623.60000098203,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
4,"2",1866.4,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
4,"666",6269.00000061292,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
4,"2",1512.8,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
4,"666",5114.60000068331,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
4,"2",1261.6,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
4,"666",4011.20000043012,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
4,"2",1089.6,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
4,"666",2915.0000003009,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
4,"2",768,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
4,"666",2041.00000016731,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
4,"2",560.8,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
4,"666",1167.60000005661,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
4,"2",353.6,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
4,"666",1122.79999998518,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
4,"2",376.8,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
4,"666",272994.000101496,"A","All","All Origins",666,1998,25,29,"Census"
4,"2",2939.2,"A","All","All Origins",666,1998,25,29,"Census"
