"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,21661.5999871091,"A","Black or African American","All Origins",666,1998,75,79,"Census"
1,14449.5999916764,"A","Black or African American","All Origins",666,1998,80,84,"Census"
1,14276.5999933231,"A","Black or African American","All Origins",666,1998,85,150,"Census"
1,1497.79999951924,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
1,1536.99999928812,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
1,1832.59999915005,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
1,1950.99999931918,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
1,1637.79999944038,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
1,1396.79999979258,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
1,1001.79999975133,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
1,586.200000026134,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
1,412.599999878606,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
1,325.200000065724,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
1,205.400000113983,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
1,99.3999999909261,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
1,87.9999999947405,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
1,299350.199866706,"A","All","All Origins",666,1998,25,29,"Census"
1,302811.799868896,"A","All","All Origins",666,1998,30,34,"Census"
1,329460.199885679,"A","All","All Origins",666,1998,35,39,"Census"
1,328070.199895972,"A","All","All Origins",666,1998,40,44,"Census"
1,294301.999921277,"A","All","All Origins",666,1998,45,49,"Census"
1,264738.199936228,"A","All","All Origins",666,1998,50,54,"Census"
1,215460.999940946,"A","All","All Origins",666,1998,55,59,"Census"
1,186913.199941591,"A","All","All Origins",666,1998,60,64,"Census"
1,167073.799943184,"A","All","All Origins",666,1998,65,69,"Census"
1,144840.999952705,"A","All","All Origins",666,1998,70,74,"Census"
1,115050.199960419,"A","All","All Origins",666,1998,75,79,"Census"
1,75272.9999764498,"A","All","All Origins",666,1998,80,84,"Census"
1,63266.1999831856,"A","All","All Origins",666,1998,85,150,"Census"
1,212501.999899544,"A","White","All Origins",666,1998,25,29,"Census"
1,219815.399900259,"A","White","All Origins",666,1998,30,34,"Census"
1,241040.199913541,"A","White","All Origins",666,1998,35,39,"Census"
1,241131.399919222,"A","White","All Origins",666,1998,40,44,"Census"
1,219624.999937119,"A","White","All Origins",666,1998,45,49,"Census"
1,205975.199950103,"A","White","All Origins",666,1998,50,54,"Census"
1,173113.99995439,"A","White","All Origins",666,1998,55,59,"Census"
1,150227.39995603,"A","White","All Origins",666,1998,60,64,"Census"
1,134463.999960244,"A","White","All Origins",666,1998,65,69,"Census"
1,116818.399967098,"A","White","All Origins",666,1998,70,74,"Census"
1,92992.5999731927,"A","White","All Origins",666,1998,75,79,"Census"
1,60636.5999847564,"A","White","All Origins",666,1998,80,84,"Census"
1,48839.7999898718,"A","White","All Origins",666,1998,85,150,"Census"
2,1957.39999853128,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,2276.39999895735,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,2474.79999919372,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,2454.99999914959,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,2097.99999918909,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,1648.79999949615,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,1071.59999972953,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,772.199999740902,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,587.999999856008,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,473.799999975938,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,312.200000005776,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,149.799999927194,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,82.9999999419574,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,2110.5999995496,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,2047.99999973397,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,2109.20000004275,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,1694.99999977772,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,1297.39999960559,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,815.399999794817,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,518.399999856904,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,385.399999951199,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,260.999999968495,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,176.599999930057,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,111.000000013848,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,70.9999999942843,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,41.1999999926891,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,6756.59999033757,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,7062.79999170434,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,7487.79999264562,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,6574.99999486876,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,5458.79999537503,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,4055.39999700374,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,3190.59999651849,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,2338.59999712521,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,2014.79999783961,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,1432.99999849251,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,987.399998501823,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,521.999999098044,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,440.599999294079,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,42599.1999713505,"A","All","All Origins",666,1998,25,29,"Census"
2,46871.5999702116,"A","All","All Origins",666,1998,30,34,"Census"
2,53696.1999702686,"A","All","All Origins",666,1998,35,39,"Census"
2,53461.3999759848,"A","All","All Origins",666,1998,40,44,"Census"
2,47491.9999794866,"A","All","All Origins",666,1998,45,49,"Census"
2,36255.9999871576,"A","All","All Origins",666,1998,50,54,"Census"
2,24497.5999887248,"A","All","All Origins",666,1998,55,59,"Census"
2,15951.7999911508,"A","All","All Origins",666,1998,60,64,"Census"
2,11697.9999953817,"A","All","All Origins",666,1998,65,69,"Census"
2,8830.79999739674,"A","All","All Origins",666,1998,70,74,"Census"
2,6060.59999707145,"A","All","All Origins",666,1998,75,79,"Census"
2,3257.39999835037,"A","All","All Origins",666,1998,80,84,"Census"
2,2308.59999874922,"A","All","All Origins",666,1998,85,150,"Census"
2,31609.9999833475,"A","White","All Origins",666,1998,25,29,"Census"
2,35325.3999800449,"A","White","All Origins",666,1998,30,34,"Census"
2,41510.1999787023,"A","White","All Origins",666,1998,35,39,"Census"
2,42658.3999823355,"A","White","All Origins",666,1998,40,44,"Census"
2,38591.1999853774,"A","White","All Origins",666,1998,45,49,"Census"
2,29704.1999909012,"A","White","All Origins",666,1998,50,54,"Census"
2,19699.9999926932,"A","White","All Origins",666,1998,55,59,"Census"
2,12447.3999943411,"A","White","All Origins",666,1998,60,64,"Census"
2,8826.99999773645,"A","White","All Origins",666,1998,65,69,"Census"
2,6743.79999899422,"A","White","All Origins",666,1998,70,74,"Census"
2,4646.99999856447,"A","White","All Origins",666,1998,75,79,"Census"
2,2513.19999934474,"A","White","All Origins",666,1998,80,84,"Census"
2,1742.79999953392,"A","White","All Origins",666,1998,85,150,"Census"
4,10075.0000077153,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
4,9220.20000483612,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
4,8491.00000236785,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
4,7417.60000096097,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
4,5996.40000084465,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
4,4834.00000083634,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
4,3398.80000010645,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
4,2731.00000047232,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
4,2218.0000001366,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
4,1537.80000001334,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
4,897.400000113965,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
4,474.600000190035,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
4,350.799999979387,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
4,12665.4000015204,"A","Black or African American","All Origins",666,1998,25,29,"Census"
4,12700.2000011072,"A","Black or African American","All Origins",666,1998,30,34,"Census"
4,13008.4000002025,"A","Black or African American","All Origins",666,1998,35,39,"Census"
4,11639.2000011007,"A","Black or African American","All Origins",666,1998,40,44,"Census"
4,8943.00000006373,"A","Black or African American","All Origins",666,1998,45,49,"Census"
4,6622.40000033378,"A","Black or African American","All Origins",666,1998,50,54,"Census"
4,4871.39999981194,"A","Black or African American","All Origins",666,1998,55,59,"Census"
4,3938.19999896968,"A","Black or African American","All Origins",666,1998,60,64,"Census"
4,3202.39999953953,"A","Black or African American","All Origins",666,1998,65,69,"Census"
4,2345.79999930095,"A","Black or African American","All Origins",666,1998,70,74,"Census"
4,1651.19999958129,"A","Black or African American","All Origins",666,1998,75,79,"Census"
4,1031.79999971986,"A","Black or African American","All Origins",666,1998,80,84,"Census"
4,915.999999432021,"A","Black or African American","All Origins",666,1998,85,150,"Census"
4,18777.0000089648,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
4,17779.000008198,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
4,17957.000006039,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
4,15356.6000045482,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
4,12375.0000035237,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
4,9840.20000333899,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
4,7283.60000112651,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
4,5938.00000058533,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
4,4691.00000035282,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
4,3365.20000028106,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
4,2383.99999998459,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
4,1377.39999978628,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
4,1322.39999987716,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
4,304161.600061969,"A","All","All Origins",666,1998,25,29,"Census"
4,308339.800057472,"A","All","All Origins",666,1998,30,34,"Census"
4,326322.60005569,"A","All","All Origins",666,1998,35,39,"Census"
4,314708.600049241,"A","All","All Origins",666,1998,40,44,"Census"
4,277361.400033922,"A","All","All Origins",666,1998,45,49,"Census"
4,248976.200031153,"A","All","All Origins",666,1998,50,54,"Census"
4,208266.000032155,"A","All","All Origins",666,1998,55,59,"Census"
4,184738.000039541,"A","All","All Origins",666,1998,60,64,"Census"
4,176692.600052017,"A","All","All Origins",666,1998,65,69,"Census"
4,160769.800032365,"A","All","All Origins",666,1998,70,74,"Census"
4,130969.800013816,"A","All","All Origins",666,1998,75,79,"Census"
4,82333.6000048002,"A","All","All Origins",666,1998,80,84,"Census"
4,60884.2000013884,"A","All","All Origins",666,1998,85,150,"Census"
4,255767.200049336,"A","White","All Origins",666,1998,25,29,"Census"
4,262649.20004705,"A","White","All Origins",666,1998,30,34,"Census"
4,282092.800050306,"A","White","All Origins",666,1998,35,39,"Census"
4,276760.800043944,"A","White","All Origins",666,1998,40,44,"Census"
4,247548.800030779,"A","White","All Origins",666,1998,45,49,"Census"
4,225791.400027849,"A","White","All Origins",666,1998,50,54,"Census"
4,191173.600033041,"A","White","All Origins",666,1998,55,59,"Census"
4,170855.600040731,"A","White","All Origins",666,1998,60,64,"Census"
4,165627.400053626,"A","White","All Origins",666,1998,65,69,"Census"
4,152898.800034213,"A","White","All Origins",666,1998,70,74,"Census"
4,125595.400014677,"A","White","All Origins",666,1998,75,79,"Census"
4,79187.4000054792,"A","White","All Origins",666,1998,80,84,"Census"
4,58110.6000024121,"A","White","All Origins",666,1998,85,150,"Census"
5,2164.60000033239,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
5,1905.799999563,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
5,1745.59999950567,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
5,1628.99999943795,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
5,1387.59999973924,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
5,1034.9999998965,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
5,694.599999893751,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
5,498.399999959764,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
5,375.799999968746,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
5,259.199999919009,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
5,146.199999985733,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
5,67.199999951793,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
5,60.6000000233314,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
5,29183.4000146,"A","Black or African American","All Origins",666,1998,25,29,"Census"
5,27758.200014385,"A","Black or African American","All Origins",666,1998,30,34,"Census"
5,29728.80001213,"A","Black or African American","All Origins",666,1998,35,39,"Census"
5,28473.0000075829,"A","Black or African American","All Origins",666,1998,40,44,"Census"
5,24344.4000064852,"A","Black or African American","All Origins",666,1998,45,49,"Census"
5,18184.0000053512,"A","Black or African American","All Origins",666,1998,50,54,"Census"
5,13147.2000056718,"A","Black or African American","All Origins",666,1998,55,59,"Census"
5,11414.6000059204,"A","Black or African American","All Origins",666,1998,60,64,"Census"
5,10152.8000063075,"A","Black or African American","All Origins",666,1998,65,69,"Census"
5,9121.00000589935,"A","Black or African American","All Origins",666,1998,70,74,"Census"
5,7466.80000516752,"A","Black or African American","All Origins",666,1998,75,79,"Census"
5,5502.60000346599,"A","Black or African American","All Origins",666,1998,80,84,"Census"
5,5788.6000031295,"A","Black or African American","All Origins",666,1998,85,150,"Census"
5,1244.00000023432,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
5,1313.80000005202,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
5,1403.7999998669,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
5,1376.00000024548,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
5,1201.99999979257,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
5,1064.20000001475,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
5,751.799999965046,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
5,545.600000008799,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
5,412.599999937654,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
5,275.599999984261,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
5,192.000000074827,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
5,125.599999915974,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
5,84.7999999817911,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
5,171361.600041268,"A","All","All Origins",666,1998,25,29,"Census"
5,172089.800035329,"A","All","All Origins",666,1998,30,34,"Census"
5,190021.000031031,"A","All","All Origins",666,1998,35,39,"Census"
5,186155.600021809,"A","All","All Origins",666,1998,40,44,"Census"
5,169241.000019013,"A","All","All Origins",666,1998,45,49,"Census"
5,154061.600015176,"A","All","All Origins",666,1998,50,54,"Census"
5,131063.800016076,"A","All","All Origins",666,1998,55,59,"Census"
5,114266.400024577,"A","All","All Origins",666,1998,60,64,"Census"
5,104598.000028363,"A","All","All Origins",666,1998,65,69,"Census"
5,91680.6000214406,"A","All","All Origins",666,1998,70,74,"Census"
5,75018.4000177357,"A","All","All Origins",666,1998,75,79,"Census"
5,51253.8000093195,"A","All","All Origins",666,1998,80,84,"Census"
5,43958.4000055429,"A","All","All Origins",666,1998,85,150,"Census"
5,138617.400025914,"A","White","All Origins",666,1998,25,29,"Census"
5,140981.600021173,"A","White","All Origins",666,1998,30,34,"Census"
5,157030.400019613,"A","White","All Origins",666,1998,35,39,"Census"
5,154604.000014533,"A","White","All Origins",666,1998,40,44,"Census"
5,142261.200012883,"A","White","All Origins",666,1998,45,49,"Census"
5,133747.800009992,"A","White","All Origins",666,1998,50,54,"Census"
5,116450.200010513,"A","White","All Origins",666,1998,55,59,"Census"
5,101787.400018698,"A","White","All Origins",666,1998,60,64,"Census"
5,93645.4000220838,"A","White","All Origins",666,1998,65,69,"Census"
5,82016.2000156672,"A","White","All Origins",666,1998,70,74,"Census"
5,67208.800012522,"A","White","All Origins",666,1998,75,79,"Census"
5,45554.6000059954,"A","White","All Origins",666,1998,80,84,"Census"
5,38023.6000023978,"A","White","All Origins",666,1998,85,150,"Census"
6,315208.800051891,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
6,317889.400055862,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
6,317976.200041393,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
6,300090.6000251,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
6,262592.00001697,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
6,216612.800017268,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
6,152376.000016687,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
6,127973.600015439,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
6,109441.600016386,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
6,90495.2000114881,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
6,65544.2000100623,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
6,36845.0000051329,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
6,25579.600006939,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
6,172999.400084348,"A","Black or African American","All Origins",666,1998,25,29,"Census"
6,188261.600066728,"A","Black or African American","All Origins",666,1998,30,34,"Census"
6,196541.400052164,"A","Black or African American","All Origins",666,1998,35,39,"Census"
6,178113.400035543,"A","Black or African American","All Origins",666,1998,40,44,"Census"
6,142884.400028214,"A","Black or African American","All Origins",666,1998,45,49,"Census"
6,115868.400025972,"A","Black or African American","All Origins",666,1998,50,54,"Census"
6,86447.8000206778,"A","Black or African American","All Origins",666,1998,55,59,"Census"
6,72567.4000190735,"A","Black or African American","All Origins",666,1998,60,64,"Census"
6,58569.800017147,"A","Black or African American","All Origins",666,1998,65,69,"Census"
6,45078.4000115162,"A","Black or African American","All Origins",666,1998,70,74,"Census"
6,34683.2000088216,"A","Black or African American","All Origins",666,1998,75,79,"Census"
6,21311.00000575,"A","Black or African American","All Origins",666,1998,80,84,"Census"
6,17840.6000041539,"A","Black or African American","All Origins",666,1998,85,150,"Census"
6,25389.6000009857,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
6,26088.7999997024,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
6,27134.5999983728,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
6,25030.8000000089,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
6,20885.1999988856,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
6,16565.3999985842,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
6,11629.6000000088,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
6,8501.19999985733,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
6,6231.99999942722,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
6,4619.19999994287,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
6,3258.20000023082,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
6,1817.99999988438,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
6,1388.60000013233,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
6,2041219.40030802,"A","All","All Origins",666,1998,25,29,"Census"
6,2194697.40021669,"A","All","All Origins",666,1998,30,34,"Census"
6,2293744.20012851,"A","All","All Origins",666,1998,35,39,"Census"
6,2187496.8000517,"A","All","All Origins",666,1998,40,44,"Census"
6,1907430.60003441,"A","All","All Origins",666,1998,45,49,"Census"
6,1655810.00004817,"A","All","All Origins",666,1998,50,54,"Census"
6,1271741.80006245,"A","All","All Origins",666,1998,55,59,"Census"
6,1044846.40005586,"A","All","All Origins",666,1998,60,64,"Census"
6,929344.800086182,"A","All","All Origins",666,1998,65,69,"Census"
6,829548.800086883,"A","All","All Origins",666,1998,70,74,"Census"
6,706847.40010858,"A","All","All Origins",666,1998,75,79,"Census"
6,457730.400068427,"A","All","All Origins",666,1998,80,84,"Census"
6,383568.400059261,"A","All","All Origins",666,1998,85,150,"Census"
6,1435449.40006853,"A","White","All Origins",666,1998,25,29,"Census"
6,1585948.20001348,"A","White","All Origins",666,1998,30,34,"Census"
6,1694078.99998265,"A","White","All Origins",666,1998,35,39,"Census"
6,1643655.79995433,"A","White","All Origins",666,1998,40,44,"Census"
6,1452684.19996462,"A","White","All Origins",666,1998,45,49,"Census"
6,1286363.79998613,"A","White","All Origins",666,1998,50,54,"Census"
6,1005552.80001146,"A","White","All Origins",666,1998,55,59,"Census"
6,823136.800009521,"A","White","All Origins",666,1998,60,64,"Census"
6,745898.200043599,"A","White","All Origins",666,1998,65,69,"Census"
6,684051.600060284,"A","White","All Origins",666,1998,70,74,"Census"
6,599700.400086412,"A","White","All Origins",666,1998,75,79,"Census"
6,395574.40005543,"A","White","All Origins",666,1998,80,84,"Census"
6,337079.400045227,"A","White","All Origins",666,1998,85,150,"Census"
8,10180.6000008673,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
8,9257.60000040554,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
8,8302.40000057408,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
8,7347.60000007816,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
8,6024.00000013182,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
8,4669.99999999763,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
8,3200.2000001402,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
8,2506.99999979915,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
8,2096.39999967422,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
8,1639.79999971868,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
8,1112.2000000096,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
8,547.999999979446,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
8,288.799999878759,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
8,13519.2000046043,"A","Black or African American","All Origins",666,1998,25,29,"Census"
8,13968.0000041815,"A","Black or African American","All Origins",666,1998,30,34,"Census"
8,14602.8000018194,"A","Black or African American","All Origins",666,1998,35,39,"Census"
8,13092.8000024882,"A","Black or African American","All Origins",666,1998,40,44,"Census"
8,10331.0000012445,"A","Black or African American","All Origins",666,1998,45,49,"Census"
8,7488.00000107485,"A","Black or African American","All Origins",666,1998,50,54,"Census"
8,5494.40000145262,"A","Black or African American","All Origins",666,1998,55,59,"Census"
8,4329.20000024338,"A","Black or African American","All Origins",666,1998,60,64,"Census"
8,3574.00000014116,"A","Black or African American","All Origins",666,1998,65,69,"Census"
8,2476.5999999833,"A","Black or African American","All Origins",666,1998,70,74,"Census"
8,1656.79999980158,"A","Black or African American","All Origins",666,1998,75,79,"Census"
8,952.7999998812,"A","Black or African American","All Origins",666,1998,80,84,"Census"
8,805.99999980276,"A","Black or African American","All Origins",666,1998,85,150,"Census"
8,3703.6000002942,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
8,3615.20000050164,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
8,3774.60000053131,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
8,3426.60000020052,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
8,2878.80000019196,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
8,2063.59999994262,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
8,1342.40000025408,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
8,948.800000010169,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
