"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"6",761.820794045826,"A","All","All Origins",666,1998,80,84,"Census"
1,NA,74511.179182404,"A","All","All Origins",666,1998,80,84,"Census"
1,"666",63266.1999831856,"A","All","All Origins",666,1998,85,150,"Census"
1,"6",726.612225495782,"A","All","All Origins",666,1998,85,150,"Census"
1,NA,62539.5877576898,"A","All","All Origins",666,1998,85,150,"Census"
1,"666",212501.999899544,"A","White","All Origins",666,1998,25,29,"Census"
1,"6",1167.00942380631,"A","White","All Origins",666,1998,25,29,"Census"
1,NA,211334.990475738,"A","White","All Origins",666,1998,25,29,"Census"
1,"666",219815.399900259,"A","White","All Origins",666,1998,30,34,"Census"
1,"6",1181.58018047751,"A","White","All Origins",666,1998,30,34,"Census"
1,NA,218633.819719782,"A","White","All Origins",666,1998,30,34,"Census"
1,"666",241040.199913541,"A","White","All Origins",666,1998,35,39,"Census"
1,"6",1368.09966046459,"A","White","All Origins",666,1998,35,39,"Census"
1,NA,239672.100253076,"A","White","All Origins",666,1998,35,39,"Census"
1,"666",241131.399919222,"A","White","All Origins",666,1998,40,44,"Census"
1,"6",1406.86228780165,"A","White","All Origins",666,1998,40,44,"Census"
1,NA,239724.53763142,"A","White","All Origins",666,1998,40,44,"Census"
1,"666",219624.999937119,"A","White","All Origins",666,1998,45,49,"Census"
1,"6",1216.76453978037,"A","White","All Origins",666,1998,45,49,"Census"
1,NA,218408.235397338,"A","White","All Origins",666,1998,45,49,"Census"
1,"666",205975.199950103,"A","White","All Origins",666,1998,50,54,"Census"
1,"6",1281.57248213096,"A","White","All Origins",666,1998,50,54,"Census"
1,NA,204693.627467972,"A","White","All Origins",666,1998,50,54,"Census"
1,"666",173113.99995439,"A","White","All Origins",666,1998,55,59,"Census"
1,"6",1071.1941828655,"A","White","All Origins",666,1998,55,59,"Census"
1,NA,172042.805771525,"A","White","All Origins",666,1998,55,59,"Census"
1,"666",150227.39995603,"A","White","All Origins",666,1998,60,64,"Census"
1,"6",939.619283766922,"A","White","All Origins",666,1998,60,64,"Census"
1,NA,149287.780672263,"A","White","All Origins",666,1998,60,64,"Census"
1,"666",134463.999960244,"A","White","All Origins",666,1998,65,69,"Census"
1,"6",876.163308115685,"A","White","All Origins",666,1998,65,69,"Census"
1,NA,133587.836652128,"A","White","All Origins",666,1998,65,69,"Census"
1,"666",116818.399967098,"A","White","All Origins",666,1998,70,74,"Census"
1,"6",744.47948810063,"A","White","All Origins",666,1998,70,74,"Census"
1,NA,116073.920478997,"A","White","All Origins",666,1998,70,74,"Census"
1,"666",92992.5999731927,"A","White","All Origins",666,1998,75,79,"Census"
1,"6",662.595083598289,"A","White","All Origins",666,1998,75,79,"Census"
1,NA,92330.0048895944,"A","White","All Origins",666,1998,75,79,"Census"
1,"666",60636.5999847564,"A","White","All Origins",666,1998,80,84,"Census"
1,"6",394.495816170865,"A","White","All Origins",666,1998,80,84,"Census"
1,NA,60242.1041685855,"A","White","All Origins",666,1998,80,84,"Census"
1,"666",48839.7999898718,"A","White","All Origins",666,1998,85,150,"Census"
1,"6",354.028170175222,"A","White","All Origins",666,1998,85,150,"Census"
1,NA,48485.7718196965,"A","White","All Origins",666,1998,85,150,"Census"
2,"666",1957.39999853128,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"5",55.8000001344268,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,NA,1901.59999839685,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
2,"666",2276.39999895735,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"5",88.8000001438935,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,NA,2187.59999881346,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
2,"666",2474.79999919372,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"5",102.200000111707,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,NA,2372.59999908201,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
2,"666",2454.99999914959,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"5",95.8000000738401,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,NA,2359.19999907575,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
2,"666",2097.99999918909,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"5",89.6000000681601,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,NA,2008.39999912093,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
2,"666",1648.79999949615,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,"5",74.8000000340801,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,NA,1573.99999946207,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
2,"666",1071.59999972953,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"5",35.4000000473334,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,NA,1036.1999996822,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
2,"666",772.199999740902,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"5",24.0000000302934,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,NA,748.199999710609,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
2,"666",587.999999856008,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"5",8.00000001514668,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,NA,579.999999840862,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
2,"666",473.799999975938,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"5",1.00000000189334,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,NA,472.799999974045,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
2,"666",312.200000005776,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"5",0.200000001893336,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,NA,312.000000003883,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
2,"666",149.799999927194,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,NA,149.799999927194,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
2,"666",82.9999999419574,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,NA,82.9999999419574,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
2,"666",2110.5999995496,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"5",4.8,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,NA,2105.7999995496,"A","Black or African American","All Origins",666,1998,25,29,"Census"
2,"666",2047.99999973397,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"5",2.80000000378667,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,NA,2045.19999973018,"A","Black or African American","All Origins",666,1998,30,34,"Census"
2,"666",2109.20000004275,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"5",7.80000000568001,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,NA,2101.40000003707,"A","Black or African American","All Origins",666,1998,35,39,"Census"
2,"666",1694.99999977772,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"5",9.80000000189334,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,NA,1685.19999977582,"A","Black or African American","All Origins",666,1998,40,44,"Census"
2,"666",1297.39999960559,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"5",4.8,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,NA,1292.59999960559,"A","Black or African American","All Origins",666,1998,45,49,"Census"
2,"666",815.399999794817,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"5",2.00000000378667,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,NA,813.39999979103,"A","Black or African American","All Origins",666,1998,50,54,"Census"
2,"666",518.399999856904,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"5",1.00000000189334,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,NA,517.399999855011,"A","Black or African American","All Origins",666,1998,55,59,"Census"
2,"666",385.399999951199,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"5",1.00000000189334,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,NA,384.399999949306,"A","Black or African American","All Origins",666,1998,60,64,"Census"
2,"666",260.999999968495,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,NA,260.999999968495,"A","Black or African American","All Origins",666,1998,65,69,"Census"
2,"666",176.599999930057,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,NA,176.599999930057,"A","Black or African American","All Origins",666,1998,70,74,"Census"
2,"666",111.000000013848,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,NA,111.000000013848,"A","Black or African American","All Origins",666,1998,75,79,"Census"
2,"666",70.9999999942843,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,NA,70.9999999942843,"A","Black or African American","All Origins",666,1998,80,84,"Census"
2,"666",41.1999999926891,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,NA,41.1999999926891,"A","Black or African American","All Origins",666,1998,85,150,"Census"
2,"666",6756.59999033757,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"5",76.4000002234136,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,NA,6680.19999011416,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
2,"666",7062.79999170434,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"5",79.6000001704002,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,NA,6983.19999153394,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
2,"666",7487.79999264562,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"5",94.6000001230668,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,NA,7393.19999252255,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
2,"666",6574.99999486876,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"5",67.4000001230668,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,NA,6507.59999474569,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
2,"666",5458.79999537503,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"5",53.0000000927734,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,NA,5405.79999528226,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
2,"666",4055.39999700374,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"5",48.8000000757334,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,NA,4006.599996928,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
2,"666",3190.59999651849,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"5",51.4000000776268,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,NA,3139.19999644086,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
2,"666",2338.59999712521,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"5",24.0000000378667,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,NA,2314.59999708734,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
2,"666",2014.79999783961,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"5",22.40000004544,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,NA,1992.39999779417,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
2,"666",1432.99999849251,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"5",12.00000002272,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,NA,1420.99999846979,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
2,"666",987.399998501823,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"5",8.80000000757334,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,NA,978.59999849425,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
2,"666",521.999999098044,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"5",5.80000000189334,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,NA,516.199999096151,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
2,"666",440.599999294079,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"5",0.200000001893336,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,NA,440.399999292186,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
2,"666",42599.1999713505,"A","All","All Origins",666,1998,25,29,"Census"
2,"5",198.600000585041,"A","All","All Origins",666,1998,25,29,"Census"
2,NA,42400.5999707654,"A","All","All Origins",666,1998,25,29,"Census"
2,"666",46871.5999702116,"A","All","All Origins",666,1998,30,34,"Census"
2,"5",248.000000530134,"A","All","All Origins",666,1998,30,34,"Census"
2,NA,46623.5999696815,"A","All","All Origins",666,1998,30,34,"Census"
2,"666",53696.1999702686,"A","All","All Origins",666,1998,35,39,"Census"
2,"5",306.800000427894,"A","All","All Origins",666,1998,35,39,"Census"
2,NA,53389.3999698407,"A","All","All Origins",666,1998,35,39,"Census"
2,"666",53461.3999759848,"A","All","All Origins",666,1998,40,44,"Census"
2,"5",255.800000331334,"A","All","All Origins",666,1998,40,44,"Census"
2,NA,53205.5999756535,"A","All","All Origins",666,1998,40,44,"Census"
2,"666",47491.9999794866,"A","All","All Origins",666,1998,45,49,"Census"
2,"5",231.200000257494,"A","All","All Origins",666,1998,45,49,"Census"
2,NA,47260.7999792291,"A","All","All Origins",666,1998,45,49,"Census"
2,"666",36255.9999871576,"A","All","All Origins",666,1998,50,54,"Census"
2,"5",192.200000183654,"A","All","All Origins",666,1998,50,54,"Census"
