"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",9832.59999910243,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"3",240.078355088103,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"666",1043.59999970931,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"3",7.20156338063668,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"666",1046.99999987955,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"3",11.4015633806367,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"666",1273.59999967221,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"3",13.8015674772099,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"666",1369.39999978616,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"3",12.00312880956,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"666",1170.79999976086,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"3",7.80469219019665,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"666",1006.59999991798,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"3",6.60629517129631,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"666",714.199999948907,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"3",4.2015654289233,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"666",408.600000037932,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"3",3.00000204828662,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"666",284.599999904893,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"3",3.00156747720991,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"666",229.39999994848,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"3",0.600002048286618,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"666",142.200000002538,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"3",1.8,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"666",68.4000000079043,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"666",59.9999999862438,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"666",216627.599970879,"A","All","All Origins",666,1996,25,29,"Census"
1,"3",1695.18307202895,"A","All","All Origins",666,1996,25,29,"Census"
1,"666",220004.399972571,"A","All","All Origins",666,1996,30,34,"Census"
1,"3",1613.54518815522,"A","All","All Origins",666,1996,30,34,"Census"
1,"666",241483.399977491,"A","All","All Origins",666,1996,35,39,"Census"
1,"3",1906.41237844824,"A","All","All Origins",666,1996,35,39,"Census"
1,"666",240649.799979806,"A","All","All Origins",666,1996,40,44,"Census"
1,"3",1842.55732502485,"A","All","All Origins",666,1996,40,44,"Census"
1,"666",215095.199996506,"A","All","All Origins",666,1996,45,49,"Census"
1,"3",1641.97847909824,"A","All","All Origins",666,1996,45,49,"Census"
1,"666",192658.200001037,"A","All","All Origins",666,1996,50,54,"Census"
1,"3",1582.15310204656,"A","All","All Origins",666,1996,50,54,"Census"
1,"666",155201.000005396,"A","All","All Origins",666,1996,55,59,"Census"
1,"3",1161.41967452194,"A","All","All Origins",666,1996,55,59,"Census"
1,"666",133570.40000931,"A","All","All Origins",666,1996,60,64,"Census"
1,"3",943.39556316733,"A","All","All Origins",666,1996,60,64,"Census"
1,"666",118455.000006506,"A","All","All Origins",666,1996,65,69,"Census"
1,"3",855.587776458673,"A","All","All Origins",666,1996,65,69,"Census"
1,"666",102244.800003322,"A","All","All Origins",666,1996,70,74,"Census"
1,"3",768.856269142388,"A","All","All Origins",666,1996,70,74,"Census"
1,"666",80555.200003179,"A","All","All Origins",666,1996,75,79,"Census"
1,"3",667.93154828252,"A","All","All Origins",666,1996,75,79,"Census"
1,"666",52644.8000046002,"A","All","All Origins",666,1996,80,84,"Census"
1,"3",458.51874355132,"A","All","All Origins",666,1996,80,84,"Census"
1,"666",44783.2000033333,"A","All","All Origins",666,1996,85,150,"Census"
1,"3",468.765165310606,"A","All","All Origins",666,1996,85,150,"Census"
1,"666",155626.599977109,"A","White","All Origins",666,1996,25,29,"Census"
1,"3",695.140436647124,"A","White","All Origins",666,1996,25,29,"Census"
1,"666",161743.199976071,"A","White","All Origins",666,1996,30,34,"Census"
1,"3",696.871644160222,"A","White","All Origins",666,1996,30,34,"Census"
1,"666",178400.999982899,"A","White","All Origins",666,1996,35,39,"Census"
1,"3",832.553362091325,"A","White","All Origins",666,1996,35,39,"Census"
1,"666",177787.99998607,"A","White","All Origins",666,1996,40,44,"Census"
1,"3",857.983489656633,"A","White","All Origins",666,1996,40,44,"Census"
1,"666",161111.999998296,"A","White","All Origins",666,1996,45,49,"Census"
1,"3",762.588482947258,"A","White","All Origins",666,1996,45,49,"Census"
1,"666",150502.000001,"A","White","All Origins",666,1996,50,54,"Census"
1,"3",827.355120214468,"A","White","All Origins",666,1996,50,54,"Census"
1,"666",125326.800006136,"A","White","All Origins",666,1996,55,59,"Census"
1,"3",662.238795790812,"A","White","All Origins",666,1996,55,59,"Census"
1,"666",108081.600010475,"A","White","All Origins",666,1996,60,64,"Census"
1,"3",570.828450759143,"A","White","All Origins",666,1996,60,64,"Census"
1,"666",96094.4000099561,"A","White","All Origins",666,1996,65,69,"Census"
1,"3",511.7706915323,"A","White","All Origins",666,1996,65,69,"Census"
1,"666",83017.6000063129,"A","White","All Origins",666,1996,70,74,"Census"
1,"3",446.07634691795,"A","White","All Origins",666,1996,70,74,"Census"
1,"666",65623.0000046905,"A","White","All Origins",666,1996,75,79,"Census"
1,"3",401.4936502411,"A","White","All Origins",666,1996,75,79,"Census"
1,"666",42766.0000055449,"A","White","All Origins",666,1996,80,84,"Census"
1,"3",238.342293567871,"A","White","All Origins",666,1996,80,84,"Census"
1,"666",34845.6000042439,"A","White","All Origins",666,1996,85,150,"Census"
1,"3",228.086810222503,"A","White","All Origins",666,1996,85,150,"Census"
2,"666",1449.20000004753,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"3",31.2,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"666",1695.20000033639,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"3",55.2,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"666",1879.60000017563,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"3",67.8,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"666",1873.60000029306,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"3",66,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"666",1592.19999986784,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"3",61.8,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"666",1238.60000016159,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"3",53.4,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"666",811.800000113002,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"3",22.8,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"666",579.999999942298,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"3",15.6,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"666",450.800000013398,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"3",4.8,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"666",360.799999989204,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"666",236.400000095558,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"666",112.999999992084,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"666",61.1999999298594,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"666",1572.99999920204,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"666",1575.59999901566,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"666",1644.3999996332,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"3",5.4,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"666",1344.19999963482,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"3",7.2,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"666",1037.59999959299,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"666",661.399999842283,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"3",1.2,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"666",417.999999782421,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"666",295.599999857443,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"666",204.799999834795,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"666",136.199999862182,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"666",83.5999999693088,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"666",52.6000000006037,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"666",30.5999999931588,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"666",4731.99999221733,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"3",39.6,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"666",4949.39999423397,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"3",46.2,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"666",5326.79999428179,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"3",61.2,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"666",4716.99999608233,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"3",40.8,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"666",3973.99999599486,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"3",32.4,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"666",2886.1999978884,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"3",30.6,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"666",2264.19999732748,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"3",32.4,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"666",1655.19999774238,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"3",15,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"666",1434.99999830432,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"3",13.2,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"666",1027.39999860842,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"3",7.2,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"666",700.799998789805,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"3",6,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"666",362.79999947791,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"3",4.2,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"666",315.399999576034,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"666",31130.9999869171,"A","All","All Origins",666,1996,25,29,"Census"
2,"3",102.6,"A","All","All Origins",666,1996,25,29,"Census"
2,"666",34262.9999955288,"A","All","All Origins",666,1996,30,34,"Census"
2,"3",144,"A","All","All Origins",666,1996,30,34,"Census"
2,"666",39559.1999990245,"A","All","All Origins",666,1996,35,39,"Census"
2,"3",196.2,"A","All","All Origins",666,1996,35,39,"Census"
2,"666",39747.3999974004,"A","All","All Origins",666,1996,40,44,"Census"
2,"3",165.6,"A","All","All Origins",666,1996,40,44,"Census"
2,"666",35559.1999942087,"A","All","All Origins",666,1996,45,49,"Census"
2,"3",153,"A","All","All Origins",666,1996,45,49,"Census"
2,"666",27070.7999970481,"A","All","All Origins",666,1996,50,54,"Census"
2,"3",129.6,"A","All","All Origins",666,1996,50,54,"Census"
2,"666",18147.1999958037,"A","All","All Origins",666,1996,55,59,"Census"
2,"3",76.8,"A","All","All Origins",666,1996,55,59,"Census"
2,"666",11598.7999953307,"A","All","All Origins",666,1996,60,64,"Census"
2,"3",43.8,"A","All","All Origins",666,1996,60,64,"Census"
2,"666",8450.79999734419,"A","All","All Origins",666,1996,65,69,"Census"
2,"3",19.8,"A","All","All Origins",666,1996,65,69,"Census"
2,"666",6356.79999828257,"A","All","All Origins",666,1996,70,74,"Census"
2,"3",9,"A","All","All Origins",666,1996,70,74,"Census"
2,"666",4355.99999855485,"A","All","All Origins",666,1996,75,79,"Census"
2,"3",6.6,"A","All","All Origins",666,1996,75,79,"Census"
2,"666",2315.39999943776,"A","All","All Origins",666,1996,80,84,"Census"
2,"3",4.2,"A","All","All Origins",666,1996,80,84,"Census"
2,"666",1651.79999946245,"A","All","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1996,85,150,"Census"
2,"666",23271.5999958374,"A","White","All Origins",666,1996,25,29,"Census"
2,"3",28.2,"A","White","All Origins",666,1996,25,29,"Census"
2,"666",25927.6000018295,"A","White","All Origins",666,1996,30,34,"Census"
2,"3",40.8,"A","White","All Origins",666,1996,30,34,"Census"
2,"666",30628.000005159,"A","White","All Origins",666,1996,35,39,"Census"
2,"3",61.8,"A","White","All Origins",666,1996,35,39,"Census"
2,"666",31747.8000015147,"A","White","All Origins",666,1996,40,44,"Census"
2,"3",51.6,"A","White","All Origins",666,1996,40,44,"Census"
2,"666",28913.3999988118,"A","White","All Origins",666,1996,45,49,"Census"
2,"3",55.2,"A","White","All Origins",666,1996,45,49,"Census"
2,"666",22256.5999992001,"A","White","All Origins",666,1996,50,54,"Census"
2,"3",44.4,"A","White","All Origins",666,1996,50,54,"Census"
2,"666",14638.3999986819,"A","White","All Origins",666,1996,55,59,"Census"
2,"3",21,"A","White","All Origins",666,1996,55,59,"Census"
2,"666",9060.79999783789,"A","White","All Origins",666,1996,60,64,"Census"
2,"3",12.6,"A","White","All Origins",666,1996,60,64,"Census"
2,"666",6354.19999921684,"A","White","All Origins",666,1996,65,69,"Census"
2,"3",1.8,"A","White","All Origins",666,1996,65,69,"Census"
2,"666",4829.19999983614,"A","White","All Origins",666,1996,70,74,"Census"
2,"3",1.2,"A","White","All Origins",666,1996,70,74,"Census"
2,"666",3333.59999971274,"A","White","All Origins",666,1996,75,79,"Census"
2,"3",0.6,"A","White","All Origins",666,1996,75,79,"Census"
2,"666",1786.19999996363,"A","White","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1996,80,84,"Census"
2,"666",1244.19999996277,"A","White","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1996,85,150,"Census"
4,"666",7834.20000271873,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
4,"2",5.4,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
4,"666",7406.20000214273,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
4,"2",10.2,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
4,"666",6853.20000241296,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
4,"2",7.20000000000001,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
4,"666",5948.60000183737,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
4,"2",5.4,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
4,"666",4759.60000122943,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
4,"2",7.79999999999999,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
4,"666",3777.80000106926,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
4,"2",4.8,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
4,"666",2660.60000100228,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
4,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
4,"666",2138.60000073581,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
4,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
4,"666",1710.80000089683,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
4,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
4,"666",1173.60000024138,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
4,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
4,"666",681.800000266997,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
4,"666",353.800000358375,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
4,"666",264.600000014442,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
4,"666",9701.00000868097,"A","Black or African American","All Origins",666,1996,25,29,"Census"
4,"2",11.4,"A","Black or African American","All Origins",666,1996,25,29,"Census"
4,"666",9762.00000941898,"A","Black or African American","All Origins",666,1996,30,34,"Census"
4,"2",10.8,"A","Black or African American","All Origins",666,1996,30,34,"Census"
4,"666",10031.8000076211,"A","Black or African American","All Origins",666,1996,35,39,"Census"
4,"2",10.2,"A","Black or African American","All Origins",666,1996,35,39,"Census"
4,"666",9027.20000781763,"A","Black or African American","All Origins",666,1996,40,44,"Census"
4,"2",10.8,"A","Black or African American","All Origins",666,1996,40,44,"Census"
4,"666",6848.60000511827,"A","Black or African American","All Origins",666,1996,45,49,"Census"
4,"2",7.2,"A","Black or African American","All Origins",666,1996,45,49,"Census"
4,"666",5054.80000466745,"A","Black or African American","All Origins",666,1996,50,54,"Census"
4,"2",4.8,"A","Black or African American","All Origins",666,1996,50,54,"Census"
4,"666",3691.20000442852,"A","Black or African American","All Origins",666,1996,55,59,"Census"
4,"2",7.80000000000001,"A","Black or African American","All Origins",666,1996,55,59,"Census"
4,"666",2893.60000192652,"A","Black or African American","All Origins",666,1996,60,64,"Census"
4,"2",3.6,"A","Black or African American","All Origins",666,1996,60,64,"Census"
4,"666",2361.2000022235,"A","Black or African American","All Origins",666,1996,65,69,"Census"
4,"2",3,"A","Black or African American","All Origins",666,1996,65,69,"Census"
4,"666",1696.60000159526,"A","Black or African American","All Origins",666,1996,70,74,"Census"
4,"2",3.6,"A","Black or African American","All Origins",666,1996,70,74,"Census"
4,"666",1171.00000095565,"A","Black or African American","All Origins",666,1996,75,79,"Census"
4,"2",0.6,"A","Black or African American","All Origins",666,1996,75,79,"Census"
4,"666",734.200000524668,"A","Black or African American","All Origins",666,1996,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
4,"666",654.4000000883,"A","Black or African American","All Origins",666,1996,85,150,"Census"
4,"2",0.6,"A","Black or African American","All Origins",666,1996,85,150,"Census"
4,"666",12218.4000068128,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
4,"2",1846.8,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
4,"666",11650.2000041004,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
4,"2",1975.8,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
4,"666",12104.0000045794,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
4,"2",2218.2,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
4,"666",10461.8000032427,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
4,"2",2029.8,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
4,"666",8442.60000238452,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
4,"2",1691.4,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
4,"666",6639.20000196405,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
4,"2",1399.8,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
4,"666",4818.00000122584,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
4,"2",1134.6,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
4,"666",3925.20000136662,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
4,"2",946.199999999999,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
4,"666",3080.40000086023,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
4,"2",817.199999999999,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
4,"666",2235.0000006018,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
4,"2",576,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
4,"666",1564.00000033462,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
4,"2",420.6,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
4,"666",894.200000113215,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
4,"2",265.2,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
4,"666",857.599999970352,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
4,"2",282.6,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
4,"666",245298.000202992,"A","All","All Origins",666,1996,25,29,"Census"
4,"2",2204.4,"A","All","All Origins",666,1996,25,29,"Census"
