"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",63639.199969792,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"6",1176.59229646214,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,NA,62462.6076733299,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"666",50880.7999727856,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"6",982.621732891469,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,NA,49898.1782398941,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"666",38733.9999738278,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"6",721.821079255345,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,NA,38012.1788945725,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"666",35079.5999710065,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"6",618.779650763742,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,NA,34460.8203202428,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"666",31980.1999658275,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"6",586.358196075242,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,NA,31393.8417697522,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"666",27179.7999710236,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"6",591.706178487798,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,NA,26588.0937925358,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"666",21928.1999742182,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"6",491.989419444872,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,NA,21436.2105547733,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"666",14562.1999833528,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"6",366.08920577742,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,NA,14196.1107775753,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"666",13654.1999866462,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"6",343.037518839785,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,NA,13311.1624678064,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"666",1421.59999903847,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"6",9.20158979329117,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,NA,1412.39840924518,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"666",1520.99999857625,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"6",13.802605632322,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,NA,1507.19739294392,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"666",1755.19999830009,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"6",16.2026097474071,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,NA,1738.99738855269,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"666",1784.99999863836,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"6",12.8041988271054,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,NA,1772.19579981125,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"666",1479.59999888075,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"6",9.80469491248664,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,NA,1469.79530396827,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"666",1230.59999958516,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"6",7.80629653247424,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,NA,1222.79370305268,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"666",888.59999950266,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"6",5.40156541933297,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,NA,883.198434083327,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"666",543.400000052269,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"6",3.40104567519027,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,NA,539.998954377078,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"666",392.199999757211,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"6",3.40260972883376,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,NA,388.797390028377,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"666",299.400000131448,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"6",1.00000205077763,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,NA,298.39999808067,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"666",199.800000227966,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"6",2.20000000249102,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,NA,197.600000225475,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"666",96.7999999818521,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"6",1.00000000008855,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,NA,95.7999999817635,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"666",79.999999989481,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"6",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,NA,79.399999989481,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"666",304400.399733413,"A","All","All Origins",666,1996,25,29,"Census"
1,"6",2759.56526697898,"A","All","All Origins",666,1996,25,29,"Census"
1,NA,301640.834466434,"A","All","All Origins",666,1996,25,29,"Census"
1,"666",309337.599737793,"A","All","All Origins",666,1996,30,34,"Census"
1,"6",2685.69262206165,"A","All","All Origins",666,1996,30,34,"Census"
1,NA,306651.907115731,"A","All","All Origins",666,1996,30,34,"Census"
1,"666",323555.399771358,"A","All","All Origins",666,1996,35,39,"Census"
1,"6",2961.16412117057,"A","All","All Origins",666,1996,35,39,"Census"
1,NA,320594.235650187,"A","All","All Origins",666,1996,35,39,"Census"
1,"666",315487.399791944,"A","All","All Origins",666,1996,40,44,"Census"
1,"6",2798.78570537972,"A","All","All Origins",666,1996,40,44,"Census"
1,NA,312688.614086564,"A","All","All Origins",666,1996,40,44,"Census"
1,"666",276941.999842554,"A","All","All Origins",666,1996,45,49,"Census"
1,"6",2355.09171133159,"A","All","All Origins",666,1996,45,49,"Census"
1,NA,274586.908131222,"A","All","All Origins",666,1996,45,49,"Census"
1,"666",247193.399872456,"A","All","All Origins",666,1996,50,54,"Census"
1,"6",2180.84886608689,"A","All","All Origins",666,1996,50,54,"Census"
1,NA,245012.551006369,"A","All","All Origins",666,1996,50,54,"Census"
1,"666",207514.999881893,"A","All","All Origins",666,1996,55,59,"Census"
1,"6",1771.0807277245,"A","All","All Origins",666,1996,55,59,"Census"
1,NA,205743.919154168,"A","All","All Origins",666,1996,55,59,"Census"
1,"666",185262.399883183,"A","All","All Origins",666,1996,60,64,"Census"
1,"6",1550.63851270754,"A","All","All Origins",666,1996,60,64,"Census"
1,NA,183711.761370475,"A","All","All Origins",666,1996,60,64,"Census"
1,"666",167382.599886368,"A","All","All Origins",666,1996,65,69,"Census"
1,"6",1492.53627359335,"A","All","All Origins",666,1996,65,69,"Census"
1,NA,165890.063612775,"A","All","All Origins",666,1996,65,69,"Census"
1,"666",141857.99990541,"A","All","All Origins",666,1996,70,74,"Census"
1,"6",1339.004578531,"A","All","All Origins",666,1996,70,74,"Census"
1,NA,140518.995326879,"A","All","All Origins",666,1996,70,74,"Census"
1,"666",112680.399920838,"A","All","All Origins",666,1996,75,79,"Census"
1,"6",1151.42454516249,"A","All","All Origins",666,1996,75,79,"Census"
1,NA,111528.975375676,"A","All","All Origins",666,1996,75,79,"Census"
1,"666",73377.9999528996,"A","All","All Origins",666,1996,80,84,"Census"
1,"6",759.443682172787,"A","All","All Origins",666,1996,80,84,"Census"
1,NA,72618.5562707269,"A","All","All Origins",666,1996,80,84,"Census"
1,"666",59576.3999663712,"A","All","All Origins",666,1996,85,150,"Census"
1,"6",671.949175473888,"A","All","All Origins",666,1996,85,150,"Census"
1,NA,58904.4507908973,"A","All","All Origins",666,1996,85,150,"Census"
1,"666",218180.999799088,"A","White","All Origins",666,1996,25,29,"Census"
1,"6",1175.45145320074,"A","White","All Origins",666,1996,25,29,"Census"
1,NA,217005.548345887,"A","White","All Origins",666,1996,25,29,"Census"
1,"666",225162.799800518,"A","White","All Origins",666,1996,30,34,"Census"
1,"6",1201.70762068798,"A","White","All Origins",666,1996,30,34,"Census"
1,NA,223961.09217983,"A","White","All Origins",666,1996,30,34,"Census"
1,"666",237323.399827081,"A","White","All Origins",666,1996,35,39,"Census"
1,"6",1348.61038411031,"A","White","All Origins",666,1996,35,39,"Census"
1,NA,235974.789442971,"A","White","All Origins",666,1996,35,39,"Census"
1,"666",234788.799838443,"A","White","All Origins",666,1996,40,44,"Census"
1,"6",1383.75209284225,"A","White","All Origins",666,1996,40,44,"Census"
1,NA,233405.047745601,"A","White","All Origins",666,1996,40,44,"Census"
1,"666",209831.999874237,"A","White","All Origins",666,1996,45,49,"Census"
1,"6",1162.54827464864,"A","White","All Origins",666,1996,45,49,"Census"
1,NA,208669.451599588,"A","White","All Origins",666,1996,45,49,"Census"
1,"666",193508.399900206,"A","White","All Origins",666,1996,50,54,"Census"
1,"6",1184.21976390447,"A","White","All Origins",666,1996,50,54,"Census"
1,NA,192324.180136301,"A","White","All Origins",666,1996,50,54,"Census"
1,"666",166819.99990878,"A","White","All Origins",666,1996,55,59,"Census"
1,"6",1038.65703941297,"A","White","All Origins",666,1996,55,59,"Census"
1,NA,165781.342869367,"A","White","All Origins",666,1996,55,59,"Census"
1,"666",148904.79991206,"A","White","All Origins",666,1996,60,64,"Census"
1,"6",927.857816268604,"A","White","All Origins",666,1996,60,64,"Census"
1,NA,147976.942095791,"A","White","All Origins",666,1996,60,64,"Census"
1,"666",134487.999920488,"A","White","All Origins",666,1996,65,69,"Census"
1,"6",899.375463677537,"A","White","All Origins",666,1996,65,69,"Census"
1,NA,133588.62445681,"A","White","All Origins",666,1996,65,69,"Census"
1,"666",114052.799934196,"A","White","All Origins",666,1996,70,74,"Census"
1,"6",745.498398004677,"A","White","All Origins",666,1996,70,74,"Census"
1,NA,113307.301536191,"A","White","All Origins",666,1996,70,74,"Census"
1,"666",90382.1999463854,"A","White","All Origins",666,1996,75,79,"Census"
1,"6",656.034083461411,"A","White","All Origins",666,1996,75,79,"Census"
1,NA,89726.165862924,"A","White","All Origins",666,1996,75,79,"Census"
1,"666",58637.1999695128,"A","White","All Origins",666,1996,80,84,"Census"
1,"6",391.754476395278,"A","White","All Origins",666,1996,80,84,"Census"
1,NA,58245.4454931175,"A","White","All Origins",666,1996,80,84,"Census"
1,"666",45789.5999797435,"A","White","All Origins",666,1996,85,150,"Census"
1,"6",327.911656646272,"A","White","All Origins",666,1996,85,150,"Census"
1,NA,45461.6883230972,"A","White","All Origins",666,1996,85,150,"Census"
2,"666",1916.79999706256,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"5",59.6000002688536,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,NA,1857.19999679371,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"666",2254.79999791471,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"5",85.600000287787,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,NA,2169.19999762692,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"666",2367.59999838743,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"5",91.4000002234136,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,NA,2276.19999816402,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"666",2257.99999829918,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"5",81.6000001476802,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,NA,2176.3999981515,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"666",1828.99999837819,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"5",76.2000001363201,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,NA,1752.79999824187,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"666",1414.59999899231,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"5",60.6000000681601,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,NA,1353.99999892415,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"666",952.199999459059,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"5",32.8000000946668,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,NA,919.399999364392,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"666",704.399999481805,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"5",22.0000000605867,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,NA,682.399999421218,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"666",537.999999712017,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"5",8.00000003029336,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,NA,529.999999681723,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"666",413.599999951877,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"5",1.00000000378667,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,NA,412.59999994809,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"666",266.400000011552,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"5",0.400000003786672,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,NA,266.000000007766,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"666",128.599999854389,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,NA,128.599999854389,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"666",71.9999998839147,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,NA,71.9999998839147,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"666",2280.1999990992,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"5",3.6,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,NA,2276.5999990992,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"666",2193.99999946794,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"5",2.60000000757334,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,NA,2191.39999946037,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"666",2100.4000000855,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"5",6.60000001136001,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,NA,2093.80000007414,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"666",1560.99999955543,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"5",7.60000000378667,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,NA,1553.39999955164,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"666",1142.79999921118,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"5",3.6,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,NA,1139.19999921118,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"666",745.799999589633,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"5",2.00000000757334,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,NA,743.799999582059,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"666",484.799999713808,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"5",1.00000000378667,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,NA,483.799999710021,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"666",354.799999902398,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"5",1.00000000378667,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,NA,353.799999898611,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"666",251.999999936991,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,NA,251.999999936991,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"666",168.199999860114,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,NA,168.199999860114,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"666",102.000000027696,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,NA,102.000000027696,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"666",60.9999999885686,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,NA,60.9999999885686,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"666",35.3999999853781,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,NA,35.3999999853781,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"666",7081.19998067514,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"5",86.8000004468272,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,NA,6994.39998022832,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"666",7142.59998340867,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"5",82.2000003408003,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,NA,7060.39998306787,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"666",7181.59998529123,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"5",87.2000002461336,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,NA,7094.39998504509,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"666",6066.99998973752,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"5",66.8000002461336,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,NA,6000.19998949139,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"666",5005.59999075006,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"5",52.0000001855468,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,NA,4953.59999056451,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"666",3743.79999400748,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"5",46.6000001514668,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,NA,3697.19999385601,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"666",3040.19999303698,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"5",48.8000001552535,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,NA,2991.39999288172,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"666",2241.19999425041,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"5",23.0000000757334,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,NA,2218.19999417468,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"666",1908.59999567923,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"5",22.8000000908801,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,NA,1885.79999558835,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"666",1318.99999698503,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"5",12.00000004544,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,NA,1306.99999693959,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"666",946.799997003646,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"5",7.60000001514668,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,NA,939.199996988499,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"666",501.999998196088,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"5",4.60000000378667,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,NA,497.399998192302,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"666",406.199998588158,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"5",0.400000003786672,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,NA,405.799998584372,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"666",45187.399942701,"A","All","All Origins",666,1996,25,29,"Census"
2,"5",226.200001170081,"A","All","All Origins",666,1996,25,29,"Census"
2,NA,44961.1999415309,"A","All","All Origins",666,1996,25,29,"Census"
2,"666",49982.1999404232,"A","All","All Origins",666,1996,30,34,"Census"
2,"5",256.000001060268,"A","All","All Origins",666,1996,30,34,"Census"
2,NA,49726.199939363,"A","All","All Origins",666,1996,30,34,"Census"
2,"666",54658.3999405373,"A","All","All Origins",666,1996,35,39,"Census"
2,"5",286.600000855788,"A","All","All Origins",666,1996,35,39,"Census"
2,NA,54371.7999396815,"A","All","All Origins",666,1996,35,39,"Census"
2,"666",51391.7999519696,"A","All","All Origins",666,1996,40,44,"Census"
2,"5",235.600000662667,"A","All","All Origins",666,1996,40,44,"Census"
2,NA,51156.1999513069,"A","All","All Origins",666,1996,40,44,"Census"
2,"666",43633.9999589732,"A","All","All Origins",666,1996,45,49,"Census"
2,"5",207.400000514987,"A","All","All Origins",666,1996,45,49,"Census"
2,NA,43426.5999584583,"A","All","All Origins",666,1996,45,49,"Census"
2,"666",32633.9999743152,"A","All","All Origins",666,1996,50,54,"Census"
2,"5",168.400000367307,"A","All","All Origins",666,1996,50,54,"Census"
