"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",1.20104225371033,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
1,"666",78.2000000503286,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
1,"666",51.3999999995615,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
1,"666",81313.1999392312,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"3",1562.91222194038,"A","Black or African American","All Origins",666,1996,25,29,"Census"
1,"666",79472.5999405546,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"3",1458.41805810325,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"666",81610.5999466811,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"3",1586.35112525453,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"666",76484.3999558917,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"3",1393.48296839013,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"666",63639.199969792,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"3",1176.59229646214,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"666",50880.7999727856,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"3",982.621732891469,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"666",38733.9999738278,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"3",721.821079255345,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"666",35079.5999710065,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"3",618.779650763742,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"666",31980.1999658275,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"3",586.358196075242,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"666",27179.7999710236,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"3",591.706178487798,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"666",21928.1999742182,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"3",491.989419444872,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"666",14562.1999833528,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"3",366.08920577742,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"666",13654.1999866462,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"3",343.037518839785,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"666",1421.59999903847,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"3",9.20158979329117,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"666",1520.99999857625,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"3",13.802605632322,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"666",1755.19999830009,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"3",16.2026097474071,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"666",1784.99999863836,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"3",12.8041988271054,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"666",1479.59999888075,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"3",9.80469491248664,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"666",1230.59999958516,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"3",7.80629653247424,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"666",888.59999950266,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"3",5.40156541933297,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"666",543.400000052269,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"3",3.40104567519027,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"666",392.199999757211,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"3",3.40260972883376,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"666",299.400000131448,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"3",1.00000205077763,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"666",199.800000227966,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"3",2.20000000249102,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"666",96.7999999818521,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"3",1.00000000008855,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"666",79.999999989481,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"666",304400.399733413,"A","All","All Origins",666,1996,25,29,"Census"
1,"3",2759.56526697898,"A","All","All Origins",666,1996,25,29,"Census"
1,"666",309337.599737793,"A","All","All Origins",666,1996,30,34,"Census"
1,"3",2685.69262206165,"A","All","All Origins",666,1996,30,34,"Census"
1,"666",323555.399771358,"A","All","All Origins",666,1996,35,39,"Census"
1,"3",2961.16412117057,"A","All","All Origins",666,1996,35,39,"Census"
1,"666",315487.399791944,"A","All","All Origins",666,1996,40,44,"Census"
1,"3",2798.78570537972,"A","All","All Origins",666,1996,40,44,"Census"
1,"666",276941.999842554,"A","All","All Origins",666,1996,45,49,"Census"
1,"3",2355.09171133159,"A","All","All Origins",666,1996,45,49,"Census"
1,"666",247193.399872456,"A","All","All Origins",666,1996,50,54,"Census"
1,"3",2180.84886608689,"A","All","All Origins",666,1996,50,54,"Census"
1,"666",207514.999881893,"A","All","All Origins",666,1996,55,59,"Census"
1,"3",1771.0807277245,"A","All","All Origins",666,1996,55,59,"Census"
1,"666",185262.399883183,"A","All","All Origins",666,1996,60,64,"Census"
1,"3",1550.63851270754,"A","All","All Origins",666,1996,60,64,"Census"
1,"666",167382.599886368,"A","All","All Origins",666,1996,65,69,"Census"
1,"3",1492.53627359335,"A","All","All Origins",666,1996,65,69,"Census"
1,"666",141857.99990541,"A","All","All Origins",666,1996,70,74,"Census"
1,"3",1339.004578531,"A","All","All Origins",666,1996,70,74,"Census"
1,"666",112680.399920838,"A","All","All Origins",666,1996,75,79,"Census"
1,"3",1151.42454516249,"A","All","All Origins",666,1996,75,79,"Census"
1,"666",73377.9999528996,"A","All","All Origins",666,1996,80,84,"Census"
1,"3",759.443682172787,"A","All","All Origins",666,1996,80,84,"Census"
1,"666",59576.3999663712,"A","All","All Origins",666,1996,85,150,"Census"
1,"3",671.949175473888,"A","All","All Origins",666,1996,85,150,"Census"
1,"666",218180.999799088,"A","White","All Origins",666,1996,25,29,"Census"
1,"3",1175.45145320074,"A","White","All Origins",666,1996,25,29,"Census"
1,"666",225162.799800518,"A","White","All Origins",666,1996,30,34,"Census"
1,"3",1201.70762068798,"A","White","All Origins",666,1996,30,34,"Census"
1,"666",237323.399827081,"A","White","All Origins",666,1996,35,39,"Census"
1,"3",1348.61038411031,"A","White","All Origins",666,1996,35,39,"Census"
1,"666",234788.799838443,"A","White","All Origins",666,1996,40,44,"Census"
1,"3",1383.75209284225,"A","White","All Origins",666,1996,40,44,"Census"
1,"666",209831.999874237,"A","White","All Origins",666,1996,45,49,"Census"
1,"3",1162.54827464864,"A","White","All Origins",666,1996,45,49,"Census"
1,"666",193508.399900206,"A","White","All Origins",666,1996,50,54,"Census"
1,"3",1184.21976390447,"A","White","All Origins",666,1996,50,54,"Census"
1,"666",166819.99990878,"A","White","All Origins",666,1996,55,59,"Census"
1,"3",1038.65703941297,"A","White","All Origins",666,1996,55,59,"Census"
1,"666",148904.79991206,"A","White","All Origins",666,1996,60,64,"Census"
1,"3",927.857816268604,"A","White","All Origins",666,1996,60,64,"Census"
1,"666",134487.999920488,"A","White","All Origins",666,1996,65,69,"Census"
1,"3",899.375463677537,"A","White","All Origins",666,1996,65,69,"Census"
1,"666",114052.799934196,"A","White","All Origins",666,1996,70,74,"Census"
1,"3",745.498398004677,"A","White","All Origins",666,1996,70,74,"Census"
1,"666",90382.1999463854,"A","White","All Origins",666,1996,75,79,"Census"
1,"3",656.034083461411,"A","White","All Origins",666,1996,75,79,"Census"
1,"666",58637.1999695128,"A","White","All Origins",666,1996,80,84,"Census"
1,"3",391.754476395278,"A","White","All Origins",666,1996,80,84,"Census"
1,"666",45789.5999797435,"A","White","All Origins",666,1996,85,150,"Census"
1,"3",327.911656646272,"A","White","All Origins",666,1996,85,150,"Census"
2,"666",1916.79999706256,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"3",59.6000002688536,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"666",2254.79999791471,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"3",85.600000287787,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"666",2367.59999838743,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"3",91.4000002234136,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,"666",2257.99999829918,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"3",81.6000001476802,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,"666",1828.99999837819,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"3",76.2000001363201,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,"666",1414.59999899231,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"3",60.6000000681601,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,"666",952.199999459059,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"3",32.8000000946668,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,"666",704.399999481805,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"3",22.0000000605867,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,"666",537.999999712017,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"3",8.00000003029336,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,"666",413.599999951877,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"3",1.00000000378667,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,"666",266.400000011552,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"3",0.400000003786672,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,"666",128.599999854389,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,"666",71.9999998839147,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,"666",2280.1999990992,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,"666",2193.99999946794,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"3",2.60000000757334,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,"666",2100.4000000855,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"3",6.60000001136001,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,"666",1560.99999955543,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"3",7.60000000378667,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,"666",1142.79999921118,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,"666",745.799999589633,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"3",2.00000000757334,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,"666",484.799999713808,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"3",1.00000000378667,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,"666",354.799999902398,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"3",1.00000000378667,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,"666",251.999999936991,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,"666",168.199999860114,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,"666",102.000000027696,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,"666",60.9999999885686,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,"666",35.3999999853781,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,"666",7081.19998067514,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"3",86.8000004468272,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,"666",7142.59998340867,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"3",82.2000003408003,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,"666",7181.59998529123,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"3",87.2000002461336,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,"666",6066.99998973752,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"3",66.8000002461336,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,"666",5005.59999075006,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"3",52.0000001855468,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,"666",3743.79999400748,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"3",46.6000001514668,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,"666",3040.19999303698,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"3",48.8000001552535,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,"666",2241.19999425041,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"3",23.0000000757334,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,"666",1908.59999567923,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"3",22.8000000908801,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,"666",1318.99999698503,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"3",12.00000004544,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,"666",946.799997003646,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"3",7.60000001514668,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,"666",501.999998196088,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"3",4.60000000378667,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,"666",406.199998588158,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"3",0.400000003786672,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,"666",45187.399942701,"A","All","All Origins",666,1996,25,29,"Census"
2,"3",226.200001170081,"A","All","All Origins",666,1996,25,29,"Census"
2,"666",49982.1999404232,"A","All","All Origins",666,1996,30,34,"Census"
2,"3",256.000001060268,"A","All","All Origins",666,1996,30,34,"Census"
2,"666",54658.3999405373,"A","All","All Origins",666,1996,35,39,"Census"
2,"3",286.600000855788,"A","All","All Origins",666,1996,35,39,"Census"
2,"666",51391.7999519696,"A","All","All Origins",666,1996,40,44,"Census"
2,"3",235.600000662667,"A","All","All Origins",666,1996,40,44,"Census"
2,"666",43633.9999589732,"A","All","All Origins",666,1996,45,49,"Census"
2,"3",207.400000514987,"A","All","All Origins",666,1996,45,49,"Census"
2,"666",32633.9999743152,"A","All","All Origins",666,1996,50,54,"Census"
2,"3",168.400000367307,"A","All","All Origins",666,1996,50,54,"Census"
2,"666",22515.1999774496,"A","All","All Origins",666,1996,55,59,"Census"
2,"3",111.60000032944,"A","All","All Origins",666,1996,55,59,"Census"
2,"666",15177.5999823016,"A","All","All Origins",666,1996,60,64,"Census"
2,"3",62.6000001779735,"A","All","All Origins",666,1996,60,64,"Census"
2,"666",11177.9999907635,"A","All","All Origins",666,1996,65,69,"Census"
2,"3",34.6000001401068,"A","All","All Origins",666,1996,65,69,"Census"
2,"666",8103.59999479349,"A","All","All Origins",666,1996,70,74,"Census"
2,"3",14.6000000530134,"A","All","All Origins",666,1996,70,74,"Census"
2,"666",5455.19999414289,"A","All","All Origins",666,1996,75,79,"Census"
2,"3",8.60000001893335,"A","All","All Origins",666,1996,75,79,"Census"
2,"666",2925.79999670074,"A","All","All Origins",666,1996,80,84,"Census"
2,"3",4.60000000378667,"A","All","All Origins",666,1996,80,84,"Census"
2,"666",2044.19999749844,"A","All","All Origins",666,1996,85,150,"Census"
2,"3",0.400000003786672,"A","All","All Origins",666,1996,85,150,"Census"
2,"666",33579.999966695,"A","White","All Origins",666,1996,25,29,"Census"
2,"3",66.6000003635204,"A","White","All Origins",666,1996,25,29,"Census"
2,"666",38072.7999600899,"A","White","All Origins",666,1996,30,34,"Census"
2,"3",81.6000003862404,"A","White","All Origins",666,1996,30,34,"Census"
2,"666",42780.3999574046,"A","White","All Origins",666,1996,35,39,"Census"
2,"3",98.6000003483737,"A","White","All Origins",666,1996,35,39,"Census"
2,"666",41349.799964671,"A","White","All Origins",666,1996,40,44,"Census"
2,"3",78.4000002537069,"A","White","All Origins",666,1996,40,44,"Census"
2,"666",35563.3999707548,"A","White","All Origins",666,1996,45,49,"Census"
2,"3",74.4000001817602,"A","White","All Origins",666,1996,45,49,"Census"
2,"666",26665.3999818023,"A","White","All Origins",666,1996,50,54,"Census"
2,"3",58.0000001287468,"A","White","All Origins",666,1996,50,54,"Census"
2,"666",18003.9999853865,"A","White","All Origins",666,1996,55,59,"Census"
2,"3",28.2000000681601,"A","White","All Origins",666,1996,55,59,"Census"
2,"666",11860.7999886822,"A","White","All Origins",666,1996,60,64,"Census"
2,"3",15.8000000302934,"A","White","All Origins",666,1996,60,64,"Census"
2,"666",8464.99999547289,"A","White","All Origins",666,1996,65,69,"Census"
2,"3",3.40000001514668,"A","White","All Origins",666,1996,65,69,"Census"
2,"666",6195.59999798844,"A","White","All Origins",666,1996,70,74,"Census"
2,"3",1.60000000378667,"A","White","All Origins",666,1996,70,74,"Census"
2,"666",4133.99999712893,"A","White","All Origins",666,1996,75,79,"Census"
2,"3",0.6,"A","White","All Origins",666,1996,75,79,"Census"
2,"666",2231.39999868948,"A","White","All Origins",666,1996,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1996,80,84,"Census"
2,"666",1528.59999906784,"A","White","All Origins",666,1996,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1996,85,150,"Census"
4,"666",9085.00001543061,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
4,"2",7.79999997726102,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
4,"666",8435.40000967223,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
4,"2",14.6000000178581,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
4,"666",7668.0000047357,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
4,"2",12.8000000002978,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
4,"666",6592.20000192194,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
4,"2",8.20000001068327,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
4,"666",5192.80000168929,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
4,"2",11.0000000089816,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
4,"666",4137.00000167268,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
4,"2",6.40000000333563,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
4,"666",2994.6000002129,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
4,"2",2.79999998939499,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
4,"666",2403.00000094463,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
4,"2",2.19999997833195,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
4,"666",1922.00000027321,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
4,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
4,"666",1303.60000002669,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
4,"2",0.999999993911346,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
4,"666",769.800000227929,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
4,"666",416.200000380071,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
4,"2",0.400000000987208,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
4,"666",302.599999958774,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
4,"666",12303.8000030408,"A","Black or African American","All Origins",666,1996,25,29,"Census"
4,"2",12.9999999879449,"A","Black or African American","All Origins",666,1996,25,29,"Census"
4,"666",12214.4000022145,"A","Black or African American","All Origins",666,1996,30,34,"Census"
4,"2",15.1999999601568,"A","Black or African American","All Origins",666,1996,30,34,"Census"
4,"666",11969.8000004049,"A","Black or African American","All Origins",666,1996,35,39,"Census"
4,"2",13.4000000056989,"A","Black or African American","All Origins",666,1996,35,39,"Census"
4,"666",10384.4000022015,"A","Black or African American","All Origins",666,1996,40,44,"Census"
4,"2",13.1999999812668,"A","Black or African American","All Origins",666,1996,40,44,"Census"
4,"666",7857.00000012745,"A","Black or African American","All Origins",666,1996,45,49,"Census"
4,"2",12.0000000117172,"A","Black or African American","All Origins",666,1996,45,49,"Census"
4,"666",5900.80000066756,"A","Black or African American","All Origins",666,1996,50,54,"Census"
4,"2",5.600000012647,"A","Black or African American","All Origins",666,1996,50,54,"Census"
4,"666",4478.79999962389,"A","Black or African American","All Origins",666,1996,55,59,"Census"
4,"2",9.39999999132572,"A","Black or African American","All Origins",666,1996,55,59,"Census"
4,"666",3628.39999793936,"A","Black or African American","All Origins",666,1996,60,64,"Census"
4,"2",4.80000001974989,"A","Black or African American","All Origins",666,1996,60,64,"Census"
4,"666",2988.79999907907,"A","Black or African American","All Origins",666,1996,65,69,"Census"
4,"2",3.39999998890718,"A","Black or African American","All Origins",666,1996,65,69,"Census"
4,"666",2214.5999986019,"A","Black or African American","All Origins",666,1996,70,74,"Census"
4,"2",5.19999999132571,"A","Black or African American","All Origins",666,1996,70,74,"Census"
4,"666",1555.39999916257,"A","Black or African American","All Origins",666,1996,75,79,"Census"
4,"2",1.79999996672154,"A","Black or African American","All Origins",666,1996,75,79,"Census"
4,"666",970.599999439726,"A","Black or African American","All Origins",666,1996,80,84,"Census"
4,"2",1.19999996672154,"A","Black or African American","All Origins",666,1996,80,84,"Census"
4,"666",843.999998864042,"A","Black or African American","All Origins",666,1996,85,150,"Census"
4,"2",0.6,"A","Black or African American","All Origins",666,1996,85,150,"Census"
4,"666",18676.0000179296,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
4,"2",3351.99999179715,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
4,"666",17365.0000163961,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
4,"2",3373.39999310446,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
4,"666",16746.000012078,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
4,"2",3345.79999360563,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
4,"666",14070.2000090964,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
4,"2",2940.99999552109,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
4,"666",11261.0000070473,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
4,"2",2475.79999636225,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
4,"666",9072.40000667798,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
4,"2",2062.19999747102,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
4,"666",6847.20000225303,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
4,"2",1714.99999673819,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
4,"666",5572.00000117065,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
4,"2",1419.39999702749,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
4,"666",4440.00000070565,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
4,"2",1219.99999774218,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
4,"666",3135.40000056212,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
