"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,225162.799800518,"A","White","All Origins",666,1996,30,34,"Census"
1,237323.399827081,"A","White","All Origins",666,1996,35,39,"Census"
1,234788.799838443,"A","White","All Origins",666,1996,40,44,"Census"
1,209831.999874237,"A","White","All Origins",666,1996,45,49,"Census"
1,193508.399900206,"A","White","All Origins",666,1996,50,54,"Census"
1,166819.99990878,"A","White","All Origins",666,1996,55,59,"Census"
1,148904.79991206,"A","White","All Origins",666,1996,60,64,"Census"
1,134487.999920488,"A","White","All Origins",666,1996,65,69,"Census"
1,114052.799934196,"A","White","All Origins",666,1996,70,74,"Census"
1,90382.1999463854,"A","White","All Origins",666,1996,75,79,"Census"
1,58637.1999695128,"A","White","All Origins",666,1996,80,84,"Census"
1,45789.5999797435,"A","White","All Origins",666,1996,85,150,"Census"
2,1916.79999706256,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,2254.79999791471,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,2367.59999838743,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
2,2257.99999829918,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
2,1828.99999837819,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
2,1414.59999899231,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
2,952.199999459059,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
2,704.399999481805,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
2,537.999999712017,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
2,413.599999951877,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
2,266.400000011552,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
2,128.599999854389,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
2,71.9999998839147,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
2,2280.1999990992,"A","Black or African American","All Origins",666,1996,25,29,"Census"
2,2193.99999946794,"A","Black or African American","All Origins",666,1996,30,34,"Census"
2,2100.4000000855,"A","Black or African American","All Origins",666,1996,35,39,"Census"
2,1560.99999955543,"A","Black or African American","All Origins",666,1996,40,44,"Census"
2,1142.79999921118,"A","Black or African American","All Origins",666,1996,45,49,"Census"
2,745.799999589633,"A","Black or African American","All Origins",666,1996,50,54,"Census"
2,484.799999713808,"A","Black or African American","All Origins",666,1996,55,59,"Census"
2,354.799999902398,"A","Black or African American","All Origins",666,1996,60,64,"Census"
2,251.999999936991,"A","Black or African American","All Origins",666,1996,65,69,"Census"
2,168.199999860114,"A","Black or African American","All Origins",666,1996,70,74,"Census"
2,102.000000027696,"A","Black or African American","All Origins",666,1996,75,79,"Census"
2,60.9999999885686,"A","Black or African American","All Origins",666,1996,80,84,"Census"
2,35.3999999853781,"A","Black or African American","All Origins",666,1996,85,150,"Census"
2,7081.19998067514,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
2,7142.59998340867,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
2,7181.59998529123,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
2,6066.99998973752,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
2,5005.59999075006,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
2,3743.79999400748,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
2,3040.19999303698,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
2,2241.19999425041,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
2,1908.59999567923,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
2,1318.99999698503,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
2,946.799997003646,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
2,501.999998196088,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
2,406.199998588158,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
2,45187.399942701,"A","All","All Origins",666,1996,25,29,"Census"
2,49982.1999404232,"A","All","All Origins",666,1996,30,34,"Census"
2,54658.3999405373,"A","All","All Origins",666,1996,35,39,"Census"
2,51391.7999519696,"A","All","All Origins",666,1996,40,44,"Census"
2,43633.9999589732,"A","All","All Origins",666,1996,45,49,"Census"
2,32633.9999743152,"A","All","All Origins",666,1996,50,54,"Census"
2,22515.1999774496,"A","All","All Origins",666,1996,55,59,"Census"
2,15177.5999823016,"A","All","All Origins",666,1996,60,64,"Census"
2,11177.9999907635,"A","All","All Origins",666,1996,65,69,"Census"
2,8103.59999479349,"A","All","All Origins",666,1996,70,74,"Census"
2,5455.19999414289,"A","All","All Origins",666,1996,75,79,"Census"
2,2925.79999670074,"A","All","All Origins",666,1996,80,84,"Census"
2,2044.19999749844,"A","All","All Origins",666,1996,85,150,"Census"
2,33579.999966695,"A","White","All Origins",666,1996,25,29,"Census"
2,38072.7999600899,"A","White","All Origins",666,1996,30,34,"Census"
2,42780.3999574046,"A","White","All Origins",666,1996,35,39,"Census"
2,41349.799964671,"A","White","All Origins",666,1996,40,44,"Census"
2,35563.3999707548,"A","White","All Origins",666,1996,45,49,"Census"
2,26665.3999818023,"A","White","All Origins",666,1996,50,54,"Census"
2,18003.9999853865,"A","White","All Origins",666,1996,55,59,"Census"
2,11860.7999886822,"A","White","All Origins",666,1996,60,64,"Census"
2,8464.99999547289,"A","White","All Origins",666,1996,65,69,"Census"
2,6195.59999798844,"A","White","All Origins",666,1996,70,74,"Census"
2,4133.99999712893,"A","White","All Origins",666,1996,75,79,"Census"
2,2231.39999868948,"A","White","All Origins",666,1996,80,84,"Census"
2,1528.59999906784,"A","White","All Origins",666,1996,85,150,"Census"
4,9085.00001543061,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
4,8435.40000967223,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
4,7668.0000047357,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
4,6592.20000192194,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
4,5192.80000168929,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
4,4137.00000167268,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
4,2994.6000002129,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
4,2403.00000094463,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
4,1922.00000027321,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
4,1303.60000002669,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
4,769.800000227929,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
4,416.200000380071,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
4,302.599999958774,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
4,12303.8000030408,"A","Black or African American","All Origins",666,1996,25,29,"Census"
4,12214.4000022145,"A","Black or African American","All Origins",666,1996,30,34,"Census"
4,11969.8000004049,"A","Black or African American","All Origins",666,1996,35,39,"Census"
4,10384.4000022015,"A","Black or African American","All Origins",666,1996,40,44,"Census"
4,7857.00000012745,"A","Black or African American","All Origins",666,1996,45,49,"Census"
4,5900.80000066756,"A","Black or African American","All Origins",666,1996,50,54,"Census"
4,4478.79999962389,"A","Black or African American","All Origins",666,1996,55,59,"Census"
4,3628.39999793936,"A","Black or African American","All Origins",666,1996,60,64,"Census"
4,2988.79999907907,"A","Black or African American","All Origins",666,1996,65,69,"Census"
4,2214.5999986019,"A","Black or African American","All Origins",666,1996,70,74,"Census"
4,1555.39999916257,"A","Black or African American","All Origins",666,1996,75,79,"Census"
4,970.599999439726,"A","Black or African American","All Origins",666,1996,80,84,"Census"
4,843.999998864042,"A","Black or African American","All Origins",666,1996,85,150,"Census"
4,18676.0000179296,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
4,17365.0000163961,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
4,16746.000012078,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
4,14070.2000090964,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
4,11261.0000070473,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
4,9072.40000667798,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
4,6847.20000225303,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
4,5572.00000117065,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
4,4440.00000070565,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
4,3135.40000056212,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
4,2249.99999996918,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
4,1313.79999957255,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
4,1256.79999975431,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
4,307633.200123938,"A","All","All Origins",666,1996,25,29,"Census"
4,310467.600114944,"A","All","All Origins",666,1996,30,34,"Census"
4,315433.200111379,"A","All","All Origins",666,1996,35,39,"Census"
4,297517.200098483,"A","All","All Origins",666,1996,40,44,"Census"
4,256163.800067844,"A","All","All Origins",666,1996,45,49,"Census"
4,225968.400062307,"A","All","All Origins",666,1996,50,54,"Census"
4,192864.00006431,"A","All","All Origins",666,1996,55,59,"Census"
4,176772.000079082,"A","All","All Origins",666,1996,60,64,"Census"
4,172560.200104035,"A","All","All Origins",666,1996,65,69,"Census"
4,153047.60006473,"A","All","All Origins",666,1996,70,74,"Census"
4,121919.600027631,"A","All","All Origins",666,1996,75,79,"Census"
4,75811.2000096004,"A","All","All Origins",666,1996,80,84,"Census"
4,55092.4000027768,"A","All","All Origins",666,1996,85,150,"Census"
4,253814.400098672,"A","White","All Origins",666,1996,25,29,"Census"
4,260470.4000941,"A","White","All Origins",666,1996,30,34,"Census"
4,269502.600100613,"A","White","All Origins",666,1996,35,39,"Census"
4,259401.600087889,"A","White","All Origins",666,1996,40,44,"Census"
4,226856.600061558,"A","White","All Origins",666,1996,45,49,"Census"
4,203081.800055699,"A","White","All Origins",666,1996,50,54,"Census"
4,175466.200066082,"A","White","All Origins",666,1996,55,59,"Census"
4,162618.200081462,"A","White","All Origins",666,1996,60,64,"Census"
4,161301.800107251,"A","White","All Origins",666,1996,65,69,"Census"
4,145149.600068426,"A","White","All Origins",666,1996,70,74,"Census"
4,116460.800029354,"A","White","All Origins",666,1996,75,79,"Census"
4,72585.8000109583,"A","White","All Origins",666,1996,80,84,"Census"
4,52320.2000048242,"A","White","All Origins",666,1996,85,150,"Census"
5,1921.20000066478,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
5,1724.599999126,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
5,1608.19999901135,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
5,1467.99999887589,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
5,1201.19999947848,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
5,883.999999793008,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
5,612.199999787502,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
5,451.799999919528,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
5,316.599999937492,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
5,219.399999838018,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
5,130.399999971467,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
5,60.3999999035861,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
5,50.2000000466627,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
5,29060.8000292,"A","Black or African American","All Origins",666,1996,25,29,"Census"
5,28084.4000287701,"A","Black or African American","All Origins",666,1996,30,34,"Census"
5,28818.60002426,"A","Black or African American","All Origins",666,1996,35,39,"Census"
5,26184.0000151658,"A","Black or African American","All Origins",666,1996,40,44,"Census"
5,21770.8000129704,"A","Black or African American","All Origins",666,1996,45,49,"Census"
5,16637.0000107024,"A","Black or African American","All Origins",666,1996,50,54,"Census"
5,12652.4000113436,"A","Black or African American","All Origins",666,1996,55,59,"Census"
5,11448.2000118408,"A","Black or African American","All Origins",666,1996,60,64,"Census"
5,10418.600012615,"A","Black or African American","All Origins",666,1996,65,69,"Census"
5,9372.0000117987,"A","Black or African American","All Origins",666,1996,70,74,"Census"
5,7840.60001033505,"A","Black or African American","All Origins",666,1996,75,79,"Census"
5,5726.20000693197,"A","Black or African American","All Origins",666,1996,80,84,"Census"
5,5725.200006259,"A","Black or African American","All Origins",666,1996,85,150,"Census"
5,1212.00000046864,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
5,1257.60000010404,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
5,1314.59999973379,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
5,1268.00000049095,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
5,1103.99999958514,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
5,950.400000029492,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
5,700.599999930091,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
5,524.200000017597,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
5,403.199999875308,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
5,273.199999968522,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
5,191.000000149654,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
5,119.199999831948,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
5,85.5999999635822,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
5,173279.200082536,"A","All","All Origins",666,1996,25,29,"Census"
5,174069.600070658,"A","All","All Origins",666,1996,30,34,"Census"
5,184928.000062062,"A","All","All Origins",666,1996,35,39,"Census"
5,178880.200043619,"A","All","All Origins",666,1996,40,44,"Census"
5,159952.000038025,"A","All","All Origins",666,1996,45,49,"Census"
5,143359.200030352,"A","All","All Origins",666,1996,50,54,"Census"
5,124750.600032153,"A","All","All Origins",666,1996,55,59,"Census"
5,112595.800049154,"A","All","All Origins",666,1996,60,64,"Census"
5,105111.000056726,"A","All","All Origins",666,1996,65,69,"Census"
5,91088.2000428812,"A","All","All Origins",666,1996,70,74,"Census"
5,74153.8000354714,"A","All","All Origins",666,1996,75,79,"Census"
5,50270.600018639,"A","All","All Origins",666,1996,80,84,"Census"
5,41772.8000110858,"A","All","All Origins",666,1996,85,150,"Census"
5,140780.800051828,"A","White","All Origins",666,1996,25,29,"Census"
5,142742.200042346,"A","White","All Origins",666,1996,30,34,"Census"
5,152961.800039226,"A","White","All Origins",666,1996,35,39,"Census"
5,149813.000029066,"A","White","All Origins",666,1996,40,44,"Census"
5,135784.400025766,"A","White","All Origins",666,1996,45,49,"Census"
5,124826.600019983,"A","White","All Origins",666,1996,50,54,"Census"
5,110745.400021025,"A","White","All Origins",666,1996,55,59,"Census"
5,100130.800037396,"A","White","All Origins",666,1996,60,64,"Census"
5,93949.8000441677,"A","White","All Origins",666,1996,65,69,"Census"
5,81206.4000313344,"A","White","All Origins",666,1996,70,74,"Census"
5,65982.6000250441,"A","White","All Origins",666,1996,75,79,"Census"
5,44357.2000119908,"A","White","All Origins",666,1996,80,84,"Census"
5,35910.2000047956,"A","White","All Origins",666,1996,85,150,"Census"
6,301911.600103783,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
6,308565.800111723,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
6,303991.400082786,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
6,280070.2000502,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
6,235034.00003394,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
6,193084.600034536,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
6,140107.000033375,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
6,119347.200030878,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
6,101778.200032772,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
6,81557.4000229761,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
6,58218.4000201245,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
6,32608.0000102658,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
6,22365.200013878,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
6,186152.800168695,"A","Black or African American","All Origins",666,1996,25,29,"Census"
6,195696.200133456,"A","Black or African American","All Origins",666,1996,30,34,"Census"
6,192825.800104329,"A","Black or African American","All Origins",666,1996,35,39,"Census"
6,169498.800071085,"A","Black or African American","All Origins",666,1996,40,44,"Census"
6,134006.800056428,"A","Black or African American","All Origins",666,1996,45,49,"Census"
6,109598.800051944,"A","Black or African American","All Origins",666,1996,50,54,"Census"
6,83509.6000413556,"A","Black or African American","All Origins",666,1996,55,59,"Census"
6,70405.8000381469,"A","Black or African American","All Origins",666,1996,60,64,"Census"
6,58345.6000342939,"A","Black or African American","All Origins",666,1996,65,69,"Census"
6,44244.8000230323,"A","Black or African American","All Origins",666,1996,70,74,"Census"
6,33486.4000176432,"A","Black or African American","All Origins",666,1996,75,79,"Census"
6,20259.0000115,"A","Black or African American","All Origins",666,1996,80,84,"Census"
6,16602.2000083078,"A","Black or African American","All Origins",666,1996,85,150,"Census"
6,24821.2000019714,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
6,25257.5999994048,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
6,25455.1999967456,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
6,23278.6000000178,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
6,19165.3999977712,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
6,15091.7999971683,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
6,10768.2000000176,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
6,8076.39999971467,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
6,6057.99999885444,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
6,4384.39999988574,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
6,3050.40000046165,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
6,1719.99999976876,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
6,1297.20000026466,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
6,2242477.80061603,"A","All","All Origins",666,1996,25,29,"Census"
6,2353103.80043338,"A","All","All Origins",666,1996,30,34,"Census"
6,2345003.40025701,"A","All","All Origins",666,1996,35,39,"Census"
6,2174937.6001034,"A","All","All Origins",666,1996,40,44,"Census"
6,1835589.20006882,"A","All","All Origins",666,1996,45,49,"Census"
6,1562316.00009635,"A","All","All Origins",666,1996,50,54,"Census"
6,1237247.60012489,"A","All","All Origins",666,1996,55,59,"Census"
6,1058430.80011172,"A","All","All Origins",666,1996,60,64,"Census"
6,960791.600172363,"A","All","All Origins",666,1996,65,69,"Census"
6,822670.600173766,"A","All","All Origins",666,1996,70,74,"Census"
6,680587.800217161,"A","All","All Origins",666,1996,75,79,"Census"
6,437650.800136854,"A","All","All Origins",666,1996,80,84,"Census"
6,362452.800118521,"A","All","All Origins",666,1996,85,150,"Census"
6,1545247.80013706,"A","White","All Origins",666,1996,25,29,"Census"
6,1670565.40002695,"A","White","All Origins",666,1996,30,34,"Census"
6,1706704.9999653,"A","White","All Origins",666,1996,35,39,"Census"
6,1620877.59990867,"A","White","All Origins",666,1996,40,44,"Census"
6,1390613.39992925,"A","White","All Origins",666,1996,45,49,"Census"
6,1203741.59997226,"A","White","All Origins",666,1996,50,54,"Census"
6,971391.600022927,"A","White","All Origins",666,1996,55,59,"Census"
6,835266.600019042,"A","White","All Origins",666,1996,60,64,"Census"
6,776203.400087198,"A","White","All Origins",666,1996,65,69,"Census"
6,681875.200120567,"A","White","All Origins",666,1996,70,74,"Census"
6,578509.800172824,"A","White","All Origins",666,1996,75,79,"Census"
6,378699.800110859,"A","White","All Origins",666,1996,80,84,"Census"
6,318827.800090454,"A","White","All Origins",666,1996,85,150,"Census"
8,9074.20000173462,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
8,8477.20000081107,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
8,7598.80000114816,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
8,6607.20000015632,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
8,5241.00000026364,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
8,4034.99999999526,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
8,2882.40000028041,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
8,2320.9999995983,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
8,1947.79999934845,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
8,1467.59999943735,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
8,941.400000019207,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
8,459.999999958892,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
8,262.599999757517,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
8,13529.4000092086,"A","Black or African American","All Origins",666,1996,25,29,"Census"
8,13955.000008363,"A","Black or African American","All Origins",666,1996,30,34,"Census"
8,13783.6000036387,"A","Black or African American","All Origins",666,1996,35,39,"Census"
8,11900.6000049763,"A","Black or African American","All Origins",666,1996,40,44,"Census"
8,9303.00000248898,"A","Black or African American","All Origins",666,1996,45,49,"Census"
8,6888.00000214971,"A","Black or African American","All Origins",666,1996,50,54,"Census"
8,5243.80000290524,"A","Black or African American","All Origins",666,1996,55,59,"Census"
8,4127.40000048677,"A","Black or African American","All Origins",666,1996,60,64,"Census"
8,3345.00000028231,"A","Black or African American","All Origins",666,1996,65,69,"Census"
8,2311.1999999666,"A","Black or African American","All Origins",666,1996,70,74,"Census"
8,1574.59999960315,"A","Black or African American","All Origins",666,1996,75,79,"Census"
8,886.599999762399,"A","Black or African American","All Origins",666,1996,80,84,"Census"
8,761.999999605519,"A","Black or African American","All Origins",666,1996,85,150,"Census"
8,3461.20000058839,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
8,3381.40000100328,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
8,3480.20000106262,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
8,3059.20000040104,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
8,2519.60000038393,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
8,1797.19999988524,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
8,1196.80000050815,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
8,853.600000020338,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
