"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",19077.5962580863,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"2",35960.2852431471,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"3",14077.2872560714,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,NA,10357.4311832497,"A","Black or African American","All Origins",666,1996,30,34,"Census"
1,"666",81610.5999466811,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"1",19842.9988582999,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"2",36535.4520917498,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"3",14442.3646567712,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,NA,10789.7843398602,"A","Black or African American","All Origins",666,1996,35,39,"Census"
1,"666",76484.3999558917,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"1",18985.2000098751,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"2",33725.4575143688,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"3",13727.2284036211,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,NA,10046.5140280266,"A","Black or African American","All Origins",666,1996,40,44,"Census"
1,"666",63639.199969792,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"1",15740.000565984,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"2",27734.6674438253,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"3",11445.3170651055,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,NA,8719.21489487719,"A","Black or African American","All Origins",666,1996,45,49,"Census"
1,"666",50880.7999727856,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"1",12296.3994003748,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"2",21974.7618409124,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"3",9344.63914725842,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,NA,7264.99958424,"A","Black or African American","All Origins",666,1996,50,54,"Census"
1,"666",38733.9999738278,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"1",8971.19802952544,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"2",16686.025080318,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"3",7413.77973827867,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,NA,5662.99712570571,"A","Black or African American","All Origins",666,1996,55,59,"Census"
1,"666",35079.5999710065,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"1",8337.39705757961,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"2",14794.386916772,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"3",6700.20350446346,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,NA,5247.61249219141,"A","Black or African American","All Origins",666,1996,60,64,"Census"
1,"666",31980.1999658275,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"1",7706.59878665183,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"2",13282.7966641477,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"3",6132.41734723491,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,NA,4858.38716779307,"A","Black or African American","All Origins",666,1996,65,69,"Census"
1,"666",27179.7999710236,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"1",6700.99914874478,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"2",10974.78079494,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"3",5208.68126823271,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,NA,4295.33875910606,"A","Black or African American","All Origins",666,1996,70,74,"Census"
1,"666",21928.1999742182,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"1",5409.20022808028,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"2",8599.27087416639,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"3",4352.73871673107,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,NA,3566.99015524046,"A","Black or African American","All Origins",666,1996,75,79,"Census"
1,"666",14562.1999833528,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"1",3487.59943723711,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"2",5606.39659553547,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"3",3001.99455825158,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,NA,2466.2093923286,"A","Black or African American","All Origins",666,1996,80,84,"Census"
1,"666",13654.1999866462,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"1",3246.7991639258,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"2",5057.2610821724,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"3",2955.84489715567,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,NA,2394.29484339231,"A","Black or African American","All Origins",666,1996,85,150,"Census"
1,"666",1421.59999903847,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"1",115.799874806607,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"2",606.610752356326,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"3",358.599317501182,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,NA,340.590054374355,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
1,"666",1520.99999857625,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"1",112.800704556168,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"2",641.819519033775,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"3",379.798923718095,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,NA,386.580851268209,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
1,"666",1755.19999830009,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"1",137.402687025606,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"2",766.026215385112,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"3",390.197444060771,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,NA,461.573651828605,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
1,"666",1784.99999863836,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"1",135.201568301338,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"2",805.435704044125,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"3",370.996613789535,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,NA,473.366112503357,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
1,"666",1479.59999888075,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"1",114.602003531234,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"2",660.849005190136,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"3",344.197512791434,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,NA,359.95147736795,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
1,"666",1230.59999958516,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"1",95.2016044300418,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"2",549.417650928258,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"3",285.794383311635,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,NA,300.186360915221,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
1,"666",888.59999950266,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"1",75.400740724954,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"2",393.452959351331,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"3",223.599379364052,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,NA,196.146920062323,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
1,"666",543.400000052269,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"1",54.0010530037095,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"2",229.214922591599,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"3",143.599780945799,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,NA,116.584243511162,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
1,"666",392.199999757211,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"1",35.6007753715872,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"2",174.606785065773,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"3",107.797433217489,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,NA,74.1950061023621,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
1,"666",299.400000131448,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"1",31.2006995539782,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"2",112.408365982553,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"3",95.4014560517043,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,NA,60.3894785432127,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
1,"666",199.800000227966,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"1",19.600095959587,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"2",89.9999292502673,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"3",57.2000106808988,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,NA,32.9999643372129,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
1,"666",96.7999999818521,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"1",13.4000166465842,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"2",35.6000151786694,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"3",34.7999995173385,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,NA,12.99996863926,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
1,"666",79.999999989481,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"1",8.20003806373583,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"2",27.0000498609744,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"3",25.8000030726623,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,NA,18.9999089921085,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
1,"666",304400.399733413,"A","All","All Origins",666,1996,25,29,"Census"
1,"1",53394.6998053348,"A","All","All Origins",666,1996,25,29,"Census"
1,"2",140968.185358986,"A","All","All Origins",666,1996,25,29,"Census"
1,"3",52571.8788437914,"A","All","All Origins",666,1996,25,29,"Census"
1,NA,57465.6357253003,"A","All","All Origins",666,1996,25,29,"Census"
1,"666",309337.599737793,"A","All","All Origins",666,1996,30,34,"Census"
1,"1",53653.5285748728,"A","All","All Origins",666,1996,30,34,"Census"
1,"2",142805.468479461,"A","All","All Origins",666,1996,30,34,"Census"
1,"3",53168.7577454928,"A","All","All Origins",666,1996,30,34,"Census"
1,NA,59709.8449379662,"A","All","All Origins",666,1996,30,34,"Census"
1,"666",323555.399771358,"A","All","All Origins",666,1996,35,39,"Census"
1,"1",56054.3336419723,"A","All","All Origins",666,1996,35,39,"Census"
1,"2",149865.590893576,"A","All","All Origins",666,1996,35,39,"Census"
1,"3",55540.8946330975,"A","All","All Origins",666,1996,35,39,"Census"
1,NA,62094.5806027114,"A","All","All Origins",666,1996,35,39,"Census"
1,"666",315487.399791944,"A","All","All Origins",666,1996,40,44,"Census"
1,"1",54607.5678313238,"A","All","All Origins",666,1996,40,44,"Census"
1,"2",145136.231233623,"A","All","All Origins",666,1996,40,44,"Census"
1,"3",55225.873821737,"A","All","All Origins",666,1996,40,44,"Census"
1,NA,60517.7269052602,"A","All","All Origins",666,1996,40,44,"Census"
1,"666",276941.999842554,"A","All","All Origins",666,1996,45,49,"Census"
1,"1",47655.1362608325,"A","All","All Origins",666,1996,45,49,"Census"
1,"2",126207.852342494,"A","All","All Origins",666,1996,45,49,"Census"
1,"3",49041.985321683,"A","All","All Origins",666,1996,45,49,"Census"
1,NA,54037.0259175441,"A","All","All Origins",666,1996,45,49,"Census"
1,"666",247193.399872456,"A","All","All Origins",666,1996,50,54,"Census"
1,"1",40304.3273957995,"A","All","All Origins",666,1996,50,54,"Census"
1,"2",112170.411886907,"A","All","All Origins",666,1996,50,54,"Census"
1,"3",45298.1494189689,"A","All","All Origins",666,1996,50,54,"Census"
1,NA,49420.5111707804,"A","All","All Origins",666,1996,50,54,"Census"
1,"666",207514.999881893,"A","All","All Origins",666,1996,55,59,"Census"
1,"1",32869.4575148262,"A","All","All Origins",666,1996,55,59,"Census"
1,"2",93395.8791745477,"A","All","All Origins",666,1996,55,59,"Census"
1,"3",39571.0482578593,"A","All","All Origins",666,1996,55,59,"Census"
1,NA,41678.6149346593,"A","All","All Origins",666,1996,55,59,"Census"
1,"666",185262.399883183,"A","All","All Origins",666,1996,60,64,"Census"
1,"1",30129.0035855884,"A","All","All Origins",666,1996,60,64,"Census"
1,"2",82218.0304692538,"A","All","All Origins",666,1996,60,64,"Census"
1,"3",35974.8817339687,"A","All","All Origins",666,1996,60,64,"Census"
1,NA,36940.4840943721,"A","All","All Origins",666,1996,60,64,"Census"
1,"666",167382.599886368,"A","All","All Origins",666,1996,65,69,"Census"
1,"1",27957.7622258103,"A","All","All Origins",666,1996,65,69,"Census"
1,"2",74363.2792448381,"A","All","All Origins",666,1996,65,69,"Census"
1,"3",32611.7494332919,"A","All","All Origins",666,1996,65,69,"Census"
1,NA,32449.8089824279,"A","All","All Origins",666,1996,65,69,"Census"
1,"666",141857.99990541,"A","All","All Origins",666,1996,70,74,"Census"
1,"1",24876.739095469,"A","All","All Origins",666,1996,70,74,"Census"
1,"2",61868.1435934054,"A","All","All Origins",666,1996,70,74,"Census"
1,"3",27891.0847370101,"A","All","All Origins",666,1996,70,74,"Census"
1,NA,27222.0324795258,"A","All","All Origins",666,1996,70,74,"Census"
1,"666",112680.399920838,"A","All","All Origins",666,1996,75,79,"Census"
1,"1",20152.2906449667,"A","All","All Origins",666,1996,75,79,"Census"
1,"2",48367.5631244544,"A","All","All Origins",666,1996,75,79,"Census"
1,"3",22582.1861618682,"A","All","All Origins",666,1996,75,79,"Census"
1,NA,21578.359989549,"A","All","All Origins",666,1996,75,79,"Census"
1,"666",73377.9999528996,"A","All","All Origins",666,1996,80,84,"Census"
1,"1",13193.6503352863,"A","All","All Origins",666,1996,80,84,"Census"
1,"2",31054.0307643504,"A","All","All Origins",666,1996,80,84,"Census"
1,"3",15223.8891665881,"A","All","All Origins",666,1996,80,84,"Census"
1,NA,13906.429686675,"A","All","All Origins",666,1996,80,84,"Census"
1,"666",59576.3999663712,"A","All","All Origins",666,1996,85,150,"Census"
1,"1",11128.4333154726,"A","All","All Origins",666,1996,85,150,"Census"
1,"2",24398.5630382869,"A","All","All Origins",666,1996,85,150,"Census"
1,"3",12653.1536213796,"A","All","All Origins",666,1996,85,150,"Census"
1,NA,11396.2499912322,"A","All","All Origins",666,1996,85,150,"Census"
1,"666",218180.999799088,"A","White","All Origins",666,1996,25,29,"Census"
1,"1",33672.7009507363,"A","White","All Origins",666,1996,25,29,"Census"
1,"2",100531.356086481,"A","White","All Origins",666,1996,25,29,"Census"
1,"3",37599.6892918539,"A","White","All Origins",666,1996,25,29,"Census"
1,NA,46377.2534700165,"A","White","All Origins",666,1996,25,29,"Census"
1,"666",225162.799800518,"A","White","All Origins",666,1996,30,34,"Census"
1,"1",33830.3297438577,"A","White","All Origins",666,1996,30,34,"Census"
1,"2",104214.915275505,"A","White","All Origins",666,1996,30,34,"Census"
1,"3",38430.2343336929,"A","White","All Origins",666,1996,30,34,"Census"
1,NA,48687.3204474626,"A","White","All Origins",666,1996,30,34,"Census"
1,"666",237323.399827081,"A","White","All Origins",666,1996,35,39,"Census"
1,"1",35496.5296982647,"A","White","All Origins",666,1996,35,39,"Census"
1,"2",110782.445369796,"A","White","All Origins",666,1996,35,39,"Census"
1,"3",40465.3313273779,"A","White","All Origins",666,1996,35,39,"Census"
1,NA,50579.0934316433,"A","White","All Origins",666,1996,35,39,"Census"
1,"666",234788.799838443,"A","White","All Origins",666,1996,40,44,"Census"
1,"1",35075.9650062276,"A","White","All Origins",666,1996,40,44,"Census"
1,"2",109071.054807007,"A","White","All Origins",666,1996,40,44,"Census"
1,"3",40883.1944822461,"A","White","All Origins",666,1996,40,44,"Census"
1,NA,49758.585542962,"A","White","All Origins",666,1996,40,44,"Census"
1,"666",209831.999874237,"A","White","All Origins",666,1996,45,49,"Census"
1,"1",31467.7330731515,"A","White","All Origins",666,1996,45,49,"Census"
1,"2",96552.8372578459,"A","White","All Origins",666,1996,45,49,"Census"
1,"3",37061.4172825812,"A","White","All Origins",666,1996,45,49,"Census"
1,NA,44750.0122606585,"A","White","All Origins",666,1996,45,49,"Census"
1,"666",193508.399900206,"A","White","All Origins",666,1996,50,54,"Census"
1,"1",27696.3257227829,"A","White","All Origins",666,1996,50,54,"Census"
1,"2",88630.1855227677,"A","White","All Origins",666,1996,50,54,"Census"
1,"3",35501.1172040099,"A","White","All Origins",666,1996,50,54,"Census"
1,NA,41680.7714506454,"A","White","All Origins",666,1996,50,54,"Census"
1,"666",166819.99990878,"A","White","All Origins",666,1996,55,59,"Census"
1,"1",23663.6567377985,"A","White","All Origins",666,1996,55,59,"Census"
1,"2",75624.578765155,"A","White","All Origins",666,1996,55,59,"Census"
1,"3",31814.6704606104,"A","White","All Origins",666,1996,55,59,"Census"
1,NA,35717.0939452162,"A","White","All Origins",666,1996,55,59,"Census"
1,"666",148904.79991206,"A","White","All Origins",666,1996,60,64,"Census"
1,"1",21630.4049160401,"A","White","All Origins",666,1996,60,64,"Census"
1,"2",66718.4120640991,"A","White","All Origins",666,1996,60,64,"Census"
1,"3",29049.0784219306,"A","White","All Origins",666,1996,60,64,"Census"
1,NA,31506.9045099897,"A","White","All Origins",666,1996,60,64,"Census"
1,"666",134487.999920488,"A","White","All Origins",666,1996,65,69,"Census"
1,"1",20133.3619680272,"A","White","All Origins",666,1996,65,69,"Census"
1,"2",60580.8566018364,"A","White","All Origins",666,1996,65,69,"Census"
1,"3",26311.1321208048,"A","White","All Origins",666,1996,65,69,"Census"
1,NA,27462.6492298192,"A","White","All Origins",666,1996,65,69,"Census"
1,"666",114052.799934196,"A","White","All Origins",666,1996,70,74,"Census"
1,"1",18095.1392537449,"A","White","All Origins",666,1996,70,74,"Census"
1,"2",50572.532814231,"A","White","All Origins",666,1996,70,74,"Census"
1,"3",22546.6014826194,"A","White","All Origins",666,1996,70,74,"Census"
1,NA,22838.5263836006,"A","White","All Origins",666,1996,70,74,"Census"
1,"666",90382.1999463854,"A","White","All Origins",666,1996,75,79,"Census"
1,"1",14689.090155221,"A","White","All Origins",666,1996,75,79,"Census"
1,"2",39583.6923399682,"A","White","All Origins",666,1996,75,79,"Census"
1,"3",18149.0484778304,"A","White","All Origins",666,1996,75,79,"Census"
1,NA,17960.3689733657,"A","White","All Origins",666,1996,75,79,"Census"
1,"666",58637.1999695128,"A","White","All Origins",666,1996,80,84,"Census"
1,"1",9678.85088140561,"A","White","All Origins",666,1996,80,84,"Census"
1,"2",25361.4178524872,"A","White","All Origins",666,1996,80,84,"Census"
1,"3",12179.2946088036,"A","White","All Origins",666,1996,80,84,"Census"
1,NA,11417.6366268164,"A","White","All Origins",666,1996,80,84,"Census"
1,"666",45789.5999797435,"A","White","All Origins",666,1996,85,150,"Census"
1,"1",7864.63411346193,"A","White","All Origins",666,1996,85,150,"Census"
1,"2",19283.7018302268,"A","White","All Origins",666,1996,85,150,"Census"
1,"3",9665.30908580347,"A","White","All Origins",666,1996,85,150,"Census"
1,NA,8975.95495025133,"A","White","All Origins",666,1996,85,150,"Census"
2,"666",1916.79999706256,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"2",1285.99999900223,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"3",597.089604517989,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,NA,33.7103935423377,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
2,"666",2254.79999791471,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"2",1467.80000001445,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"3",743.799240413233,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,NA,43.2007574870295,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
2,"666",2367.59999838743,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
