"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",58,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"2",22,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"3",195,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"4",83,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"5",37,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,"666",211,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"1",46,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"2",15,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"3",65,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"4",44,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"5",30,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"6",11,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,"666",93,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"1",19,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"2",4,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"3",42,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"4",15,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"5",9,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"6",4,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,"666",71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"1",12,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"2",3,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"3",27,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"4",17,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"5",4,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"6",8,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,"666",82214,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"1",18694,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"2",2249,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"3",27053,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"4",14823,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"5",7406,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"6",11989,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,"666",77009,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"1",17678,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"2",2334,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"3",24915,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"4",13772,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"5",7020,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"6",11290,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,"666",85609,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"1",19635,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"2",2476,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"3",27855,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"4",14958,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"5",7775,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"6",12910,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,"666",88434,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"1",21128,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"2",2431,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"3",27937,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"4",15348,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"5",8107,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"6",13483,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,"666",78110,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"1",19340,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"2",2038,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"3",23432,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"4",14063,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"5",6876,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"6",12361,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,"666",60310,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"1",14484,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"2",1567,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"3",18197,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"4",10469,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"5",5556,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"6",10037,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,"666",41592,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"1",9264,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"2",1040,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"3",12475,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"4",7438,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"5",3977,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"6",7398,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,"666",35492,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"1",7834,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"2",893,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"3",10673,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"4",6329,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"5",3439,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"6",6324,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,"666",31221,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"1",7106,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"2",748,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"3",9044,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"4",5688,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"5",2997,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"6",5638,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,"666",27469,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"1",6689,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"2",607,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"3",7542,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"4",4967,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"5",2497,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"6",5167,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,"666",21395,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"1",5201,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"2",463,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"3",5888,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"4",3746,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"5",1937,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"6",4160,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,"666",14337,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"1",3366,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"2",308,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"3",3776,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"4",2612,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"5",1304,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"6",2971,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,"666",14899,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"1",3471,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"2",363,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"3",3637,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"4",2571,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"5",1418,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"6",3439,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,"666",1574,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"1",113,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"2",90,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"3",442,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"4",414,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"5",203,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"6",312,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,"666",1553,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"1",100,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"2",77,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"3",429,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"4",393,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"5",210,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"6",344,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,"666",1910,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"1",137,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"2",138,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"3",561,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"4",498,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"5",209,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"6",367,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,"666",2117,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"1",148,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"2",149,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"3",617,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"4",577,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"5",268,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"6",358,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,"666",1796,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"1",115,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"2",104,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"3",514,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"4",478,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"5",265,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"6",320,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,"666",1563,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"1",96,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"2",96,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"3",433,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"4",421,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"5",201,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"6",316,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,"666",1115,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"1",88,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"2",59,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"3",288,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"4",290,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"5",147,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"6",243,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,"666",629,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"1",55,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"2",54,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"3",150,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"4",158,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"5",80,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"6",132,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,"666",433,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"1",34,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"2",33,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"3",100,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"4",111,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"5",64,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"6",91,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,"666",351,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"2",23,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"3",84,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"4",77,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"5",41,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"6",93,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,"666",211,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"1",13,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"2",17,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"3",45,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"4",58,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"5",23,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"6",55,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,"666",102,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"1",14,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"2",6,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"3",22,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"4",12,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"5",13,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"6",35,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,"666",96,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"1",11,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"2",4,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"3",22,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"4",14,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"5",13,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"6",32,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,"666",294300,"A","All","All Origins",666,2000,25,29,"Census"
1,"1",46352,"A","All","All Origins",666,2000,25,29,"Census"
1,"2",27085,"A","All","All Origins",666,2000,25,29,"Census"
1,"3",76830,"A","All","All Origins",666,2000,25,29,"Census"
1,"4",70599,"A","All","All Origins",666,2000,25,29,"Census"
1,"5",33278,"A","All","All Origins",666,2000,25,29,"Census"
1,"6",40156,"A","All","All Origins",666,2000,25,29,"Census"
1,"666",296286,"A","All","All Origins",666,2000,30,34,"Census"
1,"1",44624,"A","All","All Origins",666,2000,30,34,"Census"
1,"2",28820,"A","All","All Origins",666,2000,30,34,"Census"
1,"3",77964,"A","All","All Origins",666,2000,30,34,"Census"
1,"4",71068,"A","All","All Origins",666,2000,30,34,"Census"
1,"5",33264,"A","All","All Origins",666,2000,30,34,"Census"
1,"6",40546,"A","All","All Origins",666,2000,30,34,"Census"
1,"666",335365,"A","All","All Origins",666,2000,35,39,"Census"
1,"1",49922,"A","All","All Origins",666,2000,35,39,"Census"
1,"2",31467,"A","All","All Origins",666,2000,35,39,"Census"
1,"3",91438,"A","All","All Origins",666,2000,35,39,"Census"
1,"4",79347,"A","All","All Origins",666,2000,35,39,"Census"
1,"5",37097,"A","All","All Origins",666,2000,35,39,"Census"
1,"6",46094,"A","All","All Origins",666,2000,35,39,"Census"
1,"666",340653,"A","All","All Origins",666,2000,40,44,"Census"
1,"1",52552,"A","All","All Origins",666,2000,40,44,"Census"
1,"2",31312,"A","All","All Origins",666,2000,40,44,"Census"
1,"3",90234,"A","All","All Origins",666,2000,40,44,"Census"
1,"4",81374,"A","All","All Origins",666,2000,40,44,"Census"
1,"5",37964,"A","All","All Origins",666,2000,40,44,"Census"
1,"6",47217,"A","All","All Origins",666,2000,40,44,"Census"
1,"666",311662,"A","All","All Origins",666,2000,45,49,"Census"
1,"1",49456,"A","All","All Origins",666,2000,45,49,"Census"
1,"2",28548,"A","All","All Origins",666,2000,45,49,"Census"
1,"3",78609,"A","All","All Origins",666,2000,45,49,"Census"
1,"4",76213,"A","All","All Origins",666,2000,45,49,"Census"
1,"5",34812,"A","All","All Origins",666,2000,45,49,"Census"
1,"6",44024,"A","All","All Origins",666,2000,45,49,"Census"
1,"666",282283,"A","All","All Origins",666,2000,50,54,"Census"
1,"1",41282,"A","All","All Origins",666,2000,50,54,"Census"
1,"2",26467,"A","All","All Origins",666,2000,50,54,"Census"
1,"3",70063,"A","All","All Origins",666,2000,50,54,"Census"
1,"4",69623,"A","All","All Origins",666,2000,50,54,"Census"
1,"5",32837,"A","All","All Origins",666,2000,50,54,"Census"
1,"6",42011,"A","All","All Origins",666,2000,50,54,"Census"
1,"666",223407,"A","All","All Origins",666,2000,55,59,"Census"
1,"1",30390,"A","All","All Origins",666,2000,55,59,"Census"
1,"2",20791,"A","All","All Origins",666,2000,55,59,"Census"
1,"3",54176,"A","All","All Origins",666,2000,55,59,"Census"
1,"4",55771,"A","All","All Origins",666,2000,55,59,"Census"
1,"5",27180,"A","All","All Origins",666,2000,55,59,"Census"
1,"6",35099,"A","All","All Origins",666,2000,55,59,"Census"
1,"666",188564,"A","All","All Origins",666,2000,60,64,"Census"
1,"1",25176,"A","All","All Origins",666,2000,60,64,"Census"
1,"2",16578,"A","All","All Origins",666,2000,60,64,"Census"
1,"3",45354,"A","All","All Origins",666,2000,60,64,"Census"
1,"4",46894,"A","All","All Origins",666,2000,60,64,"Census"
1,"5",23713,"A","All","All Origins",666,2000,60,64,"Census"
1,"6",30849,"A","All","All Origins",666,2000,60,64,"Census"
1,"666",166765,"A","All","All Origins",666,2000,65,69,"Census"
1,"1",23187,"A","All","All Origins",666,2000,65,69,"Census"
1,"2",13786,"A","All","All Origins",666,2000,65,69,"Census"
1,"3",39297,"A","All","All Origins",666,2000,65,69,"Census"
1,"4",42457,"A","All","All Origins",666,2000,65,69,"Census"
1,"5",20789,"A","All","All Origins",666,2000,65,69,"Census"
1,"6",27249,"A","All","All Origins",666,2000,65,69,"Census"
1,"666",147824,"A","All","All Origins",666,2000,70,74,"Census"
1,"1",23251,"A","All","All Origins",666,2000,70,74,"Census"
1,"2",11620,"A","All","All Origins",666,2000,70,74,"Census"
1,"3",33270,"A","All","All Origins",666,2000,70,74,"Census"
1,"4",37863,"A","All","All Origins",666,2000,70,74,"Census"
1,"5",17856,"A","All","All Origins",666,2000,70,74,"Census"
1,"6",23964,"A","All","All Origins",666,2000,70,74,"Census"
1,"666",117420,"A","All","All Origins",666,2000,75,79,"Census"
1,"1",19290,"A","All","All Origins",666,2000,75,79,"Census"
1,"2",8730,"A","All","All Origins",666,2000,75,79,"Census"
1,"3",26751,"A","All","All Origins",666,2000,75,79,"Census"
1,"4",29508,"A","All","All Origins",666,2000,75,79,"Census"
1,"5",14141,"A","All","All Origins",666,2000,75,79,"Census"
1,"6",19000,"A","All","All Origins",666,2000,75,79,"Census"
1,"666",77168,"A","All","All Origins",666,2000,80,84,"Census"
1,"1",12617,"A","All","All Origins",666,2000,80,84,"Census"
1,"2",5350,"A","All","All Origins",666,2000,80,84,"Census"
1,"3",16904,"A","All","All Origins",666,2000,80,84,"Census"
1,"4",19545,"A","All","All Origins",666,2000,80,84,"Census"
1,"5",9341,"A","All","All Origins",666,2000,80,84,"Census"
1,"6",13411,"A","All","All Origins",666,2000,80,84,"Census"
1,"666",66956,"A","All","All Origins",666,2000,85,150,"Census"
1,"1",11469,"A","All","All Origins",666,2000,85,150,"Census"
1,"2",4485,"A","All","All Origins",666,2000,85,150,"Census"
1,"3",14098,"A","All","All Origins",666,2000,85,150,"Census"
1,"4",16053,"A","All","All Origins",666,2000,85,150,"Census"
1,"5",8077,"A","All","All Origins",666,2000,85,150,"Census"
1,"6",12774,"A","All","All Origins",666,2000,85,150,"Census"
1,"666",206823,"A","White","All Origins",666,2000,25,29,"Census"
1,"1",26735,"A","White","All Origins",666,2000,25,29,"Census"
1,"2",24540,"A","White","All Origins",666,2000,25,29,"Census"
1,"3",47827,"A","White","All Origins",666,2000,25,29,"Census"
1,"4",54525,"A","White","All Origins",666,2000,25,29,"Census"
1,"5",25475,"A","White","All Origins",666,2000,25,29,"Census"
1,"6",27721,"A","White","All Origins",666,2000,25,29,"Census"
