"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,1223,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
1,1707,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
1,1940,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
1,1602,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
1,1450,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
1,1104,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
1,908,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
1,751,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
1,555,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
1,393,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
1,240,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
1,144,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
1,75,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
1,38,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
1,34,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
1,92070,"A","Black or African American","All Origins",666,2000,0,4
1,103199,"A","Black or African American","All Origins",666,2000,5,9
1,102983,"A","Black or African American","All Origins",666,2000,10,14
1,105368,"A","Black or African American","All Origins",666,2000,15,19
1,94219,"A","Black or African American","All Origins",666,2000,20,24
1,82214,"A","Black or African American","All Origins",666,2000,25,29
1,77009,"A","Black or African American","All Origins",666,2000,30,34
1,85609,"A","Black or African American","All Origins",666,2000,35,39
1,88434,"A","Black or African American","All Origins",666,2000,40,44
1,78110,"A","Black or African American","All Origins",666,2000,45,49
1,60310,"A","Black or African American","All Origins",666,2000,50,54
1,41592,"A","Black or African American","All Origins",666,2000,55,59
1,35492,"A","Black or African American","All Origins",666,2000,60,64
1,31221,"A","Black or African American","All Origins",666,2000,65,69
1,27469,"A","Black or African American","All Origins",666,2000,70,74
1,21395,"A","Black or African American","All Origins",666,2000,75,79
1,14337,"A","Black or African American","All Origins",666,2000,80,84
1,14899,"A","Black or African American","All Origins",666,2000,85,150
1,45551,"F","Black or African American","All Origins",666,2000,0,4
1,50840,"F","Black or African American","All Origins",666,2000,5,9
1,50535,"F","Black or African American","All Origins",666,2000,10,14
1,53286,"F","Black or African American","All Origins",666,2000,15,19
1,50253,"F","Black or African American","All Origins",666,2000,20,24
1,44507,"F","Black or African American","All Origins",666,2000,25,29
1,42194,"F","Black or African American","All Origins",666,2000,30,34
1,47116,"F","Black or African American","All Origins",666,2000,35,39
1,48421,"F","Black or African American","All Origins",666,2000,40,44
1,42361,"F","Black or African American","All Origins",666,2000,45,49
1,32467,"F","Black or African American","All Origins",666,2000,50,54
1,22873,"F","Black or African American","All Origins",666,2000,55,59
1,20150,"F","Black or African American","All Origins",666,2000,60,64
1,18350,"F","Black or African American","All Origins",666,2000,65,69
1,16952,"F","Black or African American","All Origins",666,2000,70,74
1,13740,"F","Black or African American","All Origins",666,2000,75,79
1,9516,"F","Black or African American","All Origins",666,2000,80,84
1,10824,"F","Black or African American","All Origins",666,2000,85,150
1,46519,"M","Black or African American","All Origins",666,2000,0,4
1,52359,"M","Black or African American","All Origins",666,2000,5,9
1,52448,"M","Black or African American","All Origins",666,2000,10,14
1,52082,"M","Black or African American","All Origins",666,2000,15,19
1,43966,"M","Black or African American","All Origins",666,2000,20,24
1,37707,"M","Black or African American","All Origins",666,2000,25,29
1,34815,"M","Black or African American","All Origins",666,2000,30,34
1,38493,"M","Black or African American","All Origins",666,2000,35,39
1,40013,"M","Black or African American","All Origins",666,2000,40,44
1,35749,"M","Black or African American","All Origins",666,2000,45,49
1,27843,"M","Black or African American","All Origins",666,2000,50,54
1,18719,"M","Black or African American","All Origins",666,2000,55,59
1,15342,"M","Black or African American","All Origins",666,2000,60,64
1,12871,"M","Black or African American","All Origins",666,2000,65,69
1,10517,"M","Black or African American","All Origins",666,2000,70,74
1,7655,"M","Black or African American","All Origins",666,2000,75,79
1,4821,"M","Black or African American","All Origins",666,2000,80,84
1,4075,"M","Black or African American","All Origins",666,2000,85,150
1,1342,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
1,1702,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
1,1931,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
1,2216,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
1,1789,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
1,1574,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
1,1553,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
1,1910,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
1,2117,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
1,1796,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
1,1563,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
1,1115,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
1,629,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
1,433,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
1,351,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
1,211,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
1,102,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
1,96,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
1,657,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
1,808,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
1,940,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
1,1067,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
1,858,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
1,758,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
1,773,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
1,972,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
1,1152,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
1,911,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
1,751,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
1,552,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
1,303,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
1,219,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
1,190,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
1,118,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
1,71,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
1,61,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
1,685,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
1,894,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
1,991,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
1,1149,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
1,931,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
1,816,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
1,780,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
1,938,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
1,965,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
1,885,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
1,812,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
1,563,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
1,326,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
1,214,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
1,161,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
1,93,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
1,31,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
1,35,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
1,3948,"A","White","Hispanic or Latino",666,2000,0,4
1,3225,"A","White","Hispanic or Latino",666,2000,5,9
1,2611,"A","White","Hispanic or Latino",666,2000,10,14
1,3196,"A","White","Hispanic or Latino",666,2000,15,19
1,4364,"A","White","Hispanic or Latino",666,2000,20,24
1,4064,"A","White","Hispanic or Latino",666,2000,25,29
1,3296,"A","White","Hispanic or Latino",666,2000,30,34
1,2872,"A","White","Hispanic or Latino",666,2000,35,39
1,2225,"A","White","Hispanic or Latino",666,2000,40,44
1,1744,"A","White","Hispanic or Latino",666,2000,45,49
1,1416,"A","White","Hispanic or Latino",666,2000,50,54
1,1112,"A","White","Hispanic or Latino",666,2000,55,59
1,818,"A","White","Hispanic or Latino",666,2000,60,64
1,683,"A","White","Hispanic or Latino",666,2000,65,69
1,520,"A","White","Hispanic or Latino",666,2000,70,74
1,415,"A","White","Hispanic or Latino",666,2000,75,79
1,264,"A","White","Hispanic or Latino",666,2000,80,84
1,216,"A","White","Hispanic or Latino",666,2000,85,150
1,1938,"F","White","Hispanic or Latino",666,2000,0,4
1,1537,"F","White","Hispanic or Latino",666,2000,5,9
1,1258,"F","White","Hispanic or Latino",666,2000,10,14
1,1303,"F","White","Hispanic or Latino",666,2000,15,19
1,1585,"F","White","Hispanic or Latino",666,2000,20,24
1,1546,"F","White","Hispanic or Latino",666,2000,25,29
1,1295,"F","White","Hispanic or Latino",666,2000,30,34
1,1264,"F","White","Hispanic or Latino",666,2000,35,39
1,1006,"F","White","Hispanic or Latino",666,2000,40,44
1,801,"F","White","Hispanic or Latino",666,2000,45,49
1,678,"F","White","Hispanic or Latino",666,2000,50,54
1,576,"F","White","Hispanic or Latino",666,2000,55,59
1,429,"F","White","Hispanic or Latino",666,2000,60,64
1,347,"F","White","Hispanic or Latino",666,2000,65,69
1,285,"F","White","Hispanic or Latino",666,2000,70,74
1,238,"F","White","Hispanic or Latino",666,2000,75,79
1,157,"F","White","Hispanic or Latino",666,2000,80,84
1,138,"F","White","Hispanic or Latino",666,2000,85,150
1,2010,"M","White","Hispanic or Latino",666,2000,0,4
1,1688,"M","White","Hispanic or Latino",666,2000,5,9
1,1353,"M","White","Hispanic or Latino",666,2000,10,14
1,1893,"M","White","Hispanic or Latino",666,2000,15,19
1,2779,"M","White","Hispanic or Latino",666,2000,20,24
1,2518,"M","White","Hispanic or Latino",666,2000,25,29
1,2001,"M","White","Hispanic or Latino",666,2000,30,34
1,1608,"M","White","Hispanic or Latino",666,2000,35,39
1,1219,"M","White","Hispanic or Latino",666,2000,40,44
1,943,"M","White","Hispanic or Latino",666,2000,45,49
1,738,"M","White","Hispanic or Latino",666,2000,50,54
1,536,"M","White","Hispanic or Latino",666,2000,55,59
1,389,"M","White","Hispanic or Latino",666,2000,60,64
1,336,"M","White","Hispanic or Latino",666,2000,65,69
1,235,"M","White","Hispanic or Latino",666,2000,70,74
1,177,"M","White","Hispanic or Latino",666,2000,75,79
1,107,"M","White","Hispanic or Latino",666,2000,80,84
1,78,"M","White","Hispanic or Latino",666,2000,85,150
1,186522,"A","White","Not Hispanic or Latino",666,2000,0,4
1,197676,"A","White","Not Hispanic or Latino",666,2000,5,9
1,204563,"A","White","Not Hispanic or Latino",666,2000,10,14
1,204690,"A","White","Not Hispanic or Latino",666,2000,15,19
1,195520,"A","White","Not Hispanic or Latino",666,2000,20,24
1,202759,"A","White","Not Hispanic or Latino",666,2000,25,29
1,211172,"A","White","Not Hispanic or Latino",666,2000,30,34
1,241885,"A","White","Not Hispanic or Latino",666,2000,35,39
1,245249,"A","White","Not Hispanic or Latino",666,2000,40,44
1,227674,"A","White","Not Hispanic or Latino",666,2000,45,49
1,217026,"A","White","Not Hispanic or Latino",666,2000,50,54
1,178296,"A","White","Not Hispanic or Latino",666,2000,55,59
1,150732,"A","White","Not Hispanic or Latino",666,2000,60,64
1,133757,"A","White","Not Hispanic or Latino",666,2000,65,69
1,119064,"A","White","Not Hispanic or Latino",666,2000,70,74
1,95188,"A","White","Not Hispanic or Latino",666,2000,75,79
1,62372,"A","White","Not Hispanic or Latino",666,2000,80,84
1,51674,"A","White","Not Hispanic or Latino",666,2000,85,150
1,90803,"F","White","Not Hispanic or Latino",666,2000,0,4
1,95743,"F","White","Not Hispanic or Latino",666,2000,5,9
1,98928,"F","White","Not Hispanic or Latino",666,2000,10,14
1,100298,"F","White","Not Hispanic or Latino",666,2000,15,19
1,97908,"F","White","Not Hispanic or Latino",666,2000,20,24
1,100627,"F","White","Not Hispanic or Latino",666,2000,25,29
1,104878,"F","White","Not Hispanic or Latino",666,2000,30,34
1,120518,"F","White","Not Hispanic or Latino",666,2000,35,39
1,122654,"F","White","Not Hispanic or Latino",666,2000,40,44
1,114845,"F","White","Not Hispanic or Latino",666,2000,45,49
1,109864,"F","White","Not Hispanic or Latino",666,2000,50,54
1,91919,"F","White","Not Hispanic or Latino",666,2000,55,59
1,78998,"F","White","Not Hispanic or Latino",666,2000,60,64
1,71585,"F","White","Not Hispanic or Latino",666,2000,65,69
1,66911,"F","White","Not Hispanic or Latino",666,2000,70,74
1,57163,"F","White","Not Hispanic or Latino",666,2000,75,79
1,40344,"F","White","Not Hispanic or Latino",666,2000,80,84
1,38016,"F","White","Not Hispanic or Latino",666,2000,85,150
1,95719,"M","White","Not Hispanic or Latino",666,2000,0,4
1,101933,"M","White","Not Hispanic or Latino",666,2000,5,9
1,105635,"M","White","Not Hispanic or Latino",666,2000,10,14
1,104392,"M","White","Not Hispanic or Latino",666,2000,15,19
1,97612,"M","White","Not Hispanic or Latino",666,2000,20,24
1,102132,"M","White","Not Hispanic or Latino",666,2000,25,29
1,106294,"M","White","Not Hispanic or Latino",666,2000,30,34
1,121367,"M","White","Not Hispanic or Latino",666,2000,35,39
1,122595,"M","White","Not Hispanic or Latino",666,2000,40,44
1,112829,"M","White","Not Hispanic or Latino",666,2000,45,49
1,107162,"M","White","Not Hispanic or Latino",666,2000,50,54
1,86377,"M","White","Not Hispanic or Latino",666,2000,55,59
1,71734,"M","White","Not Hispanic or Latino",666,2000,60,64
1,62172,"M","White","Not Hispanic or Latino",666,2000,65,69
1,52153,"M","White","Not Hispanic or Latino",666,2000,70,74
1,38025,"M","White","Not Hispanic or Latino",666,2000,75,79
1,22028,"M","White","Not Hispanic or Latino",666,2000,80,84
1,13658,"M","White","Not Hispanic or Latino",666,2000,85,150
2,2057,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
2,2210,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
2,2391,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
2,2266,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
2,1895,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
2,1998,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
2,2298,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
2,2582,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
2,2652,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
2,2367,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
2,1883,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
2,1191,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
2,840,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
2,638,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
2,534,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
2,358,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
2,171,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
2,94,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
2,1034,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
2,1067,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
2,1172,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
2,1091,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
2,905,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
2,1063,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
2,1214,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
2,1379,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
2,1434,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
2,1319,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
2,1064,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
2,673,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
2,473,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
2,392,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
2,333,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
2,229,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
2,112,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
2,48,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
2,1023,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
2,1143,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
2,1219,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
2,1175,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
2,990,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
2,935,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
2,1084,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
2,1203,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
2,1218,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
2,1048,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
2,819,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
2,518,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
2,367,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
2,246,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
2,201,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
2,129,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
2,59,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
2,46,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
2,2007,"A","Black or African American","All Origins",666,2000,0,4
2,2132,"A","Black or African American","All Origins",666,2000,5,9
2,2075,"A","Black or African American","All Origins",666,2000,10,14
2,1775,"A","Black or African American","All Origins",666,2000,15,19
2,2000,"A","Black or African American","All Origins",666,2000,20,24
2,1941,"A","Black or African American","All Origins",666,2000,25,29
2,1902,"A","Black or African American","All Origins",666,2000,30,34
2,2118,"A","Black or African American","All Origins",666,2000,35,39
2,1829,"A","Black or African American","All Origins",666,2000,40,44
2,1452,"A","Black or African American","All Origins",666,2000,45,49
2,885,"A","Black or African American","All Origins",666,2000,50,54
2,552,"A","Black or African American","All Origins",666,2000,55,59
2,416,"A","Black or African American","All Origins",666,2000,60,64
2,270,"A","Black or African American","All Origins",666,2000,65,69
2,185,"A","Black or African American","All Origins",666,2000,70,74
2,120,"A","Black or African American","All Origins",666,2000,75,79
2,81,"A","Black or African American","All Origins",666,2000,80,84
2,47,"A","Black or African American","All Origins",666,2000,85,150
2,1037,"F","Black or African American","All Origins",666,2000,0,4
2,1068,"F","Black or African American","All Origins",666,2000,5,9
2,1029,"F","Black or African American","All Origins",666,2000,10,14
2,819,"F","Black or African American","All Origins",666,2000,15,19
2,887,"F","Black or African American","All Origins",666,2000,20,24
2,831,"F","Black or African American","All Origins",666,2000,25,29
2,880,"F","Black or African American","All Origins",666,2000,30,34
2,965,"F","Black or African American","All Origins",666,2000,35,39
2,879,"F","Black or African American","All Origins",666,2000,40,44
2,661,"F","Black or African American","All Origins",666,2000,45,49
2,391,"F","Black or African American","All Origins",666,2000,50,54
2,242,"F","Black or African American","All Origins",666,2000,55,59
2,204,"F","Black or African American","All Origins",666,2000,60,64
2,135,"F","Black or African American","All Origins",666,2000,65,69
2,96,"F","Black or African American","All Origins",666,2000,70,74
2,64,"F","Black or African American","All Origins",666,2000,75,79
2,42,"F","Black or African American","All Origins",666,2000,80,84
2,35,"F","Black or African American","All Origins",666,2000,85,150
2,970,"M","Black or African American","All Origins",666,2000,0,4
2,1064,"M","Black or African American","All Origins",666,2000,5,9
2,1046,"M","Black or African American","All Origins",666,2000,10,14
2,956,"M","Black or African American","All Origins",666,2000,15,19
2,1113,"M","Black or African American","All Origins",666,2000,20,24
2,1110,"M","Black or African American","All Origins",666,2000,25,29
2,1022,"M","Black or African American","All Origins",666,2000,30,34
2,1153,"M","Black or African American","All Origins",666,2000,35,39
2,950,"M","Black or African American","All Origins",666,2000,40,44
2,791,"M","Black or African American","All Origins",666,2000,45,49
2,494,"M","Black or African American","All Origins",666,2000,50,54
2,310,"M","Black or African American","All Origins",666,2000,55,59
2,212,"M","Black or African American","All Origins",666,2000,60,64
2,135,"M","Black or African American","All Origins",666,2000,65,69
2,89,"M","Black or African American","All Origins",666,2000,70,74
2,56,"M","Black or African American","All Origins",666,2000,75,79
2,39,"M","Black or African American","All Origins",666,2000,80,84
2,12,"M","Black or African American","All Origins",666,2000,85,150
2,9068,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
2,10793,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
2,11594,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
2,9621,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
2,6906,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
2,6432,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
2,6983,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
2,7794,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
2,7083,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
2,5912,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
2,4367,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
2,3341,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
2,2436,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
2,2121,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
2,1547,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
2,1028,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
2,542,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
2,475,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
2,4280,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
2,5224,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
2,5713,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
2,4629,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
2,3405,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
2,3257,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
2,3503,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
2,3915,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
2,3611,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
2,2993,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
2,2232,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
2,1704,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
2,1202,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
2,1129,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
2,824,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
2,558,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
2,334,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
2,317,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
2,4788,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
2,5569,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
2,5881,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
2,4992,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
2,3501,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
2,3175,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
2,3480,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
2,3879,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
2,3472,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
2,2919,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
2,2135,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
2,1637,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
2,1234,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
2,992,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
2,723,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
2,470,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
2,208,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
2,158,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
2,1159,"A","White","Hispanic or Latino",666,2000,0,4
2,1183,"A","White","Hispanic or Latino",666,2000,5,9
2,1046,"A","White","Hispanic or Latino",666,2000,10,14
2,914,"A","White","Hispanic or Latino",666,2000,15,19
2,890,"A","White","Hispanic or Latino",666,2000,20,24
2,895,"A","White","Hispanic or Latino",666,2000,25,29
2,908,"A","White","Hispanic or Latino",666,2000,30,34
2,981,"A","White","Hispanic or Latino",666,2000,35,39
2,853,"A","White","Hispanic or Latino",666,2000,40,44
2,628,"A","White","Hispanic or Latino",666,2000,45,49
2,459,"A","White","Hispanic or Latino",666,2000,50,54
2,303,"A","White","Hispanic or Latino",666,2000,55,59
2,235,"A","White","Hispanic or Latino",666,2000,60,64
2,126,"A","White","Hispanic or Latino",666,2000,65,69
2,84,"A","White","Hispanic or Latino",666,2000,70,74
2,47,"A","White","Hispanic or Latino",666,2000,75,79
