"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,758,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,773,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,972,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,1152,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,911,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,751,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,552,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,303,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,816,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,780,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,938,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,965,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,885,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,812,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,563,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,326,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,4064,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
1,3296,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
1,2872,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
1,2225,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
1,1744,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
1,1416,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
1,1112,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
1,818,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
1,1546,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
1,1295,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
1,1264,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
1,1006,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
1,801,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
1,678,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
1,576,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
1,429,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
1,2518,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
1,2001,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
1,1608,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
1,1219,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
1,943,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
1,738,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
1,536,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
1,389,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
1,202759,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,211172,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,241885,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,245249,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,227674,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,217026,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,178296,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,150732,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,100627,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,104878,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,120518,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,122654,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,114845,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,109864,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,91919,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,78998,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,102132,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,106294,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,121367,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,122595,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,112829,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,107162,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,86377,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,71734,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
2,1998,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,2298,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,2582,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,2652,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,2367,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,1883,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,1191,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,840,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,1063,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,1214,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,1379,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,1434,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,1319,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,1064,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,673,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,473,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,935,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,1084,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,1203,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,1218,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,1048,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,819,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,518,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,367,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,1941,"A","Black or African American","All Origins",666,2000,25,29,"Census"
2,1902,"A","Black or African American","All Origins",666,2000,30,34,"Census"
2,2118,"A","Black or African American","All Origins",666,2000,35,39,"Census"
2,1829,"A","Black or African American","All Origins",666,2000,40,44,"Census"
2,1452,"A","Black or African American","All Origins",666,2000,45,49,"Census"
2,885,"A","Black or African American","All Origins",666,2000,50,54,"Census"
2,552,"A","Black or African American","All Origins",666,2000,55,59,"Census"
2,416,"A","Black or African American","All Origins",666,2000,60,64,"Census"
2,831,"F","Black or African American","All Origins",666,2000,25,29,"Census"
2,880,"F","Black or African American","All Origins",666,2000,30,34,"Census"
2,965,"F","Black or African American","All Origins",666,2000,35,39,"Census"
2,879,"F","Black or African American","All Origins",666,2000,40,44,"Census"
2,661,"F","Black or African American","All Origins",666,2000,45,49,"Census"
2,391,"F","Black or African American","All Origins",666,2000,50,54,"Census"
2,242,"F","Black or African American","All Origins",666,2000,55,59,"Census"
2,204,"F","Black or African American","All Origins",666,2000,60,64,"Census"
2,1110,"M","Black or African American","All Origins",666,2000,25,29,"Census"
2,1022,"M","Black or African American","All Origins",666,2000,30,34,"Census"
2,1153,"M","Black or African American","All Origins",666,2000,35,39,"Census"
2,950,"M","Black or African American","All Origins",666,2000,40,44,"Census"
2,791,"M","Black or African American","All Origins",666,2000,45,49,"Census"
2,494,"M","Black or African American","All Origins",666,2000,50,54,"Census"
2,310,"M","Black or African American","All Origins",666,2000,55,59,"Census"
2,212,"M","Black or African American","All Origins",666,2000,60,64,"Census"
2,6432,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,6983,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,7794,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,7083,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,5912,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,4367,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,3341,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,2436,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,3257,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,3503,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,3915,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,3611,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,2993,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,2232,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,1704,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,1202,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,3175,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,3480,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,3879,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,3472,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,2919,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,2135,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,1637,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,1234,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,895,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
2,908,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
2,981,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
2,853,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
2,628,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
2,459,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
2,303,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
2,235,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
2,428,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
2,448,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
2,474,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
2,422,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
2,308,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
2,245,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
2,147,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
2,123,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
2,467,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
2,460,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
2,507,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
2,431,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
2,320,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
2,214,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
2,156,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
2,112,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
2,28745,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
2,31670,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
2,39259,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
2,43114,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
2,40991,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
2,32284,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
2,21093,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
2,12799,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
2,13735,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
2,15010,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
2,18939,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
2,20801,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
2,19249,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
2,14498,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
2,9524,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
2,5817,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
2,15010,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
2,16660,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
2,20320,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
2,22313,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
2,21742,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
2,17786,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
2,11569,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
2,6982,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
4,11065,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
4,10005,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
4,9314,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
4,8243,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
4,6800,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
4,5531,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
4,3803,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
4,3059,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
4,5557,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
4,5148,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
4,4950,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
4,4605,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
4,3952,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
4,3368,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
4,2229,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
4,1774,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
4,5508,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
4,4857,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
4,4364,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
4,3638,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
4,2848,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
4,2163,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
4,1574,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
4,1285,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
4,13027,"A","Black or African American","All Origins",666,2000,25,29,"Census"
4,13186,"A","Black or African American","All Origins",666,2000,30,34,"Census"
4,14047,"A","Black or African American","All Origins",666,2000,35,39,"Census"
4,12894,"A","Black or African American","All Origins",666,2000,40,44,"Census"
4,10029,"A","Black or African American","All Origins",666,2000,45,49,"Census"
4,7344,"A","Black or African American","All Origins",666,2000,50,54,"Census"
4,5264,"A","Black or African American","All Origins",666,2000,55,59,"Census"
4,4248,"A","Black or African American","All Origins",666,2000,60,64,"Census"
4,5796,"F","Black or African American","All Origins",666,2000,25,29,"Census"
4,5928,"F","Black or African American","All Origins",666,2000,30,34,"Census"
4,6309,"F","Black or African American","All Origins",666,2000,35,39,"Census"
4,5871,"F","Black or African American","All Origins",666,2000,40,44,"Census"
4,4676,"F","Black or African American","All Origins",666,2000,45,49,"Census"
4,3365,"F","Black or African American","All Origins",666,2000,50,54,"Census"
4,2637,"F","Black or African American","All Origins",666,2000,55,59,"Census"
4,2132,"F","Black or African American","All Origins",666,2000,60,64,"Census"
4,7231,"M","Black or African American","All Origins",666,2000,25,29,"Census"
4,7258,"M","Black or African American","All Origins",666,2000,30,34,"Census"
4,7738,"M","Black or African American","All Origins",666,2000,35,39,"Census"
4,7023,"M","Black or African American","All Origins",666,2000,40,44,"Census"
4,5353,"M","Black or African American","All Origins",666,2000,45,49,"Census"
4,3979,"M","Black or African American","All Origins",666,2000,50,54,"Census"
4,2627,"M","Black or African American","All Origins",666,2000,55,59,"Census"
4,2116,"M","Black or African American","All Origins",666,2000,60,64,"Census"
4,18878,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
4,18193,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
4,19168,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
4,16643,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
4,13489,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
4,10608,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
4,7720,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
4,6304,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
4,9562,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
4,9183,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
4,9955,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
4,8773,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
4,7252,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
4,5562,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
4,4245,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
4,3409,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
4,9316,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
4,9010,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
4,9213,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
4,7870,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
4,6237,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
4,5046,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
4,3475,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
4,2895,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
4,53524,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
4,48000,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
4,43728,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
4,36184,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
4,29270,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
4,23528,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
4,18337,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
4,14753,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
4,24999,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
4,22769,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
4,21025,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
4,17765,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
4,14778,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
4,12043,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
4,9757,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
4,7860,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
4,28525,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
4,25231,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
4,22703,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
4,18419,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
4,14492,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
4,11485,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
4,8580,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
4,6893,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
4,204196,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
4,216828,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
4,250955,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
4,257936,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
4,238971,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
4,224973,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
4,188544,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
4,164340,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
4,99186,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
4,105105,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
4,124653,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
4,128834,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
4,121594,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
4,115593,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
4,98694,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
4,85921,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
4,105010,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
4,111723,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
4,126302,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
4,129102,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
4,117377,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
4,109380,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
4,89850,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
4,78419,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
5,2408,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
5,2087,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
5,1883,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
5,1790,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
5,1574,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
5,1186,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
5,777,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
5,545,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
5,1186,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
5,1093,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
5,1003,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
5,947,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
5,951,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
5,690,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
5,448,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
5,319,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
5,1222,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
5,994,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
5,880,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
5,843,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
5,623,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
5,496,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
5,329,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
5,226,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
