"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2,105511,"A","All","All Origins",666,2000,60,64,"Census"
1,3,44014,"A","All","All Origins",666,2000,60,64,"Census"
1,1,34696,"A","All","All Origins",666,2000,65,69,"Census"
1,2,93424,"A","All","All Origins",666,2000,65,69,"Census"
1,3,38645,"A","All","All Origins",666,2000,65,69,"Census"
1,1,32982,"A","All","All Origins",666,2000,70,74,"Census"
1,2,81208,"A","All","All Origins",666,2000,70,74,"Census"
1,3,33634,"A","All","All Origins",666,2000,70,74,"Census"
1,1,26516,"A","All","All Origins",666,2000,75,79,"Census"
1,2,64267,"A","All","All Origins",666,2000,75,79,"Census"
1,3,26637,"A","All","All Origins",666,2000,75,79,"Census"
1,1,17059,"A","All","All Origins",666,2000,80,84,"Census"
1,2,41671,"A","All","All Origins",666,2000,80,84,"Census"
1,3,18438,"A","All","All Origins",666,2000,80,84,"Census"
1,1,15071,"A","All","All Origins",666,2000,85,150,"Census"
1,2,34746,"A","All","All Origins",666,2000,85,150,"Census"
1,3,17139,"A","All","All Origins",666,2000,85,150,"Census"
1,1,47758,"A","White","All Origins",666,2000,25,29,"Census"
1,2,117085,"A","White","All Origins",666,2000,25,29,"Census"
1,3,41980,"A","White","All Origins",666,2000,25,29,"Census"
1,1,48736,"A","White","All Origins",666,2000,30,34,"Census"
1,2,122837,"A","White","All Origins",666,2000,30,34,"Census"
1,3,42895,"A","White","All Origins",666,2000,30,34,"Census"
1,1,54286,"A","White","All Origins",666,2000,35,39,"Census"
1,2,142118,"A","White","All Origins",666,2000,35,39,"Census"
1,3,48353,"A","White","All Origins",666,2000,35,39,"Census"
1,1,55512,"A","White","All Origins",666,2000,40,44,"Census"
1,2,142891,"A","White","All Origins",666,2000,40,44,"Census"
1,3,49071,"A","White","All Origins",666,2000,40,44,"Census"
1,1,52366,"A","White","All Origins",666,2000,45,49,"Census"
1,2,131048,"A","White","All Origins",666,2000,45,49,"Census"
1,3,46004,"A","White","All Origins",666,2000,45,49,"Census"
1,1,47761,"A","White","All Origins",666,2000,50,54,"Census"
1,2,124487,"A","White","All Origins",666,2000,50,54,"Census"
1,3,46194,"A","White","All Origins",666,2000,50,54,"Census"
1,1,37528,"A","White","All Origins",666,2000,55,59,"Census"
1,2,102157,"A","White","All Origins",666,2000,55,59,"Census"
1,3,39723,"A","White","All Origins",666,2000,55,59,"Census"
1,1,30302,"A","White","All Origins",666,2000,60,64,"Census"
1,2,85977,"A","White","All Origins",666,2000,60,64,"Census"
1,3,35271,"A","White","All Origins",666,2000,60,64,"Census"
1,1,26864,"A","White","All Origins",666,2000,65,69,"Census"
1,2,76624,"A","White","All Origins",666,2000,65,69,"Census"
1,3,30952,"A","White","All Origins",666,2000,65,69,"Census"
1,1,25763,"A","White","All Origins",666,2000,70,74,"Census"
1,2,67054,"A","White","All Origins",666,2000,70,74,"Census"
1,3,26767,"A","White","All Origins",666,2000,70,74,"Census"
1,1,20919,"A","White","All Origins",666,2000,75,79,"Census"
1,2,53518,"A","White","All Origins",666,2000,75,79,"Census"
1,3,21166,"A","White","All Origins",666,2000,75,79,"Census"
1,1,13432,"A","White","All Origins",666,2000,80,84,"Census"
1,2,34598,"A","White","All Origins",666,2000,80,84,"Census"
1,3,14606,"A","White","All Origins",666,2000,80,84,"Census"
1,1,11341,"A","White","All Origins",666,2000,85,150,"Census"
1,2,27752,"A","White","All Origins",666,2000,85,150,"Census"
1,3,12797,"A","White","All Origins",666,2000,85,150,"Census"
1,1,1163,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
1,2,2028,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
1,3,873,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
1,1,894,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
1,2,1792,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
1,3,610,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
1,1,715,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
1,2,1665,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
1,3,492,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
1,1,519,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
1,2,1353,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
1,3,353,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
1,1,369,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
1,2,1057,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
1,3,318,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
1,1,283,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
1,2,847,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
1,3,286,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
1,1,235,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
1,2,646,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
1,3,231,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
1,1,147,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
1,2,485,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
1,3,186,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
1,1,106,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
1,2,417,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
1,3,160,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
1,1,94,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
1,2,314,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
1,3,112,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
1,1,81,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
1,2,240,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
1,3,94,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
1,1,64,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
1,2,141,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
1,3,59,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
1,1,62,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
1,2,106,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
1,3,48,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
1,1,46595,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,2,115057,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,3,41107,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,1,47842,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,2,121045,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,3,42285,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,1,53571,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,2,140453,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,3,47861,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,1,54993,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,2,141538,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,3,48718,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,1,51997,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,2,129991,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,3,45686,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,1,47478,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,2,123640,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,3,45908,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,1,37293,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,2,101511,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,3,39492,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,1,30155,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,2,85492,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,3,35085,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,1,26758,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
1,2,76207,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
1,3,30792,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
1,1,25669,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
1,2,66740,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
1,3,26655,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
1,1,20838,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
1,2,53278,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
1,3,21072,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
1,1,13368,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
1,2,34457,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
1,3,14547,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
1,1,11279,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
1,2,27646,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
1,3,12749,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
2,2,1407,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,3,591,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,2,1565,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,3,733,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,2,1744,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,3,838,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,2,1799,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,3,853,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,2,1602,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,3,765,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,2,1226,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,3,657,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,2,815,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,3,376,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,2,560,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,3,280,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,2,473,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
2,3,165,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
2,2,412,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
2,3,122,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
2,2,278,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
2,3,80,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
2,2,132,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
2,3,39,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
2,2,70,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
2,3,24,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
2,2,1847,"A","Black or African American","All Origins",666,2000,25,29,"Census"
2,3,94,"A","Black or African American","All Origins",666,2000,25,29,"Census"
2,2,1768,"A","Black or African American","All Origins",666,2000,30,34,"Census"
2,3,134,"A","Black or African American","All Origins",666,2000,30,34,"Census"
2,2,1992,"A","Black or African American","All Origins",666,2000,35,39,"Census"
2,3,126,"A","Black or African American","All Origins",666,2000,35,39,"Census"
2,2,1725,"A","Black or African American","All Origins",666,2000,40,44,"Census"
2,3,104,"A","Black or African American","All Origins",666,2000,40,44,"Census"
2,2,1331,"A","Black or African American","All Origins",666,2000,45,49,"Census"
2,3,121,"A","Black or African American","All Origins",666,2000,45,49,"Census"
2,2,828,"A","Black or African American","All Origins",666,2000,50,54,"Census"
2,3,57,"A","Black or African American","All Origins",666,2000,50,54,"Census"
2,2,520,"A","Black or African American","All Origins",666,2000,55,59,"Census"
2,3,32,"A","Black or African American","All Origins",666,2000,55,59,"Census"
2,2,394,"A","Black or African American","All Origins",666,2000,60,64,"Census"
2,3,22,"A","Black or African American","All Origins",666,2000,60,64,"Census"
2,2,254,"A","Black or African American","All Origins",666,2000,65,69,"Census"
2,3,16,"A","Black or African American","All Origins",666,2000,65,69,"Census"
2,2,173,"A","Black or African American","All Origins",666,2000,70,74,"Census"
2,3,12,"A","Black or African American","All Origins",666,2000,70,74,"Census"
2,2,111,"A","Black or African American","All Origins",666,2000,75,79,"Census"
2,3,9,"A","Black or African American","All Origins",666,2000,75,79,"Census"
2,2,78,"A","Black or African American","All Origins",666,2000,80,84,"Census"
2,3,3,"A","Black or African American","All Origins",666,2000,80,84,"Census"
2,2,46,"A","Black or African American","All Origins",666,2000,85,150,"Census"
2,3,1,"A","Black or African American","All Origins",666,2000,85,150,"Census"
2,2,2766,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,3,3666,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,2,2831,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,3,4152,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,2,3230,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,3,4564,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,2,2930,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,3,4153,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,2,2479,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,3,3433,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,2,1838,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,3,2529,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,2,1308,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,3,2033,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,2,893,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,3,1543,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,2,740,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
2,3,1381,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
2,2,550,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
2,3,997,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
2,2,332,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
2,3,696,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
2,2,164,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
2,3,378,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
2,2,149,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
2,3,326,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
2,2,31003,"A","All","All Origins",666,2000,25,29,"Census"
2,3,9008,"A","All","All Origins",666,2000,25,29,"Census"
2,2,32688,"A","All","All Origins",666,2000,30,34,"Census"
2,3,11073,"A","All","All Origins",666,2000,30,34,"Census"
2,2,39628,"A","All","All Origins",666,2000,35,39,"Census"
2,3,13106,"A","All","All Origins",666,2000,35,39,"Census"
2,2,41968,"A","All","All Origins",666,2000,40,44,"Census"
2,3,13563,"A","All","All Origins",666,2000,40,44,"Census"
2,2,38703,"A","All","All Origins",666,2000,45,49,"Census"
2,3,12647,"A","All","All Origins",666,2000,45,49,"Census"
2,2,29807,"A","All","All Origins",666,2000,50,54,"Census"
2,3,10071,"A","All","All Origins",666,2000,50,54,"Census"
2,2,19773,"A","All","All Origins",666,2000,55,59,"Census"
2,3,6707,"A","All","All Origins",666,2000,55,59,"Census"
2,2,12281,"A","All","All Origins",666,2000,60,64,"Census"
2,3,4445,"A","All","All Origins",666,2000,60,64,"Census"
2,2,9080,"A","All","All Origins",666,2000,65,69,"Census"
2,3,3138,"A","All","All Origins",666,2000,65,69,"Census"
2,2,7112,"A","All","All Origins",666,2000,70,74,"Census"
2,3,2446,"A","All","All Origins",666,2000,70,74,"Census"
2,2,4958,"A","All","All Origins",666,2000,75,79,"Census"
2,3,1708,"A","All","All Origins",666,2000,75,79,"Census"
2,2,2601,"A","All","All Origins",666,2000,80,84,"Census"
2,3,988,"A","All","All Origins",666,2000,80,84,"Census"
2,2,1795,"A","All","All Origins",666,2000,85,150,"Census"
2,3,778,"A","All","All Origins",666,2000,85,150,"Census"
2,2,24983,"A","White","All Origins",666,2000,25,29,"Census"
2,3,4657,"A","White","All Origins",666,2000,25,29,"Census"
2,2,26524,"A","White","All Origins",666,2000,30,34,"Census"
2,3,6054,"A","White","All Origins",666,2000,30,34,"Census"
2,2,32662,"A","White","All Origins",666,2000,35,39,"Census"
2,3,7578,"A","White","All Origins",666,2000,35,39,"Census"
2,2,35514,"A","White","All Origins",666,2000,40,44,"Census"
2,3,8453,"A","White","All Origins",666,2000,40,44,"Census"
2,2,33291,"A","White","All Origins",666,2000,45,49,"Census"
2,3,8328,"A","White","All Origins",666,2000,45,49,"Census"
