"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1112,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
1,818,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
1,683,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
1,520,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
1,415,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
1,264,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
1,216,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
1,202759,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
1,211172,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
1,241885,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
1,245249,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
1,227674,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
1,217026,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
1,178296,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
1,150732,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
1,133757,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
1,119064,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
1,95188,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
1,62372,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
1,51674,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
2,1998,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
2,2298,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
2,2582,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
2,2652,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
2,2367,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
2,1883,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
2,1191,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
2,840,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
2,638,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
2,534,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
2,358,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
2,171,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
2,94,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
2,1941,"A","Black or African American","All Origins",666,2000,25,29,"Census"
2,1902,"A","Black or African American","All Origins",666,2000,30,34,"Census"
2,2118,"A","Black or African American","All Origins",666,2000,35,39,"Census"
2,1829,"A","Black or African American","All Origins",666,2000,40,44,"Census"
2,1452,"A","Black or African American","All Origins",666,2000,45,49,"Census"
2,885,"A","Black or African American","All Origins",666,2000,50,54,"Census"
2,552,"A","Black or African American","All Origins",666,2000,55,59,"Census"
2,416,"A","Black or African American","All Origins",666,2000,60,64,"Census"
2,270,"A","Black or African American","All Origins",666,2000,65,69,"Census"
2,185,"A","Black or African American","All Origins",666,2000,70,74,"Census"
2,120,"A","Black or African American","All Origins",666,2000,75,79,"Census"
2,81,"A","Black or African American","All Origins",666,2000,80,84,"Census"
2,47,"A","Black or African American","All Origins",666,2000,85,150,"Census"
2,6432,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
2,6983,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
2,7794,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
2,7083,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
2,5912,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
2,4367,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
2,3341,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
2,2436,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
2,2121,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
2,1547,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
2,1028,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
2,542,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
2,475,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
2,40011,"A","All","All Origins",666,2000,25,29,"Census"
2,43761,"A","All","All Origins",666,2000,30,34,"Census"
2,52734,"A","All","All Origins",666,2000,35,39,"Census"
2,55531,"A","All","All Origins",666,2000,40,44,"Census"
2,51350,"A","All","All Origins",666,2000,45,49,"Census"
2,39878,"A","All","All Origins",666,2000,50,54,"Census"
2,26480,"A","All","All Origins",666,2000,55,59,"Census"
2,16726,"A","All","All Origins",666,2000,60,64,"Census"
2,12218,"A","All","All Origins",666,2000,65,69,"Census"
2,9558,"A","All","All Origins",666,2000,70,74,"Census"
2,6666,"A","All","All Origins",666,2000,75,79,"Census"
2,3589,"A","All","All Origins",666,2000,80,84,"Census"
2,2573,"A","All","All Origins",666,2000,85,150,"Census"
2,895,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
2,908,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
2,981,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
2,853,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
2,628,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
2,459,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
2,303,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
2,235,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
2,126,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
2,84,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
2,47,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
2,19,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
2,16,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
2,28745,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
2,31670,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
2,39259,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
2,43114,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
2,40991,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
2,32284,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
2,21093,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
2,12799,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
2,9063,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
2,7208,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
2,5113,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
2,2776,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
2,1941,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
4,11065,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
4,10005,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
4,9314,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
4,8243,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
4,6800,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
4,5531,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
4,3803,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
4,3059,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
4,2514,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
4,1772,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
4,1025,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
4,533,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
4,399,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
4,13027,"A","Black or African American","All Origins",666,2000,25,29,"Census"
4,13186,"A","Black or African American","All Origins",666,2000,30,34,"Census"
4,14047,"A","Black or African American","All Origins",666,2000,35,39,"Census"
4,12894,"A","Black or African American","All Origins",666,2000,40,44,"Census"
4,10029,"A","Black or African American","All Origins",666,2000,45,49,"Census"
4,7344,"A","Black or African American","All Origins",666,2000,50,54,"Census"
4,5264,"A","Black or African American","All Origins",666,2000,55,59,"Census"
4,4248,"A","Black or African American","All Origins",666,2000,60,64,"Census"
4,3416,"A","Black or African American","All Origins",666,2000,65,69,"Census"
4,2477,"A","Black or African American","All Origins",666,2000,70,74,"Census"
4,1747,"A","Black or African American","All Origins",666,2000,75,79,"Census"
4,1093,"A","Black or African American","All Origins",666,2000,80,84,"Census"
4,988,"A","Black or African American","All Origins",666,2000,85,150,"Census"
4,18878,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
4,18193,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
4,19168,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
4,16643,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
4,13489,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
4,10608,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
4,7720,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
4,6304,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
4,4942,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
4,3595,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
4,2518,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
4,1441,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
4,1388,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
4,300690,"A","All","All Origins",666,2000,25,29,"Census"
4,306212,"A","All","All Origins",666,2000,30,34,"Census"
4,337212,"A","All","All Origins",666,2000,35,39,"Census"
4,331900,"A","All","All Origins",666,2000,40,44,"Census"
4,298559,"A","All","All Origins",666,2000,45,49,"Census"
4,271984,"A","All","All Origins",666,2000,50,54,"Census"
4,223668,"A","All","All Origins",666,2000,55,59,"Census"
4,192704,"A","All","All Origins",666,2000,60,64,"Census"
4,180825,"A","All","All Origins",666,2000,65,69,"Census"
4,168492,"A","All","All Origins",666,2000,70,74,"Census"
4,140020,"A","All","All Origins",666,2000,75,79,"Census"
4,88856,"A","All","All Origins",666,2000,80,84,"Census"
4,66676,"A","All","All Origins",666,2000,85,150,"Census"
4,53524,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
4,48000,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
4,43728,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
4,36184,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
4,29270,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
4,23528,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
4,18337,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
4,14753,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
4,12353,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
4,10073,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
4,6807,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
4,3778,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
4,2748,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
4,204196,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
4,216828,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
4,250955,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
4,257936,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
4,238971,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
4,224973,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
4,188544,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
4,164340,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
4,157600,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
4,150575,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
4,127923,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
4,82011,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
4,61153,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
5,2408,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
5,2087,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
5,1883,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
5,1790,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
5,1574,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
5,1186,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
5,777,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
5,545,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
5,435,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
5,299,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
5,162,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
5,74,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
5,71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,29306,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,27432,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,30639,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,30762,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,26918,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,19731,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,13642,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,11381,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,9887,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,8870,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,7093,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,5279,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,5852,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,1276,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,1370,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,1493,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,1484,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,1300,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,1178,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,803,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,567,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,422,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,278,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,193,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,132,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,84,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,169444,"A","All","All Origins",666,2000,25,29,"Census"
5,170110,"A","All","All Origins",666,2000,30,34,"Census"
5,195114,"A","All","All Origins",666,2000,35,39,"Census"
5,193431,"A","All","All Origins",666,2000,40,44,"Census"
5,178530,"A","All","All Origins",666,2000,45,49,"Census"
5,164764,"A","All","All Origins",666,2000,50,54,"Census"
5,137377,"A","All","All Origins",666,2000,55,59,"Census"
5,115937,"A","All","All Origins",666,2000,60,64,"Census"
5,104085,"A","All","All Origins",666,2000,65,69,"Census"
5,92273,"A","All","All Origins",666,2000,70,74,"Census"
5,75883,"A","All","All Origins",666,2000,75,79,"Census"
5,52237,"A","All","All Origins",666,2000,80,84,"Census"
5,46144,"A","All","All Origins",666,2000,85,150,"Census"
5,4245,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,3481,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,2874,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,2275,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,1598,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,1266,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,867,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,671,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,481,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,378,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,280,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,164,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,115,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
5,132209,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
5,135740,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
5,158225,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
5,157120,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
5,147140,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
5,141403,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
5,121288,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
5,102773,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
5,92860,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
5,82448,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
5,68155,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
5,46588,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
5,40022,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
6,328506,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
6,327213,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
6,331961,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
6,320111,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
6,290150,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
6,240141,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
6,164645,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
6,136600,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
6,117105,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
6,99433,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
6,72870,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
6,41082,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
6,28794,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
6,159846,"A","Black or African American","All Origins",666,2000,25,29,"Census"
6,180827,"A","Black or African American","All Origins",666,2000,30,34,"Census"
6,200257,"A","Black or African American","All Origins",666,2000,35,39,"Census"
6,186728,"A","Black or African American","All Origins",666,2000,40,44,"Census"
6,151762,"A","Black or African American","All Origins",666,2000,45,49,"Census"
6,122138,"A","Black or African American","All Origins",666,2000,50,54,"Census"
6,89386,"A","Black or African American","All Origins",666,2000,55,59,"Census"
6,74729,"A","Black or African American","All Origins",666,2000,60,64,"Census"
6,58794,"A","Black or African American","All Origins",666,2000,65,69,"Census"
6,45912,"A","Black or African American","All Origins",666,2000,70,74,"Census"
6,35880,"A","Black or African American","All Origins",666,2000,75,79,"Census"
6,22363,"A","Black or African American","All Origins",666,2000,80,84,"Census"
6,19079,"A","Black or African American","All Origins",666,2000,85,150,"Census"
6,25958,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
6,26920,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
6,28814,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
6,26783,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
6,22605,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
6,18039,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
6,12491,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
6,8926,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
6,6406,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
6,4854,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
6,3466,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
6,1916,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
6,1480,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
6,1839961,"A","All","All Origins",666,2000,25,29,"Census"
6,2036291,"A","All","All Origins",666,2000,30,34,"Census"
6,2242485,"A","All","All Origins",666,2000,35,39,"Census"
6,2200056,"A","All","All Origins",666,2000,40,44,"Census"
6,1979272,"A","All","All Origins",666,2000,45,49,"Census"
6,1749304,"A","All","All Origins",666,2000,50,54,"Census"
6,1306236,"A","All","All Origins",666,2000,55,59,"Census"
6,1031262,"A","All","All Origins",666,2000,60,64,"Census"
6,897898,"A","All","All Origins",666,2000,65,69,"Census"
6,836427,"A","All","All Origins",666,2000,70,74,"Census"
6,733107,"A","All","All Origins",666,2000,75,79,"Census"
6,477810,"A","All","All Origins",666,2000,80,84,"Census"
6,404684,"A","All","All Origins",666,2000,85,150,"Census"
6,384335,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
6,387219,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
6,348727,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
6,282987,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
6,219654,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
6,171336,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
6,130642,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
6,106804,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
6,91772,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
6,78032,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
6,53693,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
6,28293,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
6,22563,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
6,941316,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
6,1114112,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
6,1332726,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
6,1383447,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
6,1295101,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
6,1197650,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
6,909072,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
6,704203,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
6,623821,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
6,608196,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
6,567198,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
6,384156,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
6,332768,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
8,11287,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
8,10038,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
8,9006,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
8,8088,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
8,6807,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
8,5305,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
8,3518,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
8,2693,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
