"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",398,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"2",119,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"3",1026,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"4",352,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"5",262,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"6",28,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"666",631,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"1",61,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"2",43,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"3",289,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"4",128,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"5",66,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"6",44,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"666",138,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"1",9,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"2",56,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"3",63,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"4",0,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"5",10,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"666",91845,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"1",22130,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"2",3162,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"3",32998,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"4",15704,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"5",7461,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"6",10390,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"666",79202,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"1",18572,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"2",2967,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"3",27825,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"4",13937,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"5",6583,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"6",9318,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"666",160395,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"1",35703,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"2",6365,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"3",52207,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"4",29166,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"5",13489,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"6",23465,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"666",166098,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"1",38992,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"2",5413,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"3",52418,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"4",30224,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"5",14673,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"6",24378,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"666",108490,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"1",25221,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"2",3418,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"3",32739,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"4",19806,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"5",9916,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"6",17390,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"666",61608,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"1",13402,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"2",1720,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"3",18109,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"4",11453,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"5",5771,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"6",11153,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"666",36874,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"1",8870,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"2",1063,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"3",10415,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"4",6567,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"5",3268,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"6",6691,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"666",14578,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"1",3313,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"2",227,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"3",4053,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"4",2944,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"5",1092,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"6",2949,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"666",1533,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"1",82,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"2",63,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"3",275,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"4",416,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"5",235,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"6",462,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"666",1212,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"1",52,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"2",39,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"3",341,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"4",309,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"5",222,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"6",249,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"666",3581,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"1",160,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"2",293,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"3",896,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"4",1127,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"5",417,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"6",688,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"666",3987,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"1",168,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"2",307,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"3",1002,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"4",926,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"5",501,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"6",1083,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"666",2871,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"1",197,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"2",106,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"3",767,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"4",727,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"5",380,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"6",694,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"666",1118,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"1",28,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"2",178,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"3",131,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"4",259,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"5",143,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"6",379,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"666",383,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"1",15,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"2",3,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"3",79,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"4",102,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"5",38,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"6",146,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"666",131,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"1",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"2",15,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"3",11,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"4",50,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"5",5,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"6",50,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"666",305558,"A","All","All Origins","666",2009,25,29,"Census"
1,"1",49631,"A","All","All Origins","666",2009,25,29,"Census"
1,"2",30102,"A","All","All Origins","666",2009,25,29,"Census"
1,"3",84698,"A","All","All Origins","666",2009,25,29,"Census"
1,"4",71690,"A","All","All Origins","666",2009,25,29,"Census"
1,"5",33379,"A","All","All Origins","666",2009,25,29,"Census"
1,"6",36058,"A","All","All Origins","666",2009,25,29,"Census"
1,"666",282527,"A","All","All Origins","666",2009,30,34,"Census"
1,"1",43913,"A","All","All Origins","666",2009,30,34,"Census"
1,"2",30679,"A","All","All Origins","666",2009,30,34,"Census"
1,"3",76201,"A","All","All Origins","666",2009,30,34,"Census"
1,"4",66336,"A","All","All Origins","666",2009,30,34,"Census"
1,"5",30940,"A","All","All Origins","666",2009,30,34,"Census"
1,"6",34458,"A","All","All Origins","666",2009,30,34,"Census"
1,"666",619636,"A","All","All Origins","666",2009,35,44,"Census"
1,"1",86550,"A","All","All Origins","666",2009,35,44,"Census"
1,"2",67290,"A","All","All Origins","666",2009,35,44,"Census"
1,"3",164523,"A","All","All Origins","666",2009,35,44,"Census"
1,"4",151658,"A","All","All Origins","666",2009,35,44,"Census"
1,"5",67099,"A","All","All Origins","666",2009,35,44,"Census"
1,"6",82516,"A","All","All Origins","666",2009,35,44,"Census"
1,"666",656401,"A","All","All Origins","666",2009,45,54,"Census"
1,"1",95931,"A","All","All Origins","666",2009,45,54,"Census"
1,"2",65199,"A","All","All Origins","666",2009,45,54,"Census"
1,"3",172373,"A","All","All Origins","666",2009,45,54,"Census"
1,"4",161390,"A","All","All Origins","666",2009,45,54,"Census"
1,"5",71920,"A","All","All Origins","666",2009,45,54,"Census"
1,"6",89588,"A","All","All Origins","666",2009,45,54,"Census"
1,"666",519093,"A","All","All Origins","666",2009,55,64,"Census"
1,"1",70827,"A","All","All Origins","666",2009,55,64,"Census"
1,"2",51757,"A","All","All Origins","666",2009,55,64,"Census"
1,"3",127245,"A","All","All Origins","666",2009,55,64,"Census"
1,"4",132248,"A","All","All Origins","666",2009,55,64,"Census"
1,"5",60296,"A","All","All Origins","666",2009,55,64,"Census"
1,"6",76720,"A","All","All Origins","666",2009,55,64,"Census"
1,"666",333802,"A","All","All Origins","666",2009,65,74,"Census"
1,"1",42854,"A","All","All Origins","666",2009,65,74,"Census"
1,"2",30716,"A","All","All Origins","666",2009,65,74,"Census"
1,"3",79379,"A","All","All Origins","666",2009,65,74,"Census"
1,"4",87357,"A","All","All Origins","666",2009,65,74,"Census"
1,"5",40708,"A","All","All Origins","666",2009,65,74,"Census"
1,"6",52788,"A","All","All Origins","666",2009,65,74,"Census"
1,"666",211941,"A","All","All Origins","666",2009,75,84,"Census"
1,"1",32723,"A","All","All Origins","666",2009,75,84,"Census"
1,"2",17035,"A","All","All Origins","666",2009,75,84,"Census"
1,"3",48738,"A","All","All Origins","666",2009,75,84,"Census"
1,"4",55735,"A","All","All Origins","666",2009,75,84,"Census"
1,"5",24406,"A","All","All Origins","666",2009,75,84,"Census"
1,"6",33304,"A","All","All Origins","666",2009,75,84,"Census"
1,"666",75713,"A","All","All Origins","666",2009,85,150,"Census"
1,"1",12474,"A","All","All Origins","666",2009,85,150,"Census"
1,"2",5290,"A","All","All Origins","666",2009,85,150,"Census"
1,"3",17526,"A","All","All Origins","666",2009,85,150,"Census"
1,"4",19034,"A","All","All Origins","666",2009,85,150,"Census"
1,"5",8570,"A","All","All Origins","666",2009,85,150,"Census"
1,"6",12819,"A","All","All Origins","666",2009,85,150,"Census"
1,"666",142193,"A","All","All Origins","higher",2009,25,34,"Census"
1,"1",32048,"A","All","All Origins","higher",2009,25,34,"Census"
1,"2",16231,"A","All","All Origins","higher",2009,25,34,"Census"
1,"3",42153,"A","All","All Origins","higher",2009,25,34,"Census"
1,"4",33305,"A","All","All Origins","higher",2009,25,34,"Census"
1,"5",9576,"A","All","All Origins","higher",2009,25,34,"Census"
1,"6",8880,"A","All","All Origins","higher",2009,25,34,"Census"
1,"666",152765,"A","All","All Origins","higher",2009,35,44,"Census"
1,"1",28647,"A","All","All Origins","higher",2009,35,44,"Census"
1,"2",18377,"A","All","All Origins","higher",2009,35,44,"Census"
1,"3",48468,"A","All","All Origins","higher",2009,35,44,"Census"
1,"4",36322,"A","All","All Origins","higher",2009,35,44,"Census"
1,"5",10485,"A","All","All Origins","higher",2009,35,44,"Census"
1,"6",10466,"A","All","All Origins","higher",2009,35,44,"Census"
1,"666",269256,"A","All","All Origins","higher",2009,45,64,"Census"
1,"1",47595,"A","All","All Origins","higher",2009,45,64,"Census"
1,"2",28688,"A","All","All Origins","higher",2009,45,64,"Census"
1,"3",84580,"A","All","All Origins","higher",2009,45,64,"Census"
1,"4",65649,"A","All","All Origins","higher",2009,45,64,"Census"
1,"5",21051,"A","All","All Origins","higher",2009,45,64,"Census"
1,"6",21693,"A","All","All Origins","higher",2009,45,64,"Census"
1,"666",92484,"A","All","All Origins","higher",2009,65,150,"Census"
1,"1",15944,"A","All","All Origins","higher",2009,65,150,"Census"
1,"2",6727,"A","All","All Origins","higher",2009,65,150,"Census"
1,"3",28198,"A","All","All Origins","higher",2009,65,150,"Census"
1,"4",24401,"A","All","All Origins","higher",2009,65,150,"Census"
1,"5",7968,"A","All","All Origins","higher",2009,65,150,"Census"
1,"6",9246,"A","All","All Origins","higher",2009,65,150,"Census"
1,"666",267536,"A","All","All Origins","lower",2009,25,34,"Census"
1,"1",34820,"A","All","All Origins","lower",2009,25,34,"Census"
1,"2",25335,"A","All","All Origins","lower",2009,25,34,"Census"
1,"3",69879,"A","All","All Origins","lower",2009,25,34,"Census"
1,"4",60090,"A","All","All Origins","lower",2009,25,34,"Census"
1,"5",34801,"A","All","All Origins","lower",2009,25,34,"Census"
1,"6",42611,"A","All","All Origins","lower",2009,25,34,"Census"
1,"666",285919,"A","All","All Origins","lower",2009,35,44,"Census"
1,"1",33067,"A","All","All Origins","lower",2009,35,44,"Census"
1,"2",29640,"A","All","All Origins","lower",2009,35,44,"Census"
1,"3",68202,"A","All","All Origins","lower",2009,35,44,"Census"
1,"4",69609,"A","All","All Origins","lower",2009,35,44,"Census"
1,"5",36274,"A","All","All Origins","lower",2009,35,44,"Census"
1,"6",49127,"A","All","All Origins","lower",2009,35,44,"Census"
1,"666",584796,"A","All","All Origins","lower",2009,45,64,"Census"
1,"1",66235,"A","All","All Origins","lower",2009,45,64,"Census"
1,"2",56826,"A","All","All Origins","lower",2009,45,64,"Census"
1,"3",135705,"A","All","All Origins","lower",2009,45,64,"Census"
1,"4",145816,"A","All","All Origins","lower",2009,45,64,"Census"
1,"5",75865,"A","All","All Origins","lower",2009,45,64,"Census"
1,"6",104349,"A","All","All Origins","lower",2009,45,64,"Census"
1,"666",417255,"A","All","All Origins","lower",2009,65,150,"Census"
1,"1",54247,"A","All","All Origins","lower",2009,65,150,"Census"
1,"2",37286,"A","All","All Origins","lower",2009,65,150,"Census"
1,"3",89345,"A","All","All Origins","lower",2009,65,150,"Census"
1,"4",106448,"A","All","All Origins","lower",2009,65,150,"Census"
1,"5",53967,"A","All","All Origins","lower",2009,65,150,"Census"
1,"6",75962,"A","All","All Origins","lower",2009,65,150,"Census"
1,"666",192141,"A","All","All Origins","middle",2009,25,34,"Census"
1,"1",29014,"A","All","All Origins","middle",2009,25,34,"Census"
1,"2",20639,"A","All","All Origins","middle",2009,25,34,"Census"
1,"3",52120,"A","All","All Origins","middle",2009,25,34,"Census"
1,"4",48030,"A","All","All Origins","middle",2009,25,34,"Census"
1,"5",21503,"A","All","All Origins","middle",2009,25,34,"Census"
1,"6",20835,"A","All","All Origins","middle",2009,25,34,"Census"
1,"666",192191,"A","All","All Origins","middle",2009,35,44,"Census"
1,"1",26740,"A","All","All Origins","middle",2009,35,44,"Census"
1,"2",20332,"A","All","All Origins","middle",2009,35,44,"Census"
1,"3",50702,"A","All","All Origins","middle",2009,35,44,"Census"
1,"4",48810,"A","All","All Origins","middle",2009,35,44,"Census"
1,"5",21574,"A","All","All Origins","middle",2009,35,44,"Census"
1,"6",24033,"A","All","All Origins","middle",2009,35,44,"Census"
1,"666",336735,"A","All","All Origins","middle",2009,45,64,"Census"
1,"1",54997,"A","All","All Origins","middle",2009,45,64,"Census"
1,"2",32685,"A","All","All Origins","middle",2009,45,64,"Census"
1,"3",83661,"A","All","All Origins","middle",2009,45,64,"Census"
1,"4",85648,"A","All","All Origins","middle",2009,45,64,"Census"
1,"5",37042,"A","All","All Origins","middle",2009,45,64,"Census"
1,"6",42702,"A","All","All Origins","middle",2009,45,64,"Census"
1,"666",116392,"A","All","All Origins","middle",2009,65,150,"Census"
1,"1",18435,"A","All","All Origins","middle",2009,65,150,"Census"
1,"2",9482,"A","All","All Origins","middle",2009,65,150,"Census"
1,"3",29274,"A","All","All Origins","middle",2009,65,150,"Census"
1,"4",32419,"A","All","All Origins","middle",2009,65,150,"Census"
1,"5",12302,"A","All","All Origins","middle",2009,65,150,"Census"
1,"6",14480,"A","All","All Origins","middle",2009,65,150,"Census"
1,"666",7860,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"1",1442,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"2",969,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"3",1336,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"4",1659,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"5",1410,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"6",1044,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"666",7716,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"1",1264,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"2",1107,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"3",1260,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"4",1262,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"5",1636,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"6",1187,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"666",10389,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"1",1526,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"2",1733,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"3",2204,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"4",2068,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"5",1630,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"6",1228,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"666",6556,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"1",847,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"2",731,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"3",2003,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"4",1155,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"5",850,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"6",970,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"666",3476,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"1",460,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"2",330,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"3",1178,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"4",791,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"5",347,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"6",370,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"666",1869,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"1",289,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"2",134,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"3",506,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"4",537,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"5",273,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"6",130,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"666",1009,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"1",82,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"2",95,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"3",414,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"4",242,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"5",89,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"6",87,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"666",369,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"1",51,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"2",0,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"3",103,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"4",130,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"5",43,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"6",42,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"666",199878,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"1",25020,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"2",25725,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"3",48268,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"4",52789,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"5",23991,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"6",24085,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"666",190214,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"1",23060,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"2",26286,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"3",44939,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"4",50088,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"5",22294,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"6",23547,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"666",437286,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,"1",47497,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
