"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3581,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"1",446,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"2",2228,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"3",907,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,"666",3987,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"1",410,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"2",2176,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"3",1401,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,"666",2871,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"1",284,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"2",1627,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"3",960,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,"666",1118,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"1",189,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"2",462,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"3",467,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,"666",383,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"1",18,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"2",189,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"3",176,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,"666",131,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"1",9,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"2",79,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"3",43,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,"666",305558,"A","All","All Origins","666",2009,25,29,"Census"
1,"1",75638,"A","All","All Origins","666",2009,25,29,"Census"
1,"2",175169,"A","All","All Origins","666",2009,25,29,"Census"
1,"3",54751,"A","All","All Origins","666",2009,25,29,"Census"
1,"666",282527,"A","All","All Origins","666",2009,30,34,"Census"
1,"1",70380,"A","All","All Origins","666",2009,30,34,"Census"
1,"2",160227,"A","All","All Origins","666",2009,30,34,"Census"
1,"3",51920,"A","All","All Origins","666",2009,30,34,"Census"
1,"666",619636,"A","All","All Origins","666",2009,35,44,"Census"
1,"1",144241,"A","All","All Origins","666",2009,35,44,"Census"
1,"2",355182,"A","All","All Origins","666",2009,35,44,"Census"
1,"3",120213,"A","All","All Origins","666",2009,35,44,"Census"
1,"666",656401,"A","All","All Origins","666",2009,45,54,"Census"
1,"1",152107,"A","All","All Origins","666",2009,45,54,"Census"
1,"2",374838,"A","All","All Origins","666",2009,45,54,"Census"
1,"3",129456,"A","All","All Origins","666",2009,45,54,"Census"
1,"666",519093,"A","All","All Origins","666",2009,55,64,"Census"
1,"1",115348,"A","All","All Origins","666",2009,55,64,"Census"
1,"2",293609,"A","All","All Origins","666",2009,55,64,"Census"
1,"3",110136,"A","All","All Origins","666",2009,55,64,"Census"
1,"666",333802,"A","All","All Origins","666",2009,65,74,"Census"
1,"1",68874,"A","All","All Origins","666",2009,65,74,"Census"
1,"2",189596,"A","All","All Origins","666",2009,65,74,"Census"
1,"3",75332,"A","All","All Origins","666",2009,65,74,"Census"
1,"666",211941,"A","All","All Origins","666",2009,75,84,"Census"
1,"1",46990,"A","All","All Origins","666",2009,75,84,"Census"
1,"2",118474,"A","All","All Origins","666",2009,75,84,"Census"
1,"3",46477,"A","All","All Origins","666",2009,75,84,"Census"
1,"666",75713,"A","All","All Origins","666",2009,85,150,"Census"
1,"1",17074,"A","All","All Origins","666",2009,85,150,"Census"
1,"2",41299,"A","All","All Origins","666",2009,85,150,"Census"
1,"3",17340,"A","All","All Origins","666",2009,85,150,"Census"
1,"666",142193,"A","All","All Origins","higher",2009,25,34,"Census"
1,"1",47131,"A","All","All Origins","higher",2009,25,34,"Census"
1,"2",79957,"A","All","All Origins","higher",2009,25,34,"Census"
1,"3",15105,"A","All","All Origins","higher",2009,25,34,"Census"
1,"666",152765,"A","All","All Origins","higher",2009,35,44,"Census"
1,"1",45769,"A","All","All Origins","higher",2009,35,44,"Census"
1,"2",90336,"A","All","All Origins","higher",2009,35,44,"Census"
1,"3",16660,"A","All","All Origins","higher",2009,35,44,"Census"
1,"666",269256,"A","All","All Origins","higher",2009,45,64,"Census"
1,"1",74512,"A","All","All Origins","higher",2009,45,64,"Census"
1,"2",160588,"A","All","All Origins","higher",2009,45,64,"Census"
1,"3",34156,"A","All","All Origins","higher",2009,45,64,"Census"
1,"666",92484,"A","All","All Origins","higher",2009,65,150,"Census"
1,"1",22044,"A","All","All Origins","higher",2009,65,150,"Census"
1,"2",56508,"A","All","All Origins","higher",2009,65,150,"Census"
1,"3",13932,"A","All","All Origins","higher",2009,65,150,"Census"
1,"666",267536,"A","All","All Origins","lower",2009,25,34,"Census"
1,"1",55219,"A","All","All Origins","lower",2009,25,34,"Census"
1,"2",151522,"A","All","All Origins","lower",2009,25,34,"Census"
1,"3",60795,"A","All","All Origins","lower",2009,25,34,"Census"
1,"666",285919,"A","All","All Origins","lower",2009,35,44,"Census"
1,"1",56985,"A","All","All Origins","lower",2009,35,44,"Census"
1,"2",160395,"A","All","All Origins","lower",2009,35,44,"Census"
1,"3",68539,"A","All","All Origins","lower",2009,35,44,"Census"
1,"666",584796,"A","All","All Origins","lower",2009,45,64,"Census"
1,"1",112306,"A","All","All Origins","lower",2009,45,64,"Census"
1,"2",326772,"A","All","All Origins","lower",2009,45,64,"Census"
1,"3",145718,"A","All","All Origins","lower",2009,45,64,"Census"
1,"666",417255,"A","All","All Origins","lower",2009,65,150,"Census"
1,"1",85157,"A","All","All Origins","lower",2009,65,150,"Census"
1,"2",227097,"A","All","All Origins","lower",2009,65,150,"Census"
1,"3",105001,"A","All","All Origins","lower",2009,65,150,"Census"
1,"666",192141,"A","All","All Origins","middle",2009,25,34,"Census"
1,"1",47382,"A","All","All Origins","middle",2009,25,34,"Census"
1,"2",111541,"A","All","All Origins","middle",2009,25,34,"Census"
1,"3",33218,"A","All","All Origins","middle",2009,25,34,"Census"
1,"666",192191,"A","All","All Origins","middle",2009,35,44,"Census"
1,"1",44303,"A","All","All Origins","middle",2009,35,44,"Census"
1,"2",111376,"A","All","All Origins","middle",2009,35,44,"Census"
1,"3",36512,"A","All","All Origins","middle",2009,35,44,"Census"
1,"666",336735,"A","All","All Origins","middle",2009,45,64,"Census"
1,"1",83885,"A","All","All Origins","middle",2009,45,64,"Census"
1,"2",189628,"A","All","All Origins","middle",2009,45,64,"Census"
1,"3",63222,"A","All","All Origins","middle",2009,45,64,"Census"
1,"666",116392,"A","All","All Origins","middle",2009,65,150,"Census"
1,"1",26668,"A","All","All Origins","middle",2009,65,150,"Census"
1,"2",68536,"A","All","All Origins","middle",2009,65,150,"Census"
1,"3",21188,"A","All","All Origins","middle",2009,65,150,"Census"
1,"666",7860,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"1",2174,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"2",3618,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"3",2068,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,"666",7716,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"1",2157,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"2",3416,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"3",2143,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,"666",10389,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"1",2910,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"2",5218,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"3",2261,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,"666",6556,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"1",1500,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"2",3399,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"3",1657,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
1,"666",3476,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"1",726,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"2",2108,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"3",642,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,"666",1869,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"1",411,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"2",1119,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"3",339,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,"666",1009,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"1",177,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"2",718,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"3",114,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,"666",369,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"1",51,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"2",224,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"3",94,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,"666",199878,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"1",47473,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"2",115297,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"3",37108,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,"666",190214,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"1",45890,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"2",108522,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"3",35802,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,"666",437286,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,"1",98229,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,"2",254244,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,"3",84813,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,"666",473632,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
1,"1",105687,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
1,"2",275367,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
1,"3",92578,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
1,"666",399810,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
1,"1",85489,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
1,"2",229818,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
1,"3",84503,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
1,"666",267022,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
1,"1",53181,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
1,"2",154271,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
1,"3",59570,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
1,"666",173044,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
1,"1",37035,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
1,"2",98638,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
1,"3",37371,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
1,"666",60497,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
1,"1",13486,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
1,"2",33434,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
1,"3",13577,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
2,"666",2814,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
2,"2",2072,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
2,"3",742,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
2,"666",2451,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
2,"2",1795,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
2,"3",656,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
2,"666",6403,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
2,"2",4406,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
2,"3",1997,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
2,"666",5589,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
2,"2",3884,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
2,"3",1705,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
2,"666",3636,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
2,"2",2297,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
2,"3",1339,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
2,"666",1800,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
2,"2",1425,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
2,"3",375,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
2,"666",659,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
2,"2",570,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
2,"3",89,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
2,"666",336,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
2,"2",329,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
2,"3",7,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
2,"666",2357,"A","Black or African American","All Origins","666",2009,25,29,"Census"
2,"2",2194,"A","Black or African American","All Origins","666",2009,25,29,"Census"
2,"3",163,"A","Black or African American","All Origins","666",2009,25,29,"Census"
2,"666",1777,"A","Black or African American","All Origins","666",2009,30,34,"Census"
2,"2",1668,"A","Black or African American","All Origins","666",2009,30,34,"Census"
2,"3",109,"A","Black or African American","All Origins","666",2009,30,34,"Census"
2,"666",3546,"A","Black or African American","All Origins","666",2009,35,44,"Census"
2,"2",3178,"A","Black or African American","All Origins","666",2009,35,44,"Census"
2,"3",368,"A","Black or African American","All Origins","666",2009,35,44,"Census"
2,"666",3664,"A","Black or African American","All Origins","666",2009,45,54,"Census"
2,"2",3172,"A","Black or African American","All Origins","666",2009,45,54,"Census"
2,"3",492,"A","Black or African American","All Origins","666",2009,45,54,"Census"
2,"666",1783,"A","Black or African American","All Origins","666",2009,55,64,"Census"
2,"2",1568,"A","Black or African American","All Origins","666",2009,55,64,"Census"
2,"3",215,"A","Black or African American","All Origins","666",2009,55,64,"Census"
2,"666",539,"A","Black or African American","All Origins","666",2009,65,74,"Census"
2,"2",538,"A","Black or African American","All Origins","666",2009,65,74,"Census"
2,"3",1,"A","Black or African American","All Origins","666",2009,65,74,"Census"
2,"666",243,"A","Black or African American","All Origins","666",2009,75,84,"Census"
2,"2",243,"A","Black or African American","All Origins","666",2009,75,84,"Census"
2,"3",0,"A","Black or African American","All Origins","666",2009,75,84,"Census"
2,"666",124,"A","Black or African American","All Origins","666",2009,85,150,"Census"
2,"2",124,"A","Black or African American","All Origins","666",2009,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins","666",2009,85,150,"Census"
2,"666",6479,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
2,"2",2699,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
2,"3",3780,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
2,"666",5388,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
2,"2",2217,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
2,"3",3171,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
2,"666",11975,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
2,"2",4868,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
2,"3",7107,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
2,"666",12039,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
2,"2",5139,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
2,"3",6900,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
2,"666",7470,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
2,"2",2963,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
2,"3",4507,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
2,"666",4086,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
2,"2",1535,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
2,"3",2551,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
2,"666",2082,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
2,"2",757,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
2,"3",1325,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
2,"666",432,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
2,"2",195,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
2,"3",237,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
2,"666",48413,"A","All","All Origins","666",2009,25,29,"Census"
2,"2",38905,"A","All","All Origins","666",2009,25,29,"Census"
2,"3",9508,"A","All","All Origins","666",2009,25,29,"Census"
2,"666",40154,"A","All","All Origins","666",2009,30,34,"Census"
2,"2",31780,"A","All","All Origins","666",2009,30,34,"Census"
2,"3",8374,"A","All","All Origins","666",2009,30,34,"Census"
2,"666",89471,"A","All","All Origins","666",2009,35,44,"Census"
2,"2",68527,"A","All","All Origins","666",2009,35,44,"Census"
2,"3",20944,"A","All","All Origins","666",2009,35,44,"Census"
2,"666",102078,"A","All","All Origins","666",2009,45,54,"Census"
2,"2",78766,"A","All","All Origins","666",2009,45,54,"Census"
2,"3",23312,"A","All","All Origins","666",2009,45,54,"Census"
2,"666",68441,"A","All","All Origins","666",2009,55,64,"Census"
2,"2",51983,"A","All","All Origins","666",2009,55,64,"Census"
2,"3",16458,"A","All","All Origins","666",2009,55,64,"Census"
2,"666",28664,"A","All","All Origins","666",2009,65,74,"Census"
2,"2",22041,"A","All","All Origins","666",2009,65,74,"Census"
2,"3",6623,"A","All","All Origins","666",2009,65,74,"Census"
2,"666",13149,"A","All","All Origins","666",2009,75,84,"Census"
2,"2",10223,"A","All","All Origins","666",2009,75,84,"Census"
2,"3",2926,"A","All","All Origins","666",2009,75,84,"Census"
2,"666",4073,"A","All","All Origins","666",2009,85,150,"Census"
2,"2",3345,"A","All","All Origins","666",2009,85,150,"Census"
2,"3",728,"A","All","All Origins","666",2009,85,150,"Census"
2,"666",22482,"A","All","All Origins","higher",2009,25,34,"Census"
2,"2",18689,"A","All","All Origins","higher",2009,25,34,"Census"
2,"3",3793,"A","All","All Origins","higher",2009,25,34,"Census"
2,"666",25818,"A","All","All Origins","higher",2009,35,44,"Census"
2,"2",21177,"A","All","All Origins","higher",2009,35,44,"Census"
2,"3",4641,"A","All","All Origins","higher",2009,35,44,"Census"
2,"666",52184,"A","All","All Origins","higher",2009,45,64,"Census"
2,"2",41484,"A","All","All Origins","higher",2009,45,64,"Census"
2,"3",10700,"A","All","All Origins","higher",2009,45,64,"Census"
2,"666",10644,"A","All","All Origins","higher",2009,65,150,"Census"
2,"2",8711,"A","All","All Origins","higher",2009,65,150,"Census"
2,"3",1933,"A","All","All Origins","higher",2009,65,150,"Census"
2,"666",36813,"A","All","All Origins","lower",2009,25,34,"Census"
2,"2",27709,"A","All","All Origins","lower",2009,25,34,"Census"
2,"3",9104,"A","All","All Origins","lower",2009,25,34,"Census"
2,"666",35091,"A","All","All Origins","lower",2009,35,44,"Census"
2,"2",25043,"A","All","All Origins","lower",2009,35,44,"Census"
2,"3",10048,"A","All","All Origins","lower",2009,35,44,"Census"
2,"666",61746,"A","All","All Origins","lower",2009,45,64,"Census"
2,"2",44238,"A","All","All Origins","lower",2009,45,64,"Census"
2,"3",17508,"A","All","All Origins","lower",2009,45,64,"Census"
2,"666",24733,"A","All","All Origins","lower",2009,65,150,"Census"
2,"2",18226,"A","All","All Origins","lower",2009,65,150,"Census"
2,"3",6507,"A","All","All Origins","lower",2009,65,150,"Census"
2,"666",37789,"A","All","All Origins","middle",2009,25,34,"Census"
2,"2",31238,"A","All","All Origins","middle",2009,25,34,"Census"
2,"3",6551,"A","All","All Origins","middle",2009,25,34,"Census"
2,"666",35287,"A","All","All Origins","middle",2009,35,44,"Census"
2,"2",27464,"A","All","All Origins","middle",2009,35,44,"Census"
2,"3",7823,"A","All","All Origins","middle",2009,35,44,"Census"
2,"666",64212,"A","All","All Origins","middle",2009,45,64,"Census"
2,"2",50602,"A","All","All Origins","middle",2009,45,64,"Census"
2,"3",13610,"A","All","All Origins","middle",2009,45,64,"Census"
2,"666",12259,"A","All","All Origins","middle",2009,65,150,"Census"
2,"2",9822,"A","All","All Origins","middle",2009,65,150,"Census"
2,"3",2437,"A","All","All Origins","middle",2009,65,150,"Census"
2,"666",2017,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
2,"2",1861,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
2,"3",156,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
2,"666",1548,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
2,"2",1369,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
2,"3",179,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
