"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,95661,"A","All","All Origins",1,2009,65,150,"Census"
1,8941,"F","All","All Origins",1,2009,25,34,"Census"
1,9333,"F","All","All Origins",1,2009,35,44,"Census"
1,24273,"F","All","All Origins",1,2009,45,64,"Census"
1,54958,"F","All","All Origins",1,2009,65,150,"Census"
1,12379,"M","All","All Origins",1,2009,25,34,"Census"
1,12975,"M","All","All Origins",1,2009,35,44,"Census"
1,31957,"M","All","All Origins",1,2009,45,64,"Census"
1,40703,"M","All","All Origins",1,2009,65,150,"Census"
1,75503,"A","All","All Origins",2,2009,25,34,"Census"
1,67083,"A","All","All Origins",2,2009,35,44,"Census"
1,132676,"A","All","All Origins",2,2009,45,64,"Census"
1,113427,"A","All","All Origins",2,2009,65,150,"Census"
1,33993,"F","All","All Origins",2,2009,25,34,"Census"
1,30038,"F","All","All Origins",2,2009,35,44,"Census"
1,65975,"F","All","All Origins",2,2009,45,64,"Census"
1,74028,"F","All","All Origins",2,2009,65,150,"Census"
1,41510,"M","All","All Origins",2,2009,25,34,"Census"
1,37045,"M","All","All Origins",2,2009,35,44,"Census"
1,66701,"M","All","All Origins",2,2009,45,64,"Census"
1,39399,"M","All","All Origins",2,2009,65,150,"Census"
1,170713,"A","All","All Origins",3,2009,25,34,"Census"
1,196528,"A","All","All Origins",3,2009,35,44,"Census"
1,395890,"A","All","All Origins",3,2009,45,64,"Census"
1,208167,"A","All","All Origins",3,2009,65,150,"Census"
1,77338,"F","All","All Origins",3,2009,25,34,"Census"
1,91640,"F","All","All Origins",3,2009,35,44,"Census"
1,210310,"F","All","All Origins",3,2009,45,64,"Census"
1,133055,"F","All","All Origins",3,2009,65,150,"Census"
1,93375,"M","All","All Origins",3,2009,25,34,"Census"
1,104888,"M","All","All Origins",3,2009,35,44,"Census"
1,185580,"M","All","All Origins",3,2009,45,64,"Census"
1,75112,"M","All","All Origins",3,2009,65,150,"Census"
1,146334,"A","All","All Origins",4,2009,25,34,"Census"
1,137476,"A","All","All Origins",4,2009,35,44,"Census"
1,249393,"A","All","All Origins",4,2009,45,64,"Census"
1,98651,"A","All","All Origins",4,2009,65,150,"Census"
1,75318,"F","All","All Origins",4,2009,25,34,"Census"
1,75762,"F","All","All Origins",4,2009,35,44,"Census"
1,134072,"F","All","All Origins",4,2009,45,64,"Census"
1,55539,"F","All","All Origins",4,2009,65,150,"Census"
1,71016,"M","All","All Origins",4,2009,25,34,"Census"
1,61714,"M","All","All Origins",4,2009,35,44,"Census"
1,115321,"M","All","All Origins",4,2009,45,64,"Census"
1,43112,"M","All","All Origins",4,2009,65,150,"Census"
1,45807,"A","All","All Origins",5,2009,25,34,"Census"
1,54715,"A","All","All Origins",5,2009,35,44,"Census"
1,87342,"A","All","All Origins",5,2009,45,64,"Census"
1,17741,"A","All","All Origins",5,2009,65,150,"Census"
1,26650,"F","All","All Origins",5,2009,25,34,"Census"
1,32357,"F","All","All Origins",5,2009,35,44,"Census"
1,50758,"F","All","All Origins",5,2009,45,64,"Census"
1,10048,"F","All","All Origins",5,2009,65,150,"Census"
1,19157,"M","All","All Origins",5,2009,25,34,"Census"
1,22358,"M","All","All Origins",5,2009,35,44,"Census"
1,36584,"M","All","All Origins",5,2009,45,64,"Census"
1,7693,"M","All","All Origins",5,2009,65,150,"Census"
1,103193,"A","All","All Origins",6,2009,25,34,"Census"
1,100903,"A","All","All Origins",6,2009,35,44,"Census"
1,161367,"A","All","All Origins",6,2009,45,64,"Census"
1,52880,"A","All","All Origins",6,2009,65,150,"Census"
1,58197,"F","All","All Origins",6,2009,25,34,"Census"
1,54701,"F","All","All Origins",6,2009,35,44,"Census"
1,79083,"F","All","All Origins",6,2009,45,64,"Census"
1,23919,"F","All","All Origins",6,2009,65,150,"Census"
1,44996,"M","All","All Origins",6,2009,25,34,"Census"
1,46202,"M","All","All Origins",6,2009,35,44,"Census"
1,82284,"M","All","All Origins",6,2009,45,64,"Census"
1,28961,"M","All","All Origins",6,2009,65,150,"Census"
1,39000,"A","All","All Origins",7,2009,25,34,"Census"
1,51862,"A","All","All Origins",7,2009,35,44,"Census"
1,107889,"A","All","All Origins",7,2009,45,64,"Census"
1,39604,"A","All","All Origins",7,2009,65,150,"Census"
1,23805,"F","All","All Origins",7,2009,25,34,"Census"
1,27362,"F","All","All Origins",7,2009,35,44,"Census"
1,54682,"F","All","All Origins",7,2009,45,64,"Census"
1,17048,"F","All","All Origins",7,2009,65,150,"Census"
1,15195,"M","All","All Origins",7,2009,25,34,"Census"
1,24500,"M","All","All Origins",7,2009,35,44,"Census"
1,53207,"M","All","All Origins",7,2009,45,64,"Census"
1,22556,"M","All","All Origins",7,2009,65,150,"Census"
1,14409,"A","White","Hispanic or Latino",666,2009,0,4,"Census"
1,8275,"A","White","Hispanic or Latino",666,2009,5,9,"Census"
1,7178,"A","White","Hispanic or Latino",666,2009,10,14,"Census"
1,6066,"A","White","Hispanic or Latino",666,2009,15,19,"Census"
1,7758,"A","White","Hispanic or Latino",666,2009,20,24,"Census"
1,7860,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
1,7716,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
1,10389,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
1,6556,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
1,3476,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
1,1869,"A","White","Hispanic or Latino",666,2009,65,74,"Census"
1,1009,"A","White","Hispanic or Latino",666,2009,75,84,"Census"
1,369,"A","White","Hispanic or Latino",666,2009,85,150,"Census"
1,7273,"F","White","Hispanic or Latino",666,2009,0,4,"Census"
1,4097,"F","White","Hispanic or Latino",666,2009,5,9,"Census"
1,3418,"F","White","Hispanic or Latino",666,2009,10,14,"Census"
1,2440,"F","White","Hispanic or Latino",666,2009,15,19,"Census"
1,3037,"F","White","Hispanic or Latino",666,2009,20,24,"Census"
1,3287,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
1,3054,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
1,4522,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
1,2995,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
1,1714,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
1,1038,"F","White","Hispanic or Latino",666,2009,65,74,"Census"
1,569,"F","White","Hispanic or Latino",666,2009,75,84,"Census"
1,259,"F","White","Hispanic or Latino",666,2009,85,150,"Census"
1,7136,"M","White","Hispanic or Latino",666,2009,0,4,"Census"
1,4178,"M","White","Hispanic or Latino",666,2009,5,9,"Census"
1,3760,"M","White","Hispanic or Latino",666,2009,10,14,"Census"
1,3626,"M","White","Hispanic or Latino",666,2009,15,19,"Census"
1,4721,"M","White","Hispanic or Latino",666,2009,20,24,"Census"
1,4573,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
1,4662,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
1,5867,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
1,3561,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
1,1762,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
1,831,"M","White","Hispanic or Latino",666,2009,65,74,"Census"
1,440,"M","White","Hispanic or Latino",666,2009,75,84,"Census"
1,110,"M","White","Hispanic or Latino",666,2009,85,150,"Census"
1,184218,"A","White","Not Hispanic or Latino",666,2009,0,4,"Census"
1,189139,"A","White","Not Hispanic or Latino",666,2009,5,9,"Census"
1,194673,"A","White","Not Hispanic or Latino",666,2009,10,14,"Census"
1,201513,"A","White","Not Hispanic or Latino",666,2009,15,19,"Census"
1,203085,"A","White","Not Hispanic or Latino",666,2009,20,24,"Census"
1,199878,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,190214,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,437286,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,473632,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,399810,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
1,267022,"A","White","Not Hispanic or Latino",666,2009,65,74,"Census"
1,173044,"A","White","Not Hispanic or Latino",666,2009,75,84,"Census"
1,60497,"A","White","Not Hispanic or Latino",666,2009,85,150,"Census"
1,89511,"F","White","Not Hispanic or Latino",666,2009,0,4,"Census"
1,92239,"F","White","Not Hispanic or Latino",666,2009,5,9,"Census"
1,94240,"F","White","Not Hispanic or Latino",666,2009,10,14,"Census"
1,97590,"F","White","Not Hispanic or Latino",666,2009,15,19,"Census"
1,100169,"F","White","Not Hispanic or Latino",666,2009,20,24,"Census"
1,100038,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,95092,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,218154,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,239192,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,206065,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
1,144136,"F","White","Not Hispanic or Latino",666,2009,65,74,"Census"
1,103127,"F","White","Not Hispanic or Latino",666,2009,75,84,"Census"
1,42999,"F","White","Not Hispanic or Latino",666,2009,85,150,"Census"
1,94707,"M","White","Not Hispanic or Latino",666,2009,0,4,"Census"
1,96900,"M","White","Not Hispanic or Latino",666,2009,5,9,"Census"
1,100433,"M","White","Not Hispanic or Latino",666,2009,10,14,"Census"
1,103923,"M","White","Not Hispanic or Latino",666,2009,15,19,"Census"
1,102916,"M","White","Not Hispanic or Latino",666,2009,20,24,"Census"
1,99840,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,95122,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,219132,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,234440,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,193745,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
1,122886,"M","White","Not Hispanic or Latino",666,2009,65,74,"Census"
1,69917,"M","White","Not Hispanic or Latino",666,2009,75,84,"Census"
1,17498,"M","White","Not Hispanic or Latino",666,2009,85,150,"Census"
2,2037,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
2,2305,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
2,2628,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
2,2495,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
2,2994,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
2,2814,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,2451,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,6403,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,5589,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,3636,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,1800,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
2,659,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
2,336,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
2,869,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
2,1152,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
2,1354,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
2,1118,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
2,1438,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
2,1407,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,1263,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,3511,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,2802,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,2073,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,1071,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
2,450,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
2,201,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
2,1168,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
2,1153,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
2,1274,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
2,1377,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
2,1556,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
2,1407,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,1188,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,2892,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,2787,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,1563,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,729,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
2,209,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
2,135,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
2,1901,"A","Black or African American","All Origins",666,2009,0,4,"Census"
2,2020,"A","Black or African American","All Origins",666,2009,5,9,"Census"
2,1943,"A","Black or African American","All Origins",666,2009,10,14,"Census"
2,2214,"A","Black or African American","All Origins",666,2009,15,19,"Census"
2,3050,"A","Black or African American","All Origins",666,2009,20,24,"Census"
2,2357,"A","Black or African American","All Origins",666,2009,25,29,"Census"
2,1777,"A","Black or African American","All Origins",666,2009,30,34,"Census"
2,3546,"A","Black or African American","All Origins",666,2009,35,44,"Census"
2,3664,"A","Black or African American","All Origins",666,2009,45,54,"Census"
2,1783,"A","Black or African American","All Origins",666,2009,55,64,"Census"
2,539,"A","Black or African American","All Origins",666,2009,65,74,"Census"
2,243,"A","Black or African American","All Origins",666,2009,75,84,"Census"
2,124,"A","Black or African American","All Origins",666,2009,85,150,"Census"
2,991,"F","Black or African American","All Origins",666,2009,0,4,"Census"
2,987,"F","Black or African American","All Origins",666,2009,5,9,"Census"
2,938,"F","Black or African American","All Origins",666,2009,10,14,"Census"
2,1252,"F","Black or African American","All Origins",666,2009,15,19,"Census"
2,1072,"F","Black or African American","All Origins",666,2009,20,24,"Census"
2,937,"F","Black or African American","All Origins",666,2009,25,29,"Census"
2,744,"F","Black or African American","All Origins",666,2009,30,34,"Census"
2,1536,"F","Black or African American","All Origins",666,2009,35,44,"Census"
2,1609,"F","Black or African American","All Origins",666,2009,45,54,"Census"
2,835,"F","Black or African American","All Origins",666,2009,55,64,"Census"
2,270,"F","Black or African American","All Origins",666,2009,65,74,"Census"
2,141,"F","Black or African American","All Origins",666,2009,75,84,"Census"
2,102,"F","Black or African American","All Origins",666,2009,85,150,"Census"
2,910,"M","Black or African American","All Origins",666,2009,0,4,"Census"
2,1033,"M","Black or African American","All Origins",666,2009,5,9,"Census"
2,1005,"M","Black or African American","All Origins",666,2009,10,14,"Census"
2,962,"M","Black or African American","All Origins",666,2009,15,19,"Census"
2,1978,"M","Black or African American","All Origins",666,2009,20,24,"Census"
2,1420,"M","Black or African American","All Origins",666,2009,25,29,"Census"
2,1033,"M","Black or African American","All Origins",666,2009,30,34,"Census"
2,2010,"M","Black or African American","All Origins",666,2009,35,44,"Census"
2,2055,"M","Black or African American","All Origins",666,2009,45,54,"Census"
2,948,"M","Black or African American","All Origins",666,2009,55,64,"Census"
2,269,"M","Black or African American","All Origins",666,2009,65,74,"Census"
2,102,"M","Black or African American","All Origins",666,2009,75,84,"Census"
2,22,"M","Black or African American","All Origins",666,2009,85,150,"Census"
2,8420,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
2,7764,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
2,7665,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
2,9620,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
2,8519,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
2,6479,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,5388,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,11975,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,12039,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,7470,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,4086,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
2,2082,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
2,432,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
2,4052,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
2,3820,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
2,3650,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
2,4668,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
2,4003,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
2,3159,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,2718,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,6177,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,6053,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,3734,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,2256,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
2,1210,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
2,319,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
2,4368,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
2,3944,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
2,4015,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
2,4952,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
2,4516,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
2,3320,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,2670,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,5798,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,5986,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,3736,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,1830,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
2,872,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
2,113,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
2,1582,"A","All","All Origins",1,2009,25,34,"Census"
2,1704,"A","All","All Origins",1,2009,35,44,"Census"
2,4673,"A","All","All Origins",1,2009,45,64,"Census"
2,6630,"A","All","All Origins",1,2009,65,150,"Census"
2,677,"F","All","All Origins",1,2009,25,34,"Census"
