"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1685,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,1400,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,21320,"A","All","All Origins",1,2009,25,34,"Census"
1,22308,"A","All","All Origins",1,2009,35,44,"Census"
1,56230,"A","All","All Origins",1,2009,45,64,"Census"
1,8941,"F","All","All Origins",1,2009,25,34,"Census"
1,9333,"F","All","All Origins",1,2009,35,44,"Census"
1,24273,"F","All","All Origins",1,2009,45,64,"Census"
1,12379,"M","All","All Origins",1,2009,25,34,"Census"
1,12975,"M","All","All Origins",1,2009,35,44,"Census"
1,31957,"M","All","All Origins",1,2009,45,64,"Census"
1,75503,"A","All","All Origins",2,2009,25,34,"Census"
1,67083,"A","All","All Origins",2,2009,35,44,"Census"
1,132676,"A","All","All Origins",2,2009,45,64,"Census"
1,33993,"F","All","All Origins",2,2009,25,34,"Census"
1,30038,"F","All","All Origins",2,2009,35,44,"Census"
1,65975,"F","All","All Origins",2,2009,45,64,"Census"
1,41510,"M","All","All Origins",2,2009,25,34,"Census"
1,37045,"M","All","All Origins",2,2009,35,44,"Census"
1,66701,"M","All","All Origins",2,2009,45,64,"Census"
1,170713,"A","All","All Origins",3,2009,25,34,"Census"
1,196528,"A","All","All Origins",3,2009,35,44,"Census"
1,395890,"A","All","All Origins",3,2009,45,64,"Census"
1,77338,"F","All","All Origins",3,2009,25,34,"Census"
1,91640,"F","All","All Origins",3,2009,35,44,"Census"
1,210310,"F","All","All Origins",3,2009,45,64,"Census"
1,93375,"M","All","All Origins",3,2009,25,34,"Census"
1,104888,"M","All","All Origins",3,2009,35,44,"Census"
1,185580,"M","All","All Origins",3,2009,45,64,"Census"
1,146334,"A","All","All Origins",4,2009,25,34,"Census"
1,137476,"A","All","All Origins",4,2009,35,44,"Census"
1,249393,"A","All","All Origins",4,2009,45,64,"Census"
1,75318,"F","All","All Origins",4,2009,25,34,"Census"
1,75762,"F","All","All Origins",4,2009,35,44,"Census"
1,134072,"F","All","All Origins",4,2009,45,64,"Census"
1,71016,"M","All","All Origins",4,2009,25,34,"Census"
1,61714,"M","All","All Origins",4,2009,35,44,"Census"
1,115321,"M","All","All Origins",4,2009,45,64,"Census"
1,45807,"A","All","All Origins",5,2009,25,34,"Census"
1,54715,"A","All","All Origins",5,2009,35,44,"Census"
1,87342,"A","All","All Origins",5,2009,45,64,"Census"
1,26650,"F","All","All Origins",5,2009,25,34,"Census"
1,32357,"F","All","All Origins",5,2009,35,44,"Census"
1,50758,"F","All","All Origins",5,2009,45,64,"Census"
1,19157,"M","All","All Origins",5,2009,25,34,"Census"
1,22358,"M","All","All Origins",5,2009,35,44,"Census"
1,36584,"M","All","All Origins",5,2009,45,64,"Census"
1,103193,"A","All","All Origins",6,2009,25,34,"Census"
1,100903,"A","All","All Origins",6,2009,35,44,"Census"
1,161367,"A","All","All Origins",6,2009,45,64,"Census"
1,58197,"F","All","All Origins",6,2009,25,34,"Census"
1,54701,"F","All","All Origins",6,2009,35,44,"Census"
1,79083,"F","All","All Origins",6,2009,45,64,"Census"
1,44996,"M","All","All Origins",6,2009,25,34,"Census"
1,46202,"M","All","All Origins",6,2009,35,44,"Census"
1,82284,"M","All","All Origins",6,2009,45,64,"Census"
1,39000,"A","All","All Origins",7,2009,25,34,"Census"
1,51862,"A","All","All Origins",7,2009,35,44,"Census"
1,107889,"A","All","All Origins",7,2009,45,64,"Census"
1,23805,"F","All","All Origins",7,2009,25,34,"Census"
1,27362,"F","All","All Origins",7,2009,35,44,"Census"
1,54682,"F","All","All Origins",7,2009,45,64,"Census"
1,15195,"M","All","All Origins",7,2009,25,34,"Census"
1,24500,"M","All","All Origins",7,2009,35,44,"Census"
1,53207,"M","All","All Origins",7,2009,45,64,"Census"
1,7860,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
1,7716,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
1,10389,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
1,6556,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
1,3476,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
1,3287,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
1,3054,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
1,4522,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
1,2995,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
1,1714,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
1,4573,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
1,4662,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
1,5867,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
1,3561,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
1,1762,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
1,199878,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,190214,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,437286,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,473632,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,399810,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
1,100038,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,95092,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,218154,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,239192,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,206065,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
1,99840,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
1,95122,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
1,219132,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
1,234440,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
1,193745,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
2,2814,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,2451,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,6403,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,5589,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,3636,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,1407,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,1263,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,3511,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,2802,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,2073,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,1407,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
2,1188,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
2,2892,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
2,2787,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
2,1563,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
2,2357,"A","Black or African American","All Origins",666,2009,25,29,"Census"
2,1777,"A","Black or African American","All Origins",666,2009,30,34,"Census"
2,3546,"A","Black or African American","All Origins",666,2009,35,44,"Census"
2,3664,"A","Black or African American","All Origins",666,2009,45,54,"Census"
2,1783,"A","Black or African American","All Origins",666,2009,55,64,"Census"
2,937,"F","Black or African American","All Origins",666,2009,25,29,"Census"
2,744,"F","Black or African American","All Origins",666,2009,30,34,"Census"
2,1536,"F","Black or African American","All Origins",666,2009,35,44,"Census"
2,1609,"F","Black or African American","All Origins",666,2009,45,54,"Census"
2,835,"F","Black or African American","All Origins",666,2009,55,64,"Census"
2,1420,"M","Black or African American","All Origins",666,2009,25,29,"Census"
2,1033,"M","Black or African American","All Origins",666,2009,30,34,"Census"
2,2010,"M","Black or African American","All Origins",666,2009,35,44,"Census"
2,2055,"M","Black or African American","All Origins",666,2009,45,54,"Census"
2,948,"M","Black or African American","All Origins",666,2009,55,64,"Census"
2,6479,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,5388,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,11975,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,12039,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,7470,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,3159,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,2718,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,6177,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,6053,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,3734,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,3320,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
2,2670,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
2,5798,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
2,5986,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
2,3736,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
2,1582,"A","All","All Origins",1,2009,25,34,"Census"
2,1704,"A","All","All Origins",1,2009,35,44,"Census"
2,4673,"A","All","All Origins",1,2009,45,64,"Census"
2,677,"F","All","All Origins",1,2009,25,34,"Census"
2,706,"F","All","All Origins",1,2009,35,44,"Census"
2,2009,"F","All","All Origins",1,2009,45,64,"Census"
2,905,"M","All","All Origins",1,2009,25,34,"Census"
2,998,"M","All","All Origins",1,2009,35,44,"Census"
2,2664,"M","All","All Origins",1,2009,45,64,"Census"
2,5926,"A","All","All Origins",2,2009,25,34,"Census"
2,5498,"A","All","All Origins",2,2009,35,44,"Census"
2,8378,"A","All","All Origins",2,2009,45,64,"Census"
2,2521,"F","All","All Origins",2,2009,25,34,"Census"
2,2250,"F","All","All Origins",2,2009,35,44,"Census"
2,4145,"F","All","All Origins",2,2009,45,64,"Census"
2,3405,"M","All","All Origins",2,2009,25,34,"Census"
2,3248,"M","All","All Origins",2,2009,35,44,"Census"
2,4233,"M","All","All Origins",2,2009,45,64,"Census"
2,29305,"A","All","All Origins",3,2009,25,34,"Census"
2,27889,"A","All","All Origins",3,2009,35,44,"Census"
2,48695,"A","All","All Origins",3,2009,45,64,"Census"
2,12053,"F","All","All Origins",3,2009,25,34,"Census"
2,12047,"F","All","All Origins",3,2009,35,44,"Census"
2,21472,"F","All","All Origins",3,2009,45,64,"Census"
2,17252,"M","All","All Origins",3,2009,25,34,"Census"
2,15842,"M","All","All Origins",3,2009,35,44,"Census"
2,27223,"M","All","All Origins",3,2009,45,64,"Census"
2,30606,"A","All","All Origins",4,2009,25,34,"Census"
2,26625,"A","All","All Origins",4,2009,35,44,"Census"
2,48931,"A","All","All Origins",4,2009,45,64,"Census"
2,14014,"F","All","All Origins",4,2009,25,34,"Census"
2,13341,"F","All","All Origins",4,2009,35,44,"Census"
2,24385,"F","All","All Origins",4,2009,45,64,"Census"
2,16592,"M","All","All Origins",4,2009,25,34,"Census"
2,13284,"M","All","All Origins",4,2009,35,44,"Census"
2,24546,"M","All","All Origins",4,2009,45,64,"Census"
2,7183,"A","All","All Origins",5,2009,25,34,"Census"
2,8662,"A","All","All Origins",5,2009,35,44,"Census"
2,15281,"A","All","All Origins",5,2009,45,64,"Census"
2,3658,"F","All","All Origins",5,2009,25,34,"Census"
2,4302,"F","All","All Origins",5,2009,35,44,"Census"
2,7874,"F","All","All Origins",5,2009,45,64,"Census"
2,3525,"M","All","All Origins",5,2009,25,34,"Census"
2,4360,"M","All","All Origins",5,2009,35,44,"Census"
2,7407,"M","All","All Origins",5,2009,45,64,"Census"
2,17353,"A","All","All Origins",6,2009,25,34,"Census"
2,17410,"A","All","All Origins",6,2009,35,44,"Census"
2,30890,"A","All","All Origins",6,2009,45,64,"Census"
2,9763,"F","All","All Origins",6,2009,25,34,"Census"
2,9853,"F","All","All Origins",6,2009,35,44,"Census"
2,16107,"F","All","All Origins",6,2009,45,64,"Census"
2,7590,"M","All","All Origins",6,2009,25,34,"Census"
2,7557,"M","All","All Origins",6,2009,35,44,"Census"
2,14783,"M","All","All Origins",6,2009,45,64,"Census"
2,5129,"A","All","All Origins",7,2009,25,34,"Census"
2,8408,"A","All","All Origins",7,2009,35,44,"Census"
2,21294,"A","All","All Origins",7,2009,45,64,"Census"
2,2886,"F","All","All Origins",7,2009,25,34,"Census"
2,4390,"F","All","All Origins",7,2009,35,44,"Census"
2,10079,"F","All","All Origins",7,2009,45,64,"Census"
2,2243,"M","All","All Origins",7,2009,25,34,"Census"
2,4018,"M","All","All Origins",7,2009,35,44,"Census"
2,11215,"M","All","All Origins",7,2009,45,64,"Census"
2,2017,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
2,1548,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
2,2932,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
2,2028,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
2,923,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
2,1057,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
2,735,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
2,1344,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
2,992,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
2,477,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
2,960,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
2,813,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
2,1588,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
2,1036,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
2,446,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
2,34746,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
2,28990,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
2,64615,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
2,78758,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
2,54629,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
2,15971,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
2,13653,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
2,31150,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
2,38323,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
2,25031,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
2,18775,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
2,15337,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
2,33465,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
2,40435,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
2,29598,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
4,15875,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
4,17297,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
4,30644,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
4,20981,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
4,13792,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
4,8069,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
4,8753,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
4,16093,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
4,11588,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
4,8187,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
4,7806,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
4,8544,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
4,14551,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
4,9393,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
4,5605,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
4,19467,"A","Black or African American","All Origins",666,2009,25,29,"Census"
4,17126,"A","Black or African American","All Origins",666,2009,30,34,"Census"
4,33346,"A","Black or African American","All Origins",666,2009,35,44,"Census"
4,28794,"A","Black or African American","All Origins",666,2009,45,54,"Census"
4,16710,"A","Black or African American","All Origins",666,2009,55,64,"Census"
4,8667,"F","Black or African American","All Origins",666,2009,25,29,"Census"
4,7867,"F","Black or African American","All Origins",666,2009,30,34,"Census"
4,15539,"F","Black or African American","All Origins",666,2009,35,44,"Census"
4,13528,"F","Black or African American","All Origins",666,2009,45,54,"Census"
4,8424,"F","Black or African American","All Origins",666,2009,55,64,"Census"
4,10800,"M","Black or African American","All Origins",666,2009,25,29,"Census"
4,9259,"M","Black or African American","All Origins",666,2009,30,34,"Census"
4,17807,"M","Black or African American","All Origins",666,2009,35,44,"Census"
4,15266,"M","Black or African American","All Origins",666,2009,45,54,"Census"
4,8286,"M","Black or African American","All Origins",666,2009,55,64,"Census"
4,22514,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
4,19027,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
4,36227,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
4,32075,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
4,20338,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
4,11466,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
4,9669,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
4,18980,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
4,17599,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
4,10951,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
4,11048,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
4,9358,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
4,17247,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
4,14476,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
4,9387,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
4,61310,"A","All","All Origins",1,2009,25,34,"Census"
4,59140,"A","All","All Origins",1,2009,35,44,"Census"
4,88291,"A","All","All Origins",1,2009,45,64,"Census"
4,23412,"F","All","All Origins",1,2009,25,34,"Census"
4,25161,"F","All","All Origins",1,2009,35,44,"Census"
4,43598,"F","All","All Origins",1,2009,45,64,"Census"
4,37898,"M","All","All Origins",1,2009,25,34,"Census"
4,33979,"M","All","All Origins",1,2009,35,44,"Census"
4,44693,"M","All","All Origins",1,2009,45,64,"Census"
4,100569,"A","All","All Origins",2,2009,25,34,"Census"
4,81323,"A","All","All Origins",2,2009,35,44,"Census"
4,99944,"A","All","All Origins",2,2009,45,64,"Census"
4,43255,"F","All","All Origins",2,2009,25,34,"Census"
4,35908,"F","All","All Origins",2,2009,35,44,"Census"
4,49089,"F","All","All Origins",2,2009,45,64,"Census"
4,57314,"M","All","All Origins",2,2009,25,34,"Census"
4,45415,"M","All","All Origins",2,2009,35,44,"Census"
4,50855,"M","All","All Origins",2,2009,45,64,"Census"
4,238099,"A","All","All Origins",3,2009,25,34,"Census"
4,207366,"A","All","All Origins",3,2009,35,44,"Census"
4,351689,"A","All","All Origins",3,2009,45,64,"Census"
4,102737,"F","All","All Origins",3,2009,25,34,"Census"
4,95944,"F","All","All Origins",3,2009,35,44,"Census"
4,186131,"F","All","All Origins",3,2009,45,64,"Census"
4,135362,"M","All","All Origins",3,2009,25,34,"Census"
4,111422,"M","All","All Origins",3,2009,35,44,"Census"
4,165558,"M","All","All Origins",3,2009,45,64,"Census"
4,222832,"A","All","All Origins",4,2009,25,34,"Census"
4,210359,"A","All","All Origins",4,2009,35,44,"Census"
4,387925,"A","All","All Origins",4,2009,45,64,"Census"
4,109570,"F","All","All Origins",4,2009,25,34,"Census"
4,106481,"F","All","All Origins",4,2009,35,44,"Census"
4,206663,"F","All","All Origins",4,2009,45,64,"Census"
4,113262,"M","All","All Origins",4,2009,25,34,"Census"
4,103878,"M","All","All Origins",4,2009,35,44,"Census"
4,181262,"M","All","All Origins",4,2009,45,64,"Census"
4,75297,"A","All","All Origins",5,2009,25,34,"Census"
4,71707,"A","All","All Origins",5,2009,35,44,"Census"
4,131530,"A","All","All Origins",5,2009,45,64,"Census"
4,38641,"F","All","All Origins",5,2009,25,34,"Census"
4,38116,"F","All","All Origins",5,2009,35,44,"Census"
4,73798,"F","All","All Origins",5,2009,45,64,"Census"
4,36656,"M","All","All Origins",5,2009,25,34,"Census"
4,33591,"M","All","All Origins",5,2009,35,44,"Census"
4,57732,"M","All","All Origins",5,2009,45,64,"Census"
4,162850,"A","All","All Origins",6,2009,25,34,"Census"
4,151550,"A","All","All Origins",6,2009,35,44,"Census"
4,247292,"A","All","All Origins",6,2009,45,64,"Census"
4,87134,"F","All","All Origins",6,2009,25,34,"Census"
4,77174,"F","All","All Origins",6,2009,35,44,"Census"
4,118738,"F","All","All Origins",6,2009,45,64,"Census"
4,75716,"M","All","All Origins",6,2009,25,34,"Census"
4,74376,"M","All","All Origins",6,2009,35,44,"Census"
4,128554,"M","All","All Origins",6,2009,45,64,"Census"
4,58491,"A","All","All Origins",7,2009,25,34,"Census"
4,77028,"A","All","All Origins",7,2009,35,44,"Census"
4,163923,"A","All","All Origins",7,2009,45,64,"Census"
4,32506,"F","All","All Origins",7,2009,25,34,"Census"
4,38812,"F","All","All Origins",7,2009,35,44,"Census"
4,77600,"F","All","All Origins",7,2009,45,64,"Census"
4,25985,"M","All","All Origins",7,2009,25,34,"Census"
4,38216,"M","All","All Origins",7,2009,35,44,"Census"
4,86323,"M","All","All Origins",7,2009,45,64,"Census"
4,113340,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
4,106054,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
4,166534,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
4,108998,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
4,64976,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
4,50257,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
4,48336,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
4,77576,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
4,52761,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
4,33969,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
4,63083,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
4,57718,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
4,88958,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
4,56237,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
4,31007,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
4,243765,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
4,219940,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
4,494047,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
4,557527,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
4,498403,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
4,120227,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
4,106847,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
4,243049,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
4,284535,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
4,260089,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
4,123538,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
4,113093,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
4,250998,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
4,272992,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
4,238314,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
5,3071,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
5,3275,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
5,5530,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
5,4071,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
5,2783,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
5,1541,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
5,1677,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
