"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3476,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
1,1869,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
1,1009,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
1,369,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
1,199878,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
1,190214,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
1,437286,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
1,473632,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
1,399810,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
1,267022,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
1,173044,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
1,60497,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
2,2814,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
2,2451,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
2,6403,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
2,5589,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
2,3636,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
2,1800,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
2,659,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
2,336,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
2,2357,"A","Black or African American","All Origins","666",2009,25,29,"Census"
2,1777,"A","Black or African American","All Origins","666",2009,30,34,"Census"
2,3546,"A","Black or African American","All Origins","666",2009,35,44,"Census"
2,3664,"A","Black or African American","All Origins","666",2009,45,54,"Census"
2,1783,"A","Black or African American","All Origins","666",2009,55,64,"Census"
2,539,"A","Black or African American","All Origins","666",2009,65,74,"Census"
2,243,"A","Black or African American","All Origins","666",2009,75,84,"Census"
2,124,"A","Black or African American","All Origins","666",2009,85,150,"Census"
2,6479,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
2,5388,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
2,11975,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
2,12039,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
2,7470,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
2,4086,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
2,2082,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
2,432,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
2,48413,"A","All","All Origins","666",2009,25,29,"Census"
2,40154,"A","All","All Origins","666",2009,30,34,"Census"
2,89471,"A","All","All Origins","666",2009,35,44,"Census"
2,102078,"A","All","All Origins","666",2009,45,54,"Census"
2,68441,"A","All","All Origins","666",2009,55,64,"Census"
2,28664,"A","All","All Origins","666",2009,65,74,"Census"
2,13149,"A","All","All Origins","666",2009,75,84,"Census"
2,4073,"A","All","All Origins","666",2009,85,150,"Census"
2,22482,"A","All","All Origins","higher",2009,25,34,"Census"
2,25818,"A","All","All Origins","higher",2009,35,44,"Census"
2,52184,"A","All","All Origins","higher",2009,45,64,"Census"
2,10644,"A","All","All Origins","higher",2009,65,150,"Census"
2,36813,"A","All","All Origins","lower",2009,25,34,"Census"
2,35091,"A","All","All Origins","lower",2009,35,44,"Census"
2,61746,"A","All","All Origins","lower",2009,45,64,"Census"
2,24733,"A","All","All Origins","lower",2009,65,150,"Census"
2,37789,"A","All","All Origins","middle",2009,25,34,"Census"
2,35287,"A","All","All Origins","middle",2009,35,44,"Census"
2,64212,"A","All","All Origins","middle",2009,45,64,"Census"
2,12259,"A","All","All Origins","middle",2009,65,150,"Census"
2,2017,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
2,1548,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
2,2932,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
2,2028,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
2,923,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
2,473,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
2,88,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
2,40,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
2,34746,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
2,28990,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
2,64615,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
2,78758,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
2,54629,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
2,21766,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
2,10077,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
2,3141,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
4,15875,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
4,17297,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
4,30644,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
4,20981,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
4,13792,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
4,7903,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
4,3853,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
4,944,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
4,19467,"A","Black or African American","All Origins","666",2009,25,29,"Census"
4,17126,"A","Black or African American","All Origins","666",2009,30,34,"Census"
4,33346,"A","Black or African American","All Origins","666",2009,35,44,"Census"
4,28794,"A","Black or African American","All Origins","666",2009,45,54,"Census"
4,16710,"A","Black or African American","All Origins","666",2009,55,64,"Census"
4,8935,"A","Black or African American","All Origins","666",2009,65,74,"Census"
4,4124,"A","Black or African American","All Origins","666",2009,75,84,"Census"
4,1744,"A","Black or African American","All Origins","666",2009,85,150,"Census"
4,22514,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
4,19027,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
4,36227,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
4,32075,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
4,20338,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
4,11018,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
4,6107,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
4,1653,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
4,414961,"A","All","All Origins","666",2009,25,29,"Census"
4,379444,"A","All","All Origins","666",2009,30,34,"Census"
4,760798,"A","All","All Origins","666",2009,35,44,"Census"
4,748375,"A","All","All Origins","666",2009,45,54,"Census"
4,614219,"A","All","All Origins","666",2009,55,64,"Census"
4,402287,"A","All","All Origins","666",2009,65,74,"Census"
4,287715,"A","All","All Origins","666",2009,75,84,"Census"
4,94891,"A","All","All Origins","666",2009,85,150,"Census"
4,221341,"A","All","All Origins","higher",2009,25,34,"Census"
4,228578,"A","All","All Origins","higher",2009,35,44,"Census"
4,411215,"A","All","All Origins","higher",2009,45,64,"Census"
4,183698,"A","All","All Origins","higher",2009,65,150,"Census"
4,399978,"A","All","All Origins","lower",2009,25,34,"Census"
4,347829,"A","All","All Origins","lower",2009,35,44,"Census"
4,539924,"A","All","All Origins","lower",2009,45,64,"Census"
4,405060,"A","All","All Origins","lower",2009,65,150,"Census"
4,298129,"A","All","All Origins","middle",2009,25,34,"Census"
4,282066,"A","All","All Origins","middle",2009,35,44,"Census"
4,519455,"A","All","All Origins","middle",2009,45,64,"Census"
4,225078,"A","All","All Origins","middle",2009,65,150,"Census"
4,113340,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
4,106054,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
4,166534,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
4,108998,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
4,64976,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
4,34216,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
4,20198,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
4,5955,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
4,243765,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
4,219940,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
4,494047,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
4,557527,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
4,498403,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
4,340215,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
4,253433,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
4,84595,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
5,3071,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
5,3275,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
5,5530,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
5,4071,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
5,2783,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
5,1004,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
5,532,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
5,158,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
5,34234,"A","Black or African American","All Origins","666",2009,25,29,"Census"
5,28354,"A","Black or African American","All Origins","666",2009,30,34,"Census"
5,56155,"A","Black or African American","All Origins","666",2009,35,44,"Census"
5,59374,"A","Black or African American","All Origins","666",2009,45,54,"Census"
5,36574,"A","Black or African American","All Origins","666",2009,55,64,"Census"
5,19728,"A","Black or African American","All Origins","666",2009,65,74,"Census"
5,11474,"A","Black or African American","All Origins","666",2009,75,84,"Census"
5,5833,"A","Black or African American","All Origins","666",2009,85,150,"Census"
5,1432,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
5,1318,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
5,2243,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
5,2935,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
5,1841,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
5,877,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
5,503,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
5,128,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
5,188580,"A","All","All Origins","666",2009,25,29,"Census"
5,170759,"A","All","All Origins","666",2009,30,34,"Census"
5,361068,"A","All","All Origins","666",2009,35,44,"Census"
5,382567,"A","All","All Origins","666",2009,45,54,"Census"
5,316179,"A","All","All Origins","666",2009,55,64,"Census"
5,206919,"A","All","All Origins","666",2009,65,74,"Census"
5,135406,"A","All","All Origins","666",2009,75,84,"Census"
5,50803,"A","All","All Origins","666",2009,85,150,"Census"
5,81293,"A","All","All Origins","higher",2009,25,34,"Census"
5,79013,"A","All","All Origins","higher",2009,35,44,"Census"
5,139265,"A","All","All Origins","higher",2009,45,64,"Census"
5,53827,"A","All","All Origins","higher",2009,65,150,"Census"
5,179296,"A","All","All Origins","lower",2009,25,34,"Census"
5,184365,"A","All","All Origins","lower",2009,35,44,"Census"
5,377803,"A","All","All Origins","lower",2009,45,64,"Census"
5,267358,"A","All","All Origins","lower",2009,65,150,"Census"
5,116329,"A","All","All Origins","middle",2009,25,34,"Census"
5,111747,"A","All","All Origins","middle",2009,35,44,"Census"
5,198400,"A","All","All Origins","middle",2009,45,64,"Census"
5,77069,"A","All","All Origins","middle",2009,65,150,"Census"
5,7072,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
5,7786,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
5,11408,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
5,6440,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
5,3704,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
5,1530,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
5,367,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
5,134,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
5,142771,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
5,130026,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
5,285732,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
5,309747,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
5,271277,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
5,183780,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
5,122530,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
5,44550,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
6,376942,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
6,391994,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
6,761900,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
6,684620,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
6,478616,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
6,277773,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
6,171157,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
6,56155,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
6,164733,"A","Black or African American","All Origins","666",2009,25,29,"Census"
6,150281,"A","Black or African American","All Origins","666",2009,30,34,"Census"
6,342783,"A","Black or African American","All Origins","666",2009,35,44,"Census"
6,327652,"A","Black or African American","All Origins","666",2009,45,54,"Census"
6,203925,"A","Black or African American","All Origins","666",2009,55,64,"Census"
6,119962,"A","Black or African American","All Origins","666",2009,65,74,"Census"
6,61713,"A","Black or African American","All Origins","666",2009,75,84,"Census"
6,23922,"A","Black or African American","All Origins","666",2009,85,150,"Census"
6,23182,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
6,18171,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
6,42161,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
6,44798,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
6,29875,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
6,14216,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
6,6707,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
6,1817,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
6,2102517,"A","All","All Origins","666",2009,25,29,"Census"
6,1989156,"A","All","All Origins","666",2009,30,34,"Census"
6,4325402,"A","All","All Origins","666",2009,35,44,"Census"
6,4354540,"A","All","All Origins","666",2009,45,54,"Census"
6,3201212,"A","All","All Origins","666",2009,55,64,"Census"
6,1880449,"A","All","All Origins","666",2009,65,74,"Census"
6,1282842,"A","All","All Origins","666",2009,75,84,"Census"
6,516683,"A","All","All Origins","666",2009,85,150,"Census"
6,1597019,"A","All","All Origins","higher",2009,25,34,"Census"
6,1648950,"A","All","All Origins","higher",2009,35,44,"Census"
6,2702332,"A","All","All Origins","higher",2009,45,64,"Census"
6,957965,"A","All","All Origins","higher",2009,65,150,"Census"
6,2164750,"A","All","All Origins","lower",2009,25,34,"Census"
6,2213448,"A","All","All Origins","lower",2009,35,44,"Census"
6,3232894,"A","All","All Origins","lower",2009,45,64,"Census"
6,2005008,"A","All","All Origins","lower",2009,65,150,"Census"
6,1522685,"A","All","All Origins","middle",2009,25,34,"Census"
6,1476792,"A","All","All Origins","middle",2009,35,44,"Census"
6,2689152,"A","All","All Origins","middle",2009,45,64,"Census"
6,1008222,"A","All","All Origins","middle",2009,65,150,"Census"
6,568644,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
6,543588,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
6,983673,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
6,701471,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
6,408330,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
6,226662,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
6,140515,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
6,40063,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
6,969016,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
6,885122,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
6,2194885,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
6,2595999,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
6,2080466,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
6,1241836,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
6,902750,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
6,394726,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
8,11451,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
8,13411,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
8,23876,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
8,17250,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
8,10975,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
8,5628,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
8,3167,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
8,947,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
8,14924,"A","Black or African American","All Origins","666",2009,25,29,"Census"
8,12961,"A","Black or African American","All Origins","666",2009,30,34,"Census"
8,28915,"A","Black or African American","All Origins","666",2009,35,44,"Census"
8,26785,"A","Black or African American","All Origins","666",2009,45,54,"Census"
8,14916,"A","Black or African American","All Origins","666",2009,55,64,"Census"
8,7773,"A","Black or African American","All Origins","666",2009,65,74,"Census"
8,4025,"A","Black or African American","All Origins","666",2009,75,84,"Census"
8,1155,"A","Black or African American","All Origins","666",2009,85,150,"Census"
8,3860,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
8,3607,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
8,7631,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
8,6713,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
8,4617,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
8,1666,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
8,792,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
8,233,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
8,322261,"A","All","All Origins","666",2009,25,29,"Census"
8,307596,"A","All","All Origins","666",2009,30,34,"Census"
8,654630,"A","All","All Origins","666",2009,35,44,"Census"
8,682898,"A","All","All Origins","666",2009,45,54,"Census"
8,497237,"A","All","All Origins","666",2009,55,64,"Census"
8,260278,"A","All","All Origins","666",2009,65,74,"Census"
8,159419,"A","All","All Origins","666",2009,75,84,"Census"
8,61870,"A","All","All Origins","666",2009,85,150,"Census"
8,242187,"A","All","All Origins","higher",2009,25,34,"Census"
8,273956,"A","All","All Origins","higher",2009,35,44,"Census"
8,467416,"A","All","All Origins","higher",2009,45,64,"Census"
8,135209,"A","All","All Origins","higher",2009,65,150,"Census"
8,249039,"A","All","All Origins","lower",2009,25,34,"Census"
8,226454,"A","All","All Origins","lower",2009,35,44,"Census"
8,384747,"A","All","All Origins","lower",2009,45,64,"Census"
8,238690,"A","All","All Origins","lower",2009,65,150,"Census"
8,208761,"A","All","All Origins","middle",2009,25,34,"Census"
8,211466,"A","All","All Origins","middle",2009,35,44,"Census"
8,394036,"A","All","All Origins","middle",2009,45,64,"Census"
8,123716,"A","All","All Origins","middle",2009,65,150,"Census"
8,56246,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
8,51906,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
8,82651,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
8,56834,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
8,36722,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
8,19634,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
8,11239,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
8,3306,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
8,235780,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
8,225711,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
8,511557,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
8,575316,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
8,430007,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
8,225577,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
8,140196,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
8,56229,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
9,9997,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
9,12413,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
9,23051,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
9,15411,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
9,8869,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
9,4753,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
9,1930,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
9,380,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
9,25028,"A","Black or African American","All Origins","666",2009,25,29,"Census"
9,23087,"A","Black or African American","All Origins","666",2009,30,34,"Census"
9,50761,"A","Black or African American","All Origins","666",2009,35,44,"Census"
9,43721,"A","Black or African American","All Origins","666",2009,45,54,"Census"
9,28189,"A","Black or African American","All Origins","666",2009,55,64,"Census"
9,16199,"A","Black or African American","All Origins","666",2009,65,74,"Census"
9,7943,"A","Black or African American","All Origins","666",2009,75,84,"Census"
9,2551,"A","Black or African American","All Origins","666",2009,85,150,"Census"
9,777,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
9,726,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
9,1477,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
9,820,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
9,794,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
9,342,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
9,207,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
9,91,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
9,178976,"A","All","All Origins","666",2009,25,29,"Census"
9,184084,"A","All","All Origins","666",2009,30,34,"Census"
9,483083,"A","All","All Origins","666",2009,35,44,"Census"
9,524526,"A","All","All Origins","666",2009,45,54,"Census"
9,385564,"A","All","All Origins","666",2009,55,64,"Census"
9,227520,"A","All","All Origins","666",2009,65,74,"Census"
9,162691,"A","All","All Origins","666",2009,75,84,"Census"
9,75890,"A","All","All Origins","666",2009,85,150,"Census"
9,156427,"A","All","All Origins","higher",2009,25,34,"Census"
9,204056,"A","All","All Origins","higher",2009,35,44,"Census"
9,349030,"A","All","All Origins","higher",2009,45,64,"Census"
9,112238,"A","All","All Origins","higher",2009,65,150,"Census"
9,141947,"A","All","All Origins","lower",2009,25,34,"Census"
9,181961,"A","All","All Origins","lower",2009,35,44,"Census"
9,349035,"A","All","All Origins","lower",2009,45,64,"Census"
9,278163,"A","All","All Origins","lower",2009,65,150,"Census"
9,105377,"A","All","All Origins","middle",2009,25,34,"Census"
9,133147,"A","All","All Origins","middle",2009,35,44,"Census"
9,248417,"A","All","All Origins","middle",2009,45,64,"Census"
9,84394,"A","All","All Origins","middle",2009,65,150,"Census"
9,16896,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
9,17600,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
9,31469,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
9,22942,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
9,14396,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
