Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,107.503451945578,110.531718197567,113.559984449555,attributable,DI
2000,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,82.2621097172688,84.5793522445158,86.8965947717628,attributable,DI
2000,1,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,25074.2600738045,25780.5772589821,26486.8944441597,attributable,DI
2000,1,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,2533.65652969471,2605.02713616499,2676.39774263526,attributable,DI
2000,1,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1551.91214672792,1595.62798184702,1639.34381696611,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,1292.41490346454,1328.82095708325,1365.22701070197,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,172.120078377285,176.968531289321,181.816984201357,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,84.0610914589306,86.4290095281963,88.7969275974619,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,32849.7823336873,33775.1283149179,34700.4742961485,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,4380.31323187498,4503.70233699822,4627.09144212146,attributable,DI
2000,1,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,2136.61150900975,2196.79774870016,2256.98398839058,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,5.77664169075879,5.93936399190693,6.10208629305506,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,18.6694080848407,19.195306904132,19.7212057234233,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,5.35042669984884,5.501142944915,5.65185918998116,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,216.266861562979,222.358885832358,228.450910101738,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,536.953812746031,552.079272260003,567.204731773976,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,200.310154644035,205.952694211472,211.59523377891,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,1.79530687750213,1.8458789022205,1.89645092693887,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,12.9476890670817,13.3124127027741,13.6771363384666,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,3.34321578678237,3.43739087936778,3.5315659719532,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,42.4508281253435,43.6466261007053,44.8424240760671,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,290.298907400996,298.476341412291,306.653775423587,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,79.0518214624647,81.2786333346468,83.5054452068289,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,3.24065553888169,3.33194161039948,3.42322768191728,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,21.8932663538756,22.5099780821537,23.1266898104319,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,5.97179732960176,6.14001697268913,6.3082366157765,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,131.955448624116,135.672503514936,139.389558405757,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,663.220742150246,681.903016577013,700.585291003781,attributable,DI
2000,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,243.164133387603,250.013827285845,256.863521184087,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,0.503747392769689,0.517937460171652,0.532127527573615,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,8.06897976459985,8.29627496923647,8.52357017387308,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,1.56472446036432,1.60880120572669,1.65287795108907,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,9.9262826387216,10.2058962341785,10.4855098296355,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,149.653870416975,153.869472400552,158.085074384128,attributable,DI
2000,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,30.8327099419817,31.7012369826009,32.5697640232201,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,0.345150206407583,0.354872747433148,0.364595288458714,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,13.7722784139308,14.1602299185486,14.5481814231663,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,1.29235858167365,1.32876304876305,1.36516751585245,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,YLL,absolute number,7.38352397644057,7.59151056732622,7.79949715821187,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,279.632741564433,287.509720200051,295.386698835669,attributable,DI
2000,2,Black or African American,All Origins,A,666,wonder,YLL,crude rate,27.6463997320574,28.4251715554957,29.2039433789339,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,28.9925998677456,29.8092928217666,30.6259857757876,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,22.3423156257663,22.971676629309,23.6010376328517,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,6.58310794460278,6.76854760501412,6.95398726542547,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,839.023907157487,862.658383415445,886.292859673402,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,532.060005194703,547.047610974835,562.035216754968,attributable,DI
2000,2,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,190.510163769925,195.876647256401,201.243130742878,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,12.2340302612652,12.578650832005,12.9232714027449,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,18.7733706040326,19.3021979449913,19.83102528595,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,5.82756021476521,5.99171684053324,6.15587346630128,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,308.194470475381,316.87600485497,325.557539234558,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,414.901353311453,426.588715376565,438.276077441676,attributable,DI
2000,2,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,146.805410498243,150.94077417425,155.076137850257,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,16.6135524839384,17.0815398778521,17.5495272717659,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,25.7859975160873,26.5123636433011,27.2387297705148,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,7.20839678227069,7.41145021275719,7.61450364324368,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,521.215166703768,535.897284075706,550.579401447643,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,633.959699597042,651.817719304001,669.67573901096,attributable,DI
2000,2,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,226.148244583477,232.518617670336,238.888990757194,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,18.8227356911118,19.3529535979037,19.8831715046956,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,23.3568705170455,24.0148105316102,24.6727505461749,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,6.7223575871286,6.91171977268152,7.10108195823444,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,706.302674976031,726.198524975356,746.094374974681,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,694.142507864277,713.695817944961,733.249128025644,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,252.249153568914,259.354763528602,266.46037348829,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,7.67310984486764,7.88925378415968,8.10539772345173,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,18.3708547676691,18.888343634364,19.4058325010589,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,5.37185911751527,5.52317909265655,5.67449906779782,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,241.543474427952,248.347515961133,255.151557494315,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,499.631785722486,513.70592053157,527.780055340654,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,169.101908041887,173.865342071236,178.628776100585,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,10.4739174047175,10.768957331611,11.0639972585044,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,28.9058589912611,29.7201085403107,30.5343580893603,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,7.63610988730017,7.85121157426638,8.06631326123258,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,419.64731634924,431.468367514007,443.289418678775,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,881.858742514686,906.699833853128,931.54092519157,attributable,DI
2000,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,305.94789874036,314.566149409103,323.184400077845,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,8.56278318285524,8.80398834293567,9.0451935030161,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,28.1780947443059,28.9718438920328,29.7655930397598,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,7.32951841444135,7.5359837218904,7.74244902933945,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,223.175032983102,229.461653630514,235.748274277925,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,645.107938573155,663.279993180849,681.452047788544,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,191.031990295912,196.413173121149,201.794355946386,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,2.69179879727584,2.76762411550896,2.84344943374208,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,12.658645694215,13.0152272630661,13.3718088319172,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,4.39484529914911,4.51864375828007,4.64244221741103,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,64.3392891863542,66.1516635296317,67.9640378729093,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,296.57035153468,304.924445944108,313.278540353535,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,105.045452474904,108.004479305183,110.963506135462,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,2.21279977852493,2.27513216665239,2.33746455477985,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,26.8221882537036,27.5777428523994,28.3332974510953,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,3.98150274128673,4.09365774808354,4.20581275488035,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,43.2592966847035,44.4778684223008,45.6964401598981,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,485.194609515631,498.862063304804,512.529517093977,attributable,DI
2000,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,77.8366890704851,80.029271861203,82.2218546519209,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,36.8076386408137,37.8444735321043,38.8813084233948,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,70.6428696543429,72.6328096446061,74.6227496348693,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,19.9129199595407,20.4738472823446,21.0347746051486,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1196.56894884714,1230.2751164203,1263.98128399346,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1855.58304682265,1907.85299180356,1960.12293678448,attributable,DI
2000,4,Black or African American,All Origins,A,666,wonder,YLL,crude rate,647.343393499964,665.578418668977,683.81344383799,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,15.6630718097417,16.104285100157,16.5454983905722,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,57.4496793332392,59.0679801595276,60.686280985816,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,17.7614040887916,18.2617253307293,18.7620465726671,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,YLL,absolute number,409.147935916593,420.673229886075,432.198523855556,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1386.65629297389,1425.71703362105,1464.7777742682,attributable,DI
2000,4,Black or African American,All Origins,F,666,wonder,YLL,crude rate,463.96019313337,477.029494348395,490.098795563419,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,19.6673095228758,20.2213182418301,20.7753269607843,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,82.686156934642,85.0153444539276,87.3445319732133,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,20.3475273626078,20.92069714747,21.4938669323322,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,YLL,absolute number,697.023810640276,716.658284179439,736.292757718602,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2197.13109441107,2259.02211115504,2320.91312789902,attributable,DI
2000,4,Black or African American,All Origins,M,666,wonder,YLL,crude rate,721.131227578216,741.444783284645,761.758338991073,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,144.268727732462,148.332635555911,152.396543379361,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,50.0855916752755,51.4964534126072,52.9073151499389,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,11.5927194903933,11.9192749689959,12.2458304475985,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,4985.45649538226,5125.89188961838,5266.3272838545,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1266.35312621612,1302.02504526446,1337.6969643128,attributable,DI
2000,4,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,400.606559653755,411.891251474988,423.17594329622,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,61.7114596693054,63.4498106459056,65.1881616225057,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,40.5179294839193,41.6592796102269,42.8006297365345,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,10.2672072175388,10.5564243222582,10.8456414269776,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,1863.20273704275,1915.6873211848,1968.17190532685,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,954.71358124356,981.60692156028,1008.500261877,attributable,DI
2000,4,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,309.989241739136,318.721333055732,327.453424372327,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,82.5860917943916,84.9124605773322,87.2388293602728,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,61.1393614408721,62.8615969744178,64.5838325079635,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,12.8354273618431,13.1969886959795,13.5585500301159,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,3130.58594063122,3218.77146008562,3306.95697954002,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1598.59824634001,1643.62918285662,1688.66011937324,attributable,DI
2000,4,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,486.551761536536,500.2574449601,513.963128383665,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1039.74741265212,1069.03607216345,1098.32473167478,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,44.1485008644145,45.392120607074,46.6357403497336,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,31.18208863539,32.0604573293446,32.9388260232993,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,22032.8480703835,22653.491678,23274.1352856164,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1111.01236434496,1142.30848728425,1173.60461022355,attributable,DI
2000,4,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,660.766464105302,679.379603939254,697.992743773206,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,507.202817169323,521.490220469867,535.777623770411,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,35.8944215769159,36.9055320438713,37.9166425108266,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,29.9898014646746,30.8345846045245,31.6793677443745,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,9456.53239397239,9722.9135881688,9989.2947823652,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,848.072143181525,871.961499327484,895.850855473442,attributable,DI
2000,4,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,559.144230748268,574.894772459487,590.645314170705,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,532.349682896398,547.345448611789,562.341214327181,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,53.3137998248411,54.8155970030057,56.3173941811702,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,32.3973889092598,33.3099914137459,34.2225939182321,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,12561.1367557253,12914.9715939147,13268.8064321041,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1390.63123064716,1429.80394136962,1468.97665209207,attributable,DI
2000,4,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,764.437447212354,785.970896429603,807.504345646853,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,252.140663140291,259.243217031567,266.345770922843,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,149.941496816775,154.165200952459,158.388905088143,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,59.0135405316895,60.6758937861033,62.3382470405171,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,YLL,absolute number,6969.23391284646,7165.55036109566,7361.86680934485,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,4089.94706721782,4205.15684375917,4320.36662030052,attributable,DI
2000,5,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1631.1497037737,1677.09758275324,1723.04546173278,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,127.204216288968,130.787433649221,134.370651009473,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,119.892537969862,123.269792560563,126.647047151263,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,56.3356538346249,57.9225736609524,59.5094934872798,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,YLL,absolute number,3091.24705882632,3178.32444076509,3265.40182270386,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3156.95600226546,3245.88434035745,3334.81267844943,attributable,DI
2000,5,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1369.03814436256,1407.60259913333,1446.16705390411,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,123.851283301635,127.340051845343,130.828820389051,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,192.861178048821,198.293887289633,203.726596530445,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,61.4762502614065,63.2079756208828,64.939700980359,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,YLL,absolute number,3815.80892949213,3923.29650497078,4030.78408044944,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,5288.64764111813,5437.62363100878,5586.59962089944,attributable,DI
2000,5,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1894.05889422925,1947.41266589768,2000.76643756611,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,0.601525497439097,0.618469877648649,0.635414257858201,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,1.04862771851523,1.07816652748749,1.10770533645975,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,0.735010810785931,0.755715340667225,0.776419870548518,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,35.6080700291201,36.6111142552925,37.6141584814649,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,62.0748569999681,63.8234445210939,65.5720320422198,attributable,DI
2000,5,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,43.5099036267796,44.7355347148579,45.9611658029362,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,0.603798464749145,0.620806872206868,0.63781527966459,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,1.72919169950614,1.77790132484435,1.82661095018255,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,1.30508692261785,1.34184993452257,1.3786129464273,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,35.742621231845,36.749455632742,37.7562900336391,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,102.361711002986,105.245139481943,108.128567960901,attributable,DI
2000,5,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,77.256287110872,79.4325205506149,81.6087539903577,attributable,DI
2000,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1330.50657678973,1367.98563529085,1405.46469379197,attributable,DI
