Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,12.8080024563534,12.8080024563534,12.8080024563534,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.577724095351721,0.577724095351721,0.577724095351721,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,3.23189931238404,3.23189931238404,3.23189931238404,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.954070185102179,0.954070185102179,0.954070185102179,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,4.18275167011287,4.18275167011287,4.18275167011287,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.859829706951067,0.859829706951067,0.859829706951067,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,7.54191656288544,7.54191656288544,7.54191656288544,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,1.74455579453815,1.74455579453815,1.74455579453815,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,12.962992462967,12.962992462967,12.962992462967,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,3.17585352573269,3.17585352573269,3.17585352573269,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,25.9901463176461,25.9901463176461,25.9901463176461,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.19167353890545,0.19167353890545,0.19167353890545,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,1.12179450550134,1.12179450550134,1.12179450550134,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.239197219037066,0.239197219037066,0.239197219037066,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.53906944158411,1.53906944158411,1.53906944158411,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,8.33417682833236,8.33417682833236,8.33417682833236,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.56273809345811,2.56273809345811,2.56273809345811,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,17.3784943453939,17.3784943453939,17.3784943453939,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.17759767804097,1.17759767804097,1.17759767804097,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,7.30271703362055,7.30271703362055,7.30271703362055,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.620405309250719,0.620405309250719,0.620405309250719,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,5.25181402918791,5.25181402918791,5.25181402918791,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,9.01887826197609,9.01887826197609,9.01887826197609,wonder
2012,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,104.628627705108,104.628627705108,104.628627705108,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,4.54652551581752,4.54652551581752,4.54652551581752,wonder
2012,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,32.0153895786075,32.0153895786075,32.0153895786075,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,10.738975812481,10.738975812481,10.738975812481,wonder
2012,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,113.079235743879,113.079235743879,113.079235743879,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.0838506943834,14.0838506943834,14.0838506943834,wonder
2012,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,144.163458224288,144.163458224288,144.163458224288,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.88640200834579,1.88640200834579,1.88640200834579,wonder
2012,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,17.3486276112417,17.3486276112417,17.3486276112417,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,3.04661987286829,3.04661987286829,3.04661987286829,wonder
2012,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,26.3284633723034,26.3284633723034,26.3284633723034,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,4.94987146534443,4.94987146534443,4.94987146534443,wonder
2012,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,48.5318964894868,48.5318964894868,48.5318964894868,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,10.0995587060756,10.0995587060756,10.0995587060756,wonder
2012,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,124.184547928247,124.184547928247,124.184547928247,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,6.54458235832052,6.54458235832052,6.54458235832052,wonder
2012,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,65.7642404838088,65.7642404838088,65.7642404838088,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,7.36081308292156,7.36081308292156,7.36081308292156,wonder
2012,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,73.0331311368123,73.0331311368123,73.0331311368123,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,12.4107287235443,12.4107287235443,12.4107287235443,wonder
2012,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,133.524964449202,133.524964449202,133.524964449202,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,9.49753135143573,9.49753135143573,9.49753135143573,wonder
2012,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,86.8387161033114,86.8387161033114,86.8387161033114,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,3.69806234202917,3.69806234202917,3.69806234202917,wonder
2012,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,19.9405475046268,19.9405475046268,19.9405475046268,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,4.56434615498672,4.56434615498672,4.56434615498672,wonder
2012,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,31.9048937935928,31.9048937935928,31.9048937935928,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,8.09009087421788,8.09009087421788,8.09009087421788,wonder
2012,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,75.345302856337,75.345302856337,75.345302856337,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,9.60452282062683,9.60452282062683,9.60452282062683,wonder
2012,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,106.521530839188,106.521530839188,106.521530839188,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,9.19246228614142,9.19246228614142,9.19246228614142,wonder
2012,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,96.0945717149339,96.0945717149339,96.0945717149339,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.1629571128493,2.1629571128493,2.1629571128493,wonder
2012,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,18.0527519798471,18.0527519798471,18.0527519798471,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,14.0321120716017,14.0321120716017,14.0321120716017,wonder
2012,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,154.605813707042,154.605813707042,154.605813707042,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.682257275007514,0.682257275007514,0.682257275007514,wonder
2012,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,6.27620477319557,6.27620477319557,6.27620477319557,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,8.67764610546928,8.67764610546928,8.67764610546928,wonder
2012,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,97.7668791116834,97.7668791116834,97.7668791116834,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,9.76078490661204,9.76078490661204,9.76078490661204,wonder
2012,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,96.1499415927022,96.1499415927022,96.1499415927022,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.32792894963916,3.32792894963916,3.32792894963916,wonder
2012,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,33.6121689809217,33.6121689809217,33.6121689809217,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,6.79721438710889,6.79721438710889,6.79721438710889,wonder
2012,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,71.5170057435799,71.5170057435799,71.5170057435799,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,8.5930100279254,8.5930100279254,8.5930100279254,wonder
2012,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,91.505067803006,91.505067803006,91.505067803006,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,7.13287585092666,7.13287585092666,7.13287585092666,wonder
2012,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,79.220455528663,79.220455528663,79.220455528663,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,11.3750476486534,11.3750476486534,11.3750476486534,wonder
2012,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,120.055477864657,120.055477864657,120.055477864657,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,7.54374872399404,7.54374872399404,7.54374872399404,wonder
2012,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,68.8434617228439,68.8434617228439,68.8434617228439,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.432058672341387,0.432058672341387,0.432058672341387,wonder
2012,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,2.97906691374434,2.97906691374434,2.97906691374434,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,9.502066276014,9.502066276014,9.502066276014,wonder
2012,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,93.8754722265345,93.8754722265345,93.8754722265345,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,7.93387423413351,7.93387423413351,7.93387423413351,wonder
2012,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,95.1874911888631,95.1874911888631,95.1874911888631,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,11.1284231419373,11.1284231419373,11.1284231419373,wonder
2012,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,108.073008123143,108.073008123143,108.073008123143,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,9.46773996106254,9.46773996106254,9.46773996106254,wonder
2012,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,92.6704943215639,92.6704943215639,92.6704943215639,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,6.57122901269528,6.57122901269528,6.57122901269528,wonder
2012,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,71.4613011218336,71.4613011218336,71.4613011218336,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.36284733769223,1.36284733769223,1.36284733769223,wonder
2012,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,7.98183647966413,7.98183647966413,7.98183647966413,wonder
2012,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,1.23994523585788,1.23994523585788,1.23994523585788,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,7.51691888874872,7.51691888874872,7.51691888874872,wonder
2012,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,60.8462506527205,60.8462506527205,60.8462506527205,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,9.61235346080734,9.61235346080734,9.61235346080734,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,53.7853766782692,53.7853766782692,53.7853766782692,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,17.267990484672,17.267990484672,17.267990484672,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,106.464069792673,106.464069792673,106.464069792673,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.3093553569316,6.3093553569316,6.3093553569316,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,30.3810791564911,30.3810791564911,30.3810791564911,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,3.876351224269,3.876351224269,3.876351224269,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,23.3575937467563,23.3575937467563,23.3575937467563,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,8.94339533187002,8.94339533187002,8.94339533187002,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,81.8873190903217,81.8873190903217,81.8873190903217,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,11.8124348291313,11.8124348291313,11.8124348291313,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,59.1805701420919,59.1805701420919,59.1805701420919,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,3.50483735944483,3.50483735944483,3.50483735944483,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,13.8951022073155,13.8951022073155,13.8951022073155,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,1.24791650680971,1.24791650680971,1.24791650680971,wonder
2012,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,1.95998706577679,1.95998706577679,1.95998706577679,wonder
2012,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,3.12346925937683,3.12346925937683,3.12346925937683,wonder
2012,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,14.3420234303751,14.3420234303751,14.3420234303751,wonder
2012,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,8.44357946417596,8.44357946417596,8.44357946417596,wonder
2012,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,50.7629993647075,50.7629993647075,50.7629993647075,wonder
2012,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,3.67047222021316,3.67047222021316,3.67047222021316,wonder
2012,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,12.3109880548304,12.3109880548304,12.3109880548304,wonder
2012,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,8.19751826747481,8.19751826747481,8.19751826747481,wonder
2012,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,55.7513695891041,55.7513695891041,55.7513695891041,wonder
2012,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,4.61728057984037,4.61728057984037,4.61728057984037,wonder
2012,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,38.8924640684212,38.8924640684212,38.8924640684212,wonder
2012,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,14.8342010119566,14.8342010119566,14.8342010119566,wonder
2012,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,113.39610545346,113.39610545346,113.39610545346,wonder
2012,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,2.13104976593644,2.13104976593644,2.13104976593644,wonder
2012,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,15.9753302634334,15.9753302634334,15.9753302634334,wonder
2012,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.18199502015972,2.18199502015972,2.18199502015972,wonder
2012,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,6.40158823474449,6.40158823474449,6.40158823474449,wonder
2012,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,7.6681060956684,7.6681060956684,7.6681060956684,wonder
2012,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,39.384799672582,39.384799672582,39.384799672582,wonder
2012,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,13.1994446422325,13.1994446422325,13.1994446422325,wonder
2012,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,85.4996493390788,85.4996493390788,85.4996493390788,wonder
2012,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.94828217914521,1.94828217914521,1.94828217914521,wonder
2012,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,9.57328084351155,9.57328084351155,9.57328084351155,wonder
2012,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.55762642642588,1.55762642642588,1.55762642642588,wonder
2012,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,8.82610624958707,8.82610624958707,8.82610624958707,wonder
2012,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,0.776137550202703,0.776137550202703,0.776137550202703,wonder
2012,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,5.37369464988444,5.37369464988444,5.37369464988444,wonder
2012,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,24.7081789414832,24.7081789414832,24.7081789414832,wonder
2012,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,359.413820775472,359.413820775472,359.413820775472,wonder
2012,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,7.91249294819015,7.91249294819015,7.91249294819015,wonder
2012,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,81.0800673895051,81.0800673895051,81.0800673895051,wonder
2012,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,13.4259510589347,13.4259510589347,13.4259510589347,wonder
2012,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,216.728380299481,216.728380299481,216.728380299481,wonder
2012,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,26.2388488006886,26.2388488006886,26.2388488006886,wonder
2012,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,391.561949068775,391.561949068775,391.561949068775,wonder
2012,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,20.5405191830506,20.5405191830506,20.5405191830506,wonder
2012,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,304.022792716697,304.022792716697,304.022792716697,wonder
2012,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,7.02873833955978,7.02873833955978,7.02873833955978,wonder
2012,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,83.373213960032,83.373213960032,83.373213960032,wonder
2012,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,9.5970420293349,9.5970420293349,9.5970420293349,wonder
2012,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,142.529379770559,142.529379770559,142.529379770559,wonder
2012,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,18.0617429418539,18.0617429418539,18.0617429418539,wonder
2012,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,276.488807931606,276.488807931606,276.488807931606,wonder
2012,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,5.05992593451838,5.05992593451838,5.05992593451838,wonder
2012,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,33.3664723061766,33.3664723061766,33.3664723061766,wonder
2012,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,14.4248123086515,14.4248123086515,14.4248123086515,wonder
2012,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,261.747750399813,261.747750399813,261.747750399813,wonder
2012,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,21.0513255764914,21.0513255764914,21.0513255764914,wonder
2012,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,276.654107626124,276.654107626124,276.654107626124,wonder
2012,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,4.16738336411439,4.16738336411439,4.16738336411439,wonder
2012,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,57.0265905822347,57.0265905822347,57.0265905822347,wonder
2012,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,7.61253632562652,7.61253632562652,7.61253632562652,wonder
2012,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,90.9769344201621,90.9769344201621,90.9769344201621,wonder
2012,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,21.9229781608052,21.9229781608052,21.9229781608052,wonder
2012,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,299.675961038675,299.675961038675,299.675961038675,wonder
2012,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,25.7432203791286,25.7432203791286,25.7432203791286,wonder
2012,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,339.529322539336,339.529322539336,339.529322539336,wonder
2012,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,16.3461590766138,16.3461590766138,16.3461590766138,wonder
2012,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,226.475221436013,226.475221436013,226.475221436013,wonder
2012,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,13.6199157973641,13.6199157973641,13.6199157973641,wonder
2012,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,184.278608800155,184.278608800155,184.278608800155,wonder
2012,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,27.5657839441357,27.5657839441357,27.5657839441357,wonder
2012,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,378.062445772522,378.062445772522,378.062445772522,wonder
2012,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,22.7554000563576,22.7554000563576,22.7554000563576,wonder
2012,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,310.620595688037,310.620595688037,310.620595688037,wonder
2012,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,4.17242777758,4.17242777758,4.17242777758,wonder
2012,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,59.3924591087644,59.3924591087644,59.3924591087644,wonder
2012,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,19.8250661425484,19.8250661425484,19.8250661425484,wonder
2012,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,273.696062066707,273.696062066707,273.696062066707,wonder
