Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,31.332734088857,31.332734088857,31.332734088857,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,120.15200901429,120.15200901429,120.15200901429,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,35.9015675789548,35.9015675789548,35.9015675789548,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.341788376758845,0.341788376758845,0.341788376758845,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,2.63002964241154,2.63002964241154,2.63002964241154,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.475710356250481,0.475710356250481,0.475710356250481,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,6.48875986003944,6.48875986003944,6.48875986003944,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,45.7584460176561,45.7584460176561,45.7584460176561,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,9.03123240735921,9.03123240735921,9.03123240735921,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.45078571563874,0.45078571563874,0.45078571563874,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.673184196063156,0.673184196063156,0.673184196063156,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.198367297242986,0.198367297242986,0.198367297242986,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,8.93288116143832,8.93288116143832,8.93288116143832,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,12.8325452451418,12.8325452451418,12.8325452451418,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.93089539245155,3.93089539245155,3.93089539245155,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,2.86852469220027,2.86852469220027,2.86852469220027,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.45049291935357,6.45049291935357,6.45049291935357,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,1.7766163088073,1.7766163088073,1.7766163088073,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,65.8288697083967,65.8288697083967,65.8288697083967,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,132.757388807944,132.757388807944,132.757388807944,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,40.7710081186652,40.7710081186652,40.7710081186652,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,20.7240546554786,20.7240546554786,20.7240546554786,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,16.3564775082062,16.3564775082062,16.3564775082062,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.19751577645991,5.19751577645991,5.19751577645991,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,562.387763798673,562.387763798673,562.387763798673,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,415.819683232739,415.819683232739,415.819683232739,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,141.044758056498,141.044758056498,141.044758056498,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.0898284303001905,0.0898284303001905,0.0898284303001905,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.473847593747223,0.473847593747223,0.473847593747223,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.11274780387111,0.11274780387111,0.11274780387111,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.30687451709568,2.30687451709568,2.30687451709568,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,12.1688304621333,12.1688304621333,12.1688304621333,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.89546455102882,2.89546455102882,2.89546455102882,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.800000493560519,0.800000493560519,0.800000493560519,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.6329930935123,2.6329930935123,2.6329930935123,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.516049446253818,0.516049446253818,0.516049446253818,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,18.0226425733892,18.0226425733892,18.0226425733892,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,50.7442571532355,50.7442571532355,50.7442571532355,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,11.6257112275449,11.6257112275449,11.6257112275449,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.87990773972337,1.87990773972337,1.87990773972337,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.68833772160261,2.68833772160261,2.68833772160261,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.777438190516181,0.777438190516181,0.777438190516181,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,30.6245728368403,30.6245728368403,30.6245728368403,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,45.1018350401491,45.1018350401491,45.1018350401491,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,12.6648302938035,12.6648302938035,12.6648302938035,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,342.602699578204,342.602699578204,342.602699578204,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,11.0750229664264,11.0750229664264,11.0750229664264,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,5.91911708716434,5.91911708716434,5.91911708716434,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,6979.60636715622,6979.60636715622,6979.60636715622,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,246.463911774586,246.463911774586,246.463911774586,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,120.586053059063,120.586053059063,120.586053059063,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,5.64712801401037,5.64712801401037,5.64712801401037,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.48340317350986,2.48340317350986,2.48340317350986,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,0.968214084822748,0.968214084822748,0.968214084822748,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,124.708358150493,124.708358150493,124.708358150493,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,53.7458428024401,53.7458428024401,53.7458428024401,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,21.3815568828727,21.3815568828727,21.3815568828727,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.02506963814741,1.02506963814741,1.02506963814741,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.38144535508638,1.38144535508638,1.38144535508638,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.264730171287485,0.264730171287485,0.264730171287485,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,18.200215961161,18.200215961161,18.200215961161,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,22.5417340657502,22.5417340657502,22.5417340657502,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,4.70031118819902,4.70031118819902,4.70031118819902,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,19.8866513745803,19.8866513745803,19.8866513745803,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,3.15915623181579,3.15915623181579,3.15915623181579,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,2.15058481907068,2.15058481907068,2.15058481907068,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,401.401150529186,401.401150529186,401.401150529186,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,75.1104017693096,75.1104017693096,75.1104017693096,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,43.4083750162685,43.4083750162685,43.4083750162685,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,11.5595726893635,11.5595726893635,11.5595726893635,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,4.69359972192447,4.69359972192447,4.69359972192447,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,1.69237374284096,1.69237374284096,1.69237374284096,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,258.360316953077,258.360316953077,258.360316953077,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,101.214880981761,101.214880981761,101.214880981761,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,37.8251193494189,37.8251193494189,37.8251193494189,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.79209261277223,4.79209261277223,4.79209261277223,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.60100813749182,3.60100813749182,3.60100813749182,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.25455989485468,1.25455989485468,1.25455989485468,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,96.3743268029297,96.3743268029297,96.3743268029297,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,70.6155808408173,70.6155808408173,70.6155808408173,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,25.2305986278987,25.2305986278987,25.2305986278987,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.37518176777848,1.37518176777848,1.37518176777848,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.14738690731238,1.14738690731238,1.14738690731238,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.330236746716315,0.330236746716315,0.330236746716315,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,26.5514748869324,26.5514748869324,26.5514748869324,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,21.0036009964717,21.0036009964717,21.0036009964717,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,6.37608270603025,6.37608270603025,6.37608270603025,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.46952793917701,1.46952793917701,1.46952793917701,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.89632276052936,1.89632276052936,1.89632276052936,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.5132771711009,0.5132771711009,0.5132771711009,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,23.6912727695861,23.6912727695861,23.6912727695861,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,31.1122439872116,31.1122439872116,31.1122439872116,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,8.27489504810851,8.27489504810851,8.27489504810851,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.81288863728202,1.81288863728202,1.81288863728202,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.70050800621384,1.70050800621384,1.70050800621384,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.703032430393194,0.703032430393194,0.703032430393194,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,37.4674872927586,37.4674872927586,37.4674872927586,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,34.7627617282185,34.7627617282185,34.7627617282185,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,14.5297720502269,14.5297720502269,14.5297720502269,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,9.77505623495115,9.77505623495115,9.77505623495115,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.46057942076192,3.46057942076192,3.46057942076192,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.17531742224628,1.17531742224628,1.17531742224628,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,212.623928314721,212.623928314721,212.623928314721,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,70.3804945626387,70.3804945626387,70.3804945626387,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,25.5651324481596,25.5651324481596,25.5651324481596,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,44.0287489117265,44.0287489117265,44.0287489117265,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,6.27498832194766,6.27498832194766,6.27498832194766,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,2.64773104781245,2.64773104781245,2.64773104781245,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,848.152038871535,848.152038871535,848.152038871535,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,123.834523549871,123.834523549871,123.834523549871,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,51.0048216697678,51.0048216697678,51.0048216697678,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.596208160503899,0.596208160503899,0.596208160503899,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.379258880918742,0.379258880918742,0.379258880918742,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.251379007274755,0.251379007274755,0.251379007274755,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,5.24898867069133,5.24898867069133,5.24898867069133,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,2.88908982640971,2.88908982640971,2.88908982640971,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.21312898521823,2.21312898521823,2.21312898521823,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.0899841697107926,0.0899841697107926,0.0899841697107926,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.04680580999261,0.04680580999261,0.04680580999261,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,0.898958164501673,0.898958164501673,0.898958164501673,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.4675985250984,0.4675985250984,0.4675985250984,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,3.62537790701679,3.62537790701679,3.62537790701679,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.05654034739949,3.05654034739949,3.05654034739949,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.873774531107177,0.873774531107177,0.873774531107177,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,67.9483769978571,67.9483769978571,67.9483769978571,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,57.9157991522699,57.9157991522699,57.9157991522699,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,16.3766544546666,16.3766544546666,16.3766544546666,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,17.0042303051266,17.0042303051266,17.0042303051266,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,5.05258345091828,5.05258345091828,5.05258345091828,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.41077182419906,1.41077182419906,1.41077182419906,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,406.627571811717,406.627571811717,406.627571811717,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,106.722847679261,106.722847679261,106.722847679261,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,33.7362356872745,33.7362356872745,33.7362356872745,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,3.63878591455451,3.63878591455451,3.63878591455451,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.34084167099256,2.34084167099256,2.34084167099256,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,0.681131038782111,0.681131038782111,0.681131038782111,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,76.9486563560894,76.9486563560894,76.9486563560894,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,45.9356831299705,45.9356831299705,45.9356831299705,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,14.4037378036096,14.4037378036096,14.4037378036096,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,2.9959023567193,2.9959023567193,2.9959023567193,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.23296429211495,1.23296429211495,1.23296429211495,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.473225757323202,0.473225757323202,0.473225757323202,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,65.2783678023163,65.2783678023163,65.2783678023163,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,26.8552357378726,26.8552357378726,26.8552357378726,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,10.3112189123219,10.3112189123219,10.3112189123219,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,98.4803310221218,98.4803310221218,98.4803310221218,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,17.9846778337823,17.9846778337823,17.9846778337823,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,7.58736309371393,7.58736309371393,7.58736309371393,wonder
2012,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,2700.24306837811,2700.24306837811,2700.24306837811,wonder
2012,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,487.768015301907,487.768015301907,487.768015301907,wonder
2012,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,208.03874630018,208.03874630018,208.03874630018,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,8.08008273290362,8.08008273290362,8.08008273290362,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,8.82513533529249,8.82513533529249,8.82513533529249,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,2.40189853060714,2.40189853060714,2.40189853060714,wonder
2012,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,199.464201076015,199.464201076015,199.464201076015,wonder
2012,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,199.92952896121,199.92952896121,199.92952896121,wonder
2012,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,59.2930527211374,59.2930527211374,59.2930527211374,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,37.6760036664381,37.6760036664381,37.6760036664381,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,21.0666164188661,21.0666164188661,21.0666164188661,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,7.96238255749737,7.96238255749737,7.96238255749737,wonder
2012,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1060.28179999069,1060.28179999069,1060.28179999069,wonder
2012,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,578.642523054924,578.642523054924,578.642523054924,wonder
2012,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,224.078152901293,224.078152901293,224.078152901293,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,302.624465688946,302.624465688946,302.624465688946,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,27.3992676420878,27.3992676420878,27.3992676420878,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,10.9755664939689,10.9755664939689,10.9755664939689,wonder
2012,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,7419.28155453432,7419.28155453432,7419.28155453432,wonder
2012,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,662.314139571126,662.314139571126,662.314139571126,wonder
2012,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,269.082071252517,269.082071252517,269.082071252517,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,3.18759823469076,3.18759823469076,3.18759823469076,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,3.69092606094405,3.69092606094405,3.69092606094405,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,1.23207439555453,1.23207439555453,1.23207439555453,wonder
2012,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,84.1613152951034,84.1613152951034,84.1613152951034,wonder
2012,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,94.5374512504905,94.5374512504905,94.5374512504905,wonder
2012,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,32.5301352418863,32.5301352418863,32.5301352418863,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,8.49932722327235,8.49932722327235,8.49932722327235,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,5.89876645289046,5.89876645289046,5.89876645289046,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,1.98427564080188,1.98427564080188,1.98427564080188,wonder
2012,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,209.345247527562,209.345247527562,209.345247527562,wonder
2012,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,136.511915973779,136.511915973779,136.511915973779,wonder
2012,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,48.8743007857332,48.8743007857332,48.8743007857332,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,8.64718563427482,8.64718563427482,8.64718563427482,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,9.81276836179827,9.81276836179827,9.81276836179827,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,4.08092085829868,4.08092085829868,4.08092085829868,wonder
2012,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,200.689098363326,200.689098363326,200.689098363326,wonder
