Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.65818321203816,1.10892487892725,2.40451511679668,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,289.187208475309,192.019879166219,420.611098612343,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,134.602763201891,89.008363555783,197.568253555033,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,38.5453432280499,25.5940509543751,56.0626427670094,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.28019567264647,0.685431912101789,2.18191635730717,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.68735839869124,2.96144912219975,9.70802989739965,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.46686948306079,0.785379279168811,2.50007603330564,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,30.0824400748118,16.2317765954334,50.88277292503,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,114.846146357823,61.1910883994971,194.99379744406,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,34.4689599133898,18.5986394521088,58.3023270676605,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.312109172835729,0.0875187736608537,0.811745150564851,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,2.36451715315502,0.659456581550856,6.07342018996746,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.43440203323089,0.121811008881046,1.12980897250425,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,6.01530895698624,1.64185475983707,15.7187195470684,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,41.6879883369844,11.6571502268163,107.886444985797,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,8.37227056701125,2.28517809798056,21.8777412691633,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.400101697771726,0.0797445310685305,1.26585017219642,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.59355815405132,0.10793700219828,1.89172890427496,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.176063902772181,0.0350914116157372,0.557034681139733,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,7.99756137121628,1.61366547954497,24.8600451756832,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,11.4173872508004,2.1512368115493,35.8783884883976,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.51930990425274,0.710090068799269,10.9396101068802,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,2.76786565006496,1.49168967198087,4.66967675277144,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.14848336667714,3.23138241195849,10.341202888614,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,1.71427328754178,0.923875679413398,2.89215703751484,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,63.8379990526855,34.7284955815147,108.150381080898,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,127.746639939086,68.8793969670859,216.275671765825,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,39.5379654729875,21.5090397507214,66.9827703957006,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,19.9140356181971,11.9239920465032,30.6089419734669,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,15.7152271279141,9.29231202788876,24.2534233015872,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,4.99436601665214,2.99049282634947,7.67660872607201,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,538.033534035966,319.243471078958,832.967385980424,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,397.880394094485,235.89315297864,612.684894973601,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,134.936807873991,80.0650743808988,208.905120251906,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.0868027680019151,0.00896857433207294,0.294477329586625,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.457887136743373,0.0473094915762639,1.55337651533508,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.10895015564052,0.011256871086546,0.369612071476335,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.22917280027948,0.230321018770976,7.56244148111681,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,11.7589516362389,1.21495010175865,39.8920997139342,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.79793754428091,0.289086528229461,9.49196892398435,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.72949536548538,0.190441283761017,1.74355528793067,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.37145485608946,0.623238546968912,5.72804510939843,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.470569308936281,0.122846322995805,1.12470023217739,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,16.5062523806569,4.32363507546232,39.6078817344943,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,46.0363152149072,12.127227904726,111.194711563505,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,10.647546431944,2.78901013743828,25.5495160326751,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.7620111382961,0.970242115457003,2.92000036071087,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.50435088997425,1.3051704476463,4.26667064912174,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.728681903946974,0.401244837001671,1.20756979120247,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,29.1821681389553,15.7925322812099,49.3851387914916,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,42.5950855628749,22.14450596969,73.2513837876401,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,12.0683220319242,6.53102142245496,20.4232857438512,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,333.352567884086,245.280645826581,451.890914413356,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,10.7598966074576,7.81866956175714,14.6595638063265,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,5.75930336521591,4.2376924164645,7.80728008369897,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,6752.96818743179,4927.26261923723,9125.88414387598,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,238.455910287248,173.393274151201,322.460976298789,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,116.670444910434,85.1278883627591,157.667107813225,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,5.39192969082428,2.96106969657707,8.72900947717796,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.35893565904983,1.23554349176358,3.89706345654266,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,0.924459700236653,0.507682733462907,1.49661029489448,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,120.289281206001,66.8776901427439,193.668596112495,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,51.5826855341736,27.9902117675977,83.6697950671961,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,20.6238951955588,11.4663456178022,33.2049604823464,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.00121703011473,0.580040341152611,1.58153869086121,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.32274734855006,0.792963395398592,2.0745961663169,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.258570097107983,0.149798777714749,0.408441527237261,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,17.9954046040074,9.91327833972344,28.8667854694043,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,21.8665911443171,13.0116353133349,34.1630791639942,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,4.64741746894021,2.56016154925673,7.45501454481238,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,18.5025396018895,4.17037622216873,42.2381543572414,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,2.94472576071075,0.681095221158092,6.67539236161736,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,2.00090402514623,0.450993363552072,4.56772393880036,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,374.620561449353,87.9101683384725,852.277301322037,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,70.1479969140064,16.7330607653921,157.765828419113,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,40.5122650963009,9.50679276815436,92.1670818951731,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,11.0947113823626,7.61024034885514,15.7887517926528,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,4.4756733300285,2.89707173897736,6.45055609021823,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,1.62431594423783,1.11417361949393,2.31154469842173,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,250.076216872636,171.348929451546,351.210776720396,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,97.4354695623179,65.9357542023083,137.965928314781,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,36.6122896163523,25.0862585374402,51.4188467599063,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.56347823750189,2.89943911460939,6.84180658578992,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.4087724485341,2.04518798471226,5.17400089120198,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.19470912614521,0.759067139284191,1.79117075659336,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,92.6273804262132,58.410987043476,139.31022620465,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,67.4811052466018,41.3042416228465,102.208817406154,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,24.2496558473125,15.2918751128287,36.4711279313906,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.25511623490968,0.606886268019317,2.18964359760869,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.04193885326031,0.475801693346569,1.88702882119958,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.301404157529646,0.145737931867192,0.525821964110699,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,24.4015924163656,11.4337944848681,43.3412920139291,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,19.1844848132945,8.9805861459013,34.2109271269868,wonder
2012,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,5.85980899622873,2.74571637130228,10.4079966798013,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.41513962733699,0.858096286550452,2.24299579801522,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.81173230271516,1.03042136991396,2.94095126389104,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.494280404793868,0.299716135196086,0.783434263006403,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,23.1600707508383,13.3583747006931,37.5167411627424,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,30.121156512062,16.9681963330861,48.813366085992,wonder
2012,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,8.08935664342963,4.66581722884256,13.1038589056847,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.70247553586343,0.868826386791249,2.89607242418937,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.58805840517541,0.771204102837499,2.73493925941128,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.660214581882688,0.336928101227086,1.12308764758165,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,35.419521059567,17.9099721821066,60.9050518065651,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,32.677907730634,16.0177660834569,56.2707589695932,wonder
2012,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,13.7355772780414,6.94543007911312,23.6187848024622,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,9.29520827200497,5.63433327152969,14.4175224452155,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.2679139031734,1.88194188244263,5.11236516752762,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.11762223796043,0.677451862946115,1.73351077561072,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,204.031854250771,125.004325097611,311.018921901079,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,67.125238379309,39.9233754071076,103.068983746833,wonder
2012,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,24.5320525253574,15.0300681256483,37.3957907527494,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,42.3394244082024,26.9723289253795,63.3623665713446,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,6.02246888668789,3.73308714919584,9.10031301886039,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,2.54614113103378,1.62201912370298,3.81038547268692,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,819.211227298742,511.311520815784,1225.40083931313,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,119.435553554254,74.2584279412125,179.966548860542,wonder
2012,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,49.2644250597301,30.7484410125399,73.6912115029609,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.554043641175946,0.330240963815028,0.877626808142041,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.352437261433895,0.210072298011083,0.558274413484921,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.233601197923873,0.139239364947835,0.370033438660079,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,4.87777422090836,2.90742595035637,7.72658524019388,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,2.68477010739934,1.60027297851032,4.25278090901108,wonder
2012,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.05661398583677,1.22585683582012,3.25775703180937,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.0785722661449142,0.017816230857886,0.189745457772983,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.0408698393471596,0.00926722021216438,0.0986972472161163,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,0.784951179539498,0.177987375355227,1.89559151337785,wonder
2012,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.408297102491287,0.0925812095475823,0.986003387972876,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,3.52459561160877,2.1263314129695,5.57426933306062,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.95033146495076,1.7316099621806,4.70083552118972,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.849484372902262,0.512480155448049,1.34348878866757,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,66.9899964509167,37.5780680349122,108.690818233071,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,56.6065950108549,31.7577996325847,91.261834890373,wonder
2012,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,16.1456692899464,9.05692030438222,26.1962397226077,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,16.3724029126474,10.7792137931152,24.0959564732247,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.84260408780085,3.06054124757811,7.15579602433856,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.35835167538479,0.894307524272947,1.99914349897411,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,393.348288370536,254.176257753549,577.643319318105,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,102.871588177714,66.6087533108904,150.982096921635,wonder
2012,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,32.634507553263,21.0879702512,47.9247166562493,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,3.4830309950066,2.07283195658526,5.33215348267941,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.22004320464486,1.28000948729777,3.47207909140075,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,0.651975844539233,0.388005839574799,0.998106326089736,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,74.2577837841351,45.1591606364464,114.156868178926,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,43.9936269753809,25.9607167499172,67.8060758636072,wonder
2012,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,13.9000431996389,8.45317826250758,21.3686070114251,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,2.75525830186299,0.665102244204025,6.29220456550168,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.14196901685752,0.270675291256378,2.65733896623348,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.435214182997592,0.10505800114109,0.99390197549787,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,60.4615283308355,14.1573161061998,141.364994897459,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,24.9692744763474,5.81895937177539,58.2054151384306,wonder
2012,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,9.55036217021764,2.23625667271641,22.3296852847359,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,95.4320611779955,66.6424954681018,132.454309573262,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,17.4261537632368,12.1515900438134,24.2946596763606,wonder
2012,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,7.35251081534568,5.13443451438126,10.2048696387279,wonder
2012,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,2599.47767937703,1804.7430140268,3632.84020519626,wonder
2012,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,469.594519017601,325.473954834095,653.430901255965,wonder
2012,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,200.275332167679,139.045435734665,279.89018123908,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,7.72204482541339,4.49684330888007,12.1896399374919,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,8.39673125103774,4.71946099882076,13.4189803179187,wonder
2012,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,2.29546760009197,1.33673895342507,3.62351218698111,wonder
2012,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,191.623440506766,111.972053826407,304.834432960548,wonder
2012,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,191.620355140639,110.997757641397,304.324287873374,wonder
2012,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,56.9622954860127,33.2849947760452,90.6155791728244,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,36.1690430612856,24.0070312311441,52.0279306209353,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,20.2425686150218,13.2110258196215,29.3503008146857,wonder
2012,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,7.64390406536389,5.07360516323646,10.995494398676,wonder
2012,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1013.61745318498,667.595389648683,1455.67653985114,wonder
2012,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,553.263407591474,366.164886603967,799.486396884925,wonder
2012,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,214.216189186872,141.088474591575,307.640204966692,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,295.123031292909,217.302522680771,400.026478247848,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,26.7032859925365,19.4018815514473,36.3116434759728,wonder
2012,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,10.703504908246,7.88111523488465,14.5081370118643,wonder
2012,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,7211.66133158979,5243.74367481036,9732.24472655598,wonder
2012,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,643.99339845616,468.185209589746,869.55534096076,wonder
2012,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,261.552113100481,190.179790154065,352.968484847108,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,3.00738874328676,1.36797134587591,5.38666816401334,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,3.493868856341,1.5516806538061,6.28736693417021,wonder
2012,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,1.16241960098902,0.528749969416861,2.08206161303556,wonder
2012,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,79.6772249253719,35.209362217222,144.219954185515,wonder
2012,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,89.7658793911679,39.9936930790782,161.765486796518,wonder
2012,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,30.7969391095215,13.6091660484473,55.7440743147037,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,8.17163309701988,4.72861213151947,12.9550024188962,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,5.68406692895902,3.21823132811762,9.07621329558721,wonder
2012,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,1.90777129460185,1.10395442143735,3.02450947599215,wonder
2012,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,201.711531459476,115.375787103223,318.886072817117,wonder
2012,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,131.746424077392,75.3968017996251,209.056245677219,wonder
2012,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,47.0921130378341,26.9359395012356,74.4479945129542,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,8.29168579603019,5.37695310607442,12.118115014715,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,9.34095041262769,5.81684525625955,13.9271472648096,wonder
2012,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,3.91314757732922,2.53757939435207,5.71897845361339,wonder
2012,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,193.323273875211,125.266665471483,283.981826385469,wonder
2012,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,219.374551451611,140.22973145419,324.304220625569,wonder
