Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2013,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,1.63402397853735,1.63402397853735,1.63402397853735,wonder
2013,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,8.68835287628431,8.68835287628431,8.68835287628431,wonder
2013,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.565622515595124,0.565622515595124,0.565622515595124,wonder
2013,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,2.86754354362366,2.86754354362366,2.86754354362366,wonder
2013,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.13945473770787,6.13945473770787,6.13945473770787,wonder
2013,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,67.0572080196757,67.0572080196757,67.0572080196757,wonder
2013,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.0724608154579282,0.0724608154579282,0.0724608154579282,wonder
2013,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.766650462474038,0.766650462474038,0.766650462474038,wonder
2013,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.42902585575192,1.42902585575192,1.42902585575192,wonder
2013,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,11.4155055489985,11.4155055489985,11.4155055489985,wonder
2013,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,0.622845368922791,0.622845368922791,0.622845368922791,wonder
2013,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,2.18311168418226,2.18311168418226,2.18311168418226,wonder
2013,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.31501959685576,1.31501959685576,1.31501959685576,wonder
2013,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,19.0732239251646,19.0732239251646,19.0732239251646,wonder
2013,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,2.08721158169091,2.08721158169091,2.08721158169091,wonder
2013,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,18.9266329732949,18.9266329732949,18.9266329732949,wonder
2013,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,1.39643297737789,1.39643297737789,1.39643297737789,wonder
2013,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,10.0968689558958,10.0968689558958,10.0968689558958,wonder
2013,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.381751781219852,0.381751781219852,0.381751781219852,wonder
2013,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,1.43176922746021,1.43176922746021,1.43176922746021,wonder
2013,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.922746596148361,0.922746596148361,0.922746596148361,wonder
2013,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,6.30856302708745,6.30856302708745,6.30856302708745,wonder
2013,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.6814770079183,0.6814770079183,0.6814770079183,wonder
2013,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,7.87512322376895,7.87512322376895,7.87512322376895,wonder
2013,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,1.95058564626709,1.95058564626709,1.95058564626709,wonder
2013,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,12.7883754203969,12.7883754203969,12.7883754203969,wonder
2013,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,3.38343643477233,3.38343643477233,3.38343643477233,wonder
2013,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,30.1599060094492,30.1599060094492,30.1599060094492,wonder
2013,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.245583008677763,0.245583008677763,0.245583008677763,wonder
2013,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,2.89825957546609,2.89825957546609,2.89825957546609,wonder
2013,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.638019774514719,0.638019774514719,0.638019774514719,wonder
2013,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.08914883229501,2.08914883229501,2.08914883229501,wonder
2013,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.350749825818266,0.350749825818266,0.350749825818266,wonder
2013,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,1.00086284124775,1.00086284124775,1.00086284124775,wonder
2013,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.1287238509078,1.1287238509078,1.1287238509078,wonder
2013,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,6.21021607827763,6.21021607827763,6.21021607827763,wonder
2013,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.90920576110575,2.90920576110575,2.90920576110575,wonder
2013,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,20.2564482643959,20.2564482643959,20.2564482643959,wonder
2013,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.31754065507311,1.31754065507311,1.31754065507311,wonder
2013,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,7.17176466069932,7.17176466069932,7.17176466069932,wonder
2013,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.01386788221821,1.01386788221821,1.01386788221821,wonder
2013,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,8.52746067992884,8.52746067992884,8.52746067992884,wonder
2013,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,8.11479110784778,8.11479110784778,8.11479110784778,wonder
2013,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,92.2200204304985,92.2200204304985,92.2200204304985,wonder
2013,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,4.59010712064178,4.59010712064178,4.59010712064178,wonder
2013,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,37.097155028696,37.097155028696,37.097155028696,wonder
2013,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,8.19627585581841,8.19627585581841,8.19627585581841,wonder
2013,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,87.1221872792923,87.1221872792923,87.1221872792923,wonder
2013,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.9241274125901,14.9241274125901,14.9241274125901,wonder
2013,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,158.342112019707,158.342112019707,158.342112019707,wonder
2013,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,2.68188826376457,2.68188826376457,2.68188826376457,wonder
2013,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,20.8582136899183,20.8582136899183,20.8582136899183,wonder
2013,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,2.94324040236557,2.94324040236557,2.94324040236557,wonder
2013,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,26.1209675946443,26.1209675946443,26.1209675946443,wonder
2013,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,4.18157851045201,4.18157851045201,4.18157851045201,wonder
2013,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,34.7155902352686,34.7155902352686,34.7155902352686,wonder
2013,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,9.25451395700619,9.25451395700619,9.25451395700619,wonder
2013,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,118.584394078401,118.584394078401,118.584394078401,wonder
2013,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,5.38634192347433,5.38634192347433,5.38634192347433,wonder
2013,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,55.3069714829741,55.3069714829741,55.3069714829741,wonder
2013,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,6.88951576858296,6.88951576858296,6.88951576858296,wonder
2013,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,70.7319635329697,70.7319635329697,70.7319635329697,wonder
2013,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,10.3294539622356,10.3294539622356,10.3294539622356,wonder
2013,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,112.636828834574,112.636828834574,112.636828834574,wonder
2013,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,9.92786627481065,9.92786627481065,9.92786627481065,wonder
2013,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,94.2329362366297,94.2329362366297,94.2329362366297,wonder
2013,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,2.85700856046326,2.85700856046326,2.85700856046326,wonder
2013,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,10.5339402550714,10.5339402550714,10.5339402550714,wonder
2013,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,5.35657501231674,5.35657501231674,5.35657501231674,wonder
2013,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,40.8070572522198,40.8070572522198,40.8070572522198,wonder
2013,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,6.2049008398764,6.2049008398764,6.2049008398764,wonder
2013,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,58.5730497963009,58.5730497963009,58.5730497963009,wonder
2013,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,8.43754868188535,8.43754868188535,8.43754868188535,wonder
2013,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,95.6096850640398,95.6096850640398,95.6096850640398,wonder
2013,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,7.46434352565344,7.46434352565344,7.46434352565344,wonder
2013,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,79.3468989567029,79.3468989567029,79.3468989567029,wonder
2013,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.06374623381795,2.06374623381795,2.06374623381795,wonder
2013,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,17.816837176119,17.816837176119,17.816837176119,wonder
2013,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,11.6236109241023,11.6236109241023,11.6236109241023,wonder
2013,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,131.397490121459,131.397490121459,131.397490121459,wonder
2013,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.54484664398931,1.54484664398931,1.54484664398931,wonder
2013,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,18.6670261680263,18.6670261680263,18.6670261680263,wonder
2013,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,7.24206979791065,7.24206979791065,7.24206979791065,wonder
2013,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,81.5451543320104,81.5451543320104,81.5451543320104,wonder
2013,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,9.37207861603106,9.37207861603106,9.37207861603106,wonder
2013,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,100.31900275775,100.31900275775,100.31900275775,wonder
2013,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,0.899935743174151,0.899935743174151,0.899935743174151,wonder
2013,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,10.7336343504534,10.7336343504534,10.7336343504534,wonder
2013,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,4.08866995432605,4.08866995432605,4.08866995432605,wonder
2013,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,33.8816649506692,33.8816649506692,33.8816649506692,wonder
2013,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,6.54797872155808,6.54797872155808,6.54797872155808,wonder
2013,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,68.686862101753,68.686862101753,68.686862101753,wonder
2013,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,8.3307878411473,8.3307878411473,8.3307878411473,wonder
2013,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,91.6318523790869,91.6318523790869,91.6318523790869,wonder
2013,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.2393759622918,6.2393759622918,6.2393759622918,wonder
2013,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,72.1313447950189,72.1313447950189,72.1313447950189,wonder
2013,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,10.7295945112931,10.7295945112931,10.7295945112931,wonder
2013,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,113.841178049287,113.841178049287,113.841178049287,wonder
2013,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,8.40765333194457,8.40765333194457,8.40765333194457,wonder
2013,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,79.7961760625569,79.7961760625569,79.7961760625569,wonder
2013,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,9.04263145410315,9.04263145410315,9.04263145410315,wonder
2013,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,90.988948929163,90.988948929163,90.988948929163,wonder
2013,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,6.92557138186283,6.92557138186283,6.92557138186283,wonder
2013,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,79.4856759075055,79.4856759075055,79.4856759075055,wonder
2013,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,9.90436388456788,9.90436388456788,9.90436388456788,wonder
2013,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,97.5613664504241,97.5613664504241,97.5613664504241,wonder
2013,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,9.17024577233153,9.17024577233153,9.17024577233153,wonder
2013,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,90.2307161616384,90.2307161616384,90.2307161616384,wonder
2013,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,5.87653631897497,5.87653631897497,5.87653631897497,wonder
2013,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,64.7268240360713,64.7268240360713,64.7268240360713,wonder
2013,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.88021888593529,1.88021888593529,1.88021888593529,wonder
2013,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,12.5590676233085,12.5590676233085,12.5590676233085,wonder
2013,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,1.08885922656748,1.08885922656748,1.08885922656748,wonder
2013,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,6.67073374818531,6.67073374818531,6.67073374818531,wonder
2013,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,55.8844599390326,55.8844599390326,55.8844599390326,wonder
2013,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,7.9541809432051,7.9541809432051,7.9541809432051,wonder
2013,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,47.2758121774352,47.2758121774352,47.2758121774352,wonder
2013,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,18.4760853396854,18.4760853396854,18.4760853396854,wonder
2013,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,116.653989072516,116.653989072516,116.653989072516,wonder
2013,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,5.40931421327546,5.40931421327546,5.40931421327546,wonder
2013,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,29.326894528896,29.326894528896,29.326894528896,wonder
2013,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,4.28918870657903,4.28918870657903,4.28918870657903,wonder
2013,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,21.4181380568426,21.4181380568426,21.4181380568426,wonder
2013,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,7.2946875104985,7.2946875104985,7.2946875104985,wonder
2013,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,70.1363310514312,70.1363310514312,70.1363310514312,wonder
2013,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,0.460229631603315,0.460229631603315,0.460229631603315,wonder
2013,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,1.64397122682479,1.64397122682479,1.64397122682479,wonder
2013,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,10.9755976932358,10.9755976932358,10.9755976932358,wonder
2013,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,53.6964826596541,53.6964826596541,53.6964826596541,wonder
2013,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,2.42385737746501,2.42385737746501,2.42385737746501,wonder
2013,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,6.33192947058071,6.33192947058071,6.33192947058071,wonder
2013,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,0.954235492045727,0.954235492045727,0.954235492045727,wonder
2013,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,2.95560219236705,2.95560219236705,2.95560219236705,wonder
2013,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,1.14515883296725,1.14515883296725,1.14515883296725,wonder
2013,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,0.845613584206307,0.845613584206307,0.845613584206307,wonder
2013,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,1.9467585003316,1.9467585003316,1.9467585003316,wonder
2013,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.78125647815959,2.78125647815959,2.78125647815959,wonder
2013,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,12.1377976811274,12.1377976811274,12.1377976811274,wonder
2013,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,7.01740692335047,7.01740692335047,7.01740692335047,wonder
2013,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,34.9649577912428,34.9649577912428,34.9649577912428,wonder
2013,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.37053799362861,4.37053799362861,4.37053799362861,wonder
2013,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,19.6997516664683,19.6997516664683,19.6997516664683,wonder
2013,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,8.61166948380576,8.61166948380576,8.61166948380576,wonder
2013,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,54.6628617969688,54.6628617969688,54.6628617969688,wonder
2013,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,4.06138695024833,4.06138695024833,4.06138695024833,wonder
2013,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,35.883434761813,35.883434761813,35.883434761813,wonder
2013,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,14.4437940261448,14.4437940261448,14.4437940261448,wonder
2013,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,112.075791941651,112.075791941651,112.075791941651,wonder
2013,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,3.7507466156691,3.7507466156691,3.7507466156691,wonder
2013,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,16.0807545296058,16.0807545296058,16.0807545296058,wonder
2013,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,0.797782915322452,0.797782915322452,0.797782915322452,wonder
2013,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,5.66885346317649,5.66885346317649,5.66885346317649,wonder
2013,White,Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,0.812329040516955,0.812329040516955,0.812329040516955,wonder
2013,White,Hispanic or Latino,666,A,41,YLL,crude rate,attributable,3.15588370048217,3.15588370048217,3.15588370048217,wonder
2013,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,8.6662984194099,8.6662984194099,8.6662984194099,wonder
2013,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,46.8967407828911,46.8967407828911,46.8967407828911,wonder
2013,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,12.6010533368193,12.6010533368193,12.6010533368193,wonder
2013,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,86.4122001454716,86.4122001454716,86.4122001454716,wonder
2013,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,0.322092297527679,0.322092297527679,0.322092297527679,wonder
2013,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,2.10212884935708,2.10212884935708,2.10212884935708,wonder
2013,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,6.87744882326576,6.87744882326576,6.87744882326576,wonder
2013,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,1.00836376116234,1.00836376116234,1.00836376116234,wonder
2013,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,2.77922954493009,2.77922954493009,2.77922954493009,wonder
2013,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,21.8007419405711,21.8007419405711,21.8007419405711,wonder
2013,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,323.137931283911,323.137931283911,323.137931283911,wonder
2013,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,6.69893214969201,6.69893214969201,6.69893214969201,wonder
2013,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,76.0071748962255,76.0071748962255,76.0071748962255,wonder
2013,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.9996926221456,10.9996926221456,10.9996926221456,wonder
2013,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,181.96941912762,181.96941912762,181.96941912762,wonder
2013,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,24.9898917260022,24.9898917260022,24.9898917260022,wonder
2013,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,373.057419992277,373.057419992277,373.057419992277,wonder
2013,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,22.0916309315699,22.0916309315699,22.0916309315699,wonder
2013,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,329.937941775755,329.937941775755,329.937941775755,wonder
2013,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.34111774660206,6.34111774660206,6.34111774660206,wonder
2013,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,76.7855566976286,76.7855566976286,76.7855566976286,wonder
2013,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,9.12098575616645,9.12098575616645,9.12098575616645,wonder
2013,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,137.374413082994,137.374413082994,137.374413082994,wonder
2013,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,16.6501886389823,16.6501886389823,16.6501886389823,wonder
2013,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,263.41949182766,263.41949182766,263.41949182766,wonder
2013,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,5.05818436919804,5.05818436919804,5.05818436919804,wonder
2013,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,37.0997446264888,37.0997446264888,37.0997446264888,wonder
2013,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,12.195583019161,12.195583019161,12.195583019161,wonder
2013,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,224.198613245679,224.198613245679,224.198613245679,wonder
2013,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,18.5291761207989,18.5291761207989,18.5291761207989,wonder
2013,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,251.362743705228,251.362743705228,251.362743705228,wonder
2013,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,3.42131661604818,3.42131661604818,3.42131661604818,wonder
2013,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,47.2125730456695,47.2125730456695,47.2125730456695,wonder
2013,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,8.92764313410433,8.92764313410433,8.92764313410433,wonder
2013,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,113.124932097626,113.124932097626,113.124932097626,wonder
2013,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,19.7881688845644,19.7881688845644,19.7881688845644,wonder
2013,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,274.399848072506,274.399848072506,274.399848072506,wonder
2013,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,25.1583153054314,25.1583153054314,25.1583153054314,wonder
