Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2010,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.8558441569683,14.8558441569683,14.8558441569683,wonder
2010,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,149.69560367954,149.69560367954,149.69560367954,wonder
2010,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.78662846063699,1.78662846063699,1.78662846063699,wonder
2010,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,10.2735606437939,10.2735606437939,10.2735606437939,wonder
2010,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,3.46587285192922,3.46587285192922,3.46587285192922,wonder
2010,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,32.0389817613853,32.0389817613853,32.0389817613853,wonder
2010,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,5.14452813414358,5.14452813414358,5.14452813414358,wonder
2010,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,37.6802302914774,37.6802302914774,37.6802302914774,wonder
2010,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,15.3873189509505,15.3873189509505,15.3873189509505,wonder
2010,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,204.205543712438,204.205543712438,204.205543712438,wonder
2010,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,7.77355672539149,7.77355672539149,7.77355672539149,wonder
2010,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,73.9475262453355,73.9475262453355,73.9475262453355,wonder
2010,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,11.0230872216956,11.0230872216956,11.0230872216956,wonder
2010,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,107.555265726594,107.555265726594,107.555265726594,wonder
2010,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,15.0968988529099,15.0968988529099,15.0968988529099,wonder
2010,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,163.459283376931,163.459283376931,163.459283376931,wonder
2010,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,12.9000369454564,12.9000369454564,12.9000369454564,wonder
2010,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,114.946154527669,114.946154527669,114.946154527669,wonder
2010,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,1.80177167687741,1.80177167687741,1.80177167687741,wonder
2010,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,17.7047988796662,17.7047988796662,17.7047988796662,wonder
2010,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,4.41849637884835,4.41849637884835,4.41849637884835,wonder
2010,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,31.9084017913776,31.9084017913776,31.9084017913776,wonder
2010,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,10.2278272990825,10.2278272990825,10.2278272990825,wonder
2010,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,91.6863961839895,91.6863961839895,91.6863961839895,wonder
2010,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,11.579485813882,11.579485813882,11.579485813882,wonder
2010,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,127.671967867897,127.671967867897,127.671967867897,wonder
2010,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,11.897944071977,11.897944071977,11.897944071977,wonder
2010,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,117.492024448572,117.492024448572,117.492024448572,wonder
2010,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,3.20974177123706,3.20974177123706,3.20974177123706,wonder
2010,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,27.8039129454439,27.8039129454439,27.8039129454439,wonder
2010,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,14.1490947309444,14.1490947309444,14.1490947309444,wonder
2010,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,148.468156783554,148.468156783554,148.468156783554,wonder
2010,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.995412918994928,0.995412918994928,0.995412918994928,wonder
2010,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,11.2227620288539,11.2227620288539,11.2227620288539,wonder
2010,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,10.4666317611831,10.4666317611831,10.4666317611831,wonder
2010,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,114.64834307858,114.64834307858,114.64834307858,wonder
2010,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,14.181711925703,14.181711925703,14.181711925703,wonder
2010,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,139.361562620513,139.361562620513,139.361562620513,wonder
2010,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.22378235784036,2.22378235784036,2.22378235784036,wonder
2010,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,18.8695339966717,18.8695339966717,18.8695339966717,wonder
2010,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,8.82396297799546,8.82396297799546,8.82396297799546,wonder
2010,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,87.429446491224,87.429446491224,87.429446491224,wonder
2010,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,10.4480496599595,10.4480496599595,10.4480496599595,wonder
2010,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,107.303183375048,107.303183375048,107.303183375048,wonder
2010,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,9.84304022037536,9.84304022037536,9.84304022037536,wonder
2010,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,108.086053534585,108.086053534585,108.086053534585,wonder
2010,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,14.467471173962,14.467471173962,14.467471173962,wonder
2010,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,149.885307864166,149.885307864166,149.885307864166,wonder
2010,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,9.79989689987694,9.79989689987694,9.79989689987694,wonder
2010,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,89.3692375372255,89.3692375372255,89.3692375372255,wonder
2010,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,12.4269557384896,12.4269557384896,12.4269557384896,wonder
2010,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,123.14939057854,123.14939057854,123.14939057854,wonder
2010,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,10.5895242009172,10.5895242009172,10.5895242009172,wonder
2010,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,121.386129833655,121.386129833655,121.386129833655,wonder
2010,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,14.915627019091,14.915627019091,14.915627019091,wonder
2010,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,140.770817504611,140.770817504611,140.770817504611,wonder
2010,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,11.1394721995241,11.1394721995241,11.1394721995241,wonder
2010,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,106.886285634954,106.886285634954,106.886285634954,wonder
2010,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,9.73846515933573,9.73846515933573,9.73846515933573,wonder
2010,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,105.485893874925,105.485893874925,105.485893874925,wonder
2010,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.23374477097152,1.23374477097152,1.23374477097152,wonder
2010,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,10.0165505447036,10.0165505447036,10.0165505447036,wonder
2010,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,1.60228219122843,1.60228219122843,1.60228219122843,wonder
2010,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,26.3298638312372,26.3298638312372,26.3298638312372,wonder
2010,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,10.1904015783614,10.1904015783614,10.1904015783614,wonder
2010,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,75.2961630769444,75.2961630769444,75.2961630769444,wonder
2010,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,5.75191244909086,5.75191244909086,5.75191244909086,wonder
2010,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,32.6647052954004,32.6647052954004,32.6647052954004,wonder
2010,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,18.8556843895388,18.8556843895388,18.8556843895388,wonder
2010,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,107.721411109134,107.721411109134,107.721411109134,wonder
2010,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,5.15030632022023,5.15030632022023,5.15030632022023,wonder
2010,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,24.1594687163349,24.1594687163349,24.1594687163349,wonder
2010,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,4.04206387277453,4.04206387277453,4.04206387277453,wonder
2010,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,13.4217144022292,13.4217144022292,13.4217144022292,wonder
2010,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,10.249207046655,10.249207046655,10.249207046655,wonder
2010,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,94.5379122423973,94.5379122423973,94.5379122423973,wonder
2010,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,1.97988864205639,1.97988864205639,1.97988864205639,wonder
2010,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,4.47089316437709,4.47089316437709,4.47089316437709,wonder
2010,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,12.6627939063556,12.6627939063556,12.6627939063556,wonder
2010,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,57.5680611066199,57.5680611066199,57.5680611066199,wonder
2010,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,3.59898289317577,3.59898289317577,3.59898289317577,wonder
2010,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,7.5191334140257,7.5191334140257,7.5191334140257,wonder
2010,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,0.714695517001128,0.714695517001128,0.714695517001128,wonder
2010,White,Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,1.48968383272998,1.48968383272998,1.48968383272998,wonder
2010,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,3.84568300965371,3.84568300965371,3.84568300965371,wonder
2010,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.842351043164,2.842351043164,2.842351043164,wonder
2010,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,12.091563655602,12.091563655602,12.091563655602,wonder
2010,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,9.31794463613167,9.31794463613167,9.31794463613167,wonder
2010,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,49.7015594055017,49.7015594055017,49.7015594055017,wonder
2010,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,2.81975478323392,2.81975478323392,2.81975478323392,wonder
2010,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,14.0100769228711,14.0100769228711,14.0100769228711,wonder
2010,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,10.4269313226085,10.4269313226085,10.4269313226085,wonder
2010,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,63.7953895087532,63.7953895087532,63.7953895087532,wonder
2010,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,2.82960727509411,2.82960727509411,2.82960727509411,wonder
2010,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,23.4768616717464,23.4768616717464,23.4768616717464,wonder
2010,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,19.0295580225158,19.0295580225158,19.0295580225158,wonder
2010,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,139.081755528275,139.081755528275,139.081755528275,wonder
2010,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,7.18738312155578,7.18738312155578,7.18738312155578,wonder
2010,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,34.0228849139047,34.0228849139047,34.0228849139047,wonder
2010,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,6.27301803902828,6.27301803902828,6.27301803902828,wonder
2010,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,34.0488596432095,34.0488596432095,34.0488596432095,wonder
2010,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,13.6363250343098,13.6363250343098,13.6363250343098,wonder
2010,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,86.5961750061685,86.5961750061685,86.5961750061685,wonder
2010,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.00690713270714,1.00690713270714,1.00690713270714,wonder
2010,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,3.79104779632746,3.79104779632746,3.79104779632746,wonder
2010,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.53232333759547,1.53232333759547,1.53232333759547,wonder
2010,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,3.35961926987552,3.35961926987552,3.35961926987552,wonder
2010,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,32.5790673978185,32.5790673978185,32.5790673978185,wonder
2010,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,458.676634313177,458.676634313177,458.676634313177,wonder
2010,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,6.6371036462868,6.6371036462868,6.6371036462868,wonder
2010,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,62.2649958938762,62.2649958938762,62.2649958938762,wonder
2010,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,9.01446778965171,9.01446778965171,9.01446778965171,wonder
2010,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,139.1407885087,139.1407885087,139.1407885087,wonder
2010,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,31.7739364298003,31.7739364298003,31.7739364298003,wonder
2010,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,462.383137552786,462.383137552786,462.383137552786,wonder
2010,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,21.521797941917,21.521797941917,21.521797941917,wonder
2010,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,309.656027644358,309.656027644358,309.656027644358,wonder
2010,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.75478297318051,6.75478297318051,6.75478297318051,wonder
2010,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,76.9769773209366,76.9769773209366,76.9769773209366,wonder
2010,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,10.8273206051986,10.8273206051986,10.8273206051986,wonder
2010,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,156.110272560975,156.110272560975,156.110272560975,wonder
2010,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,24.7213743901456,24.7213743901456,24.7213743901456,wonder
2010,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,362.328534405864,362.328534405864,362.328534405864,wonder
2010,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,5.16948805208682,5.16948805208682,5.16948805208682,wonder
2010,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,38.3676603007025,38.3676603007025,38.3676603007025,wonder
2010,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,17.4388416092469,17.4388416092469,17.4388416092469,wonder
2010,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,308.560633615387,308.560633615387,308.560633615387,wonder
2010,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,28.4915965819442,28.4915965819442,28.4915965819442,wonder
2010,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,368.733536719432,368.733536719432,368.733536719432,wonder
2010,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.73645217110249,2.73645217110249,2.73645217110249,wonder
2010,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,33.4050975410799,33.4050975410799,33.4050975410799,wonder
2010,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,5.0096699007129,5.0096699007129,5.0096699007129,wonder
2010,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,57.6153229326105,57.6153229326105,57.6153229326105,wonder
2010,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,27.9049996042366,27.9049996042366,27.9049996042366,wonder
2010,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,373.655033470447,373.655033470447,373.655033470447,wonder
2010,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,33.5841359284194,33.5841359284194,33.5841359284194,wonder
2010,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,432.471033378611,432.471033378611,432.471033378611,wonder
2010,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,23.2285981085886,23.2285981085886,23.2285981085886,wonder
2010,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,317.869046997788,317.869046997788,317.869046997788,wonder
2010,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,16.8847748960409,16.8847748960409,16.8847748960409,wonder
2010,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,222.636188465164,222.636188465164,222.636188465164,wonder
2010,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,37.4987717073475,37.4987717073475,37.4987717073475,wonder
2010,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,497.691885031047,497.691885031047,497.691885031047,wonder
2010,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,27.7427792266077,27.7427792266077,27.7427792266077,wonder
2010,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,378.697758594159,378.697758594159,378.697758594159,wonder
2010,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,4.44964200472203,4.44964200472203,4.44964200472203,wonder
2010,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,61.9383817829204,61.9383817829204,61.9383817829204,wonder
2010,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,25.5625850357032,25.5625850357032,25.5625850357032,wonder
2010,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,346.542935738262,346.542935738262,346.542935738262,wonder
2010,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,11.0180621839997,11.0180621839997,11.0180621839997,wonder
