Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2008,1,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,46.6001756911605,47.9128566965453,49.2255377019301,attributable,DI
2008,1,Black or African American,All Origins,M,666,wonder,YLL,absolute number,8660.2939980724,8904.24594168007,9148.19788528774,attributable,DI
2008,1,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,3577.8398613083,3678.6240827536,3779.40830419891,attributable,DI
2008,1,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1477.6767475276,1519.30144464106,1560.92614175451,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,11.4605384771313,11.7833705469097,12.106202616688,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,29.6223880099157,30.4568214749837,31.2912549400518,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,8.15528359066907,8.38500988899778,8.61473618732649,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,595.128646329387,611.892833549933,628.65702077048,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,917.842686857089,943.697410430528,969.552134003967,attributable,DI
2008,1,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,423.491696610228,435.421040176713,447.350383743198,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,0.934872461875429,0.961206897421216,0.987541332967003,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,0.47563008361387,0.489028114138204,0.502426144662538,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,1.51408609907754,1.55673641172762,1.59938672437769,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,83.0838873636719,85.4242785570148,87.7646697503576,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,42.2701468973359,43.4608552606411,44.6515636239463,attributable,DI
2008,1,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,134.559700969588,138.350115081407,142.140529193226,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,5.37640521226647,5.52785324641482,5.67930128056318,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,12.1829788799589,12.5261613836198,12.8693438872806,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,6.82423488559413,7.01646685420241,7.20869882281069,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,350.093999663375,359.955802470794,369.817605278213,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,614.052151058371,631.349394750156,648.646638441941,attributable,DI
2008,1,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,444.371953268906,456.889473079297,469.406992889689,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1632.6206065136,1678.60991937314,1724.59923223268,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,75.6723749489601,77.8039911447055,79.9356073404509,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,50.6080924968111,52.0336725671438,53.4592526374765,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,36468.3484453261,37495.6258663212,38522.9032873163,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1955.05551719196,2010.12750359174,2065.19948999151,attributable,DI
2008,1,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1130.44852182051,1162.29214215348,1194.13576248645,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,830.814445548221,854.217669366481,877.620893184741,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,62.7668781660049,64.5349592411036,66.3030403162023,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,50.4019678476599,51.8217415898475,53.2415153320351,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,16138.4613192582,16593.0658634627,17047.6704076671,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1537.57074980956,1580.88260191687,1624.19445402418,attributable,DI
2008,1,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,979.051595554792,1006.63051373943,1034.20943192408,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,801.794841297906,824.380611475312,846.966381652718,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,90.5432973682054,93.0938127870281,95.6443282058508,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,50.8227430574917,52.2543696224915,53.6859961874912,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,20323.9116238073,20896.4161765906,21468.9207293739,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2410.34444451179,2478.24147111776,2546.13849772372,attributable,DI
2008,1,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1288.25590435066,1324.54480306476,1360.83370177887,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,14.0030086977311,14.397459646963,14.7919105961949,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,37.1072635828785,38.1525386133821,39.1978136438857,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,11.9300442149427,12.2661017984622,12.6021593819817,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,498.959396166908,513.01459042513,527.069784683353,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1076.31201260865,1106.63066085115,1136.94930909365,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,425.094905403922,437.069409781497,449.043914159072,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,5.75705128821537,5.91922174703834,6.08139220586131,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,29.3548365358502,30.181733339677,31.0086301435038,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,9.92971694128009,10.2094272776542,10.4891376140283,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,172.458746944272,177.316739815941,182.174732687611,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,772.608708295542,794.372333881332,816.135959467122,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,297.45549509171,305.834523122463,314.213551153215,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,7.6017471071407,7.81588082846861,8.03001454979652,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,42.6558053279533,43.8573773090224,45.0589492900915,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,12.79798496101,13.15849157963,13.51899819825,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,292.626103776243,300.86909261501,309.112081453777,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,1280.38784610536,1316.45510937594,1352.52237264651,attributable,DI
2008,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,492.653125991183,506.530678836005,520.408231680827,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,0.495525938934787,0.50948441608788,0.523442893240972,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,3.03483165661829,3.12031987229768,3.20580808797707,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,1.0763177717474,1.10663658221916,1.13695539269092,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,12.2107474658557,12.5547121832037,12.8986769005518,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,71.0984327103129,73.101205462716,75.1039782151192,attributable,DI
2008,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,26.5226166203776,27.269732581515,28.0168485426524,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,0.60272834411803,0.619706607332622,0.636684870547215,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,13.1414132844099,13.5115939403088,13.8817745962077,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,2.00408426971913,2.06053734773939,2.11699042575965,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,YLL,absolute number,14.7872685069162,15.2038112817589,15.6203540566017,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,277.979729840183,285.810144765259,293.640559690335,attributable,DI
2008,2,Black or African American,All Origins,A,666,wonder,YLL,crude rate,49.1679750853407,50.5529884680264,51.938001850712,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,45.6265468368172,46.9118016772909,48.1970565177646,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,25.0014504873998,25.7057166983125,26.4099829092251,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,9.78256047546825,10.0581255592843,10.3336906431003,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,1238.071450343,1272.94670246533,1307.82195458767,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,609.790199055864,626.967387761663,644.144576467462,attributable,DI
2008,2,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,265.448728330192,272.926157297239,280.403586264287,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,17.9800138800909,18.4864931443189,18.9929724085468,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,19.4971923483812,20.0464090342511,20.595625720121,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,8.16316042100217,8.39310860187547,8.62305678274877,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,393.797376076415,404.890259909554,415.983143742692,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,421.54730169407,433.421873572776,445.296445451482,attributable,DI
2008,2,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,178.789136411125,183.825450112847,188.861763814568,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,26.8497603167933,27.6060915933227,28.3624228698521,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,30.0802766093866,30.9276083448622,31.7749400803379,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,10.9079298785668,11.2151955089489,11.5224611393311,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,793.108865077879,815.449959868806,837.791054659732,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,754.804227660835,776.066318580858,797.328409500882,attributable,DI
2008,2,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,322.206819884655,331.28306833211,340.359316779565,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,14.868385397388,15.2872131550609,15.7060409127338,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,13.493422977335,13.8735193992318,14.2536158211286,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,4.29053739907716,4.41139760750187,4.53225781592658,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,529.002668938594,543.904152570667,558.80563620274,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,395.40919683525,406.547484070046,417.685771304842,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,152.653141187166,156.953229671312,161.253318155457,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,6.35821758172824,6.5373223023403,6.71642702295236,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,10.6850033109261,10.9859893196846,11.2869753284431,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,3.62266829716956,3.72471529145603,3.82676228574249,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,195.371998662513,200.875435244556,206.378871826599,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,287.340971390826,295.43508326099,303.529195131154,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,111.315464847141,114.451111744243,117.586758641346,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,8.24347091919745,8.47568136762554,8.70789181605364,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,16.4594853498687,16.9231328245129,17.3867802991571,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,4.8199821777833,4.95575632363635,5.0915304694894,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,319.341992614215,328.337541701939,337.333090789664,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,506.222470426091,520.482258325417,534.742046224743,attributable,DI
2008,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,186.720221142986,191.979945682225,197.239670221464,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,10.9359808435904,11.2440366420014,11.5520924404124,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,17.5589367820481,18.0535547195706,18.5481726570931,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,5.22622524209586,5.37344285454927,5.52066046700267,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,296.997902391434,305.364040486967,313.730178582501,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,395.15884298485,406.290077998507,417.421313012165,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,141.933124840591,145.931241033284,149.929357225977,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,4.79851293412166,4.93368231254762,5.06885169097358,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,13.7533539813712,14.1407724033817,14.5281908253922,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,4.37222135227486,4.49538251712767,4.61854368198049,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,117.435349843123,120.743387866873,124.051425890623,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,285.704673225051,293.752692189137,301.800711153222,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,107.002596667994,110.016754320614,113.030911973233,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,5.22369697051397,5.37084336404957,5.51798975758517,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,20.0134597424323,20.5772191717965,21.1409786011608,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,5.24984117958832,5.39772402971757,5.54560687984682,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,151.864360122038,156.14222942125,160.420098720463,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,461.796831742747,474.805193200289,487.813554657831,attributable,DI
2008,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,152.624429782354,156.923709494533,161.222989206712,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,35.2307131466731,36.223127601509,37.2155420563449,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,38.8672161916897,39.9620673520189,41.0569185123482,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,11.9581399398789,12.2949889522699,12.6318379646608,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1220.20009700084,1254.57193071917,1288.94376443751,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1055.90259076838,1085.64632571961,1115.39006067083,attributable,DI
2008,4,Black or African American,All Origins,A,666,wonder,YLL,crude rate,414.1648638744,425.831479758186,437.498095641972,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,15.1346288657306,15.5609564394132,15.9872840130957,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,32.6794331237423,33.5999805356787,34.5205279476151,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,10.711899712453,11.0136433663249,11.3153870201968,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,YLL,absolute number,449.952719682464,462.627444180562,475.302168678659,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,829.256764509928,852.616109989081,875.975455468234,attributable,DI
2008,4,Black or African American,All Origins,F,666,wonder,YLL,crude rate,318.464922486315,327.435765373253,336.406608260192,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,18.6786020905925,19.2047598959613,19.7309177013301,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,44.348824616551,45.5980872818059,46.8473499470609,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,12.1820412906838,12.5251973833791,12.8683534760744,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,YLL,absolute number,692.429273103093,711.934323049659,731.439372996225,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,1222.51875608237,1256.95590414103,1291.39305219969,attributable,DI
2008,4,Black or African American,All Origins,M,666,wonder,YLL,crude rate,451.597071071417,464.31811532695,477.039159582483,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,133.844239160931,137.614499418986,141.38475967704,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,29.5886285459871,30.4221110402402,31.2555935344934,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,7.92661593024819,8.14990088602982,8.37318584181146,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,4354.79425555913,4477.46451627911,4600.13477699908,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,748.320546797324,769.399998819784,790.479450842244,attributable,DI
2008,4,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,257.902631711804,265.167494576926,272.432357442047,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,57.6677148931657,59.2921575662126,60.9166002392595,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,23.1282059715281,23.7797047312894,24.4312034910508,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,6.90119718354486,7.09559710420809,7.28999702487133,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,1595.54481211456,1640.48973639948,1685.4346606844,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,539.463994056068,554.660162902718,569.856331749368,attributable,DI
2008,4,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,190.9416626614,196.320301046228,201.698939431056,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,75.7635372098411,77.8977213565972,80.0319055033532,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,37.0335594485638,38.0767583062698,39.1199571639758,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,8.88281089967571,9.13303092501869,9.38325095036167,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,2740.9736594188,2818.18418503623,2895.39471065366,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,972.261794031833,999.649450201744,1027.03710637165,attributable,DI
2008,4,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,321.362380826733,330.414842258472,339.467303690211,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,814.198686731209,837.133861005327,860.069035279446,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,27.9061725213609,28.6922618881598,29.4783512549587,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,21.7618024085882,22.37481092714,22.9878194456918,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,16958.1508932393,17435.8452845981,17913.539675957,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,713.308201323481,733.401390093156,753.494578862832,attributable,DI
2008,4,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,453.25537238987,466.023129358598,478.790886327327,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,393.867097649098,404.9619454702,416.056793291301,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,22.8933259001707,23.5382083198938,24.1830907396169,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,20.8053048001514,21.3913697240993,21.9774346480472,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,7281.42174640546,7486.53221813519,7691.64268986492,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,549.826075930569,565.314134407486,580.802192884404,attributable,DI
2008,4,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,384.627707459288,395.462290768001,406.296874076713,attributable,DI
