Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2000,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,384.866045441495,384.866045441495,384.866045441495,wonder
2000,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,13.2608078644026,13.2608078644026,13.2608078644026,wonder
2000,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,80.2852293701045,80.2852293701045,80.2852293701045,wonder
2000,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,48.3465836905058,48.3465836905058,48.3465836905058,wonder
2000,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,420.993782552491,420.993782552491,420.993782552491,wonder
2000,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,51.6703067823234,51.6703067823234,51.6703067823234,wonder
2000,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,429.038496182927,429.038496182927,429.038496182927,wonder
2000,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,52.4289602554643,52.4289602554643,52.4289602554643,wonder
2000,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,478.783106486501,478.783106486501,478.783106486501,wonder
2000,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,64.4678581122263,64.4678581122263,64.4678581122263,wonder
2000,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,579.807907273506,579.807907273506,579.807907273506,wonder
2000,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,34.4234856162118,34.4234856162118,34.4234856162118,wonder
2000,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,262.576387299316,262.576387299316,262.576387299316,wonder
2000,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,57.7241397592844,57.7241397592844,57.7241397592844,wonder
2000,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,540.20794719602,540.20794719602,540.20794719602,wonder
2000,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,7.48229796350591,7.48229796350591,7.48229796350591,wonder
2000,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,13.2902821479833,13.2902821479833,13.2902821479833,wonder
2000,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,47.9680339249405,47.9680339249405,47.9680339249405,wonder
2000,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,449.816739927665,449.816739927665,449.816739927665,wonder
2000,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,68.4509275516818,68.4509275516818,68.4509275516818,wonder
2000,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,547.842836214123,547.842836214123,547.842836214123,wonder
2000,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,48.0709178049284,48.0709178049284,48.0709178049284,wonder
2000,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,392.578609417388,392.578609417388,392.578609417388,wonder
2000,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,45.7206254490699,45.7206254490699,45.7206254490699,wonder
2000,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,409.14623605081,409.14623605081,409.14623605081,wonder
2000,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,17.4911409507532,17.4911409507532,17.4911409507532,wonder
2000,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,78.9353514028045,78.9353514028045,78.9353514028045,wonder
2000,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,14.063486873307,14.063486873307,14.063486873307,wonder
2000,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,106.600492943673,106.600492943673,106.600492943673,wonder
2000,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,27.2867402406077,27.2867402406077,27.2867402406077,wonder
2000,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,170.02869803263,170.02869803263,170.02869803263,wonder
2000,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,19.4689258650528,19.4689258650528,19.4689258650528,wonder
2000,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,88.9746077787852,88.9746077787852,88.9746077787852,wonder
2000,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,39.3815186141003,39.3815186141003,39.3815186141003,wonder
2000,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,166.065360033011,166.065360033011,166.065360033011,wonder
2000,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,10.5689041884341,10.5689041884341,10.5689041884341,wonder
2000,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,48.1044022687788,48.1044022687788,48.1044022687788,wonder
2000,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,12.4653066490453,12.4653066490453,12.4653066490453,wonder
2000,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,49.8494919406425,49.8494919406425,49.8494919406425,wonder
2000,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,19.2708461259116,19.2708461259116,19.2708461259116,wonder
2000,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,162.279615811983,162.279615811983,162.279615811983,wonder
2000,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,24.4766137553117,24.4766137553117,24.4766137553117,wonder
2000,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,99.8308578140084,99.8308578140084,99.8308578140084,wonder
2000,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,8.74900834678728,8.74900834678728,8.74900834678728,wonder
2000,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,26.2343112532345,26.2343112532345,26.2343112532345,wonder
2000,White,Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,3.59517774803466,3.59517774803466,3.59517774803466,wonder
2000,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,9.40214635319204,9.40214635319204,9.40214635319204,wonder
2000,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,5.22180594028482,5.22180594028482,5.22180594028482,wonder
2000,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,14.787085788804,14.787085788804,14.787085788804,wonder
2000,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,20.3481824628783,20.3481824628783,20.3481824628783,wonder
2000,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,77.7877943781525,77.7877943781525,77.7877943781525,wonder
2000,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,4.98893009735304,4.98893009735304,4.98893009735304,wonder
2000,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,11.334228901593,11.334228901593,11.334228901593,wonder
2000,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,6.78368250380395,6.78368250380395,6.78368250380395,wonder
2000,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,13.0599783777078,13.0599783777078,13.0599783777078,wonder
2000,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,26.4279402411465,26.4279402411465,26.4279402411465,wonder
2000,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,136.127282803747,136.127282803747,136.127282803747,wonder
2000,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,7.99760529600274,7.99760529600274,7.99760529600274,wonder
2000,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,50.2056656959549,50.2056656959549,50.2056656959549,wonder
2000,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,43.0468007097642,43.0468007097642,43.0468007097642,wonder
2000,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,253.238316958796,253.238316958796,253.238316958796,wonder
2000,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,12.4225694313364,12.4225694313364,12.4225694313364,wonder
2000,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,35.8374373661595,35.8374373661595,35.8374373661595,wonder
2000,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,4.9330932179746,4.9330932179746,4.9330932179746,wonder
2000,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,18.0152142349456,18.0152142349456,18.0152142349456,wonder
2000,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,26.6317082329583,26.6317082329583,26.6317082329583,wonder
2000,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,129.521647858555,129.521647858555,129.521647858555,wonder
2000,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,26.8860458234055,26.8860458234055,26.8860458234055,wonder
2000,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,134.249106173821,134.249106173821,134.249106173821,wonder
2000,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,3.60698288130989,3.60698288130989,3.60698288130989,wonder
2000,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,9.19686241721891,9.19686241721891,9.19686241721891,wonder
2000,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,4.58998786182525,4.58998786182525,4.58998786182525,wonder
2000,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,7.55859149583248,7.55859149583248,7.55859149583248,wonder
2000,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,62.1788761537408,62.1788761537408,62.1788761537408,wonder
2000,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,766.512402801787,766.512402801787,766.512402801787,wonder
2000,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,13.4144099749339,13.4144099749339,13.4144099749339,wonder
2000,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,90.9589048233371,90.9589048233371,90.9589048233371,wonder
2000,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,26.400996682574,26.400996682574,26.400996682574,wonder
2000,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,358.846545773065,358.846545773065,358.846545773065,wonder
2000,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,50.4649152479967,50.4649152479967,50.4649152479967,wonder
2000,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,651.905329424702,651.905329424702,651.905329424702,wonder
2000,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,49.1358293204138,49.1358293204138,49.1358293204138,wonder
2000,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,609.718265967473,609.718265967473,609.718265967473,wonder
2000,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,14.9313334723145,14.9313334723145,14.9313334723145,wonder
2000,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,143.053955225995,143.053955225995,143.053955225995,wonder
2000,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,31.8517411678913,31.8517411678913,31.8517411678913,wonder
2000,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,406.822657603128,406.822657603128,406.822657603128,wonder
2000,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,49.8305352932501,49.8305352932501,49.8305352932501,wonder
2000,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,606.163562161649,606.163562161649,606.163562161649,wonder
2000,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,29.769746969236,29.769746969236,29.769746969236,wonder
2000,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,216.269283586382,216.269283586382,216.269283586382,wonder
2000,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,35.6701017279796,35.6701017279796,35.6701017279796,wonder
2000,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,575.388630730601,575.388630730601,575.388630730601,wonder
2000,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,62.8641397850416,62.8641397850416,62.8641397850416,wonder
2000,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,667.548591310507,667.548591310507,667.548591310507,wonder
2000,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,1.74069648686687,1.74069648686687,1.74069648686687,wonder
2000,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,17.6842219442436,17.6842219442436,17.6842219442436,wonder
2000,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,12.9707844449579,12.9707844449579,12.9707844449579,wonder
2000,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,130.571312493147,130.571312493147,130.571312493147,wonder
2000,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,51.5036773376831,51.5036773376831,51.5036773376831,wonder
2000,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,617.29451991803,617.29451991803,617.29451991803,wonder
2000,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,58.4870579926306,58.4870579926306,58.4870579926306,wonder
2000,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,658.994180221709,658.994180221709,658.994180221709,wonder
2000,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,33.1157285117657,33.1157285117657,33.1157285117657,wonder
2000,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,408.781342607262,408.781342607262,408.781342607262,wonder
2000,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,29.1398573978347,29.1398573978347,29.1398573978347,wonder
2000,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,339.439539974124,339.439539974124,339.439539974124,wonder
2000,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,68.0434496056592,68.0434496056592,68.0434496056592,wonder
2000,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,778.104716914633,778.104716914633,778.104716914633,wonder
2000,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,49.9208712590302,49.9208712590302,49.9208712590302,wonder
2000,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,575.242367334301,575.242367334301,575.242367334301,wonder
2000,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,13.2177715285204,13.2177715285204,13.2177715285204,wonder
2000,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,157.195191234666,157.195191234666,157.195191234666,wonder
2000,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,53.0512362737956,53.0512362737956,53.0512362737956,wonder
2000,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,611.634942407244,611.634942407244,611.634942407244,wonder
2000,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,28.8232968875374,28.8232968875374,28.8232968875374,wonder
2000,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,349.169610266047,349.169610266047,349.169610266047,wonder
2000,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,42.5285445981815,42.5285445981815,42.5285445981815,wonder
2000,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,482.625845059355,482.625845059355,482.625845059355,wonder
2000,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,21.0607288680225,21.0607288680225,21.0607288680225,wonder
2000,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,229.458286425044,229.458286425044,229.458286425044,wonder
2000,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,57.1495329315473,57.1495329315473,57.1495329315473,wonder
2000,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,704.430394559882,704.430394559882,704.430394559882,wonder
2000,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,48.6306790684088,48.6306790684088,48.6306790684088,wonder
2000,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,576.278071500429,576.278071500429,576.278071500429,wonder
2000,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,12.6112137201084,12.6112137201084,12.6112137201084,wonder
2000,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,140.824251733702,140.824251733702,140.824251733702,wonder
2000,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,17.6940917693567,17.6940917693567,17.6940917693567,wonder
2000,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,203.233572361916,203.233572361916,203.233572361916,wonder
