Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,6.34157907357884,4.36086898683596,9.00932565124271,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,116.421167144875,78.336813023141,166.003973438343,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,730.770512476608,500.473092745385,1041.644660337,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,155.331777378085,104.518763206326,221.486288776976,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.498867838944291,0.0945556840751542,1.34317845898069,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,1.09738164019781,0.20294207491673,2.95705626073491,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.263647136606608,0.0499718230163907,0.709857655709654,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,10.9003864335078,2.02572845133379,29.0294912303299,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,23.3547191446147,4.39984689198584,62.3897656938047,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.7607555483663,1.07057914750911,15.3418233097961,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,5.92542797720622,4.23103980923373,8.23385785990871,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,22.0270712957347,15.1157105887953,30.4806128558588,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,5.2941531550036,3.78027930491559,7.35665081654401,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,124.17053862458,87.9558855991587,173.257688998558,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,453.242854613641,315.420895441604,628.132972439144,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,110.941834302365,78.5853664979438,154.799407632463,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,19.2725291918346,13.6696638145754,26.3781895248035,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,21.8398937854392,15.2729225848667,30.0988428010673,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.04309859958817,4.28626286837852,8.27115105600923,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,490.709002151237,343.710427440927,669.055945900057,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,528.172450165235,368.199010109149,720.547432944914,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,153.866825375563,107.77391913938,209.78933327691,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.403843655353456,0.0748508466521297,1.03051324843576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,2.78808716742542,0.510402679833786,7.14789086828576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.609759407146995,0.113016528238154,1.55596141995433,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,13.2294338336721,2.42977541830681,33.7680637080592,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,91.9578326020806,16.6843515751823,236.266534930741,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,19.9749869148001,3.66869306704939,50.9860542172115,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.813342293486358,0.324812679831839,1.61098437961699,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.08772256382081,1.62085337924835,8.16733643289857,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.706510796020152,0.282148938796431,1.39938358737067,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,17.9303701104072,7.15903645079491,35.8670337478874,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,86.6133073306005,34.4878236192839,172.006439661472,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,15.5752383235094,6.21870592749795,31.1559435271475,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,Deaths,absolute number,attributable,0.281165260933285,0.117077994111616,0.631910703295841,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,0.999801399277862,0.422341948742831,2.22088292309115,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,Deaths,crude rate,attributable,0.193869639609789,0.0807278553876605,0.435716346702596,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,YLL,absolute number,attributable,5.85349609142354,2.3416307619646,13.4392226336638,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,YLL,age-adjusted rate,attributable,19.2635624072773,7.97174419814016,43.738735419169,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,4.03611446853265,1.61460598088962,9.26663998239222,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,3.38183052164262,2.49987357190314,4.47893556973772,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,6.22393469550893,4.44375237656898,8.29073639995453,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,1.37552744955101,1.01679983563744,1.82176450934394,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,55.8653947069908,38.885390562993,75.1249204608892,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,108.385062190007,74.9353048964926,146.46973054673,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,22.7227187783919,15.8162633412891,30.5563479831322,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,4.22644128960149,2.91409112767527,6.07926804978077,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,8.06669420142528,5.39299905351439,11.6031614474165,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,2.60629199607894,1.79701357749627,3.74886259490807,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,77.1024308758601,52.4362987913772,111.297590961837,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,154.690718639024,103.329535719281,225.087313264471,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,47.5462533844713,32.335550521005,68.6331598218071,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,0.78820595925593,0.367475136579568,1.68365081865053,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,2.91596412284727,1.33228557289498,6.281210639986,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.564306191610594,0.263089224839857,1.20538873160973,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,21.9640191790225,10.0207771399488,46.0459354308751,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,77.221423455262,35.444534923779,162.525461899932,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,15.724864637,7.17424997669542,32.9660111764107,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,4.32589935208686,3.26381512129901,5.7046415978296,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,10.7713182342438,8.05376862885711,14.1758515506716,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,1.73585894196288,1.30967509923398,2.28910853497063,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,96.0965005368151,71.869568093146,127.700187353976,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,214.160480887986,161.753666225458,281.989848266485,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,38.5607607046383,28.8391897905147,51.2424108993195,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,0.102775261198076,0.0157065894124791,0.297589312459157,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,0.881171171395883,0.134664642345735,2.55146150929403,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,0.111886150427377,0.0170989575236281,0.323970206363322,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,1.36061339616619,0.207935214307206,3.93970300214031,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,11.6655826133686,1.78278813626567,33.7780966827925,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,1.48122995108287,0.226368392509233,4.28895239572413,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,1.77679855235086,1.01832257958078,2.59772937667647,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,18.6395955182958,10.95489395645,26.8517534811187,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,3.201035098908,1.83458406972233,4.68000320081516,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,35.2063209754534,19.9846203963484,51.824662346443,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,362.494929876876,210.859316853837,525.909862409129,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,63.4268127901947,36.0037840206611,93.365994102443,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,11.5858362587449,8.00842651112055,15.8515206673399,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,30.6165831191198,21.3013687467021,42.2518337028194,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,7.39104734059193,5.10888106351986,10.1122903048323,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,325.545771721048,224.480444344845,448.229344821399,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,771.371043502571,529.995748560984,1052.59171349517,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,207.678078352236,143.20464696172,285.942614156741,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,Deaths,absolute number,attributable,0.192578060998482,0.0274608352384397,0.55189974080086,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,3.23365008466802,0.461105131775811,9.26715449473254,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,Deaths,crude rate,attributable,0.590006314333585,0.0841324609020825,1.6908693039242,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,YLL,absolute number,attributable,6.72384007334384,0.958791793137687,19.2695137463979,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,YLL,age-adjusted rate,attributable,112.902507740141,16.0994307813865,323.561595928844,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,46,YLL,crude rate,attributable,20.6000002247053,2.93747485642672,59.0365004485227,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,Deaths,absolute number,attributable,0.266588583122067,0.095602868214373,0.574418295396499,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,2.20679153639607,0.791390231194052,4.75497269157856,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,Deaths,crude rate,attributable,0.464763917576826,0.166671667040399,1.00142659587953,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,YLL,absolute number,attributable,6.84623350199669,2.45516725281713,14.7515761254587,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,YLL,age-adjusted rate,attributable,56.6723824833852,20.3236097003928,122.111956036987,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,11.9355535250988,4.28027763740782,25.7175315994747,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,535.581891168411,447.014586368704,647.190339492227,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,33.6045483089436,27.7799007724697,40.8602298117864,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,12.3452046885799,10.3037213514884,14.9177881949536,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,11955.7520595091,10013.5252911129,14456.3512832011,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,745.067620954349,619.144455572606,903.154773018679,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,275.581024702979,230.812545030932,333.220033358098,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.328327623579257,0.160973815318289,0.565730894151772,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.96038272208165,0.961144489815853,3.37787316873512,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.26901956932571,0.13189601897505,0.463539070638753,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,4.34663904295394,2.13108803617564,7.48955560156131,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,25.9529673015023,12.7243273648741,44.718733188852,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,3.56147603604702,1.74613509346938,6.13666617632804,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,6.26631644824348,4.25105877317999,8.91276407618195,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,7.05546923759242,4.67577455249008,10.0848064541792,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.84058194471586,1.24864776435513,2.61791321450595,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,149.267395099278,100.846281945505,211.761451379623,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,159.444534945213,107.23675244177,228.373050142934,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,43.8437596670549,29.6212052604926,62.1999075877209,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,6.39488303084183,0,29.414061901592,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.43013266495817,0,6.54122938137907,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.776882261715323,0,3.57336683503578,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,147.899929536901,0,667.569981102717,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,36.3012627076232,0,164.752166804532,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,17.9676205509953,0,81.0997283720548,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,20.7789398301387,16.4448060357905,26.0131825836358,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,17.2877323686669,13.1823575205311,21.9395142700366,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,4.28583741659696,3.39188455200411,5.36544559795139,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,470.484716544709,370.985621816551,586.092992602546,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,360.061081901124,280.385978609972,452.887517603138,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,97.0415727937967,76.51901742815,120.886787191034,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.49056286342635,3.25668298909769,6.00292435107499,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,8.90614335823021,6.30923158951754,12.0490259041293,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.83413300634569,1.33016504682689,2.45184446176577,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,79.097626959667,55.8168353782603,107.455777856399,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,153.857047051962,106.922932514265,209.501487926494,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,32.3067670451561,22.797921594826,43.889417626055,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.3968138872412,0.939793989782074,2.05662229216124,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.97576093149178,2.03778209069518,4.27899724185525,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.501352751433441,0.337316450574846,0.738175109978947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,29.5065530779647,19.1920703259672,44.251868556321,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,57.2910999952565,38.540910642139,84.5949655620775,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,10.5906675943579,6.88853207397004,15.8831439602887,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,0.755328320682224,0.414595857213815,1.27464987997129,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.57208081858056,0.862907131563802,2.65295577014636,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.601486196263826,0.330152700903681,1.01503450470332,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,19.3975075507782,10.6471928175056,32.7341501626862,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,40.3724429679888,22.1602277338296,68.1302794747779,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,15.446704054706,8.47861695812573,26.0669948817746,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,13.8162628247074,10.7795836609514,17.6380577813362,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,11.0594195045083,8.26815274626312,14.2348441632056,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.50492014988394,1.95436325019742,3.19782034417271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,326.364472347911,253.701544965713,413.973167633916,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,233.120237279699,178.626955617388,296.304649211998,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,59.170627640969,45.9966721901704,75.054285104007,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,84.5777163739344,67.3525285676973,106.677511939724,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,24.8021405289106,19.3653251676182,31.5404906041977,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,6.97039983829805,5.55080078257974,8.79173550497817,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1975.72513614507,1576.72837616831,2475.48424516749,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,534.176369040598,421.926049948369,675.078624673667,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,162.827689844688,129.944714630184,204.014907495688,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,4.21759493298004,3.04361218873163,5.53590164072415,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,10.2572816224627,7.47727445407737,13.3922444013207,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.66094780506998,1.19861699966196,2.18011540353099,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,83.5318343628932,59.202849176234,110.57978663641,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,186.867687244728,134.396719501036,243.630182355312,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,32.8960033249293,23.3149090786856,43.547864794374,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,14.5709393229217,10.7418648516813,19.4418999003465,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,10.2542772128117,7.3696128697636,13.8425017671083,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.12803913512859,1.56881504219019,2.83942736513256,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,367.49612742021,268.906993718562,489.651971265987,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,230.706407376974,168.26917716357,308.187488342624,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,53.6716352890281,39.2730072962884,71.5121060045664,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.89153115980562,3.65426927139049,6.42469509758444,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,8.33802877796047,6.11481663982657,10.915766200816,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.56175665288631,1.16672656466506,2.05126165685455,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,107.381323407001,80.0080454397458,142.854973878947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,162.013883710414,119.436187661871,211.519012659084,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,34.2844583317107,25.5447820258633,45.610402666271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,7.29960604516076,4.00794919256011,11.8935456805227,wonder,GBD
