Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,6.34157907357884,4.36086898683596,9.00932565124271,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,116.421167144875,78.336813023141,166.003973438343,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,730.770512476608,500.473092745385,1041.644660337,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,155.331777378085,104.518763206326,221.486288776976,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.498867838944291,0.0945556840751542,1.34317845898069,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,1.09738164019781,0.20294207491673,2.95705626073491,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.263647136606608,0.0499718230163907,0.709857655709654,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,10.9003864335078,2.02572845133379,29.0294912303299,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,23.3547191446147,4.39984689198584,62.3897656938047,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.7607555483663,1.07057914750911,15.3418233097961,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,5.92542797720622,4.23103980923373,8.23385785990871,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,22.0270712957347,15.1157105887953,30.4806128558588,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,5.2941531550036,3.78027930491559,7.35665081654401,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,124.17053862458,87.9558855991587,173.257688998558,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,453.242854613641,315.420895441604,628.132972439144,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,110.941834302365,78.5853664979438,154.799407632463,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,19.2725291918346,13.6696638145754,26.3781895248035,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,21.8398937854392,15.2729225848667,30.0988428010673,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.04309859958817,4.28626286837852,8.27115105600923,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,490.709002151237,343.710427440927,669.055945900057,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,528.172450165235,368.199010109149,720.547432944914,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,153.866825375563,107.77391913938,209.78933327691,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.403843655353456,0.0748508466521297,1.03051324843576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,2.78808716742542,0.510402679833786,7.14789086828576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.609759407146995,0.113016528238154,1.55596141995433,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,13.2294338336721,2.42977541830681,33.7680637080592,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,91.9578326020806,16.6843515751823,236.266534930741,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,19.9749869148001,3.66869306704939,50.9860542172115,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.813342293486358,0.324812679831839,1.61098437961699,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.08772256382081,1.62085337924835,8.16733643289857,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.706510796020152,0.282148938796431,1.39938358737067,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,17.9303701104072,7.15903645079491,35.8670337478874,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,86.6133073306005,34.4878236192839,172.006439661472,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,15.5752383235094,6.21870592749795,31.1559435271475,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,535.581891168411,447.014586368704,647.190339492227,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,33.6045483089436,27.7799007724697,40.8602298117864,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,12.3452046885799,10.3037213514884,14.9177881949536,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,11955.7520595091,10013.5252911129,14456.3512832011,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,745.067620954349,619.144455572606,903.154773018679,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,275.581024702979,230.812545030932,333.220033358098,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.328327623579257,0.160973815318289,0.565730894151772,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.96038272208165,0.961144489815853,3.37787316873512,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.26901956932571,0.13189601897505,0.463539070638753,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,4.34663904295394,2.13108803617564,7.48955560156131,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,25.9529673015023,12.7243273648741,44.718733188852,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,3.56147603604702,1.74613509346938,6.13666617632804,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,6.26631644824348,4.25105877317999,8.91276407618195,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,7.05546923759242,4.67577455249008,10.0848064541792,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.84058194471586,1.24864776435513,2.61791321450595,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,149.267395099278,100.846281945505,211.761451379623,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,159.444534945213,107.23675244177,228.373050142934,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,43.8437596670549,29.6212052604926,62.1999075877209,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,6.39488303084183,0,29.414061901592,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.43013266495817,0,6.54122938137907,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.776882261715323,0,3.57336683503578,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,147.899929536901,0,667.569981102717,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,36.3012627076232,0,164.752166804532,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,17.9676205509953,0,81.0997283720548,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,20.7789398301387,16.4448060357905,26.0131825836358,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,17.2877323686669,13.1823575205311,21.9395142700366,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,4.28583741659696,3.39188455200411,5.36544559795139,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,470.484716544709,370.985621816551,586.092992602546,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,360.061081901124,280.385978609972,452.887517603138,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,97.0415727937967,76.51901742815,120.886787191034,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.49056286342635,3.25668298909769,6.00292435107499,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,8.90614335823021,6.30923158951754,12.0490259041293,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.83413300634569,1.33016504682689,2.45184446176577,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,79.097626959667,55.8168353782603,107.455777856399,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,153.857047051962,106.922932514265,209.501487926494,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,32.3067670451561,22.797921594826,43.889417626055,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.3968138872412,0.939793989782074,2.05662229216124,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.97576093149178,2.03778209069518,4.27899724185525,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.501352751433441,0.337316450574846,0.738175109978947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,29.5065530779647,19.1920703259672,44.251868556321,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,57.2910999952565,38.540910642139,84.5949655620775,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,10.5906675943579,6.88853207397004,15.8831439602887,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,0.755328320682224,0.414595857213815,1.27464987997129,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.57208081858056,0.862907131563802,2.65295577014636,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.601486196263826,0.330152700903681,1.01503450470332,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,19.3975075507782,10.6471928175056,32.7341501626862,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,40.3724429679888,22.1602277338296,68.1302794747779,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,15.446704054706,8.47861695812573,26.0669948817746,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,13.8162628247074,10.7795836609514,17.6380577813362,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,11.0594195045083,8.26815274626312,14.2348441632056,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.50492014988394,1.95436325019742,3.19782034417271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,326.364472347911,253.701544965713,413.973167633916,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,233.120237279699,178.626955617388,296.304649211998,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,59.170627640969,45.9966721901704,75.054285104007,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,84.5777163739344,67.3525285676973,106.677511939724,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,24.8021405289106,19.3653251676182,31.5404906041977,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,6.97039983829805,5.55080078257974,8.79173550497817,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1975.72513614507,1576.72837616831,2475.48424516749,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,534.176369040598,421.926049948369,675.078624673667,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,162.827689844688,129.944714630184,204.014907495688,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,4.21759493298004,3.04361218873163,5.53590164072415,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,10.2572816224627,7.47727445407737,13.3922444013207,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.66094780506998,1.19861699966196,2.18011540353099,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,83.5318343628932,59.202849176234,110.57978663641,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,186.867687244728,134.396719501036,243.630182355312,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,32.8960033249293,23.3149090786856,43.547864794374,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,14.5709393229217,10.7418648516813,19.4418999003465,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,10.2542772128117,7.3696128697636,13.8425017671083,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.12803913512859,1.56881504219019,2.83942736513256,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,367.49612742021,268.906993718562,489.651971265987,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,230.706407376974,168.26917716357,308.187488342624,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,53.6716352890281,39.2730072962884,71.5121060045664,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.89153115980562,3.65426927139049,6.42469509758444,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,8.33802877796047,6.11481663982657,10.915766200816,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.56175665288631,1.16672656466506,2.05126165685455,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,107.381323407001,80.0080454397458,142.854973878947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,162.013883710414,119.436187661871,211.519012659084,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,34.2844583317107,25.5447820258633,45.610402666271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,7.29960604516076,4.00794919256011,11.8935456805227,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,6.3654042729503,3.49105178722152,10.4427563188147,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.78701675606168,0.981186151723488,2.91165924415459,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,156.024093842182,84.8148454783661,256.362419890426,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,131.832666509199,71.3561559580201,216.584279219093,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,38.196262691486,20.7635246470736,62.7600910425053,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,219.620380380255,177.443770773484,273.779056050746,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,51.3767644912351,41.2723982036091,64.5785934856738,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,18.6517449891043,15.069803433733,23.2512899211575,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,5869.19343941629,4713.16005419793,7316.82693204124,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,1381.86214344796,1106.35801733866,1722.74131353187,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,498.454192339422,400.275508454753,621.397658220762,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,7.54842371376605,4.94388283295377,11.1108275486975,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,18.3400433142193,11.794827899251,26.9986378647279,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,3.88691289631158,2.54575560010184,5.72130295348506,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,179.775260699315,116.224895669417,264.700409362058,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,425.774348262032,275.14541477616,626.028999364829,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,92.5717481883794,59.8477328486554,136.302289567025,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,72.7429642186032,56.0266468536121,94.1159826822078,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,52.5917901319976,39.9551530802574,68.503180826263,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,16.9197621511001,13.0316044866971,21.8910524021892,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1875.66795369253,1436.14344818034,2412.68808305515,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,1375.78635340723,1046.11623458899,1779.16814544053,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,436.273885616585,334.042004186817,561.182912307649,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,655.359881211564,552.427293537623,785.233464667414,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,81.5353635886824,67.9870809762326,98.1947968747284,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,25.7222867473274,21.6822751266911,30.8197082562218,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,16472.8728909395,13861.3362473733,19632.9766073393,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,1994.40180684167,1672.04121333052,2384.01484154479,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,646.545466392742,544.044998599723,770.576699116752,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,5.98057985053252,3.85655634034186,8.93695228517142,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,13.8261783951799,8.74433100944448,20.7939045423257,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,3.04547391256188,1.96386337451718,4.55093916016795,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,131.509511054852,84.4590617017563,198.663272413714,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,293.194864894071,185.40535384262,441.862701661111,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,66.9682196678067,43.0088512352611,101.164741319568,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,27.8228017277124,21.0902753868539,36.5187493117007,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,28.9654516984118,21.7035271993038,38.5653503691846,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,7.82770699069108,5.93356836227041,10.2742373710614,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,715.17475538085,535.153624905904,933.733777085341,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,696.527912032442,522.840723391584,915.512280227908,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,201.208292645974,150.560889293806,262.69800165579,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,20.6343947895351,16.3845065804619,26.144433689799,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,46.0487372412873,35.6864276822364,58.5413720711097,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,12.7211045149594,10.1010484078652,16.1180435309415,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,497.458447480143,393.404615986265,624.295808512621,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,1073.54971020127,844.724962445901,1355.88030372293,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,306.68313593834,242.533948180872,384.878369796814,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,120.241271382048,97.8483039312698,149.233625822133,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,69.1704393576486,55.6995394037259,85.6577835400665,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,34.4002538742928,27.9937700068862,42.6947798859441,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,2869.70179546819,2339.05829014123,3540.40818860154,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,1759.58052816172,1423.95819879295,2167.06908219845,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,821.003214395137,669.189522721902,1012.88799683052,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,297.429140193341,211.8065533252,408.911306412092,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,39.2275599669801,27.7529689645202,54.0411949682555,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,11.6492052837459,8.2956835316272,16.0155516306934,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,7806.069943384,5558.23195818267,10703.5522539541,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,978.98082828122,698.662916553857,1346.7812874481,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,305.735043885236,217.695499013505,419.218767167738,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,362.322437465533,293.424396690648,449.748640956625,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,52.095962407763,41.7866056791548,65.227390760007,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,14.6797055596917,11.8882611233776,18.2218293498393,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,10189.9217676922,8197.00321454999,12587.5663964464,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,1374.88898550695,1105.50851386053,1713.04812441136,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,412.850642848319,332.106381551066,509.992617916413,wonder,GBD
