Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.09261893291521,1.09261893291521,1.09261893291521,wonder
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,2.01533586527096,2.01533586527096,2.01533586527096,wonder
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.27090771543163,3.27090771543163,3.27090771543163,wonder
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,20.2362688975316,20.2362688975316,20.2362688975316,wonder
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.643500464236948,0.643500464236948,0.643500464236948,wonder
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,8.43055551443843,8.43055551443843,8.43055551443843,wonder
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,8.33906142304562,8.33906142304562,8.33906142304562,wonder
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,46.8299642554933,46.8299642554933,46.8299642554933,wonder
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,4.47087244386368,4.47087244386368,4.47087244386368,wonder
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,16.2809520614266,16.2809520614266,16.2809520614266,wonder
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.59172000077624,1.59172000077624,1.59172000077624,wonder
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,5.61522302111774,5.61522302111774,5.61522302111774,wonder
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.829488618227765,0.829488618227765,0.829488618227765,wonder
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,8.29267249537308,8.29267249537308,8.29267249537308,wonder
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,5.65251238629131,5.65251238629131,5.65251238629131,wonder
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,30.4344670463567,30.4344670463567,30.4344670463567,wonder
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,11.1881441166612,11.1881441166612,11.1881441166612,wonder
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,73.2379982765513,73.2379982765513,73.2379982765513,wonder
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,5.23529861345485,5.23529861345485,5.23529861345485,wonder
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,16.6825658372812,16.6825658372812,16.6825658372812,wonder
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.38204415108217,4.38204415108217,4.38204415108217,wonder
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,22.7584589349398,22.7584589349398,22.7584589349398,wonder
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.24161822631047,4.24161822631047,4.24161822631047,wonder
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,17.5479467311226,17.5479467311226,17.5479467311226,wonder
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.74744413200474,2.74744413200474,2.74744413200474,wonder
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,15.8030938189332,15.8030938189332,15.8030938189332,wonder
2001,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,40.0702340070474,40.0702340070474,40.0702340070474,wonder
2001,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,398.704262373441,398.704262373441,398.704262373441,wonder
2001,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,16.8539514231846,16.8539514231846,16.8539514231846,wonder
2001,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,86.6270737737431,86.6270737737431,86.6270737737431,wonder
2001,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,41.7504034914664,41.7504034914664,41.7504034914664,wonder
2001,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,358.735537578384,358.735537578384,358.735537578384,wonder
2001,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,69.6976653386262,69.6976653386262,69.6976653386262,wonder
2001,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,547.818841626362,547.818841626362,547.818841626362,wonder
2001,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,9.88299767805169,9.88299767805169,9.88299767805169,wonder
2001,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,40.6900130729616,40.6900130729616,40.6900130729616,wonder
2001,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,20.5964943566363,20.5964943566363,20.5964943566363,wonder
2001,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,156.431779598758,156.431779598758,156.431779598758,wonder
2001,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,36.8731102132531,36.8731102132531,36.8731102132531,wonder
2001,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,253.30070082772,253.30070082772,253.30070082772,wonder
2001,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,55.9436761633308,55.9436761633308,55.9436761633308,wonder
2001,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,652.624080659793,652.624080659793,652.624080659793,wonder
2001,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,34.0258058206193,34.0258058206193,34.0258058206193,wonder
2001,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,270.832242828776,270.832242828776,270.832242828776,wonder
2001,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,42.5558162069661,42.5558162069661,42.5558162069661,wonder
2001,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,348.689322738947,348.689322738947,348.689322738947,wonder
2001,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,62.2190914548199,62.2190914548199,62.2190914548199,wonder
2001,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,569.35144792784,569.35144792784,569.35144792784,wonder
2001,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,45.3815024655629,45.3815024655629,45.3815024655629,wonder
2001,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,368.234079578404,368.234079578404,368.234079578404,wonder
2001,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,13.798142052244,13.798142052244,13.798142052244,wonder
2001,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,51.1086303786117,51.1086303786117,51.1086303786117,wonder
2001,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,19.6339780451906,19.6339780451906,19.6339780451906,wonder
2001,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,113.356329801049,113.356329801049,113.356329801049,wonder
2001,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,46.6340233229148,46.6340233229148,46.6340233229148,wonder
2001,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,398.298240139107,398.298240139107,398.298240139107,wonder
2001,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,42.0484597730989,42.0484597730989,42.0484597730989,wonder
2001,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,382.541576175872,382.541576175872,382.541576175872,wonder
2001,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,49.4589496406312,49.4589496406312,49.4589496406312,wonder
2001,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,415.261294490251,415.261294490251,415.261294490251,wonder
2001,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,18.2621713282133,18.2621713282133,18.2621713282133,wonder
2001,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,117.879767826719,117.879767826719,117.879767826719,wonder
2001,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,64.3949960763882,64.3949960763882,64.3949960763882,wonder
2001,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,560.505571506102,560.505571506102,560.505571506102,wonder
2001,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.8241108557975,2.8241108557975,2.8241108557975,wonder
2001,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,7.37977961258691,7.37977961258691,7.37977961258691,wonder
2001,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,42.0487018422791,42.0487018422791,42.0487018422791,wonder
2001,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,388.772347208111,388.772347208111,388.772347208111,wonder
2001,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,49.3100840056599,49.3100840056599,49.3100840056599,wonder
2001,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,432.158064128787,432.158064128787,432.158064128787,wonder
2001,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,7.35648552710588,7.35648552710588,7.35648552710588,wonder
2001,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,31.6922099594071,31.6922099594071,31.6922099594071,wonder
2001,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,17.7876520743543,17.7876520743543,17.7876520743543,wonder
2001,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,124.088005773939,124.088005773939,124.088005773939,wonder
2001,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,47.222376835359,47.222376835359,47.222376835359,wonder
2001,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,393.00992113675,393.00992113675,393.00992113675,wonder
2001,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,48.8021575482507,48.8021575482507,48.8021575482507,wonder
2001,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,413.061899343034,413.061899343034,413.061899343034,wonder
2001,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,43.1137295646437,43.1137295646437,43.1137295646437,wonder
2001,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,393.793199262354,393.793199262354,393.793199262354,wonder
2001,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,60.1522088413845,60.1522088413845,60.1522088413845,wonder
2001,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,550.615461441195,550.615461441195,550.615461441195,wonder
2001,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,31.8801628676398,31.8801628676398,31.8801628676398,wonder
2001,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,252.485067425782,252.485067425782,252.485067425782,wonder
2001,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,53.5604982817771,53.5604982817771,53.5604982817771,wonder
2001,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,505.340877765142,505.340877765142,505.340877765142,wonder
2001,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,7.41655439225169,7.41655439225169,7.41655439225169,wonder
2001,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,22.0372690444822,22.0372690444822,22.0372690444822,wonder
2001,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,43.0415409708186,43.0415409708186,43.0415409708186,wonder
2001,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,416.888838836386,416.888838836386,416.888838836386,wonder
2001,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,55.556184227235,55.556184227235,55.556184227235,wonder
2001,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,458.970884178656,458.970884178656,458.970884178656,wonder
2001,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,43.8845565586719,43.8845565586719,43.8845565586719,wonder
2001,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,354.619151672851,354.619151672851,354.619151672851,wonder
2001,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,41.1306868309616,41.1306868309616,41.1306868309616,wonder
2001,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,373.532094868008,373.532094868008,373.532094868008,wonder
2001,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,12.7795297669855,12.7795297669855,12.7795297669855,wonder
2001,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,52.1067281166882,52.1067281166882,52.1067281166882,wonder
2001,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,13.6119388373873,13.6119388373873,13.6119388373873,wonder
2001,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,102.193263176157,102.193263176157,102.193263176157,wonder
2001,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,24.1676978077326,24.1676978077326,24.1676978077326,wonder
2001,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,127.187475322912,127.187475322912,127.187475322912,wonder
2001,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,15.6313920391221,15.6313920391221,15.6313920391221,wonder
2001,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,69.7445209876432,69.7445209876432,69.7445209876432,wonder
2001,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,41.6056551509514,41.6056551509514,41.6056551509514,wonder
2001,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,174.250016158492,174.250016158492,174.250016158492,wonder
2001,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,12.3610300020489,12.3610300020489,12.3610300020489,wonder
2001,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,54.957134568309,54.957134568309,54.957134568309,wonder
2001,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,13.4479377292386,13.4479377292386,13.4479377292386,wonder
2001,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,56.9549288538063,56.9549288538063,56.9549288538063,wonder
2001,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,18.2108876863052,18.2108876863052,18.2108876863052,wonder
2001,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,155.635470153631,155.635470153631,155.635470153631,wonder
2001,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,24.3837698179435,24.3837698179435,24.3837698179435,wonder
2001,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,79.5678580378708,79.5678580378708,79.5678580378708,wonder
2001,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,4.81381876547475,4.81381876547475,4.81381876547475,wonder
2001,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,8.78109107804274,8.78109107804274,8.78109107804274,wonder
2001,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,2.70406601865788,2.70406601865788,2.70406601865788,wonder
2001,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,5.2033643184535,5.2033643184535,5.2033643184535,wonder
2001,White,Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,3.90326311840177,3.90326311840177,3.90326311840177,wonder
2001,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,10.136897066048,10.136897066048,10.136897066048,wonder
2001,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,12.77147323519,12.77147323519,12.77147323519,wonder
2001,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,43.6032857360743,43.6032857360743,43.6032857360743,wonder
2001,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,15.9426265115645,15.9426265115645,15.9426265115645,wonder
2001,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,48.9821489941941,48.9821489941941,48.9821489941941,wonder
2001,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,3.7496303908203,3.7496303908203,3.7496303908203,wonder
2001,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,14.2328250126865,14.2328250126865,14.2328250126865,wonder
2001,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,5.55924358769818,5.55924358769818,5.55924358769818,wonder
2001,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,17.3257697698121,17.3257697698121,17.3257697698121,wonder
2001,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,24.8746282089123,24.8746282089123,24.8746282089123,wonder
2001,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,113.555743176889,113.555743176889,113.555743176889,wonder
2001,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,8.11941649890461,8.11941649890461,8.11941649890461,wonder
2001,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,56.5363709461536,56.5363709461536,56.5363709461536,wonder
2001,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,42.2282912483591,42.2282912483591,42.2282912483591,wonder
2001,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,259.813423429358,259.813423429358,259.813423429358,wonder
2001,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,6.93654655908704,6.93654655908704,6.93654655908704,wonder
2001,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,17.6495891261999,17.6495891261999,17.6495891261999,wonder
2001,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.61547662896986,2.61547662896986,2.61547662896986,wonder
2001,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,7.01408925037909,7.01408925037909,7.01408925037909,wonder
2001,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,22.8009275748721,22.8009275748721,22.8009275748721,wonder
2001,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,92.4896978019775,92.4896978019775,92.4896978019775,wonder
2001,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,23.9931700299076,23.9931700299076,23.9931700299076,wonder
2001,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,127.087245423997,127.087245423997,127.087245423997,wonder
2001,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,5.64754446414025,5.64754446414025,5.64754446414025,wonder
2001,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,10.636362972111,10.636362972111,10.636362972111,wonder
2001,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,50.3740439347863,50.3740439347863,50.3740439347863,wonder
2001,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,636.715495628107,636.715495628107,636.715495628107,wonder
2001,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,12.1267634081247,12.1267634081247,12.1267634081247,wonder
2001,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,86.0251898342249,86.0251898342249,86.0251898342249,wonder
2001,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,21.6060805410025,21.6060805410025,21.6060805410025,wonder
2001,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,296.668391361753,296.668391361753,296.668391361753,wonder
2001,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,45.4105218972719,45.4105218972719,45.4105218972719,wonder
2001,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,595.219494787343,595.219494787343,595.219494787343,wonder
2001,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,50.2648831959001,50.2648831959001,50.2648831959001,wonder
2001,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,627.770969600538,627.770969600538,627.770969600538,wonder
2001,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,16.8434027798669,16.8434027798669,16.8434027798669,wonder
2001,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,160.839896508733,160.839896508733,160.839896508733,wonder
2001,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,29.7715933734653,29.7715933734653,29.7715933734653,wonder
2001,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,383.928008453533,383.928008453533,383.928008453533,wonder
2001,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,48.4205809529041,48.4205809529041,48.4205809529041,wonder
2001,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,594.407081110191,594.407081110191,594.407081110191,wonder
2001,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,25.8790098860773,25.8790098860773,25.8790098860773,wonder
2001,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,188.622396313735,188.622396313735,188.622396313735,wonder
2001,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,29.8322220346769,29.8322220346769,29.8322220346769,wonder
2001,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,483.092418855255,483.092418855255,483.092418855255,wonder
2001,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,50.8778576766316,50.8778576766316,50.8778576766316,wonder
2001,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,553.23934602726,553.23934602726,553.23934602726,wonder
2001,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,1.4751741790103,1.4751741790103,1.4751741790103,wonder
2001,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,14.1473440360693,14.1473440360693,14.1473440360693,wonder
2001,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,11.366585281107,11.366585281107,11.366585281107,wonder
2001,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,114.772270800459,114.772270800459,114.772270800459,wonder
2001,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,48.6415386569328,48.6415386569328,48.6415386569328,wonder
2001,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,589.968434775133,589.968434775133,589.968434775133,wonder
2001,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,53.9049821179206,53.9049821179206,53.9049821179206,wonder
2001,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,612.375570300799,612.375570300799,612.375570300799,wonder
2001,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,31.1690991057807,31.1690991057807,31.1690991057807,wonder
2001,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,383.261582843578,383.261582843578,383.261582843578,wonder
2001,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,28.6282875709766,28.6282875709766,28.6282875709766,wonder
2001,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,338.066460756178,338.066460756178,338.066460756178,wonder
2001,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,63.0987749880408,63.0987749880408,63.0987749880408,wonder
2001,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,732.113498746444,732.113498746444,732.113498746444,wonder
2001,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,43.1300612928792,43.1300612928792,43.1300612928792,wonder
2001,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,508.304448314675,508.304448314675,508.304448314675,wonder
2001,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,15.9048797577219,15.9048797577219,15.9048797577219,wonder
2001,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,190.362542763005,190.362542763005,190.362542763005,wonder
2001,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,49.8449847409076,49.8449847409076,49.8449847409076,wonder
2001,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,580.152778982407,580.152778982407,580.152778982407,wonder
2001,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,30.127565691918,30.127565691918,30.127565691918,wonder
2001,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,365.988872507456,365.988872507456,365.988872507456,wonder
2001,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,40.0229643091654,40.0229643091654,40.0229643091654,wonder
2001,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,461.425222110037,461.425222110037,461.425222110037,wonder
2001,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,19.3328794429721,19.3328794429721,19.3328794429721,wonder
2001,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,215.16238878906,215.16238878906,215.16238878906,wonder
2001,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,45.5203425918413,45.5203425918413,45.5203425918413,wonder
2001,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,570.681812356262,570.681812356262,570.681812356262,wonder
